mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,242,7,q243_78733,1,DCAB,all_text_to_audio,16,18,C,C,C,1,1,0,0,1500,63,2,28,18,1612,23.625,23.5,-0.125,0.11860653603503782,0.0980146321944592,-0.020591903840578615,23.25,23.0,-0.25,0.08151700061141659,0.05944887952639645,-0.02206812108502014,25.5,25.625,0.125,0.7734117679733971,0.8206664677007052,0.047254699727308114,22.125,22.0,-0.125,0.0264646953801485,0.021870020578439127,-0.0045946748017093725,0.047254699727308114,0.125,0.047254699727308114,0.125,0,38.483
decision_logits,242,7,q243_78733,1,DCAB,all_text_to_audio,18,20,C,C,C,1,1,0,0,1500,63,2,28,18,1612,23.625,23.5,-0.125,0.11860653603503782,0.11860653603503782,0.0,23.25,23.125,-0.125,0.08151700061141659,0.08151700061141659,0.0,25.5,25.375,-0.125,0.7734117679733971,0.7734117679733971,0.0,22.125,22.0,-0.125,0.0264646953801485,0.0264646953801485,0.0,0.0,-0.125,0.0,-0.125,0,39.063
decision_logits,242,7,q243_78733,1,DCAB,all_text_to_audio,20,22,C,C,C,1,1,0,0,1500,63,2,28,18,1612,23.625,23.625,0.0,0.11860653603503782,0.11975359586063576,0.001147059825597943,23.25,23.125,-0.125,0.08151700061141659,0.0726342275003115,-0.008882773111105094,25.5,25.5,0.0,0.7734117679733971,0.7808915376163187,0.00747976964292163,22.125,22.125,0.0,0.0264646953801485,0.026720639022733996,0.00025594364258549676,0.00747976964292163,0.0,0.00747976964292163,0.0,0,39.644
decision_logits,242,7,q243_78733,1,DCAB,all_text_to_audio,22,24,C,C,C,1,1,0,0,1500,63,2,28,18,1612,23.625,23.625,0.0,0.11860653603503782,0.12013077741205269,0.0015242413770148733,23.25,23.125,-0.125,0.08151700061141659,0.07286299967552384,-0.008654000935892747,25.5,25.5,0.0,0.7734117679733971,0.7833510702886339,0.009939302315236875,22.125,22.0,-0.125,0.0264646953801485,0.02365515262378945,-0.00280954275635905,0.009939302315236875,0.0,0.009939302315236875,0.0,0,40.23
decision_logits,242,7,q243_78733,1,DCAB,all_text_to_audio,24,26,C,C,C,1,1,0,0,1500,63,2,28,18,1612,23.625,23.625,0.0,0.11860653603503782,0.10753294590944636,-0.011073590125591462,23.25,23.25,0.0,0.08151700061141659,0.073906240840372,-0.007610759771044584,25.5,25.625,0.125,0.7734117679733971,0.7945669698081743,0.02115520183477726,22.125,22.125,0.0,0.0264646953801485,0.023993843442007206,-0.0024708519381412934,0.02115520183477726,0.125,0.02115520183477726,0.125,0,40.815
decision_logits,242,7,q243_78733,1,DCAB,all_text_to_audio,26,28,C,C,C,1,1,0,0,1500,63,2,28,18,1612,23.625,23.625,0.0,0.11860653603503782,0.12013077741205269,0.0015242413770148733,23.25,23.125,-0.125,0.08151700061141659,0.07286299967552384,-0.008654000935892747,25.5,25.5,0.0,0.7734117679733971,0.7833510702886339,0.009939302315236875,22.125,22.0,-0.125,0.0264646953801485,0.02365515262378945,-0.00280954275635905,0.009939302315236875,0.0,0.009939302315236875,0.0,0,41.406
decision_logits,242,8,q243_78733,2,BDCA,audio,0,2,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.125,-0.125,0.010220069188521815,0.010220069188521815,0.0,24.625,24.5,-0.125,0.298674202229217,0.298674202229217,0.0,23.0,22.875,-0.125,0.05881243750123136,0.05881243750123136,0.0,25.375,25.25,-0.125,0.6322932910810297,0.6322932910810297,0.0,0.0,-0.125,0.0,-0.125,0,1.778
decision_logits,242,8,q243_78733,2,BDCA,audio,2,4,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.0111233649991192,0.0009032958105973862,24.625,24.625,0.0,0.298674202229217,0.32507237533651573,0.02639817310729875,23.0,22.875,-0.125,0.05881243750123136,0.056489108569029556,-0.0023233289322018014,25.375,25.25,-0.125,0.6322932910810297,0.6073151510953355,-0.024978139985694203,-0.024978139985694203,-0.125,-0.024978139985694203,-0.125,0,2.348
decision_logits,242,8,q243_78733,2,BDCA,audio,4,6,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.010661887749392113,0.0004418185608702982,24.625,24.75,0.125,0.298674202229217,0.3530732315539647,0.054399029324747716,23.0,22.875,-0.125,0.05881243750123136,0.05414553371879,-0.004666903782441355,25.375,25.25,-0.125,0.6322932910810297,0.5821193469778532,-0.05017394410317655,-0.05017394410317655,-0.125,-0.05017394410317655,-0.125,0,2.939
decision_logits,242,8,q243_78733,2,BDCA,audio,6,8,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.375,0.125,0.010220069188521815,0.0111233649991192,0.0009032958105973862,24.625,24.75,0.125,0.298674202229217,0.32507237533651573,0.02639817310729875,23.0,23.0,0.0,0.05881243750123136,0.056489108569029556,-0.0023233289322018014,25.375,25.375,0.0,0.6322932910810297,0.6073151510953355,-0.024978139985694203,-0.024978139985694203,0.0,-0.024978139985694203,0.0,0,3.528
decision_logits,242,8,q243_78733,2,BDCA,audio,8,10,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.375,0.125,0.010220069188521815,0.01058557218818839,0.0003655029996665754,24.625,24.875,0.25,0.298674202229217,0.35054600725322216,0.05187180502400518,23.0,23.125,0.125,0.05881243750123136,0.06091576204120075,0.0021033245399693923,25.375,25.375,0.0,0.6322932910810297,0.5779526585173888,-0.05434063256364097,-0.05434063256364097,0.0,-0.05434063256364097,0.0,0,4.107
decision_logits,242,8,q243_78733,2,BDCA,audio,10,12,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.009829182192479566,-0.0003908869960422487,24.625,24.75,0.125,0.298674202229217,0.3254978106882911,0.02682360845907411,23.0,23.0,0.0,0.05881243750123136,0.05656303814779078,-0.0022493993534405746,25.375,25.375,0.0,0.6322932910810297,0.6081099689714385,-0.024183322109591177,-0.024183322109591177,0.0,-0.024183322109591177,0.0,0,4.69
decision_logits,242,8,q243_78733,2,BDCA,audio,12,14,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.375,0.125,0.010220069188521815,0.009829182192479566,-0.0003908869960422487,24.625,24.875,0.25,0.298674202229217,0.3254978106882911,0.02682360845907411,23.0,23.125,0.125,0.05881243750123136,0.05656303814779078,-0.0022493993534405746,25.375,25.5,0.125,0.6322932910810297,0.6081099689714385,-0.024183322109591177,-0.024183322109591177,0.125,-0.024183322109591177,0.125,0,5.266
decision_logits,242,8,q243_78733,2,BDCA,audio,14,16,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.01058557218818839,0.0003655029996665754,24.625,24.75,0.125,0.298674202229217,0.35054600725322216,0.05187180502400518,23.0,23.0,0.0,0.05881243750123136,0.06091576204120075,0.0021033245399693923,25.375,25.25,-0.125,0.6322932910810297,0.5779526585173888,-0.05434063256364097,-0.05434063256364097,-0.125,-0.05434063256364097,-0.125,0,5.853
decision_logits,242,8,q243_78733,2,BDCA,audio,16,18,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.0111233649991192,0.0009032958105973862,24.625,24.625,0.0,0.298674202229217,0.32507237533651573,0.02639817310729875,23.0,22.875,-0.125,0.05881243750123136,0.056489108569029556,-0.0023233289322018014,25.375,25.25,-0.125,0.6322932910810297,0.6073151510953355,-0.024978139985694203,-0.024978139985694203,-0.125,-0.024978139985694203,-0.125,0,6.436
decision_logits,242,8,q243_78733,2,BDCA,audio,18,20,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.125,-0.125,0.010220069188521815,0.011040325878912516,0.0008202566903907013,24.625,24.5,-0.125,0.298674202229217,0.32264561652265145,0.023971414293434468,23.0,22.875,-0.125,0.05881243750123136,0.06353268884676529,0.0047202513455339296,25.375,25.125,-0.25,0.6322932910810297,0.6027813687516707,-0.029511922329359064,-0.029511922329359064,-0.25,-0.029511922329359064,-0.25,0,7.015
decision_logits,242,8,q243_78733,2,BDCA,audio,20,22,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.0111233649991192,0.0009032958105973862,24.625,24.625,0.0,0.298674202229217,0.32507237533651573,0.02639817310729875,23.0,22.875,-0.125,0.05881243750123136,0.056489108569029556,-0.0023233289322018014,25.375,25.25,-0.125,0.6322932910810297,0.6073151510953355,-0.024978139985694203,-0.024978139985694203,-0.125,-0.024978139985694203,-0.125,0,7.597
decision_logits,242,8,q243_78733,2,BDCA,audio,22,24,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.009829182192479566,-0.0003908869960422487,24.625,24.75,0.125,0.298674202229217,0.3254978106882911,0.02682360845907411,23.0,23.0,0.0,0.05881243750123136,0.05656303814779078,-0.0022493993534405746,25.375,25.375,0.0,0.6322932910810297,0.6081099689714385,-0.024183322109591177,-0.024183322109591177,0.0,-0.024183322109591177,0.0,0,8.174
decision_logits,242,8,q243_78733,2,BDCA,audio,24,26,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.125,-0.125,0.010220069188521815,0.009829182192479566,-0.0003908869960422487,24.625,24.625,0.0,0.298674202229217,0.3254978106882911,0.02682360845907411,23.0,22.875,-0.125,0.05881243750123136,0.05656303814779078,-0.0022493993534405746,25.375,25.25,-0.125,0.6322932910810297,0.6081099689714385,-0.024183322109591177,-0.024183322109591177,-0.125,-0.024183322109591177,-0.125,0,8.755
decision_logits,242,8,q243_78733,2,BDCA,audio,26,28,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.125,-0.125,0.010220069188521815,0.011040325878912516,0.0008202566903907013,24.625,24.5,-0.125,0.298674202229217,0.32264561652265145,0.023971414293434468,23.0,22.875,-0.125,0.05881243750123136,0.06353268884676529,0.0047202513455339296,25.375,25.125,-0.25,0.6322932910810297,0.6027813687516707,-0.029511922329359064,-0.029511922329359064,-0.25,-0.029511922329359064,-0.25,0,9.342
decision_logits,242,8,q243_78733,2,BDCA,question,0,2,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.0111233649991192,0.0009032958105973862,24.625,24.625,0.0,0.298674202229217,0.32507237533651573,0.02639817310729875,23.0,22.875,-0.125,0.05881243750123136,0.056489108569029556,-0.0023233289322018014,25.375,25.25,-0.125,0.6322932910810297,0.6073151510953355,-0.024978139985694203,-0.024978139985694203,-0.125,-0.024978139985694203,-0.125,0,9.93
decision_logits,242,8,q243_78733,2,BDCA,question,2,4,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.011040325878912516,0.0008202566903907013,24.625,24.625,0.0,0.298674202229217,0.32264561652265145,0.023971414293434468,23.0,23.0,0.0,0.05881243750123136,0.06353268884676529,0.0047202513455339296,25.375,25.25,-0.125,0.6322932910810297,0.6027813687516707,-0.029511922329359064,-0.029511922329359064,-0.125,-0.029511922329359064,-0.125,0,10.519
decision_logits,242,8,q243_78733,2,BDCA,question,4,6,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.009829182192479566,-0.0003908869960422487,24.625,24.75,0.125,0.298674202229217,0.3254978106882911,0.02682360845907411,23.0,23.0,0.0,0.05881243750123136,0.05656303814779078,-0.0022493993534405746,25.375,25.375,0.0,0.6322932910810297,0.6081099689714385,-0.024183322109591177,-0.024183322109591177,0.0,-0.024183322109591177,0.0,0,11.099
decision_logits,242,8,q243_78733,2,BDCA,question,6,8,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.01058557218818839,0.0003655029996665754,24.625,24.75,0.125,0.298674202229217,0.35054600725322216,0.05187180502400518,23.0,23.0,0.0,0.05881243750123136,0.06091576204120075,0.0021033245399693923,25.375,25.25,-0.125,0.6322932910810297,0.5779526585173888,-0.05434063256364097,-0.05434063256364097,-0.125,-0.05434063256364097,-0.125,0,11.678
decision_logits,242,8,q243_78733,2,BDCA,question,8,10,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.375,0.125,0.010220069188521815,0.0111233649991192,0.0009032958105973862,24.625,24.75,0.125,0.298674202229217,0.32507237533651573,0.02639817310729875,23.0,23.0,0.0,0.05881243750123136,0.056489108569029556,-0.0023233289322018014,25.375,25.375,0.0,0.6322932910810297,0.6073151510953355,-0.024978139985694203,-0.024978139985694203,0.0,-0.024978139985694203,0.0,0,12.261
decision_logits,242,8,q243_78733,2,BDCA,question,10,12,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.375,0.125,0.010220069188521815,0.0111233649991192,0.0009032958105973862,24.625,24.75,0.125,0.298674202229217,0.32507237533651573,0.02639817310729875,23.0,23.0,0.0,0.05881243750123136,0.056489108569029556,-0.0023233289322018014,25.375,25.375,0.0,0.6322932910810297,0.6073151510953355,-0.024978139985694203,-0.024978139985694203,0.0,-0.024978139985694203,0.0,0,12.848
decision_logits,242,8,q243_78733,2,BDCA,question,12,14,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.009829182192479566,-0.0003908869960422487,24.625,24.75,0.125,0.298674202229217,0.3254978106882911,0.02682360845907411,23.0,23.0,0.0,0.05881243750123136,0.05656303814779078,-0.0022493993534405746,25.375,25.375,0.0,0.6322932910810297,0.6081099689714385,-0.024183322109591177,-0.024183322109591177,0.0,-0.024183322109591177,0.0,0,13.437
decision_logits,242,8,q243_78733,2,BDCA,question,14,16,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.009829182192479566,-0.0003908869960422487,24.625,24.75,0.125,0.298674202229217,0.3254978106882911,0.02682360845907411,23.0,23.0,0.0,0.05881243750123136,0.05656303814779078,-0.0022493993534405746,25.375,25.375,0.0,0.6322932910810297,0.6081099689714385,-0.024183322109591177,-0.024183322109591177,0.0,-0.024183322109591177,0.0,0,14.025
decision_logits,242,8,q243_78733,2,BDCA,question,16,18,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.125,-0.125,0.010220069188521815,0.009829182192479566,-0.0003908869960422487,24.625,24.625,0.0,0.298674202229217,0.3254978106882911,0.02682360845907411,23.0,22.875,-0.125,0.05881243750123136,0.05656303814779078,-0.0022493993534405746,25.375,25.25,-0.125,0.6322932910810297,0.6081099689714385,-0.024183322109591177,-0.024183322109591177,-0.125,-0.024183322109591177,-0.125,0,14.606
decision_logits,242,8,q243_78733,2,BDCA,question,18,20,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.0111233649991192,0.0009032958105973862,24.625,24.625,0.0,0.298674202229217,0.32507237533651573,0.02639817310729875,23.0,22.875,-0.125,0.05881243750123136,0.056489108569029556,-0.0023233289322018014,25.375,25.25,-0.125,0.6322932910810297,0.6073151510953355,-0.024978139985694203,-0.024978139985694203,-0.125,-0.024978139985694203,-0.125,0,15.19
decision_logits,242,8,q243_78733,2,BDCA,question,20,22,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.0111233649991192,0.0009032958105973862,24.625,24.625,0.0,0.298674202229217,0.32507237533651573,0.02639817310729875,23.0,22.875,-0.125,0.05881243750123136,0.056489108569029556,-0.0023233289322018014,25.375,25.25,-0.125,0.6322932910810297,0.6073151510953355,-0.024978139985694203,-0.024978139985694203,-0.125,-0.024978139985694203,-0.125,0,15.772
decision_logits,242,8,q243_78733,2,BDCA,question,22,24,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.0111233649991192,0.0009032958105973862,24.625,24.625,0.0,0.298674202229217,0.32507237533651573,0.02639817310729875,23.0,22.875,-0.125,0.05881243750123136,0.056489108569029556,-0.0023233289322018014,25.375,25.25,-0.125,0.6322932910810297,0.6073151510953355,-0.024978139985694203,-0.024978139985694203,-0.125,-0.024978139985694203,-0.125,0,16.352
decision_logits,242,8,q243_78733,2,BDCA,question,24,26,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.009829182192479566,-0.0003908869960422487,24.625,24.75,0.125,0.298674202229217,0.3254978106882911,0.02682360845907411,23.0,23.0,0.0,0.05881243750123136,0.05656303814779078,-0.0022493993534405746,25.375,25.375,0.0,0.6322932910810297,0.6081099689714385,-0.024183322109591177,-0.024183322109591177,0.0,-0.024183322109591177,0.0,0,16.94
decision_logits,242,8,q243_78733,2,BDCA,question,26,28,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.0111233649991192,0.0009032958105973862,24.625,24.625,0.0,0.298674202229217,0.32507237533651573,0.02639817310729875,23.0,22.875,-0.125,0.05881243750123136,0.056489108569029556,-0.0023233289322018014,25.375,25.25,-0.125,0.6322932910810297,0.6073151510953355,-0.024978139985694203,-0.024978139985694203,-0.125,-0.024978139985694203,-0.125,0,17.531
decision_logits,242,8,q243_78733,2,BDCA,options,0,2,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.009829182192479566,-0.0003908869960422487,24.625,24.75,0.125,0.298674202229217,0.3254978106882911,0.02682360845907411,23.0,23.0,0.0,0.05881243750123136,0.05656303814779078,-0.0022493993534405746,25.375,25.375,0.0,0.6322932910810297,0.6081099689714385,-0.024183322109591177,-0.024183322109591177,0.0,-0.024183322109591177,0.0,0,18.121
decision_logits,242,8,q243_78733,2,BDCA,options,2,4,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.0111233649991192,0.0009032958105973862,24.625,24.625,0.0,0.298674202229217,0.32507237533651573,0.02639817310729875,23.0,22.875,-0.125,0.05881243750123136,0.056489108569029556,-0.0023233289322018014,25.375,25.25,-0.125,0.6322932910810297,0.6073151510953355,-0.024978139985694203,-0.024978139985694203,-0.125,-0.024978139985694203,-0.125,0,18.706
decision_logits,242,8,q243_78733,2,BDCA,options,4,6,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.0111233649991192,0.0009032958105973862,24.625,24.625,0.0,0.298674202229217,0.32507237533651573,0.02639817310729875,23.0,22.875,-0.125,0.05881243750123136,0.056489108569029556,-0.0023233289322018014,25.375,25.25,-0.125,0.6322932910810297,0.6073151510953355,-0.024978139985694203,-0.024978139985694203,-0.125,-0.024978139985694203,-0.125,0,19.293
decision_logits,242,8,q243_78733,2,BDCA,options,6,8,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.0119781421267681,0.0017580729382462856,24.625,24.625,0.0,0.298674202229217,0.350052624684636,0.051378422455419015,23.0,22.875,-0.125,0.05881243750123136,0.060830025006627826,0.002017587505396469,25.375,25.125,-0.25,0.6322932910810297,0.5771392081819681,-0.05515408289906165,-0.05515408289906165,-0.25,-0.05515408289906165,-0.25,0,19.87
decision_logits,242,8,q243_78733,2,BDCA,options,8,10,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.010661887749392113,0.0004418185608702982,24.625,24.75,0.125,0.298674202229217,0.3530732315539647,0.054399029324747716,23.0,22.875,-0.125,0.05881243750123136,0.05414553371879,-0.004666903782441355,25.375,25.25,-0.125,0.6322932910810297,0.5821193469778532,-0.05017394410317655,-0.05017394410317655,-0.125,-0.05017394410317655,-0.125,0,20.452
decision_logits,242,8,q243_78733,2,BDCA,options,10,12,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.0111233649991192,0.0009032958105973862,24.625,24.625,0.0,0.298674202229217,0.32507237533651573,0.02639817310729875,23.0,22.875,-0.125,0.05881243750123136,0.056489108569029556,-0.0023233289322018014,25.375,25.25,-0.125,0.6322932910810297,0.6073151510953355,-0.024978139985694203,-0.024978139985694203,-0.125,-0.024978139985694203,-0.125,0,21.026
decision_logits,242,8,q243_78733,2,BDCA,options,12,14,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.125,-0.125,0.010220069188521815,0.01058557218818839,0.0003655029996665754,24.625,24.625,0.0,0.298674202229217,0.35054600725322216,0.05187180502400518,23.0,22.875,-0.125,0.05881243750123136,0.06091576204120075,0.0021033245399693923,25.375,25.125,-0.25,0.6322932910810297,0.5779526585173888,-0.05434063256364097,-0.05434063256364097,-0.25,-0.05434063256364097,-0.25,0,21.613
decision_logits,242,8,q243_78733,2,BDCA,options,14,16,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.0,-0.25,0.010220069188521815,0.0119781421267681,0.0017580729382462856,24.625,24.375,-0.25,0.298674202229217,0.350052624684636,0.051378422455419015,23.0,22.625,-0.375,0.05881243750123136,0.060830025006627826,0.002017587505396469,25.375,24.875,-0.5,0.6322932910810297,0.5771392081819681,-0.05515408289906165,-0.05515408289906165,-0.5,-0.05515408289906165,-0.5,0,22.199
decision_logits,242,8,q243_78733,2,BDCA,options,16,18,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,20.75,-0.5,0.010220069188521815,0.01926604661232827,0.009045977423806455,24.625,23.625,-1.0,0.298674202229217,0.3414988473473679,0.04282464511815093,23.0,22.125,-0.875,0.05881243750123136,0.0761986924991224,0.017386254997891037,25.375,24.125,-1.25,0.6322932910810297,0.5630364135411815,-0.06925687753984822,-0.06925687753984822,-1.25,-0.06925687753984822,-1.25,0,22.782
decision_logits,242,8,q243_78733,2,BDCA,options,18,20,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.625,0.375,0.010220069188521815,0.022446693735620908,0.012226624547099094,24.625,24.25,-0.375,0.298674202229217,0.30986704890530636,0.011192846676089385,23.0,23.0,0.0,0.05881243750123136,0.08877839590028139,0.02996595839905003,25.375,24.875,-0.5,0.6322932910810297,0.5789078614587914,-0.053385429622238356,-0.053385429622238356,-0.5,-0.053385429622238356,-0.5,0,23.363
decision_logits,242,8,q243_78733,2,BDCA,options,20,22,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.125,-0.125,0.010220069188521815,0.009949067807643973,-0.0002710013808778413,24.625,24.75,0.125,0.298674202229217,0.3733360151779386,0.0746618129487216,23.0,23.125,0.125,0.05881243750123136,0.07351422016274631,0.01470178266151495,25.375,25.125,-0.25,0.6322932910810297,0.5432006968516712,-0.08909259422935856,-0.08909259422935856,-0.25,-0.08909259422935856,-0.25,0,23.943
decision_logits,242,8,q243_78733,2,BDCA,options,22,24,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,20.5,-0.75,0.010220069188521815,0.010291187920180375,7.111873165856035e-05,24.625,23.875,-0.75,0.298674202229217,0.30075259622536826,0.0020783939961512843,23.0,22.125,-0.875,0.05881243750123136,0.05226296464904171,-0.006549472852189646,25.375,24.625,-0.75,0.6322932910810297,0.6366932512054098,0.004399960124380042,0.004399960124380042,-0.75,0.004399960124380042,-0.75,0,24.531
decision_logits,242,8,q243_78733,2,BDCA,options,24,26,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,19.75,-1.5,0.010220069188521815,0.0384159250244457,0.028195855835923885,24.625,21.0,-3.625,0.298674202229217,0.13408475336345616,-0.16458944886576082,23.0,20.125,-2.875,0.05881243750123136,0.055894841095185,-0.0029175964060463577,25.375,22.75,-2.625,0.6322932910810297,0.7716044805169131,0.1393111894358834,0.1393111894358834,-2.625,0.1393111894358834,-2.625,0,25.119
decision_logits,242,8,q243_78733,2,BDCA,options,26,28,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,20.875,-0.375,0.010220069188521815,0.008929784751476969,-0.0012902844370448457,24.625,24.125,-0.5,0.298674202229217,0.2303021841279584,-0.06837201810125859,23.0,22.625,-0.375,0.05881243750123136,0.051387363227004525,-0.0074250742742268325,25.375,25.25,-0.125,0.6322932910810297,0.7093806678935602,0.07708737681253053,0.07708737681253053,-0.125,0.07708737681253053,-0.125,0,25.694
decision_logits,242,8,q243_78733,2,BDCA,instruction,0,2,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.125,-0.125,0.010220069188521815,0.010220069188521815,0.0,24.625,24.5,-0.125,0.298674202229217,0.298674202229217,0.0,23.0,22.875,-0.125,0.05881243750123136,0.05881243750123136,0.0,25.375,25.25,-0.125,0.6322932910810297,0.6322932910810297,0.0,0.0,-0.125,0.0,-0.125,0,26.268
decision_logits,242,8,q243_78733,2,BDCA,instruction,2,4,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.01058557218818839,0.0003655029996665754,24.625,24.75,0.125,0.298674202229217,0.35054600725322216,0.05187180502400518,23.0,23.0,0.0,0.05881243750123136,0.06091576204120075,0.0021033245399693923,25.375,25.25,-0.125,0.6322932910810297,0.5779526585173888,-0.05434063256364097,-0.05434063256364097,-0.125,-0.05434063256364097,-0.125,0,26.844
decision_logits,242,8,q243_78733,2,BDCA,instruction,4,6,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.25,0.0,0.010220069188521815,0.009829182192479566,-0.0003908869960422487,24.625,24.75,0.125,0.298674202229217,0.3254978106882911,0.02682360845907411,23.0,23.0,0.0,0.05881243750123136,0.05656303814779078,-0.0022493993534405746,25.375,25.375,0.0,0.6322932910810297,0.6081099689714385,-0.024183322109591177,-0.024183322109591177,0.0,-0.024183322109591177,0.0,0,27.423
decision_logits,242,8,q243_78733,2,BDCA,instruction,6,8,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.125,-0.125,0.010220069188521815,0.010220069188521815,0.0,24.625,24.5,-0.125,0.298674202229217,0.298674202229217,0.0,23.0,22.875,-0.125,0.05881243750123136,0.05881243750123136,0.0,25.375,25.25,-0.125,0.6322932910810297,0.6322932910810297,0.0,0.0,-0.125,0.0,-0.125,0,28.008
decision_logits,242,8,q243_78733,2,BDCA,instruction,8,10,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.375,0.125,0.010220069188521815,0.011565117935976674,0.0013450487474548599,24.625,24.625,0.0,0.298674202229217,0.2982683227512647,-0.00040587947795228674,23.0,23.0,0.0,0.05881243750123136,0.05873251509329676,-7.992240793459893e-05,25.375,25.375,0.0,0.6322932910810297,0.6314340442194619,-0.0008592468615677973,-0.0008592468615677973,0.0,-0.0008592468615677973,0.0,0,28.585
decision_logits,242,8,q243_78733,2,BDCA,instruction,10,12,D,D,D,1,1,0,0,1500,63,2,28,18,1612,21.25,21.375,0.125,0.010220069188521815,0.01058557218818839,0.0003655029996665754,24.625,24.875,0.25,0.298674202229217,0.35054600725322216,0.05187180502400518,23.0,23.125,0.125,0.05881243750123136,0.06091576204120075,0.0021033245399693923,25.375,25.375,0.0,0.6322932910810297,0.5779526585173888,-0.05434063256364097,-0.05434063256364097,0.0,-0.05434063256364097,0.0,0,29.159
