mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,89,29,q90_306166,2,CBAD,question,24,26,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.0035420814012350793,0.0,23.125,23.125,0.0,0.008497011562643191,0.008497011562643191,0.0,27.875,27.875,0.0,0.982121002087354,0.982121002087354,0.0,22.75,22.75,0.0,0.0058399049487675905,0.0058399049487675905,0.0,0.0,0.0,0.0,0.0,0,11.642
decision_logits,89,29,q90_306166,2,CBAD,question,26,28,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.00353807854673182,-4.0028545032592955e-06,23.125,23.25,0.125,0.008497011562643191,0.009617494621241894,0.0011204830585987025,27.875,27.875,0.0,0.982121002087354,0.9810111214746216,-0.0011098806127324279,22.75,22.75,0.0,0.0058399049487675905,0.005833305357404549,-6.599591363041363e-06,-0.0011098806127324279,0.0,-0.0011098806127324279,0.0,0,12.053
decision_logits,89,29,q90_306166,2,CBAD,options,0,2,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.125,-0.125,0.0035420814012350793,0.0035353326694573437,-6.748731777735627e-06,23.125,23.125,0.0,0.008497011562643191,0.009610030552943506,0.0011130189903003143,27.875,27.75,-0.125,0.982121002087354,0.9802497658097075,-0.0018712362776465152,22.75,22.75,0.0,0.0058399049487675905,0.00660487096789175,0.0007649660191241595,-0.0018712362776465152,-0.125,-0.0018712362776465152,-0.125,0,12.465
decision_logits,89,29,q90_306166,2,CBAD,options,2,4,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.125,-0.125,0.0035420814012350793,0.0035420814012350793,0.0,23.125,23.0,-0.125,0.008497011562643191,0.008497011562643191,0.0,27.875,27.75,-0.125,0.982121002087354,0.982121002087354,0.0,22.75,22.625,-0.125,0.0058399049487675905,0.0058399049487675905,0.0,0.0,-0.125,0.0,-0.125,0,12.874
decision_logits,89,29,q90_306166,2,CBAD,options,4,6,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.0035420814012350793,0.0,23.125,23.125,0.0,0.008497011562643191,0.008497011562643191,0.0,27.875,27.875,0.0,0.982121002087354,0.982121002087354,0.0,22.75,22.75,0.0,0.0058399049487675905,0.0058399049487675905,0.0,0.0,0.0,0.0,0.0,0,13.288
decision_logits,89,29,q90_306166,2,CBAD,options,6,8,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.375,0.125,0.0035420814012350793,0.0035420814012350793,0.0,23.125,23.25,0.125,0.008497011562643191,0.008497011562643191,0.0,27.875,28.0,0.125,0.982121002087354,0.982121002087354,0.0,22.75,22.875,0.125,0.0058399049487675905,0.0058399049487675905,0.0,0.0,0.125,0.0,0.125,0,13.695
decision_logits,89,29,q90_306166,2,CBAD,options,8,10,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.00353807854673182,-4.0028545032592955e-06,23.125,23.25,0.125,0.008497011562643191,0.009617494621241894,0.0011204830585987025,27.875,27.875,0.0,0.982121002087354,0.9810111214746216,-0.0011098806127324279,22.75,22.75,0.0,0.0058399049487675905,0.005833305357404549,-6.599591363041363e-06,-0.0011098806127324279,0.0,-0.0011098806127324279,0.0,0,14.107
decision_logits,89,29,q90_306166,2,CBAD,options,10,12,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.004011811999003081,0.000469730597768002,23.125,23.0,-0.125,0.008497011562643191,0.008493006068536452,-4.005494106739532e-06,27.875,27.75,-0.125,0.982121002087354,0.9816580299168487,-0.0004629721705052825,22.75,22.625,-0.125,0.0058399049487675905,0.005837152015611768,-2.7529331558225414e-06,-0.0004629721705052825,-0.125,-0.0004629721705052825,-0.125,0,14.52
decision_logits,89,29,q90_306166,2,CBAD,options,12,14,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.00353807854673182,-4.0028545032592955e-06,23.125,23.25,0.125,0.008497011562643191,0.009617494621241894,0.0011204830585987025,27.875,27.875,0.0,0.982121002087354,0.9810111214746216,-0.0011098806127324279,22.75,22.75,0.0,0.0058399049487675905,0.005833305357404549,-6.599591363041363e-06,-0.0011098806127324279,0.0,-0.0011098806127324279,0.0,0,14.931
decision_logits,89,29,q90_306166,2,CBAD,options,14,16,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.125,-0.125,0.0035420814012350793,0.0035420814012350793,0.0,23.125,23.0,-0.125,0.008497011562643191,0.008497011562643191,0.0,27.875,27.75,-0.125,0.982121002087354,0.982121002087354,0.0,22.75,22.625,-0.125,0.0058399049487675905,0.0058399049487675905,0.0,0.0,-0.125,0.0,-0.125,0,15.345
decision_logits,89,29,q90_306166,2,CBAD,options,16,18,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,21.875,-0.375,0.0035420814012350793,0.005103778403991264,0.0015616970027561845,23.125,22.875,-0.25,0.008497011562643191,0.01387350809205116,0.0053764965294079686,27.875,27.125,-0.75,0.982121002087354,0.9726080054883572,-0.009512996598996737,22.75,22.375,-0.375,0.0058399049487675905,0.008414708015600347,0.002574803066832757,-0.009512996598996737,-0.75,-0.009512996598996737,-0.75,0,15.753
decision_logits,89,29,q90_306166,2,CBAD,options,18,20,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.125,-0.125,0.0035420814012350793,0.023851690990898924,0.020309609589663845,23.125,22.875,-0.25,0.008497011562643191,0.05049403022397341,0.041997018661330224,27.875,25.75,-2.125,0.982121002087354,0.8950281013218314,-0.08709290076552256,22.75,22.375,-0.375,0.0058399049487675905,0.03062617746329624,0.024786272514528647,-0.08709290076552256,-2.125,-0.08709290076552256,-2.125,0,16.165
decision_logits,89,29,q90_306166,2,CBAD,options,20,22,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,21.875,-0.375,0.0035420814012350793,0.0031281183112384665,-0.00041396308999661286,23.125,23.125,0.0,0.008497011562643191,0.01091820571773861,0.002421194155095419,27.875,27.625,-0.25,0.982121002087354,0.9828255576597844,0.000704555572430432,22.75,21.875,-0.875,0.0058399049487675905,0.0031281183112384665,-0.002711786637529124,0.000704555572430432,-0.25,0.000704555572430432,-0.25,0,16.577
decision_logits,89,29,q90_306166,2,CBAD,options,22,24,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.0,-0.25,0.0035420814012350793,0.0035445136710445103,2.432269809431002e-06,23.125,22.875,-0.25,0.008497011562643191,0.008502846274597296,5.834711954104746e-06,27.875,27.625,-0.25,0.982121002087354,0.9827954030939916,0.000674401006637626,22.75,22.375,-0.375,0.0058399049487675905,0.0051572369603666065,-0.000682667988400984,0.000674401006637626,-0.25,0.000674401006637626,-0.25,0,16.988
decision_logits,89,29,q90_306166,2,CBAD,options,24,26,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.03018023642279659,0.02663815502156151,23.125,22.625,-0.5,0.008497011562643191,0.04391198488631658,0.03541497332367338,27.875,25.625,-2.25,0.982121002087354,0.8819957938045704,-0.1001252082827836,22.75,22.625,-0.125,0.0058399049487675905,0.04391198488631658,0.038072079937548985,-0.1001252082827836,-2.25,-0.1001252082827836,-2.25,0,17.399
decision_logits,89,29,q90_306166,2,CBAD,options,26,28,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.125,-0.125,0.0035420814012350793,0.003996677840283013,0.0004545964390479337,23.125,23.0,-0.125,0.008497011562643191,0.0095875317290007,0.0010905201663575087,27.875,27.625,-0.25,0.982121002087354,0.9779548233764417,-0.004166178710912294,22.75,22.875,0.125,0.0058399049487675905,0.008460967054274647,0.0026210621055070566,-0.004166178710912294,-0.25,-0.004166178710912294,-0.25,0,17.81
decision_logits,89,29,q90_306166,2,CBAD,instruction,0,2,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.0,-0.25,0.0035420814012350793,0.0035420814012350793,0.0,23.125,22.875,-0.25,0.008497011562643191,0.008497011562643191,0.0,27.875,27.625,-0.25,0.982121002087354,0.982121002087354,0.0,22.75,22.5,-0.25,0.0058399049487675905,0.0058399049487675905,0.0,0.0,-0.25,0.0,-0.25,0,18.22
decision_logits,89,29,q90_306166,2,CBAD,instruction,2,4,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.0035420814012350793,0.0,23.125,23.125,0.0,0.008497011562643191,0.008497011562643191,0.0,27.875,27.875,0.0,0.982121002087354,0.982121002087354,0.0,22.75,22.75,0.0,0.0058399049487675905,0.0058399049487675905,0.0,0.0,0.0,0.0,0.0,0,18.628
decision_logits,89,29,q90_306166,2,CBAD,instruction,4,6,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.0035420814012350793,0.0,23.125,23.125,0.0,0.008497011562643191,0.008497011562643191,0.0,27.875,27.875,0.0,0.982121002087354,0.982121002087354,0.0,22.75,22.75,0.0,0.0058399049487675905,0.0058399049487675905,0.0,0.0,0.0,0.0,0.0,0,19.042
decision_logits,89,29,q90_306166,2,CBAD,instruction,6,8,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.125,-0.125,0.0035420814012350793,0.0035420814012350793,0.0,23.125,23.0,-0.125,0.008497011562643191,0.008497011562643191,0.0,27.875,27.75,-0.125,0.982121002087354,0.982121002087354,0.0,22.75,22.625,-0.125,0.0058399049487675905,0.0058399049487675905,0.0,0.0,-0.125,0.0,-0.125,0,19.453
decision_logits,89,29,q90_306166,2,CBAD,instruction,8,10,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.004011811999003081,0.000469730597768002,23.125,23.0,-0.125,0.008497011562643191,0.008493006068536452,-4.005494106739532e-06,27.875,27.75,-0.125,0.982121002087354,0.9816580299168487,-0.0004629721705052825,22.75,22.625,-0.125,0.0058399049487675905,0.005837152015611768,-2.7529331558225414e-06,-0.0004629721705052825,-0.125,-0.0004629721705052825,-0.125,0,19.866
decision_logits,89,29,q90_306166,2,CBAD,instruction,10,12,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.375,0.125,0.0035420814012350793,0.0035420814012350793,0.0,23.125,23.25,0.125,0.008497011562643191,0.008497011562643191,0.0,27.875,28.0,0.125,0.982121002087354,0.982121002087354,0.0,22.75,22.875,0.125,0.0058399049487675905,0.0058399049487675905,0.0,0.0,0.125,0.0,0.125,0,20.277
decision_logits,89,29,q90_306166,2,CBAD,instruction,12,14,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.0,-0.25,0.0035420814012350793,0.004004171885361262,0.00046209048412618236,23.125,22.875,-0.25,0.008497011562643191,0.009605509008590786,0.0011084974459475948,27.875,27.5,-0.375,0.982121002087354,0.9797885557471135,-0.002332446340240435,22.75,22.5,-0.25,0.0058399049487675905,0.006601763358934548,0.0007618584101669575,-0.002332446340240435,-0.375,-0.002332446340240435,-0.375,0,20.686
decision_logits,89,29,q90_306166,2,CBAD,instruction,14,16,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,21.875,-0.375,0.0035420814012350793,0.003127177413843978,-0.0004149039873911015,23.125,22.875,-0.25,0.008497011562643191,0.008500549538419637,3.537975776445393e-06,27.875,27.625,-0.25,0.982121002087354,0.982529936486149,0.00040893439879496896,22.75,22.5,-0.25,0.0058399049487675905,0.0058423365615873635,2.431612819773013e-06,0.00040893439879496896,-0.25,0.00040893439879496896,-0.25,0,21.099
decision_logits,89,29,q90_306166,2,CBAD,instruction,16,18,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.003548058574593568,5.977173358488481e-06,23.125,23.0,-0.125,0.008497011562643191,0.007511240061357326,-0.0009857715012858651,27.875,27.875,0.0,0.982121002087354,0.983778306599453,0.0016573045120990004,22.75,22.625,-0.125,0.0058399049487675905,0.0051623947645961345,-0.000677510184171456,0.0016573045120990004,0.0,0.0016573045120990004,0.0,0,21.509
decision_logits,89,29,q90_306166,2,CBAD,instruction,18,20,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.375,0.125,0.0035420814012350793,0.003130304089599664,-0.0004117773116354153,23.125,23.0,-0.125,0.008497011562643191,0.005848177960928126,-0.0026488336017150655,27.875,28.125,0.25,0.982121002087354,0.9835123088063275,0.001391306718973473,22.75,23.25,0.5,0.0058399049487675905,0.0075092091431448035,0.001669304194377213,0.001391306718973473,0.25,0.001391306718973473,0.25,0,21.923
decision_logits,89,29,q90_306166,2,CBAD,instruction,20,22,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.375,0.125,0.0035420814012350793,0.004515574830374362,0.0009734934291392825,23.125,23.125,0.0,0.008497011562643191,0.0095594719909183,0.0010624604282751093,27.875,27.75,-0.125,0.982121002087354,0.9750926522800627,-0.007028349807291279,22.75,23.25,0.5,0.0058399049487675905,0.010832300898644726,0.0049923959498771354,-0.007028349807291279,-0.125,-0.007028349807291279,-0.125,0,22.331
decision_logits,89,29,q90_306166,2,CBAD,instruction,22,24,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.0035445136710445103,2.432269809431002e-06,23.125,23.125,0.0,0.008497011562643191,0.008502846274597296,5.834711954104746e-06,27.875,27.875,0.0,0.982121002087354,0.9827954030939916,0.000674401006637626,22.75,22.625,-0.125,0.0058399049487675905,0.0051572369603666065,-0.000682667988400984,0.000674401006637626,0.0,0.000674401006637626,0.0,0,22.743
decision_logits,89,29,q90_306166,2,CBAD,instruction,24,26,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.125,-0.125,0.0035420814012350793,0.0024330938527589974,-0.001108987548476082,23.125,23.375,0.25,0.008497011562643191,0.008492331993821064,-4.679568822127042e-06,27.875,28.125,0.25,0.982121002087354,0.9815801174731528,-0.0005408846142012091,22.75,23.25,0.5,0.0058399049487675905,0.007494456680267151,0.0016545517314995603,-0.0005408846142012091,0.25,-0.0005408846142012091,0.25,0,23.158
decision_logits,89,29,q90_306166,2,CBAD,instruction,26,28,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.125,-0.125,0.0035420814012350793,0.002447368922993149,-0.0010947124782419303,23.125,23.125,0.0,0.008497011562643191,0.006652638470907661,-0.0018443730917355305,27.875,28.125,0.25,0.982121002087354,0.9873390918347407,0.005218089747386689,22.75,22.5,-0.25,0.0058399049487675905,0.0035609007713584256,-0.002279004177409165,0.005218089747386689,0.25,0.005218089747386689,0.25,0,23.568
decision_logits,89,29,q90_306166,2,CBAD,all_text_to_audio,0,2,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.375,0.125,0.0035420814012350793,0.004005171826500325,0.00046309042526524553,23.125,23.125,0.0,0.008497011562643191,0.008478948823237804,-1.8062739405386857e-05,27.875,27.875,0.0,0.982121002087354,0.9800332332765813,-0.002087768810772661,22.75,23.0,0.25,0.0058399049487675905,0.007482646073680662,0.0016427411249130717,-0.002087768810772661,0.0,-0.002087768810772661,0.0,0,23.984
decision_logits,89,29,q90_306166,2,CBAD,all_text_to_audio,2,4,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.375,0.125,0.0035420814012350793,0.0045264205707542665,0.0009843391695191872,23.125,23.125,0.0,0.008497011562643191,0.009582432423482735,0.0010854208608395439,27.875,27.75,-0.125,0.982121002087354,0.9774346800728134,-0.004686322014540556,22.75,23.0,0.25,0.0058399049487675905,0.008456466932949712,0.002616561984182121,-0.004686322014540556,-0.125,-0.004686322014540556,-0.125,0,24.393
decision_logits,89,29,q90_306166,2,CBAD,all_text_to_audio,4,6,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.375,0.125,0.0035420814012350793,0.003552114797279858,1.0033396044778573e-05,23.125,23.125,0.0,0.008497011562643191,0.0075198270848515865,-0.0009771844777916048,27.875,28.0,0.125,0.982121002087354,0.9849029847302151,0.002781982642861114,22.75,22.5,-0.25,0.0058399049487675905,0.004025073387653454,-0.0018148315611141363,0.002781982642861114,0.125,0.002781982642861114,0.125,0,24.803
decision_logits,89,29,q90_306166,2,CBAD,all_text_to_audio,6,8,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.375,0.125,0.0035420814012350793,0.004005171826500325,0.00046309042526524553,23.125,23.125,0.0,0.008497011562643191,0.008478948823237804,-1.8062739405386857e-05,27.875,27.875,0.0,0.982121002087354,0.9800332332765813,-0.002087768810772661,22.75,23.0,0.25,0.0058399049487675905,0.007482646073680662,0.0016427411249130717,-0.002087768810772661,0.0,-0.002087768810772661,0.0,0,25.213
decision_logits,89,29,q90_306166,2,CBAD,all_text_to_audio,8,10,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.5,0.25,0.0035420814012350793,0.005103778403991264,0.0015616970027561845,23.125,23.5,0.375,0.008497011562643191,0.01387350809205116,0.0053764965294079686,27.875,27.75,-0.125,0.982121002087354,0.9726080054883572,-0.009512996598996737,22.75,23.0,0.25,0.0058399049487675905,0.008414708015600347,0.002574803066832757,-0.009512996598996737,-0.125,-0.009512996598996737,-0.125,0,25.625
decision_logits,89,29,q90_306166,2,CBAD,all_text_to_audio,10,12,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.003991582325917501,0.0004495009246824216,23.125,23.25,0.125,0.008497011562643191,0.010850245703339834,0.0023532341406966428,27.875,27.75,-0.125,0.982121002087354,0.9767079921204646,-0.005413009966889426,22.75,23.0,0.25,0.0058399049487675905,0.00845017985027821,0.002610274901510619,-0.005413009966889426,-0.125,-0.005413009966889426,-0.125,0,26.036
decision_logits,89,29,q90_306166,2,CBAD,all_text_to_audio,12,14,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.125,-0.125,0.0035420814012350793,0.0035335536386086725,-8.52776262640683e-06,23.125,23.25,0.125,0.008497011562643191,0.010884111454198049,0.002387099891554858,27.875,27.75,-0.125,0.982121002087354,0.9797564898620592,-0.002364512225294768,22.75,22.625,-0.125,0.0058399049487675905,0.005825845045133952,-1.4059903633638696e-05,-0.002364512225294768,-0.125,-0.002364512225294768,-0.125,0,26.446
decision_logits,89,29,q90_306166,2,CBAD,all_text_to_audio,14,16,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.375,0.125,0.0035420814012350793,0.004007280443574909,0.00046519904233982947,23.125,23.25,0.125,0.008497011562643191,0.009612966052089363,0.0011159544894461717,27.875,27.875,0.0,0.982121002087354,0.9805491948629668,-0.0015718072243872117,22.75,22.75,0.0,0.0058399049487675905,0.005830558641368911,-9.346307398679782e-06,-0.0015718072243872117,0.0,-0.0015718072243872117,0.0,0,26.855
decision_logits,89,29,q90_306166,2,CBAD,all_text_to_audio,16,18,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.5,0.25,0.0035420814012350793,0.004008696409041702,0.00046661500780662305,23.125,23.25,0.125,0.008497011562643191,0.008486410364536453,-1.0601198106738319e-05,27.875,28.0,0.125,0.982121002087354,0.9808956701890558,-0.0012253318982982098,22.75,23.0,0.25,0.0058399049487675905,0.006609223037366276,0.0007693180885986854,-0.0012253318982982098,0.125,-0.0012253318982982098,0.125,0,27.265
decision_logits,89,29,q90_306166,2,CBAD,all_text_to_audio,18,20,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.125,-0.125,0.0035420814012350793,0.00353807854673182,-4.0028545032592955e-06,23.125,23.125,0.0,0.008497011562643191,0.009617494621241894,0.0011204830585987025,27.875,27.75,-0.125,0.982121002087354,0.9810111214746216,-0.0011098806127324279,22.75,22.625,-0.125,0.0058399049487675905,0.005833305357404549,-6.599591363041363e-06,-0.0011098806127324279,-0.125,-0.0011098806127324279,-0.125,0,27.676
decision_logits,89,29,q90_306166,2,CBAD,all_text_to_audio,20,22,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.375,0.125,0.0035420814012350793,0.0035420814012350793,0.0,23.125,23.25,0.125,0.008497011562643191,0.008497011562643191,0.0,27.875,28.0,0.125,0.982121002087354,0.982121002087354,0.0,22.75,22.875,0.125,0.0058399049487675905,0.0058399049487675905,0.0,0.0,0.125,0.0,0.125,0,28.088
decision_logits,89,29,q90_306166,2,CBAD,all_text_to_audio,22,24,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.0035420814012350793,0.0,23.125,23.125,0.0,0.008497011562643191,0.008497011562643191,0.0,27.875,27.875,0.0,0.982121002087354,0.982121002087354,0.0,22.75,22.75,0.0,0.0058399049487675905,0.0058399049487675905,0.0,0.0,0.0,0.0,0.0,0,28.5
decision_logits,89,29,q90_306166,2,CBAD,all_text_to_audio,24,26,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.0035420814012350793,0.0,23.125,23.125,0.0,0.008497011562643191,0.008497011562643191,0.0,27.875,27.875,0.0,0.982121002087354,0.982121002087354,0.0,22.75,22.75,0.0,0.0058399049487675905,0.0058399049487675905,0.0,0.0,0.0,0.0,0.0,0,28.909
decision_logits,89,29,q90_306166,2,CBAD,all_text_to_audio,26,28,C,C,C,1,1,0,0,800,63,2,27,18,911,22.25,22.25,0.0,0.0035420814012350793,0.00353807854673182,-4.0028545032592955e-06,23.125,23.25,0.125,0.008497011562643191,0.009617494621241894,0.0011204830585987025,27.875,27.875,0.0,0.982121002087354,0.9810111214746216,-0.0011098806127324279,22.75,22.75,0.0,0.0058399049487675905,0.005833305357404549,-6.599591363041363e-06,-0.0011098806127324279,0.0,-0.0011098806127324279,0.0,0,29.321
decision_logits,90,30,q91_8559,0,DABC,audio,0,2,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.75,-0.125,0.03896966300307381,0.03896966300307381,0.0,25.5,25.375,-0.125,0.5379596039319666,0.5379596039319666,0.0,25.25,25.125,-0.125,0.4189633608029984,0.4189633608029984,0.0,20.625,20.5,-0.125,0.004107372261961153,0.004107372261961153,0.0,0.0,-0.125,0.0,-0.125,0,2.003
decision_logits,90,30,q91_8559,0,DABC,audio,2,4,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.75,-0.125,0.03896966300307381,0.03896966300307381,0.0,25.5,25.375,-0.125,0.5379596039319666,0.5379596039319666,0.0,25.25,25.125,-0.125,0.4189633608029984,0.4189633608029984,0.0,20.625,20.5,-0.125,0.004107372261961153,0.004107372261961153,0.0,0.0,-0.125,0.0,-0.125,0,2.869
decision_logits,90,30,q91_8559,0,DABC,audio,4,6,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.03896966300307381,0.0,25.5,25.5,0.0,0.5379596039319666,0.5379596039319666,0.0,25.25,25.25,0.0,0.4189633608029984,0.4189633608029984,0.0,20.625,20.625,0.0,0.004107372261961153,0.004107372261961153,0.0,0.0,0.0,0.0,0.0,0,3.732
decision_logits,90,30,q91_8559,0,DABC,audio,6,8,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,23.0,0.125,0.03896966300307381,0.043930469111691975,0.004960806108618168,25.5,25.5,0.0,0.5379596039319666,0.535182674644058,-0.002776929287908625,25.25,25.25,0.0,0.4189633608029984,0.41680068609904125,-0.002162674703957146,20.625,20.625,0.0,0.004107372261961153,0.004086170145208859,-2.1202116752294144e-05,-0.002776929287908625,0.0,-0.002776929287908625,0.0,0,4.596
decision_logits,90,30,q91_8559,0,DABC,audio,8,10,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,23.0,0.125,0.03896966300307381,0.04159923020425604,0.00262956720118223,25.5,25.5,0.0,0.5379596039319666,0.5067823707332626,-0.031177233198704024,25.25,25.375,0.125,0.4189633608029984,0.44723387245658236,0.028270511653583963,20.625,20.75,0.125,0.004107372261961153,0.004384526605899071,0.000277154343937918,-0.031177233198704024,0.0,-0.031177233198704024,0.0,0,5.457
decision_logits,90,30,q91_8559,0,DABC,audio,10,12,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.03898847997273271,1.8816969658906613e-05,25.5,25.5,0.0,0.5379596039319666,0.53821936418558,0.0002597602536134058,25.25,25.25,0.0,0.4189633608029984,0.41916566229192337,0.0002023014889249719,20.625,20.5,-0.125,0.004107372261961153,0.003626493549763917,-0.0004808787121972362,0.0002597602536134058,0.0,0.0002597602536134058,0.0,0,6.318
decision_logits,90,30,q91_8559,0,DABC,audio,12,14,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.036910628563057275,-0.0020590344400165314,25.5,25.5,0.0,0.5379596039319666,0.5095355102530913,-0.02842409367887533,25.25,25.375,0.125,0.4189633608029984,0.44966350955521434,0.03070014875221594,20.625,20.625,0.0,0.004107372261961153,0.0038903516286372375,-0.0002170206333239155,-0.02842409367887533,0.0,-0.02842409367887533,0.0,0,7.18
decision_logits,90,30,q91_8559,0,DABC,audio,14,16,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,23.0,0.125,0.03896966300307381,0.043930469111691975,0.004960806108618168,25.5,25.5,0.0,0.5379596039319666,0.535182674644058,-0.002776929287908625,25.25,25.25,0.0,0.4189633608029984,0.41680068609904125,-0.002162674703957146,20.625,20.625,0.0,0.004107372261961153,0.004086170145208859,-2.1202116752294144e-05,-0.002776929287908625,0.0,-0.002776929287908625,0.0,0,8.042
decision_logits,90,30,q91_8559,0,DABC,audio,16,18,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.03896966300307381,0.0,25.5,25.5,0.0,0.5379596039319666,0.5379596039319666,0.0,25.25,25.25,0.0,0.4189633608029984,0.4189633608029984,0.0,20.625,20.625,0.0,0.004107372261961153,0.004107372261961153,0.0,0.0,0.0,0.0,0.0,0,8.904
decision_logits,90,30,q91_8559,0,DABC,audio,18,20,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.03896966300307381,0.0,25.5,25.5,0.0,0.5379596039319666,0.5379596039319666,0.0,25.25,25.25,0.0,0.4189633608029984,0.4189633608029984,0.0,20.625,20.625,0.0,0.004107372261961153,0.004107372261961153,0.0,0.0,0.0,0.0,0.0,0,9.768
decision_logits,90,30,q91_8559,0,DABC,audio,20,22,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,23.0,0.125,0.03896966300307381,0.03896966300307381,0.0,25.5,25.625,0.125,0.5379596039319666,0.5379596039319666,0.0,25.25,25.375,0.125,0.4189633608029984,0.4189633608029984,0.0,20.625,20.75,0.125,0.004107372261961153,0.004107372261961153,0.0,0.0,0.125,0.0,0.125,0,10.632
