mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,44,13,q45_1235672,1,ADCB,audio,24,26,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.25,0.0,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.0,0.0,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.0,-0.125,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,-0.125,-0.017531321889124485,-0.125,0,8.29
decision_logits,44,13,q45_1235672,1,ADCB,audio,26,28,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.25,0.0,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.0,0.0,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.0,-0.125,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,-0.125,-0.017531321889124485,-0.125,0,8.867
decision_logits,44,13,q45_1235672,1,ADCB,question,0,2,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.375,-0.25,0.41760075533386776,0.4055312984490792,-0.012069456884788554,23.25,23.0,-0.25,0.10558600618637196,0.10253436958603919,-0.003051636600332766,24.0,23.875,-0.125,0.22352557685061542,0.24596716598244084,0.022441589131825423,24.125,23.875,-0.25,0.25328766162914484,0.24596716598244084,-0.007320495646704006,-0.012069456884788554,-0.25,-0.012069456884788554,-0.25,0,9.446
decision_logits,44,13,q45_1235672,1,ADCB,question,2,4,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.41760075533386776,0.0,23.25,23.25,0.0,0.10558600618637196,0.10558600618637196,0.0,24.0,24.0,0.0,0.22352557685061542,0.22352557685061542,0.0,24.125,24.125,0.0,0.25328766162914484,0.25328766162914484,0.0,0.0,0.0,0.0,0.0,0,10.017
decision_logits,44,13,q45_1235672,1,ADCB,question,4,6,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.25,0.0,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.0,0.0,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.0,-0.125,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,-0.125,-0.017531321889124485,-0.125,0,10.598
decision_logits,44,13,q45_1235672,1,ADCB,question,6,8,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.41760075533386776,0.41760075533386776,0.0,23.25,23.125,-0.125,0.10558600618637196,0.10558600618637196,0.0,24.0,23.875,-0.125,0.22352557685061542,0.22352557685061542,0.0,24.125,24.0,-0.125,0.25328766162914484,0.25328766162914484,0.0,0.0,-0.125,0.0,-0.125,0,11.173
decision_logits,44,13,q45_1235672,1,ADCB,question,8,10,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.4055312984490792,-0.012069456884788554,23.25,23.25,0.0,0.10558600618637196,0.10253436958603919,-0.003051636600332766,24.0,24.125,0.125,0.22352557685061542,0.24596716598244084,0.022441589131825423,24.125,24.125,0.0,0.25328766162914484,0.24596716598244084,-0.007320495646704006,-0.012069456884788554,0.0,-0.012069456884788554,0.0,0,11.751
decision_logits,44,13,q45_1235672,1,ADCB,question,10,12,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.25,0.0,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.0,0.0,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.0,-0.125,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,-0.125,-0.017531321889124485,-0.125,0,12.33
decision_logits,44,13,q45_1235672,1,ADCB,question,12,14,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.4304106743123355,0.012809918978467727,23.25,23.25,0.0,0.10558600618637196,0.10882486092317928,0.003238854736807323,24.0,24.0,0.0,0.22352557685061542,0.23038223238224256,0.006856655531627148,24.125,24.0,-0.125,0.25328766162914484,0.23038223238224256,-0.02290542924690228,0.012809918978467727,0.0,0.012809918978467727,0.0,0,12.905
decision_logits,44,13,q45_1235672,1,ADCB,question,14,16,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.375,0.125,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.125,0.125,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.125,0.0,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,0.0,-0.017531321889124485,0.0,0,13.48
decision_logits,44,13,q45_1235672,1,ADCB,question,16,18,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.4055312984490792,-0.012069456884788554,23.25,23.25,0.0,0.10558600618637196,0.10253436958603919,-0.003051636600332766,24.0,24.125,0.125,0.22352557685061542,0.24596716598244084,0.022441589131825423,24.125,24.125,0.0,0.25328766162914484,0.24596716598244084,-0.007320495646704006,-0.012069456884788554,0.0,-0.012069456884788554,0.0,0,14.058
decision_logits,44,13,q45_1235672,1,ADCB,question,18,20,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.4055312984490792,-0.012069456884788554,23.25,23.25,0.0,0.10558600618637196,0.10253436958603919,-0.003051636600332766,24.0,24.125,0.125,0.22352557685061542,0.24596716598244084,0.022441589131825423,24.125,24.125,0.0,0.25328766162914484,0.24596716598244084,-0.007320495646704006,-0.012069456884788554,0.0,-0.012069456884788554,0.0,0,14.631
decision_logits,44,13,q45_1235672,1,ADCB,question,20,22,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.4304106743123355,0.012809918978467727,23.25,23.25,0.0,0.10558600618637196,0.10882486092317928,0.003238854736807323,24.0,24.0,0.0,0.22352557685061542,0.23038223238224256,0.006856655531627148,24.125,24.0,-0.125,0.25328766162914484,0.23038223238224256,-0.02290542924690228,0.012809918978467727,0.0,0.012809918978467727,0.0,0,15.212
decision_logits,44,13,q45_1235672,1,ADCB,question,22,24,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.375,0.125,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.125,0.125,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.125,0.0,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,0.0,-0.017531321889124485,0.0,0,15.789
decision_logits,44,13,q45_1235672,1,ADCB,question,24,26,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.41760075533386776,0.0,23.25,23.25,0.0,0.10558600618637196,0.10558600618637196,0.0,24.0,24.0,0.0,0.22352557685061542,0.22352557685061542,0.0,24.125,24.125,0.0,0.25328766162914484,0.25328766162914484,0.0,0.0,0.0,0.0,0.0,0,16.366
decision_logits,44,13,q45_1235672,1,ADCB,question,26,28,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.4055312984490792,-0.012069456884788554,23.25,23.25,0.0,0.10558600618637196,0.10253436958603919,-0.003051636600332766,24.0,24.125,0.125,0.22352557685061542,0.24596716598244084,0.022441589131825423,24.125,24.125,0.0,0.25328766162914484,0.24596716598244084,-0.007320495646704006,-0.012069456884788554,0.0,-0.012069456884788554,0.0,0,16.944
decision_logits,44,13,q45_1235672,1,ADCB,options,0,2,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.375,-0.25,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.125,-0.125,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,23.875,-0.125,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,23.875,-0.25,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,-0.25,-0.017531321889124485,-0.25,0,17.515
decision_logits,44,13,q45_1235672,1,ADCB,options,2,4,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.25,0.0,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.0,0.0,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.0,-0.125,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,-0.125,-0.017531321889124485,-0.125,0,18.095
decision_logits,44,13,q45_1235672,1,ADCB,options,4,6,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.375,-0.25,0.41760075533386776,0.4304106743123355,0.012809918978467727,23.25,23.0,-0.25,0.10558600618637196,0.10882486092317928,0.003238854736807323,24.0,23.75,-0.25,0.22352557685061542,0.23038223238224256,0.006856655531627148,24.125,23.75,-0.375,0.25328766162914484,0.23038223238224256,-0.02290542924690228,0.012809918978467727,-0.25,0.012809918978467727,-0.25,0,18.67
decision_logits,44,13,q45_1235672,1,ADCB,options,6,8,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.4304106743123355,0.012809918978467727,23.25,23.25,0.0,0.10558600618637196,0.10882486092317928,0.003238854736807323,24.0,24.0,0.0,0.22352557685061542,0.23038223238224256,0.006856655531627148,24.125,24.0,-0.125,0.25328766162914484,0.23038223238224256,-0.02290542924690228,0.012809918978467727,0.0,0.012809918978467727,0.0,0,19.25
decision_logits,44,13,q45_1235672,1,ADCB,options,8,10,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.41760075533386776,0.0,23.25,23.25,0.0,0.10558600618637196,0.10558600618637196,0.0,24.0,24.0,0.0,0.22352557685061542,0.22352557685061542,0.0,24.125,24.125,0.0,0.25328766162914484,0.25328766162914484,0.0,0.0,0.0,0.0,0.0,0,19.825
decision_logits,44,13,q45_1235672,1,ADCB,options,10,12,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.41760075533386776,0.4055312984490792,-0.012069456884788554,23.25,23.125,-0.125,0.10558600618637196,0.10253436958603919,-0.003051636600332766,24.0,24.0,0.0,0.22352557685061542,0.24596716598244084,0.022441589131825423,24.125,24.0,-0.125,0.25328766162914484,0.24596716598244084,-0.007320495646704006,-0.012069456884788554,-0.125,-0.012069456884788554,-0.125,0,20.4
decision_logits,44,13,q45_1235672,1,ADCB,options,12,14,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.375,-0.25,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.125,-0.125,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,23.875,-0.125,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,23.875,-0.25,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,-0.25,-0.017531321889124485,-0.25,0,20.977
decision_logits,44,13,q45_1235672,1,ADCB,options,14,16,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.375,-0.25,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.125,-0.125,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,23.875,-0.125,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,23.875,-0.25,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,-0.25,-0.017531321889124485,-0.25,0,21.553
decision_logits,44,13,q45_1235672,1,ADCB,options,16,18,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,23.75,-0.875,0.41760075533386776,0.411811260039643,-0.0057894952942247335,23.25,22.5,-0.75,0.10558600618637196,0.11798590140239684,0.012399895216024887,24.0,23.25,-0.75,0.22352557685061542,0.2497761552289355,0.026250578378320094,24.125,23.125,-1.0,0.25328766162914484,0.2204266833290247,-0.032860978300120136,-0.0057894952942247335,-0.875,-0.0057894952942247335,-0.875,0,22.131
decision_logits,44,13,q45_1235672,1,ADCB,options,18,20,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.375,-0.25,0.41760075533386776,0.4627523789009749,0.04515162356710717,23.25,22.5,-0.75,0.10558600618637196,0.07096537572377079,-0.034620630462601165,24.0,23.625,-0.375,0.22352557685061542,0.2185887459941574,-0.004936830856458019,24.125,23.75,-0.375,0.25328766162914484,0.2476934993810969,-0.005594162248047957,0.04515162356710717,-0.25,0.04515162356710717,-0.25,0,22.709
decision_logits,44,13,q45_1235672,1,ADCB,options,20,22,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.125,-0.5,0.41760075533386776,0.3819020577651715,-0.03569869756869626,23.25,23.0,-0.25,0.10558600618637196,0.12398544534269393,0.018399439156321973,24.0,23.75,-0.25,0.22352557685061542,0.2624771898502129,0.038951612999597485,24.125,23.625,-0.5,0.25328766162914484,0.2316353070419217,-0.021652354587223144,-0.03569869756869626,-0.5,-0.03569869756869626,-0.5,0,23.287
decision_logits,44,13,q45_1235672,1,ADCB,options,22,24,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,23.625,-1.0,0.41760075533386776,0.411811260039643,-0.0057894952942247335,23.25,22.375,-0.875,0.10558600618637196,0.11798590140239684,0.012399895216024887,24.0,23.125,-0.875,0.22352557685061542,0.2497761552289355,0.026250578378320094,24.125,23.0,-1.125,0.25328766162914484,0.2204266833290247,-0.032860978300120136,-0.0057894952942247335,-1.0,-0.0057894952942247335,-1.0,0,23.865
decision_logits,44,13,q45_1235672,1,ADCB,options,24,26,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,22.875,-1.75,0.41760075533386776,0.3908304748611699,-0.02677028047269786,23.25,22.375,-0.875,0.10558600618637196,0.23705066575334718,0.13146465956697523,24.0,22.0,-2.0,0.22352557685061542,0.1629223811025378,-0.060603195748077626,24.125,22.25,-1.875,0.25328766162914484,0.20919647828294513,-0.044091183346199714,-0.02677028047269786,-1.75,-0.02677028047269786,-1.75,0,24.439
decision_logits,44,13,q45_1235672,1,ADCB,options,26,28,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.25,-0.375,0.41760075533386776,0.38754811993034344,-0.03005263540352432,23.25,23.0,-0.25,0.10558600618637196,0.11103439537419163,0.005448389187819674,24.0,23.75,-0.25,0.22352557685061542,0.235059816851742,0.011534240001126572,24.125,23.875,-0.25,0.25328766162914484,0.26635766784372295,0.0130700062145781,-0.03005263540352432,-0.375,-0.03005263540352432,-0.375,0,25.016
decision_logits,44,13,q45_1235672,1,ADCB,instruction,0,2,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.25,0.0,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.0,0.0,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.0,-0.125,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,-0.125,-0.017531321889124485,-0.125,0,25.589
decision_logits,44,13,q45_1235672,1,ADCB,instruction,2,4,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.375,0.125,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.125,0.125,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.125,0.0,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,0.0,-0.017531321889124485,0.0,0,26.172
decision_logits,44,13,q45_1235672,1,ADCB,instruction,4,6,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.41760075533386776,0.38754811993034344,-0.03005263540352432,23.25,23.25,0.0,0.10558600618637196,0.11103439537419163,0.005448389187819674,24.0,24.0,0.0,0.22352557685061542,0.235059816851742,0.011534240001126572,24.125,24.125,0.0,0.25328766162914484,0.26635766784372295,0.0130700062145781,-0.03005263540352432,-0.125,-0.03005263540352432,-0.125,0,26.745
decision_logits,44,13,q45_1235672,1,ADCB,instruction,6,8,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.375,-0.25,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.125,-0.125,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,23.875,-0.125,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,23.875,-0.25,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,-0.25,-0.017531321889124485,-0.25,0,27.325
decision_logits,44,13,q45_1235672,1,ADCB,instruction,8,10,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.41760075533386776,0.0,23.25,23.25,0.0,0.10558600618637196,0.10558600618637196,0.0,24.0,24.0,0.0,0.22352557685061542,0.22352557685061542,0.0,24.125,24.125,0.0,0.25328766162914484,0.25328766162914484,0.0,0.0,0.0,0.0,0.0,0,27.899
decision_logits,44,13,q45_1235672,1,ADCB,instruction,10,12,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.75,0.125,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.5,0.25,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.25,0.25,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.25,0.125,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,0.125,-0.017531321889124485,0.125,0,28.475
decision_logits,44,13,q45_1235672,1,ADCB,instruction,12,14,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.375,-0.25,0.41760075533386776,0.3940554704033166,-0.023545284930551136,23.25,23.25,0.0,0.10558600618637196,0.1279310807424919,0.022345074556119948,24.0,23.875,-0.125,0.22352557685061542,0.23900672442709572,0.015481147576480309,24.125,23.875,-0.25,0.25328766162914484,0.23900672442709572,-0.014280937202049121,-0.023545284930551136,-0.25,-0.023545284930551136,-0.25,0,29.052
decision_logits,44,13,q45_1235672,1,ADCB,instruction,14,16,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.25,-0.375,0.41760075533386776,0.3819020577651715,-0.03569869756869626,23.25,23.125,-0.125,0.10558600618637196,0.12398544534269393,0.018399439156321973,24.0,23.875,-0.125,0.22352557685061542,0.2624771898502129,0.038951612999597485,24.125,23.75,-0.375,0.25328766162914484,0.2316353070419217,-0.021652354587223144,-0.03569869756869626,-0.375,-0.03569869756869626,-0.375,0,29.628
decision_logits,44,13,q45_1235672,1,ADCB,instruction,16,18,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.36463639569122314,-0.05296435964264462,23.25,23.625,0.375,0.10558600618637196,0.1341422334776561,0.028556227291284153,24.0,24.25,0.25,0.22352557685061542,0.2506106854155603,0.027085108564944893,24.125,24.25,0.125,0.25328766162914484,0.2506106854155603,-0.0026769762135845365,-0.05296435964264462,0.0,-0.05296435964264462,0.0,0,30.208
decision_logits,44,13,q45_1235672,1,ADCB,instruction,18,20,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,25.0,0.375,0.41760075533386776,0.44238634968545487,0.024785594351587115,23.25,23.625,0.375,0.10558600618637196,0.11185278584400764,0.006266779657635682,24.0,24.375,0.375,0.22352557685061542,0.23679234948993813,0.013266772639322716,24.125,24.25,0.125,0.25328766162914484,0.2089685149805994,-0.04431914664854544,0.024785594351587115,0.375,0.024785594351587115,0.375,0,30.784
decision_logits,44,13,q45_1235672,1,ADCB,instruction,20,22,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.75,0.125,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.5,0.25,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.25,0.25,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.25,0.125,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,0.125,-0.017531321889124485,0.125,0,31.364
decision_logits,44,13,q45_1235672,1,ADCB,instruction,22,24,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.3926712568084175,-0.024929498525450233,23.25,23.25,0.0,0.10558600618637196,0.09928284185558209,-0.006303164330789868,24.0,24.125,0.125,0.22352557685061542,0.23816715644219838,0.014641579591582965,24.125,24.25,0.125,0.25328766162914484,0.2698787448938019,0.01659108326465708,-0.024929498525450233,0.0,-0.024929498525450233,0.0,0,31.939
decision_logits,44,13,q45_1235672,1,ADCB,instruction,24,26,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.75,0.125,0.41760075533386776,0.47453387523601986,0.05693311990215211,23.25,23.25,0.0,0.10558600618637196,0.10588281957726813,0.00029681339089616954,24.0,24.375,0.375,0.22352557685061542,0.3261420448728493,0.1026164680222339,24.125,23.125,-1.0,0.25328766162914484,0.09344126031386268,-0.15984640131528216,0.05693311990215211,0.125,0.05693311990215211,0.125,0,32.516
decision_logits,44,13,q45_1235672,1,ADCB,instruction,26,28,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.375,-0.25,0.41760075533386776,0.4055312984490792,-0.012069456884788554,23.25,23.0,-0.25,0.10558600618637196,0.10253436958603919,-0.003051636600332766,24.0,23.875,-0.125,0.22352557685061542,0.24596716598244084,0.022441589131825423,24.125,23.875,-0.25,0.25328766162914484,0.24596716598244084,-0.007320495646704006,-0.012069456884788554,-0.25,-0.012069456884788554,-0.25,0,33.093
decision_logits,44,13,q45_1235672,1,ADCB,all_text_to_audio,0,2,A,A,D,1,0,0,1,1500,63,2,31,18,1615,24.625,24.125,-0.5,0.41760075533386776,0.28161820649809793,-0.13598254883576982,23.25,23.5,0.25,0.10558600618637196,0.15073936350712788,0.04515335732075593,24.0,24.0,0.0,0.22352557685061542,0.24852719494600042,0.02500161809538501,24.125,24.25,0.125,0.25328766162914484,0.31911523504877376,0.06582757341962892,-0.13598254883576982,-0.5,-0.13598254883576982,-0.5,1,33.67
decision_logits,44,13,q45_1235672,1,ADCB,all_text_to_audio,2,4,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.41760075533386776,0.3790504805688875,-0.03855027476498024,23.25,23.125,-0.125,0.10558600618637196,0.09583897029663242,-0.009747035889739533,24.0,24.0,0.0,0.22352557685061542,0.22990573804383807,0.006380161193222655,24.125,24.25,0.125,0.25328766162914484,0.29520481109064195,0.041917149461497105,-0.03855027476498024,-0.125,-0.03855027476498024,-0.125,0,34.247
decision_logits,44,13,q45_1235672,1,ADCB,all_text_to_audio,4,6,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.41760075533386776,0.3926712568084175,-0.024929498525450233,23.25,23.125,-0.125,0.10558600618637196,0.09928284185558209,-0.006303164330789868,24.0,24.0,0.0,0.22352557685061542,0.23816715644219838,0.014641579591582965,24.125,24.125,0.0,0.25328766162914484,0.2698787448938019,0.01659108326465708,-0.024929498525450233,-0.125,-0.024929498525450233,-0.125,0,34.825
decision_logits,44,13,q45_1235672,1,ADCB,all_text_to_audio,6,8,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.41760075533386776,0.3742744353722653,-0.043326319961602466,23.25,23.25,0.0,0.10558600618637196,0.1072314210762932,0.0016454148899212456,24.0,24.0,0.0,0.22352557685061542,0.22700892019991345,0.003483343349298035,24.125,24.25,0.125,0.25328766162914484,0.2914852233515281,0.038197561722383255,-0.043326319961602466,-0.125,-0.043326319961602466,-0.125,0,35.405
decision_logits,44,13,q45_1235672,1,ADCB,all_text_to_audio,8,10,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.75,0.125,0.41760075533386776,0.3818183045785905,-0.03578245075527725,23.25,23.75,0.5,0.10558600618637196,0.14046310451739943,0.03487709833102748,24.0,24.5,0.5,0.22352557685061542,0.2973603945968024,0.073834817746187,24.125,24.0,-0.125,0.25328766162914484,0.18035819630720756,-0.07292946532193728,-0.03578245075527725,0.125,-0.03578245075527725,0.125,0,35.981
decision_logits,44,13,q45_1235672,1,ADCB,all_text_to_audio,10,12,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.25,0.0,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.0,0.0,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.0,-0.125,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,-0.125,-0.017531321889124485,-0.125,0,36.559
decision_logits,44,13,q45_1235672,1,ADCB,all_text_to_audio,12,14,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.75,0.125,0.41760075533386776,0.46532510758461076,0.04772435225074301,23.25,23.125,-0.125,0.10558600618637196,0.09162794644905753,-0.013958059737314427,24.0,23.875,-0.125,0.22352557685061542,0.19397636415484004,-0.029549212695775373,24.125,24.125,0.0,0.25328766162914484,0.24907058181149158,-0.004217079817653263,0.04772435225074301,0.125,0.04772435225074301,0.125,0,37.135
decision_logits,44,13,q45_1235672,1,ADCB,all_text_to_audio,14,16,A,A,C,1,0,0,2,1500,63,2,31,18,1615,24.625,24.25,-0.375,0.41760075533386776,0.2506106854155603,-0.16699006991830745,23.25,23.625,0.375,0.10558600618637196,0.1341422334776561,0.028556227291284153,24.0,24.625,0.625,0.22352557685061542,0.36463639569122314,0.14111081884060772,24.125,24.25,0.125,0.25328766162914484,0.2506106854155603,-0.0026769762135845365,-0.16699006991830745,-0.375,-0.16699006991830745,-0.375,1,37.712
decision_logits,44,13,q45_1235672,1,ADCB,all_text_to_audio,16,18,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.25,-0.375,0.41760075533386776,0.34182412994643,-0.07577662538743773,23.25,23.25,0.0,0.10558600618637196,0.12575006990360715,0.020164063717235198,24.0,24.0,0.0,0.22352557685061542,0.2662129000749814,0.04268732322436597,24.125,24.0,-0.125,0.25328766162914484,0.2662129000749814,0.01292523844583654,-0.07577662538743773,-0.375,-0.07577662538743773,-0.375,0,38.289
