mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,167,22,q168_7096,1,CDAB,options,18,20,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.25,-0.125,0.3682111909837912,0.3563427834807415,-0.011868407503049683,22.625,23.0,0.375,0.023538953911968297,0.037558253057086474,0.014019299145118177,24.375,24.375,0.0,0.13545732717218834,0.1485457724196433,0.013088445247454977,25.625,25.5,-0.125,0.47279252793205206,0.45755319104252873,-0.015239336889523336,0.013088445247454977,0.0,-0.015239336889523336,-0.125,0,22.647
decision_logits,167,22,q168_7096,1,CDAB,options,20,22,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.125,-0.25,0.3682111909837912,0.3254850382687053,-0.0427261527150859,22.625,22.625,0.0,0.023538953911968297,0.02671743891838632,0.003178485006418024,24.375,24.5,0.125,0.13545732717218834,0.1742195865452654,0.03876225937307706,25.625,25.5,-0.125,0.47279252793205206,0.4735779362676429,0.0007854083355908204,0.03876225937307706,0.125,0.0007854083355908204,-0.125,0,23.223
decision_logits,167,22,q168_7096,1,CDAB,options,22,24,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,24.75,-0.625,0.3682111909837912,0.3682111909837912,0.0,22.625,22.0,-0.625,0.023538953911968297,0.023538953911968297,0.0,24.375,23.75,-0.625,0.13545732717218834,0.13545732717218834,0.0,25.625,25.0,-0.625,0.47279252793205206,0.47279252793205206,0.0,0.0,-0.625,0.0,-0.625,0,23.803
decision_logits,167,22,q168_7096,1,CDAB,options,24,26,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,23.875,-1.5,0.3682111909837912,0.2983594025458561,-0.0698517884379351,22.625,22.25,-0.375,0.023538953911968297,0.058750449768227,0.0352114958562587,24.375,22.625,-1.75,0.13545732717218834,0.08548140001772818,-0.049975927154460156,25.625,24.5,-1.125,0.47279252793205206,0.5574087476681887,0.08461621973613664,-0.049975927154460156,-1.75,0.08461621973613664,-1.125,0,24.378
decision_logits,167,22,q168_7096,1,CDAB,options,26,28,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.0,-0.375,0.3682111909837912,0.2978364208587061,-0.07037477012508508,22.625,22.375,-0.25,0.023538953911968297,0.021575197962955733,-0.001963755949012564,24.375,24.125,-0.25,0.13545732717218834,0.12415669193297844,-0.011300635239209891,25.625,25.625,0.0,0.47279252793205206,0.5564316892453597,0.08363916131330762,-0.011300635239209891,-0.25,0.08363916131330762,0.0,0,24.957
decision_logits,167,22,q168_7096,1,CDAB,instruction,0,2,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.5,0.125,0.3682111909837912,0.3682111909837912,0.0,22.625,22.75,0.125,0.023538953911968297,0.023538953911968297,0.0,24.375,24.5,0.125,0.13545732717218834,0.13545732717218834,0.0,25.625,25.75,0.125,0.47279252793205206,0.47279252793205206,0.0,0.0,0.125,0.0,0.125,0,25.531
decision_logits,167,22,q168_7096,1,CDAB,instruction,2,4,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.375,0.0,0.3682111909837912,0.3682111909837912,0.0,22.625,22.625,0.0,0.023538953911968297,0.023538953911968297,0.0,24.375,24.375,0.0,0.13545732717218834,0.13545732717218834,0.0,25.625,25.625,0.0,0.47279252793205206,0.47279252793205206,0.0,0.0,0.0,0.0,0.0,0,26.108
decision_logits,167,22,q168_7096,1,CDAB,instruction,4,6,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.375,0.0,0.3682111909837912,0.3682111909837912,0.0,22.625,22.625,0.0,0.023538953911968297,0.023538953911968297,0.0,24.375,24.375,0.0,0.13545732717218834,0.13545732717218834,0.0,25.625,25.625,0.0,0.47279252793205206,0.47279252793205206,0.0,0.0,0.0,0.0,0.0,0,26.685
decision_logits,167,22,q168_7096,1,CDAB,instruction,6,8,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.25,-0.125,0.3682111909837912,0.3682111909837912,0.0,22.625,22.5,-0.125,0.023538953911968297,0.023538953911968297,0.0,24.375,24.25,-0.125,0.13545732717218834,0.13545732717218834,0.0,25.625,25.5,-0.125,0.47279252793205206,0.47279252793205206,0.0,0.0,-0.125,0.0,-0.125,0,27.261
decision_logits,167,22,q168_7096,1,CDAB,instruction,8,10,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.25,-0.125,0.3682111909837912,0.3682111909837912,0.0,22.625,22.5,-0.125,0.023538953911968297,0.023538953911968297,0.0,24.375,24.25,-0.125,0.13545732717218834,0.13545732717218834,0.0,25.625,25.5,-0.125,0.47279252793205206,0.47279252793205206,0.0,0.0,-0.125,0.0,-0.125,0,27.838
decision_logits,167,22,q168_7096,1,CDAB,instruction,10,12,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.5,0.125,0.3682111909837912,0.36706075822170375,-0.0011504327620874277,22.625,22.875,0.25,0.023538953911968297,0.02658979214238834,0.0030508382304200443,24.375,24.5,0.125,0.13545732717218834,0.13503410661056628,-0.00042322056162205635,25.625,25.75,0.125,0.47279252793205206,0.4713153430253415,-0.0014771849067105602,-0.00042322056162205635,0.125,-0.0014771849067105602,0.125,0,28.412
decision_logits,167,22,q168_7096,1,CDAB,instruction,12,14,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.0,-0.375,0.3682111909837912,0.34538608589033765,-0.022825105093453535,22.625,22.375,-0.25,0.023538953911968297,0.025019684144907166,0.0014807302329388691,24.375,24.0,-0.375,0.13545732717218834,0.12706044026572919,-0.00839688690645915,25.625,25.375,-0.25,0.47279252793205206,0.502533789699026,0.029741261766973892,-0.00839688690645915,-0.375,0.029741261766973892,-0.25,0,28.993
decision_logits,167,22,q168_7096,1,CDAB,instruction,14,16,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.375,0.0,0.3682111909837912,0.3682111909837912,0.0,22.625,22.625,0.0,0.023538953911968297,0.023538953911968297,0.0,24.375,24.375,0.0,0.13545732717218834,0.13545732717218834,0.0,25.625,25.625,0.0,0.47279252793205206,0.47279252793205206,0.0,0.0,0.0,0.0,0.0,0,29.567
decision_logits,167,22,q168_7096,1,CDAB,instruction,16,18,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.625,0.25,0.3682111909837912,0.3473082056893368,-0.02090298529445439,22.625,22.75,0.125,0.023538953911968297,0.019593788182976222,-0.0039451657289920755,24.375,24.625,0.25,0.13545732717218834,0.12776754862324957,-0.007689778548938764,25.625,26.0,0.375,0.47279252793205206,0.5053304575044374,0.03253792957238533,-0.007689778548938764,0.25,0.03253792957238533,0.375,0,30.146
decision_logits,167,22,q168_7096,1,CDAB,instruction,18,20,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.875,0.5,0.3682111909837912,0.3987895956071009,0.03057840462330974,22.625,22.875,0.25,0.023538953911968297,0.019854564860883547,-0.0036843890510847507,24.375,24.75,0.375,0.13545732717218834,0.12946802617068384,-0.005989301001504493,25.625,26.0,0.375,0.47279252793205206,0.4518878133613317,-0.02090471457072035,-0.005989301001504493,0.375,-0.02090471457072035,0.375,0,30.725
decision_logits,167,22,q168_7096,1,CDAB,instruction,20,22,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.75,0.375,0.3682111909837912,0.3473082056893368,-0.02090298529445439,22.625,22.875,0.25,0.023538953911968297,0.019593788182976222,-0.0039451657289920755,24.375,24.75,0.375,0.13545732717218834,0.12776754862324957,-0.007689778548938764,25.625,26.125,0.5,0.47279252793205206,0.5053304575044374,0.03253792957238533,-0.007689778548938764,0.375,0.03253792957238533,0.5,0,31.296
decision_logits,167,22,q168_7096,1,CDAB,instruction,22,24,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.5,0.125,0.3682111909837912,0.3616878136047032,-0.00652337737908798,22.625,22.75,0.125,0.023538953911968297,0.023121928348278985,-0.00041702556368931193,24.375,24.625,0.25,0.13545732717218834,0.15077391247236047,0.01531658530017213,25.625,25.75,0.125,0.47279252793205206,0.4644163455746572,-0.008376182357394846,0.01531658530017213,0.25,-0.008376182357394846,0.125,0,31.873
decision_logits,167,22,q168_7096,1,CDAB,instruction,24,26,C,D,A,0,0,1,2,1500,63,23,21,18,1626,25.375,25.875,0.5,0.3682111909837912,0.5600527948339517,0.19184160385016047,22.625,22.875,0.25,0.023538953911968297,0.02788338678601123,0.004344432874042934,24.375,24.875,0.5,0.13545732717218834,0.20603190919001857,0.07057458201783023,25.625,24.875,-0.75,0.47279252793205206,0.20603190919001857,-0.2667606187420335,0.07057458201783023,0.5,-0.2667606187420335,-0.75,1,32.45
decision_logits,167,22,q168_7096,1,CDAB,instruction,26,28,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.375,0.0,0.3682111909837912,0.3825644955013491,0.014353304517557897,22.625,22.625,0.0,0.023538953911968297,0.02445652997102435,0.0009175760590560515,24.375,24.5,0.125,0.13545732717218834,0.15947660825198204,0.024019281079793703,25.625,25.5,-0.125,0.47279252793205206,0.43350236627564454,-0.03929016165640753,0.024019281079793703,0.125,-0.03929016165640753,-0.125,0,33.026
decision_logits,167,22,q168_7096,1,CDAB,all_text_to_audio,0,2,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.125,-0.25,0.3682111909837912,0.30515741775145183,-0.06305377323233935,22.625,22.75,0.125,0.023538953911968297,0.028384061340996348,0.0048451074290280505,24.375,24.5,0.125,0.13545732717218834,0.16333899534880839,0.02788166817662005,25.625,25.625,0.0,0.47279252793205206,0.5031195255587435,0.030326997626691443,0.02788166817662005,0.125,0.030326997626691443,0.0,0,33.601
decision_logits,167,22,q168_7096,1,CDAB,all_text_to_audio,2,4,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.5,0.125,0.3682111909837912,0.3898702727628598,0.021659081779068612,22.625,22.75,0.125,0.023538953911968297,0.024923572685805327,0.0013846187738370298,24.375,24.5,0.125,0.13545732717218834,0.14342525807335865,0.007967930901170317,25.625,25.625,0.0,0.47279252793205206,0.44178089647797625,-0.031011631454075816,0.007967930901170317,0.125,-0.031011631454075816,0.0,0,34.175
decision_logits,167,22,q168_7096,1,CDAB,all_text_to_audio,4,6,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.125,-0.25,0.3682111909837912,0.3358801266075222,-0.03233106437626898,22.625,22.875,0.25,0.023538953911968297,0.03540150489017365,0.011862550978205353,24.375,24.25,-0.125,0.13545732717218834,0.1400156679474848,0.00455834077529646,25.625,25.5,-0.125,0.47279252793205206,0.4887027005548193,0.015910172622767227,0.00455834077529646,-0.125,0.015910172622767227,-0.125,0,34.75
decision_logits,167,22,q168_7096,1,CDAB,all_text_to_audio,6,8,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.625,0.25,0.3682111909837912,0.3898702727628598,0.021659081779068612,22.625,22.875,0.25,0.023538953911968297,0.024923572685805327,0.0013846187738370298,24.375,24.625,0.25,0.13545732717218834,0.14342525807335865,0.007967930901170317,25.625,25.75,0.125,0.47279252793205206,0.44178089647797625,-0.031011631454075816,0.007967930901170317,0.25,-0.031011631454075816,0.125,0,35.328
decision_logits,167,22,q168_7096,1,CDAB,all_text_to_audio,8,10,C,D,A,0,0,1,2,1500,63,23,21,18,1626,25.375,25.625,0.25,0.3682111909837912,0.40816918962445653,0.03995799864066535,22.625,23.125,0.5,0.023538953911968297,0.0335045673686414,0.009965613456673104,24.375,24.625,0.25,0.13545732717218834,0.15015705338244556,0.014699726210257225,25.625,25.625,0.0,0.47279252793205206,0.40816918962445653,-0.06462333830759553,0.014699726210257225,0.25,-0.06462333830759553,0.0,1,35.907
decision_logits,167,22,q168_7096,1,CDAB,all_text_to_audio,10,12,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.375,0.0,0.3682111909837912,0.352301607959163,-0.015909583024628193,22.625,22.875,0.25,0.023538953911968297,0.028918677004525224,0.005379723092556927,24.375,24.625,0.25,0.13545732717218834,0.16641549607678624,0.030958168904597905,25.625,25.625,0.0,0.47279252793205206,0.4523642189595256,-0.020428308972526454,0.030958168904597905,0.25,-0.020428308972526454,0.0,0,36.482
decision_logits,167,22,q168_7096,1,CDAB,all_text_to_audio,12,14,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.75,0.375,0.3682111909837912,0.34640447708126926,-0.021806713902521924,22.625,23.0,0.375,0.023538953911968297,0.022144897332233494,-0.001394056579734803,24.375,24.75,0.375,0.13545732717218834,0.12743508544794302,-0.008022241724245316,25.625,26.125,0.5,0.47279252793205206,0.5040155401385542,0.031223012206502143,-0.008022241724245316,0.375,0.031223012206502143,0.5,0,37.058
decision_logits,167,22,q168_7096,1,CDAB,all_text_to_audio,14,16,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.125,-0.25,0.3682111909837912,0.3092366098611261,-0.05897458112266507,22.625,22.125,-0.5,0.023538953911968297,0.015395984237002355,-0.008142969674965942,24.375,24.5,0.125,0.13545732717218834,0.16552242954463603,0.030065102372447694,25.625,25.625,0.0,0.47279252793205206,0.5098449763572356,0.037052448425183515,0.030065102372447694,0.125,0.037052448425183515,0.0,0,37.633
decision_logits,167,22,q168_7096,1,CDAB,all_text_to_audio,16,18,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.5,0.125,0.3682111909837912,0.3343043952705175,-0.03390679571327371,22.625,22.75,0.125,0.023538953911968297,0.021371364981645945,-0.002167588930322352,24.375,24.75,0.375,0.13545732717218834,0.15791421476010392,0.022456887587915586,25.625,25.875,0.25,0.47279252793205206,0.48641002498773256,0.013617497055680494,0.022456887587915586,0.375,0.013617497055680494,0.25,0,38.214
decision_logits,167,22,q168_7096,1,CDAB,all_text_to_audio,18,20,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.5,0.125,0.3682111909837912,0.3741666730217296,0.005955482037938442,22.625,22.75,0.125,0.023538953911968297,0.023919675141108668,0.0003807212291403704,24.375,24.375,0.0,0.13545732717218834,0.12147413359976938,-0.01398319357241895,25.625,25.75,0.125,0.47279252793205206,0.4804395182373923,0.007646990305340218,-0.01398319357241895,0.0,0.007646990305340218,0.125,0,38.793
decision_logits,167,22,q168_7096,1,CDAB,all_text_to_audio,20,22,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.375,0.0,0.3682111909837912,0.34538608589033765,-0.022825105093453535,22.625,22.75,0.125,0.023538953911968297,0.025019684144907166,0.0014807302329388691,24.375,24.375,0.0,0.13545732717218834,0.12706044026572919,-0.00839688690645915,25.625,25.75,0.125,0.47279252793205206,0.502533789699026,0.029741261766973892,-0.00839688690645915,0.0,0.029741261766973892,0.125,0,39.371
decision_logits,167,22,q168_7096,1,CDAB,all_text_to_audio,22,24,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.25,-0.125,0.3682111909837912,0.34538608589033765,-0.022825105093453535,22.625,22.625,0.0,0.023538953911968297,0.025019684144907166,0.0014807302329388691,24.375,24.25,-0.125,0.13545732717218834,0.12706044026572919,-0.00839688690645915,25.625,25.625,0.0,0.47279252793205206,0.502533789699026,0.029741261766973892,-0.00839688690645915,-0.125,0.029741261766973892,0.0,0,39.947
decision_logits,167,22,q168_7096,1,CDAB,all_text_to_audio,24,26,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.625,0.25,0.3682111909837912,0.3682111909837912,0.0,22.625,22.875,0.25,0.023538953911968297,0.023538953911968297,0.0,24.375,24.625,0.25,0.13545732717218834,0.13545732717218834,0.0,25.625,25.875,0.25,0.47279252793205206,0.47279252793205206,0.0,0.0,0.25,0.0,0.25,0,40.523
decision_logits,167,22,q168_7096,1,CDAB,all_text_to_audio,26,28,C,D,D,0,0,1,1,1500,63,23,21,18,1626,25.375,25.375,0.0,0.3682111909837912,0.3682111909837912,0.0,22.625,22.625,0.0,0.023538953911968297,0.023538953911968297,0.0,24.375,24.375,0.0,0.13545732717218834,0.13545732717218834,0.0,25.625,25.625,0.0,0.47279252793205206,0.47279252793205206,0.0,0.0,0.0,0.0,0.0,0,41.102
decision_logits,167,23,q168_7096,2,ADCB,audio,0,2,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.75,0.0,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.625,0.0,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.5,0.125,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.0,-0.02196152618325714,0.0,0,1.348
decision_logits,167,23,q168_7096,2,ADCB,audio,2,4,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.1350341066105663,0.0,22.75,22.875,0.125,0.026589792142388345,0.026589792142388345,0.0,25.625,25.75,0.125,0.4713153430253416,0.4713153430253416,0.0,25.375,25.5,0.125,0.36706075822170386,0.36706075822170386,0.0,0.0,0.125,0.0,0.125,0,1.916
decision_logits,167,23,q168_7096,2,ADCB,audio,4,6,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.25,-0.125,0.1350341066105663,0.1283089273880174,-0.006725179222548894,22.75,22.75,0.0,0.026589792142388345,0.02862959151656158,0.002039799374173236,25.625,25.5,-0.125,0.4713153430253416,0.4478421610882494,-0.02347318193709219,25.375,25.375,0.0,0.36706075822170386,0.3952193200071715,0.028158561785467662,-0.006725179222548894,-0.125,-0.02347318193709219,-0.125,0,2.499
decision_logits,167,23,q168_7096,2,ADCB,audio,6,8,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.75,0.0,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.625,0.0,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.5,0.125,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.0,-0.02196152618325714,0.0,0,3.071
decision_logits,167,23,q168_7096,2,ADCB,audio,8,10,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.75,0.0,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.625,0.0,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.5,0.125,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.0,-0.02196152618325714,0.0,0,3.648
decision_logits,167,23,q168_7096,2,ADCB,audio,10,12,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.12912666632192996,-0.005907440288636351,22.75,22.75,0.0,0.026589792142388345,0.022438850011371553,-0.004150942131016792,25.625,25.75,0.125,0.4713153430253416,0.45069635041727335,-0.020618992608068265,25.375,25.625,0.25,0.36706075822170386,0.39773813324942514,0.030677375027721276,-0.005907440288636351,0.125,-0.020618992608068265,0.125,0,4.223
decision_logits,167,23,q168_7096,2,ADCB,audio,12,14,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.1350341066105663,0.0,22.75,22.875,0.125,0.026589792142388345,0.026589792142388345,0.0,25.625,25.75,0.125,0.4713153430253416,0.4713153430253416,0.0,25.375,25.5,0.125,0.36706075822170386,0.36706075822170386,0.0,0.0,0.125,0.0,0.125,0,4.8
decision_logits,167,23,q168_7096,2,ADCB,audio,14,16,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.25,-0.125,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.625,-0.125,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.5,-0.125,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.375,0.0,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,-0.125,-0.02196152618325714,-0.125,0,5.381
decision_logits,167,23,q168_7096,2,ADCB,audio,16,18,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1350341066105663,0.0,22.75,22.75,0.0,0.026589792142388345,0.026589792142388345,0.0,25.625,25.625,0.0,0.4713153430253416,0.4713153430253416,0.0,25.375,25.375,0.0,0.36706075822170386,0.36706075822170386,0.0,0.0,0.0,0.0,0.0,0,5.959
decision_logits,167,23,q168_7096,2,ADCB,audio,18,20,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1350341066105663,0.0,22.75,22.75,0.0,0.026589792142388345,0.026589792142388345,0.0,25.625,25.625,0.0,0.4713153430253416,0.4713153430253416,0.0,25.375,25.375,0.0,0.36706075822170386,0.36706075822170386,0.0,0.0,0.0,0.0,0.0,0,6.538
decision_logits,167,23,q168_7096,2,ADCB,audio,20,22,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.12147413359976938,-0.013559973010796922,22.75,22.75,0.0,0.026589792142388345,0.023919675141108668,-0.0026701170012796774,25.625,25.75,0.125,0.4713153430253416,0.4804395182373923,0.009124175212050667,25.375,25.5,0.125,0.36706075822170386,0.3741666730217296,0.007105914800025759,-0.013559973010796922,0.0,0.009124175212050667,0.125,0,7.116
decision_logits,167,23,q168_7096,2,ADCB,audio,22,24,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.75,0.0,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.625,0.0,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.5,0.125,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.0,-0.02196152618325714,0.0,0,7.691
decision_logits,167,23,q168_7096,2,ADCB,audio,24,26,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.1350341066105663,0.0,22.75,22.875,0.125,0.026589792142388345,0.026589792142388345,0.0,25.625,25.75,0.125,0.4713153430253416,0.4713153430253416,0.0,25.375,25.5,0.125,0.36706075822170386,0.36706075822170386,0.0,0.0,0.125,0.0,0.125,0,8.269
decision_logits,167,23,q168_7096,2,ADCB,audio,26,28,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.75,0.0,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.625,0.0,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.5,0.125,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.0,-0.02196152618325714,0.0,0,8.845
decision_logits,167,23,q168_7096,2,ADCB,question,0,2,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.1350341066105663,0.0,22.75,22.875,0.125,0.026589792142388345,0.026589792142388345,0.0,25.625,25.75,0.125,0.4713153430253416,0.4713153430253416,0.0,25.375,25.5,0.125,0.36706075822170386,0.36706075822170386,0.0,0.0,0.125,0.0,0.125,0,9.421
decision_logits,167,23,q168_7096,2,ADCB,question,2,4,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.14342525807335865,0.008391151462792346,22.75,22.75,0.0,0.026589792142388345,0.024923572685805327,-0.001666219456583018,25.625,25.625,0.0,0.4713153430253416,0.44178089647797625,-0.029534446547365367,25.375,25.5,0.125,0.36706075822170386,0.3898702727628598,0.02280951454115593,0.008391151462792346,0.125,-0.029534446547365367,0.0,0,10.0
decision_logits,167,23,q168_7096,2,ADCB,question,4,6,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.75,0.0,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.625,0.0,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.5,0.125,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.0,-0.02196152618325714,0.0,0,10.575
decision_logits,167,23,q168_7096,2,ADCB,question,6,8,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.75,0.0,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.625,0.0,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.5,0.125,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.0,-0.02196152618325714,0.0,0,11.147
decision_logits,167,23,q168_7096,2,ADCB,question,8,10,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.25,-0.125,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.625,-0.125,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.5,-0.125,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.375,0.0,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,-0.125,-0.02196152618325714,-0.125,0,11.719
decision_logits,167,23,q168_7096,2,ADCB,question,10,12,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.75,0.0,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.625,0.0,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.5,0.125,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.0,-0.02196152618325714,0.0,0,12.295
decision_logits,167,23,q168_7096,2,ADCB,question,12,14,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.1350341066105663,0.0,22.75,22.875,0.125,0.026589792142388345,0.026589792142388345,0.0,25.625,25.75,0.125,0.4713153430253416,0.4713153430253416,0.0,25.375,25.5,0.125,0.36706075822170386,0.36706075822170386,0.0,0.0,0.125,0.0,0.125,0,12.872
decision_logits,167,23,q168_7096,2,ADCB,question,14,16,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.75,0.0,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.625,0.0,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.5,0.125,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.0,-0.02196152618325714,0.0,0,13.45
