mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,1,5,q2_1204663,2,BCDA,instruction,10,12,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.25,-0.125,0.35647321905573437,0.35647321905573437,0.0,23.375,23.25,-0.125,0.1311391686188087,0.1311391686188087,0.0,22.5,22.375,-0.125,0.054666938689397065,0.054666938689397065,0.0,24.625,24.5,-0.125,0.4577206736360599,0.4577206736360599,0.0,0.0,-0.125,0.0,-0.125,0,28.236
decision_logits,1,5,q2_1204663,2,BCDA,instruction,12,14,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.0,-0.375,0.35647321905573437,0.3283395753881416,-0.028133643667592745,23.375,23.125,-0.25,0.1311391686188087,0.13687229853668456,0.005733129917875862,22.5,22.25,-0.25,0.054666938689397065,0.05705686280604209,0.0023899241166450216,24.625,24.375,-0.25,0.4577206736360599,0.47773126326913173,0.02001058963307184,0.02001058963307184,-0.25,0.02001058963307184,-0.25,0,28.814
decision_logits,1,5,q2_1204663,2,BCDA,instruction,14,16,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.125,-0.25,0.35647321905573437,0.3359960095752393,-0.020477209480495084,23.375,23.125,-0.25,0.1311391686188087,0.1236060242383736,-0.007533144380435106,22.5,22.25,-0.25,0.054666938689397065,0.05152665690843908,-0.0031402817809579875,24.625,24.5,-0.125,0.4577206736360599,0.4888713092779481,0.03115063564188819,0.03115063564188819,-0.125,0.03115063564188819,-0.125,0,29.388
decision_logits,1,5,q2_1204663,2,BCDA,instruction,16,18,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.375,0.0,0.35647321905573437,0.3337065508243044,-0.022766668231429976,23.375,23.375,0.0,0.1311391686188087,0.12276377943249461,-0.008375389186314086,22.5,22.625,0.125,0.054666938689397065,0.05798950329198577,0.0033225646025887012,24.625,24.75,0.125,0.4577206736360599,0.48554016645121534,0.027819492815155444,0.027819492815155444,0.125,0.027819492815155444,0.125,0,29.963
decision_logits,1,5,q2_1204663,2,BCDA,instruction,18,20,D,D,A,1,0,0,1,1500,63,17,15,18,1614,24.375,24.5,0.125,0.35647321905573437,0.40915099997077314,0.052677780915038774,23.375,23.375,0.0,0.1311391686188087,0.1328318816626476,0.0016927130438388893,22.5,22.375,-0.125,0.054666938689397065,0.04886611839580595,-0.005800820293591115,24.625,24.5,-0.125,0.4577206736360599,0.40915099997077314,-0.04856967366528675,-0.04856967366528675,-0.125,-0.04856967366528675,-0.125,1,30.538
decision_logits,1,5,q2_1204663,2,BCDA,instruction,20,22,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.25,-0.125,0.35647321905573437,0.3587778409386902,0.0023046218829558263,23.375,23.25,-0.125,0.1311391686188087,0.13198699162922195,0.0008478230104132511,22.5,22.25,-0.25,0.054666938689397065,0.04855530072245801,-0.006111637966939053,24.625,24.5,-0.125,0.4577206736360599,0.4606798667096299,0.00295919307357001,0.00295919307357001,-0.125,0.00295919307357001,-0.125,0,31.115
decision_logits,1,5,q2_1204663,2,BCDA,instruction,22,24,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.375,0.0,0.35647321905573437,0.35647321905573437,0.0,23.375,23.375,0.0,0.1311391686188087,0.1311391686188087,0.0,22.5,22.5,0.0,0.054666938689397065,0.054666938689397065,0.0,24.625,24.625,0.0,0.4577206736360599,0.4577206736360599,0.0,0.0,0.0,0.0,0.0,0,31.691
decision_logits,1,5,q2_1204663,2,BCDA,instruction,24,26,D,D,A,1,0,0,1,1500,63,17,15,18,1614,24.375,24.75,0.375,0.35647321905573437,0.5251619729311726,0.16868875387543825,23.375,23.875,0.5,0.1311391686188087,0.21892008069443877,0.08778091207563007,22.5,22.625,0.125,0.054666938689397065,0.06272165324797661,0.008054714558579548,24.625,23.75,-0.875,0.4577206736360599,0.19319629312641193,-0.264524380509648,-0.264524380509648,-0.875,-0.264524380509648,-0.875,1,32.264
decision_logits,1,5,q2_1204663,2,BCDA,instruction,26,28,D,D,A,1,0,0,1,1500,63,17,15,18,1614,24.375,24.375,0.0,0.35647321905573437,0.3890722087836771,0.03259898972794273,23.375,23.5,0.125,0.1311391686188087,0.16218942675434192,0.03105025813553322,22.5,22.5,0.0,0.054666938689397065,0.059666155678303884,0.004999216988906818,24.625,24.375,-0.25,0.4577206736360599,0.3890722087836771,-0.0686484648523828,-0.0686484648523828,-0.25,-0.0686484648523828,-0.25,1,32.842
decision_logits,1,5,q2_1204663,2,BCDA,all_text_to_audio,0,2,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,23.75,-0.625,0.35647321905573437,0.3624672456159498,0.005994026560215415,23.375,23.0,-0.375,0.1311391686188087,0.17121740329313687,0.04007823467432817,22.5,21.875,-0.625,0.054666938689397065,0.055586152433806525,0.0009192137444094597,24.625,23.875,-0.75,0.4577206736360599,0.4107291986571069,-0.04699147497895301,-0.04699147497895301,-0.75,-0.04699147497895301,-0.75,0,33.419
decision_logits,1,5,q2_1204663,2,BCDA,all_text_to_audio,2,4,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.375,0.0,0.35647321905573437,0.3305557394401738,-0.025917479615560568,23.375,23.5,0.125,0.1311391686188087,0.1377961331593536,0.006656964540544902,22.5,22.5,0.0,0.054666938689397065,0.05069236446224866,-0.003974574227148406,24.625,24.75,0.125,0.4577206736360599,0.480955762938224,0.023235089302164114,0.023235089302164114,0.125,0.023235089302164114,0.125,0,33.994
decision_logits,1,5,q2_1204663,2,BCDA,all_text_to_audio,4,6,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.125,-0.25,0.35647321905573437,0.3478670590634107,-0.00860615999232367,23.375,23.25,-0.125,0.1311391686188087,0.14501256482079636,0.013873396201987659,22.5,22.375,-0.125,0.054666938689397065,0.06045023064995779,0.005783291960560724,24.625,24.375,-0.25,0.4577206736360599,0.44667014546583506,-0.011050528170224838,-0.011050528170224838,-0.25,-0.011050528170224838,-0.25,0,34.572
decision_logits,1,5,q2_1204663,2,BCDA,all_text_to_audio,6,8,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.25,-0.125,0.35647321905573437,0.36442973813797824,0.007956519082243874,23.375,23.125,-0.25,0.1311391686188087,0.1183130136652519,-0.012826154953556795,22.5,22.25,-0.25,0.054666938689397065,0.049320201830747874,-0.005346736858649191,24.625,24.5,-0.125,0.4577206736360599,0.467937046366022,0.01021637272996212,0.01021637272996212,-0.125,0.01021637272996212,-0.125,0,35.144
decision_logits,1,5,q2_1204663,2,BCDA,all_text_to_audio,8,10,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.5,0.125,0.35647321905573437,0.3880129018897704,0.03153968283403602,23.375,23.375,0.0,0.1311391686188087,0.12596934596538725,-0.005169822653421446,22.5,22.375,-0.125,0.054666938689397065,0.046341532598478744,-0.008325406090918322,24.625,24.625,0.0,0.4577206736360599,0.4396762195463636,-0.018044454089696293,-0.018044454089696293,0.0,-0.018044454089696293,0.0,0,35.722
decision_logits,1,5,q2_1204663,2,BCDA,all_text_to_audio,10,12,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.25,-0.125,0.35647321905573437,0.3699092935624587,0.01343607450672435,23.375,23.375,0.0,0.1311391686188087,0.15420113521229684,0.023061966593488137,22.5,22.375,-0.125,0.054666938689397065,0.05672742744990178,0.002060488760504714,24.625,24.375,-0.25,0.4577206736360599,0.41916214377534267,-0.03855852986071723,-0.03855852986071723,-0.25,-0.03855852986071723,-0.25,0,36.297
decision_logits,1,5,q2_1204663,2,BCDA,all_text_to_audio,12,14,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.5,0.125,0.35647321905573437,0.36439109617272336,0.007917877116988992,23.375,23.25,-0.125,0.1311391686188087,0.1043997969866281,-0.026739371632180597,22.5,22.75,0.25,0.054666938689397065,0.06332167774016455,0.008654739050767482,24.625,24.75,0.125,0.4577206736360599,0.46788742910048403,0.010166755464424138,0.010166755464424138,0.125,0.010166755464424138,0.125,0,36.873
decision_logits,1,5,q2_1204663,2,BCDA,all_text_to_audio,14,16,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.125,-0.25,0.35647321905573437,0.3481096151321047,-0.00836360392362967,23.375,23.0,-0.375,0.1311391686188087,0.1130146454638033,-0.0181245231550054,22.5,21.75,-0.75,0.054666938689397065,0.03237923804083337,-0.022287700648563696,24.625,24.5,-0.125,0.4577206736360599,0.5064965013632586,0.04877582772719874,0.04877582772719874,-0.125,0.04877582772719874,-0.125,0,37.45
decision_logits,1,5,q2_1204663,2,BCDA,all_text_to_audio,16,18,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.375,0.0,0.35647321905573437,0.36655402002899923,0.010080800973264858,23.375,23.25,-0.125,0.1311391686188087,0.11900266702253653,-0.012136501596272165,22.5,22.25,-0.25,0.054666938689397065,0.04377863464216197,-0.010888304047235092,24.625,24.625,0.0,0.4577206736360599,0.47066467830630243,0.012944004670242537,0.012944004670242537,0.0,0.012944004670242537,0.0,0,38.023
decision_logits,1,5,q2_1204663,2,BCDA,all_text_to_audio,18,20,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.375,0.0,0.35647321905573437,0.36442973813797824,0.007956519082243874,23.375,23.25,-0.125,0.1311391686188087,0.1183130136652519,-0.012826154953556795,22.5,22.375,-0.125,0.054666938689397065,0.049320201830747874,-0.005346736858649191,24.625,24.625,0.0,0.4577206736360599,0.467937046366022,0.01021637272996212,0.01021637272996212,0.0,0.01021637272996212,0.0,0,38.599
decision_logits,1,5,q2_1204663,2,BCDA,all_text_to_audio,20,22,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.25,-0.125,0.35647321905573437,0.35647321905573437,0.0,23.375,23.25,-0.125,0.1311391686188087,0.1311391686188087,0.0,22.5,22.375,-0.125,0.054666938689397065,0.054666938689397065,0.0,24.625,24.5,-0.125,0.4577206736360599,0.4577206736360599,0.0,0.0,-0.125,0.0,-0.125,0,39.175
decision_logits,1,5,q2_1204663,2,BCDA,all_text_to_audio,22,24,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.375,0.0,0.35647321905573437,0.35647321905573437,0.0,23.375,23.375,0.0,0.1311391686188087,0.1311391686188087,0.0,22.5,22.5,0.0,0.054666938689397065,0.054666938689397065,0.0,24.625,24.625,0.0,0.4577206736360599,0.4577206736360599,0.0,0.0,0.0,0.0,0.0,0,39.748
decision_logits,1,5,q2_1204663,2,BCDA,all_text_to_audio,24,26,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.375,0.0,0.35647321905573437,0.35647321905573437,0.0,23.375,23.375,0.0,0.1311391686188087,0.1311391686188087,0.0,22.5,22.5,0.0,0.054666938689397065,0.054666938689397065,0.0,24.625,24.625,0.0,0.4577206736360599,0.4577206736360599,0.0,0.0,0.0,0.0,0.0,0,40.324
decision_logits,1,5,q2_1204663,2,BCDA,all_text_to_audio,26,28,D,D,D,1,1,0,0,1500,63,17,15,18,1614,24.375,24.25,-0.125,0.35647321905573437,0.35647321905573437,0.0,23.375,23.25,-0.125,0.1311391686188087,0.1311391686188087,0.0,22.5,22.375,-0.125,0.054666938689397065,0.054666938689397065,0.0,24.625,24.5,-0.125,0.4577206736360599,0.4577206736360599,0.0,0.0,-0.125,0.0,-0.125,0,40.897
decision_logits,2,6,q3_1204663,0,DACB,audio,0,2,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.125,0.0,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.625,0.0,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,24.0,0.125,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,0.0,-0.019072639872714126,0.0,0,1.223
decision_logits,2,6,q3_1204663,0,DACB,audio,2,4,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,1.793
decision_logits,2,6,q3_1204663,0,DACB,audio,4,6,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.125,0.0,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.625,0.0,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,24.0,0.125,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,0.0,-0.019072639872714126,0.0,0,2.37
decision_logits,2,6,q3_1204663,0,DACB,audio,6,8,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,2.942
decision_logits,2,6,q3_1204663,0,DACB,audio,8,10,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.06478278902379542,0.0067448385349417675,25.125,25.125,0.0,0.6239667709985122,0.6146419890003175,-0.009324781998194642,23.625,23.5,-0.125,0.13922580554019665,0.12103018370489034,-0.018195621835306305,23.875,24.0,0.125,0.17876947297243748,0.19954503827099673,0.020775565298559256,-0.009324781998194642,0.0,-0.009324781998194642,0.0,0,3.517
decision_logits,2,6,q3_1204663,0,DACB,audio,10,12,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.625,-0.125,0.05803795048885365,0.05668859864694731,-0.0013493518419063419,25.125,25.0,-0.125,0.6239667709985122,0.6094598715535207,-0.014506899444991506,23.625,23.5,-0.125,0.13922580554019665,0.13598887874377855,-0.0032369267964180992,23.875,23.875,0.0,0.17876947297243748,0.1978626510557534,0.019093178083315926,-0.014506899444991506,-0.125,-0.014506899444991506,-0.125,0,4.092
decision_logits,2,6,q3_1204663,0,DACB,audio,12,14,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.06526129648808578,0.007223345999232127,25.125,25.0,-0.125,0.6239667709985122,0.6191819414172303,-0.004784829581281902,23.625,23.5,-0.125,0.13922580554019665,0.13815816574944229,-0.00106763979075436,23.875,23.75,-0.125,0.17876947297243748,0.1773985963452417,-0.0013708766271957884,-0.004784829581281902,-0.125,-0.004784829581281902,-0.125,0,4.664
decision_logits,2,6,q3_1204663,0,DACB,audio,14,16,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,5.237
decision_logits,2,6,q3_1204663,0,DACB,audio,16,18,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,5.813
decision_logits,2,6,q3_1204663,0,DACB,audio,18,20,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.05668859864694731,-0.0013493518419063419,25.125,25.125,0.0,0.6239667709985122,0.6094598715535207,-0.014506899444991506,23.625,23.625,0.0,0.13922580554019665,0.13598887874377855,-0.0032369267964180992,23.875,24.0,0.125,0.17876947297243748,0.1978626510557534,0.019093178083315926,-0.014506899444991506,0.0,-0.014506899444991506,0.0,0,6.388
decision_logits,2,6,q3_1204663,0,DACB,audio,20,22,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.05803795048885365,0.0,25.125,25.125,0.0,0.6239667709985122,0.6239667709985122,0.0,23.625,23.625,0.0,0.13922580554019665,0.13922580554019665,0.0,23.875,23.875,0.0,0.17876947297243748,0.17876947297243748,0.0,0.0,0.0,0.0,0.0,0,6.961
decision_logits,2,6,q3_1204663,0,DACB,audio,22,24,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,7.534
decision_logits,2,6,q3_1204663,0,DACB,audio,24,26,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.05803795048885365,0.0,25.125,25.125,0.0,0.6239667709985122,0.6239667709985122,0.0,23.625,23.625,0.0,0.13922580554019665,0.13922580554019665,0.0,23.875,23.875,0.0,0.17876947297243748,0.17876947297243748,0.0,0.0,0.0,0.0,0.0,0,8.112
decision_logits,2,6,q3_1204663,0,DACB,audio,26,28,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,8.687
decision_logits,2,6,q3_1204663,0,DACB,question,0,2,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,9.258
decision_logits,2,6,q3_1204663,0,DACB,question,2,4,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0703819945222249,0.012344044033371256,25.125,24.875,-0.25,0.6239667709985122,0.5893012251445238,-0.0346655458539884,23.625,23.5,-0.125,0.13922580554019665,0.14899868357278329,0.00977287803258664,23.875,23.75,-0.125,0.17876947297243748,0.19131809676046801,0.012548623788030538,-0.0346655458539884,-0.25,-0.0346655458539884,-0.25,0,9.835
decision_logits,2,6,q3_1204663,0,DACB,question,4,6,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,10.409
decision_logits,2,6,q3_1204663,0,DACB,question,6,8,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.06526129648808578,0.007223345999232127,25.125,25.125,0.0,0.6239667709985122,0.6191819414172303,-0.004784829581281902,23.625,23.625,0.0,0.13922580554019665,0.13815816574944229,-0.00106763979075436,23.875,23.875,0.0,0.17876947297243748,0.1773985963452417,-0.0013708766271957884,-0.004784829581281902,0.0,-0.004784829581281902,0.0,0,10.983
decision_logits,2,6,q3_1204663,0,DACB,question,8,10,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.05803795048885365,0.0,25.125,25.125,0.0,0.6239667709985122,0.6239667709985122,0.0,23.625,23.625,0.0,0.13922580554019665,0.13922580554019665,0.0,23.875,23.875,0.0,0.17876947297243748,0.17876947297243748,0.0,0.0,0.0,0.0,0.0,0,11.557
decision_logits,2,6,q3_1204663,0,DACB,question,10,12,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,12.13
decision_logits,2,6,q3_1204663,0,DACB,question,12,14,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,12.705
decision_logits,2,6,q3_1204663,0,DACB,question,14,16,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,13.276
decision_logits,2,6,q3_1204663,0,DACB,question,16,18,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.625,-0.125,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,24.875,-0.25,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.375,-0.25,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.75,-0.125,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.25,-0.019072639872714126,-0.25,0,13.853
decision_logits,2,6,q3_1204663,0,DACB,question,18,20,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.05568040968081902,-0.0023575408080346305,25.125,25.125,0.0,0.6239667709985122,0.5986208186846188,-0.02534595231389336,23.625,23.75,0.125,0.13922580554019665,0.15135504583652543,0.01212924029632878,23.875,24.0,0.125,0.17876947297243748,0.1943437257980368,0.015574252825599322,-0.02534595231389336,0.0,-0.02534595231389336,0.0,0,14.428
decision_logits,2,6,q3_1204663,0,DACB,question,20,22,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.05698164187019261,-0.001056308618661038,25.125,25.25,0.125,0.6239667709985122,0.6126103831107212,-0.01135638788779092,23.625,23.875,0.25,0.13922580554019665,0.15489216165150566,0.01566635611130901,23.875,24.0,0.125,0.17876947297243748,0.17551581336758043,-0.0032536596048570454,-0.01135638788779092,0.125,-0.01135638788779092,0.125,0,15.002
decision_logits,2,6,q3_1204663,0,DACB,question,22,24,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.625,-0.125,0.05803795048885365,0.05803795048885365,0.0,25.125,25.0,-0.125,0.6239667709985122,0.6239667709985122,0.0,23.625,23.5,-0.125,0.13922580554019665,0.13922580554019665,0.0,23.875,23.75,-0.125,0.17876947297243748,0.17876947297243748,0.0,0.0,-0.125,0.0,-0.125,0,15.575
decision_logits,2,6,q3_1204663,0,DACB,question,24,26,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,16.154
decision_logits,2,6,q3_1204663,0,DACB,question,26,28,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.125,0.0,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.625,0.0,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,24.0,0.125,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,0.0,-0.019072639872714126,0.0,0,16.726
decision_logits,2,6,q3_1204663,0,DACB,options,0,2,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,17.299
decision_logits,2,6,q3_1204663,0,DACB,options,2,4,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,17.882
decision_logits,2,6,q3_1204663,0,DACB,options,4,6,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0663382321723489,0.008300281683495246,25.125,25.0,-0.125,0.6239667709985122,0.6293996227022668,0.0054328517037546264,23.625,23.375,-0.25,0.13922580554019665,0.12393613407919105,-0.0152896714610056,23.875,23.75,-0.125,0.17876947297243748,0.18032601104619322,0.0015565380737557477,0.0054328517037546264,-0.125,0.0054328517037546264,-0.125,0,18.465
