mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,251,34,q252_231013,1,DACB,options,18,20,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,23.375,0.5,0.06250176446593195,0.0834002599933953,0.020898495527463354,24.625,24.75,0.125,0.35967282105073184,0.329854426985402,-0.029818394065329823,24.125,24.5,0.375,0.21815259343260432,0.2568908860358006,0.038738292603196306,24.625,24.75,0.125,0.35967282105073184,0.329854426985402,-0.029818394065329823,-0.029818394065329823,0.125,-0.029818394065329823,0.125,0,22.684
decision_logits,251,34,q252_231013,1,DACB,options,20,22,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.75,-0.125,0.06250176446593195,0.06073754054071792,-0.0017642239252140257,24.625,24.5,-0.125,0.35967282105073184,0.34952041332962186,-0.01015240772110998,24.125,24.125,0.0,0.21815259343260432,0.24022163280003833,0.022069039367434012,24.625,24.5,-0.125,0.35967282105073184,0.34952041332962186,-0.01015240772110998,-0.01015240772110998,-0.125,-0.01015240772110998,-0.125,0,23.263
decision_logits,251,34,q252_231013,1,DACB,options,22,24,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.375,-0.5,0.06250176446593195,0.06827252273508681,0.005770758269154866,24.625,24.0,-0.625,0.35967282105073184,0.34671647917417475,-0.012956341876557087,24.125,23.625,-0.5,0.21815259343260432,0.2382945189165637,0.020141925483959378,24.625,24.0,-0.625,0.35967282105073184,0.34671647917417475,-0.012956341876557087,-0.012956341876557087,-0.625,-0.012956341876557087,-0.625,0,23.848
decision_logits,251,34,q252_231013,1,DACB,options,24,26,B,B,D,1,0,0,1,1500,63,10,17,18,1609,22.875,22.25,-0.625,0.06250176446593195,0.15486351997793374,0.09236175551200179,24.625,22.625,-2.0,0.35967282105073184,0.2253250920054479,-0.13434772904528394,24.125,22.5,-1.625,0.21815259343260432,0.19884869576939673,-0.019303897663207586,24.625,23.25,-1.375,0.35967282105073184,0.4209626922472216,0.061289871196489765,-0.13434772904528394,-2.0,-0.13434772904528394,-2.0,1,24.43
decision_logits,251,34,q252_231013,1,DACB,options,26,28,B,B,D,1,0,0,1,1500,63,10,17,18,1609,22.875,22.25,-0.625,0.06250176446593195,0.04356309341697292,-0.01893867104895903,24.625,24.25,-0.375,0.35967282105073184,0.3218901411009694,-0.03778267994976242,24.125,23.875,-0.25,0.21815259343260432,0.22123164292720957,0.003079049494605246,24.625,24.5,-0.125,0.35967282105073184,0.41331512255484815,0.05364230150411631,-0.03778267994976242,-0.375,-0.03778267994976242,-0.375,1,25.012
decision_logits,251,34,q252_231013,1,DACB,instruction,0,2,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.75,-0.125,0.06250176446593195,0.05556569640757539,-0.006936068058356559,24.625,24.625,0.0,0.35967282105073184,0.3623338555689758,0.0026610345182439543,24.125,24.125,0.0,0.21815259343260432,0.21976659245447294,0.0016139990218686229,24.625,24.625,0.0,0.35967282105073184,0.3623338555689758,0.0026610345182439543,0.0026610345182439543,0.0,0.0026610345182439543,0.0,0,25.583
decision_logits,251,34,q252_231013,1,DACB,instruction,2,4,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.875,0.0,0.06250176446593195,0.05556569640757539,-0.006936068058356559,24.625,24.75,0.125,0.35967282105073184,0.3623338555689758,0.0026610345182439543,24.125,24.25,0.125,0.21815259343260432,0.21976659245447294,0.0016139990218686229,24.625,24.75,0.125,0.35967282105073184,0.3623338555689758,0.0026610345182439543,0.0026610345182439543,0.125,0.0026610345182439543,0.125,0,26.166
decision_logits,251,34,q252_231013,1,DACB,instruction,4,6,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,23.125,0.25,0.06250176446593195,0.06250176446593195,0.0,24.625,24.875,0.25,0.35967282105073184,0.35967282105073184,0.0,24.125,24.375,0.25,0.21815259343260432,0.21815259343260432,0.0,24.625,24.875,0.25,0.35967282105073184,0.35967282105073184,0.0,0.0,0.25,0.0,0.25,0,26.745
decision_logits,251,34,q252_231013,1,DACB,instruction,6,8,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.875,0.0,0.06250176446593195,0.05803662609543319,-0.004465138370498757,24.625,24.75,0.125,0.35967282105073184,0.37844634112255027,0.018773520071818428,24.125,24.25,0.125,0.21815259343260432,0.22953930894689273,0.011386715514288409,24.625,24.625,0.0,0.35967282105073184,0.3339777238351238,-0.02569509721560803,0.018773520071818428,0.125,0.018773520071818428,0.125,0,27.323
decision_logits,251,34,q252_231013,1,DACB,instruction,8,10,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.875,0.0,0.06250176446593195,0.06073754054071792,-0.0017642239252140257,24.625,24.625,0.0,0.35967282105073184,0.34952041332962186,-0.01015240772110998,24.125,24.25,0.125,0.21815259343260432,0.24022163280003833,0.022069039367434012,24.625,24.625,0.0,0.35967282105073184,0.34952041332962186,-0.01015240772110998,-0.01015240772110998,0.0,-0.01015240772110998,0.0,0,27.9
decision_logits,251,34,q252_231013,1,DACB,instruction,10,12,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,23.0,0.125,0.06250176446593195,0.05556569640757539,-0.006936068058356559,24.625,24.875,0.25,0.35967282105073184,0.3623338555689758,0.0026610345182439543,24.125,24.375,0.25,0.21815259343260432,0.21976659245447294,0.0016139990218686229,24.625,24.875,0.25,0.35967282105073184,0.3623338555689758,0.0026610345182439543,0.0026610345182439543,0.25,0.0026610345182439543,0.25,0,28.471
decision_logits,251,34,q252_231013,1,DACB,instruction,12,14,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.75,-0.125,0.06250176446593195,0.06333885008678834,0.0008370856208563954,24.625,24.5,-0.125,0.35967282105073184,0.364489916204558,0.0048170951538261675,24.125,24.125,0.0,0.21815259343260432,0.25051001163481257,0.03235741820220825,24.625,24.375,-0.25,0.35967282105073184,0.3216612220738411,-0.038011598976890715,0.0048170951538261675,-0.125,0.0048170951538261675,-0.125,0,29.042
decision_logits,251,34,q252_231013,1,DACB,instruction,14,16,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.875,0.0,0.06250176446593195,0.06250176446593195,0.0,24.625,24.625,0.0,0.35967282105073184,0.35967282105073184,0.0,24.125,24.125,0.0,0.21815259343260432,0.21815259343260432,0.0,24.625,24.625,0.0,0.35967282105073184,0.35967282105073184,0.0,0.0,0.0,0.0,0.0,0,29.62
decision_logits,251,34,q252_231013,1,DACB,instruction,16,18,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,23.25,0.375,0.06250176446593195,0.0641460592388329,0.001644294772900956,24.625,25.0,0.375,0.35967282105073184,0.36913508415100993,0.00946226310027809,24.125,24.375,0.25,0.21815259343260432,0.19758377245914727,-0.020568820973457053,24.625,25.0,0.375,0.35967282105073184,0.36913508415100993,0.00946226310027809,0.00946226310027809,0.375,0.00946226310027809,0.375,0,30.199
decision_logits,251,34,q252_231013,1,DACB,instruction,18,20,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,23.0,0.125,0.06250176446593195,0.05525247883303275,-0.0072492856328991995,24.625,25.0,0.375,0.35967282105073184,0.40826366570225725,0.04859084465152541,24.125,24.375,0.25,0.21815259343260432,0.2185277929161897,0.0003751994835853867,24.625,24.75,0.125,0.35967282105073184,0.3179560625485202,-0.041716758502211626,0.04859084465152541,0.375,0.04859084465152541,0.375,0,30.772
decision_logits,251,34,q252_231013,1,DACB,instruction,20,22,B,B,D,1,0,0,1,1500,63,10,17,18,1609,22.875,22.875,0.0,0.06250176446593195,0.053008351310137015,-0.009493413155794932,24.625,24.75,0.125,0.35967282105073184,0.3456578707603172,-0.014014950290414663,24.125,24.25,0.125,0.21815259343260432,0.2096520963871194,-0.008500497045484917,24.625,24.875,0.25,0.35967282105073184,0.39168168154242644,0.0320088604916946,-0.014014950290414663,0.125,-0.014014950290414663,0.125,1,31.356
decision_logits,251,34,q252_231013,1,DACB,instruction,22,24,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,23.25,0.375,0.06250176446593195,0.05803662609543319,-0.004465138370498757,24.625,25.125,0.5,0.35967282105073184,0.37844634112255027,0.018773520071818428,24.125,24.625,0.5,0.21815259343260432,0.22953930894689273,0.011386715514288409,24.625,25.0,0.375,0.35967282105073184,0.3339777238351238,-0.02569509721560803,0.018773520071818428,0.5,0.018773520071818428,0.5,0,31.937
decision_logits,251,34,q252_231013,1,DACB,instruction,24,26,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,23.0,0.125,0.06250176446593195,0.056149292897927396,-0.0063524715680045515,24.625,25.125,0.5,0.35967282105073184,0.4701322734651784,0.11045945241444655,24.125,24.5,0.375,0.21815259343260432,0.25164367228785195,0.03349107885524763,24.625,24.375,-0.25,0.35967282105073184,0.2220747613490423,-0.13759805970168953,0.11045945241444655,0.5,0.11045945241444655,0.5,0,32.509
decision_logits,251,34,q252_231013,1,DACB,instruction,26,28,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.75,-0.125,0.06250176446593195,0.05854483112425117,-0.003956933341680777,24.625,24.625,0.0,0.35967282105073184,0.3817602541915145,0.022087433140782653,24.125,24.25,0.125,0.21815259343260432,0.26237972977434426,0.04422713634173994,24.625,24.375,-0.25,0.35967282105073184,0.29731518490989006,-0.06235763614084178,0.022087433140782653,0.0,0.022087433140782653,0.0,0,33.088
decision_logits,251,34,q252_231013,1,DACB,all_text_to_audio,0,2,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.875,0.0,0.06250176446593195,0.07184705556760251,0.009345291101670566,24.625,24.375,-0.25,0.35967282105073184,0.3219961636732958,-0.03767665737743603,24.125,24.25,0.125,0.21815259343260432,0.2841606170858059,0.0660080236532016,24.625,24.375,-0.25,0.35967282105073184,0.3219961636732958,-0.03767665737743603,-0.03767665737743603,-0.25,-0.03767665737743603,-0.25,0,33.659
decision_logits,251,34,q252_231013,1,DACB,all_text_to_audio,2,4,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.875,0.0,0.06250176446593195,0.062152022035518235,-0.0003497424304137117,24.625,24.75,0.125,0.35967282105073184,0.4052820936563858,0.04560927260565395,24.125,24.125,0.0,0.21815259343260432,0.21693187240368428,-0.001220721028920041,24.625,24.5,-0.125,0.35967282105073184,0.3156340119044117,-0.044038809146320135,0.04560927260565395,0.125,0.04560927260565395,0.125,0,34.246
decision_logits,251,34,q252_231013,1,DACB,all_text_to_audio,4,6,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.75,-0.125,0.06250176446593195,0.06525981868169782,0.0027580542157658733,24.625,24.5,-0.125,0.35967282105073184,0.375544327221347,0.01587150617061517,24.125,24.0,-0.125,0.21815259343260432,0.22777914854090067,0.009626555108296353,24.625,24.375,-0.25,0.35967282105073184,0.33141670555605446,-0.02825611549467738,0.01587150617061517,-0.125,0.01587150617061517,-0.125,0,34.816
decision_logits,251,34,q252_231013,1,DACB,all_text_to_audio,6,8,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,23.125,0.25,0.06250176446593195,0.062152022035518235,-0.0003497424304137117,24.625,25.0,0.375,0.35967282105073184,0.4052820936563858,0.04560927260565395,24.125,24.375,0.25,0.21815259343260432,0.21693187240368428,-0.001220721028920041,24.625,24.75,0.125,0.35967282105073184,0.3156340119044117,-0.044038809146320135,0.04560927260565395,0.375,0.04560927260565395,0.375,0,35.399
decision_logits,251,34,q252_231013,1,DACB,all_text_to_audio,8,10,B,B,D,1,0,0,1,1500,63,10,17,18,1609,22.875,23.0,0.125,0.06250176446593195,0.053008351310137015,-0.009493413155794932,24.625,24.875,0.25,0.35967282105073184,0.3456578707603172,-0.014014950290414663,24.125,24.375,0.25,0.21815259343260432,0.2096520963871194,-0.008500497045484917,24.625,25.0,0.375,0.35967282105073184,0.39168168154242644,0.0320088604916946,-0.014014950290414663,0.25,-0.014014950290414663,0.25,1,35.974
decision_logits,251,34,q252_231013,1,DACB,all_text_to_audio,10,12,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.5,-0.375,0.06250176446593195,0.05556569640757539,-0.006936068058356559,24.625,24.375,-0.25,0.35967282105073184,0.3623338555689758,0.0026610345182439543,24.125,23.875,-0.25,0.21815259343260432,0.21976659245447294,0.0016139990218686229,24.625,24.375,-0.25,0.35967282105073184,0.3623338555689758,0.0026610345182439543,0.0026610345182439543,-0.25,0.0026610345182439543,-0.25,0,36.561
decision_logits,251,34,q252_231013,1,DACB,all_text_to_audio,12,14,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.75,-0.125,0.06250176446593195,0.056708625482481456,-0.005793138983450491,24.625,24.75,0.125,0.35967282105073184,0.41902321498330364,0.0593503939325718,24.125,24.0,-0.125,0.21815259343260432,0.19793255158012024,-0.020220041852484077,24.625,24.5,-0.125,0.35967282105073184,0.3263356079540945,-0.03333721309663734,0.0593503939325718,0.125,0.0593503939325718,0.125,0,37.14
decision_logits,251,34,q252_231013,1,DACB,all_text_to_audio,14,16,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.5,-0.375,0.06250176446593195,0.04295021098078592,-0.019551553485146027,24.625,24.625,0.0,0.35967282105073184,0.35961771363555844,-5.510741517339435e-05,24.125,24.5,0.375,0.21815259343260432,0.31736151839793436,0.09920892496533004,24.625,24.375,-0.25,0.35967282105073184,0.2800705569857212,-0.07960226406501064,-5.510741517339435e-05,0.0,-5.510741517339435e-05,0.0,0,37.719
decision_logits,251,34,q252_231013,1,DACB,all_text_to_audio,16,18,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,23.0,0.125,0.06250176446593195,0.057038619235292964,-0.005463145230638983,24.625,24.875,0.25,0.35967282105073184,0.3719385189067273,0.012265697855995461,24.125,24.25,0.125,0.21815259343260432,0.19908434295125232,-0.019068250481351995,24.625,24.875,0.25,0.35967282105073184,0.3719385189067273,0.012265697855995461,0.012265697855995461,0.25,0.012265697855995461,0.25,0,38.294
decision_logits,251,34,q252_231013,1,DACB,all_text_to_audio,18,20,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.875,0.0,0.06250176446593195,0.06073754054071792,-0.0017642239252140257,24.625,24.625,0.0,0.35967282105073184,0.34952041332962186,-0.01015240772110998,24.125,24.25,0.125,0.21815259343260432,0.24022163280003833,0.022069039367434012,24.625,24.625,0.0,0.35967282105073184,0.34952041332962186,-0.01015240772110998,-0.01015240772110998,0.0,-0.01015240772110998,0.0,0,38.866
decision_logits,251,34,q252_231013,1,DACB,all_text_to_audio,20,22,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.875,0.0,0.06250176446593195,0.06250176446593195,0.0,24.625,24.625,0.0,0.35967282105073184,0.35967282105073184,0.0,24.125,24.125,0.0,0.21815259343260432,0.21815259343260432,0.0,24.625,24.625,0.0,0.35967282105073184,0.35967282105073184,0.0,0.0,0.0,0.0,0.0,0,39.45
decision_logits,251,34,q252_231013,1,DACB,all_text_to_audio,22,24,B,B,D,1,0,0,1,1500,63,10,17,18,1609,22.875,23.0,0.125,0.06250176446593195,0.059645355561456614,-0.0028564089044753327,24.625,24.75,0.125,0.35967282105073184,0.34323532272527146,-0.016437498325460376,24.125,24.25,0.125,0.21815259343260432,0.20818274672923756,-0.009969846703366758,24.625,24.875,0.25,0.35967282105073184,0.3889365749840343,0.02926375393330244,-0.016437498325460376,0.125,-0.016437498325460376,0.125,1,40.028
decision_logits,251,34,q252_231013,1,DACB,all_text_to_audio,24,26,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,22.875,0.0,0.06250176446593195,0.05556569640757539,-0.006936068058356559,24.625,24.75,0.125,0.35967282105073184,0.3623338555689758,0.0026610345182439543,24.125,24.25,0.125,0.21815259343260432,0.21976659245447294,0.0016139990218686229,24.625,24.75,0.125,0.35967282105073184,0.3623338555689758,0.0026610345182439543,0.0026610345182439543,0.125,0.0026610345182439543,0.125,0,40.605
decision_logits,251,34,q252_231013,1,DACB,all_text_to_audio,26,28,B,B,B,1,1,0,0,1500,63,10,17,18,1609,22.875,23.0,0.125,0.06250176446593195,0.06827252273508681,0.005770758269154866,24.625,24.625,0.0,0.35967282105073184,0.34671647917417475,-0.012956341876557087,24.125,24.25,0.125,0.21815259343260432,0.2382945189165637,0.020141925483959378,24.625,24.625,0.0,0.35967282105073184,0.34671647917417475,-0.012956341876557087,-0.012956341876557087,0.0,-0.012956341876557087,0.0,0,41.183
decision_logits,251,35,q252_231013,2,ADBC,audio,0,2,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.375,0.0,0.4978740543251451,0.46975000146471596,-0.028124052860429127,23.125,23.125,0.0,0.05247553925534181,0.049511285892315696,-0.002964253363026116,24.75,24.875,0.125,0.26649277754061856,0.2849177782884047,0.018425000747786136,24.375,24.5,0.125,0.1831576288788947,0.19582093435456377,0.012663305475669073,-0.028124052860429127,0.0,-0.028124052860429127,0.0,0,1.349
decision_logits,251,35,q252_231013,2,ADBC,audio,2,4,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.375,0.0,0.4978740543251451,0.46975000146471596,-0.028124052860429127,23.125,23.125,0.0,0.05247553925534181,0.049511285892315696,-0.002964253363026116,24.75,24.875,0.125,0.26649277754061856,0.2849177782884047,0.018425000747786136,24.375,24.5,0.125,0.1831576288788947,0.19582093435456377,0.012663305475669073,-0.028124052860429127,0.0,-0.028124052860429127,0.0,0,1.918
decision_logits,251,35,q252_231013,2,ADBC,audio,4,6,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.375,0.0,0.4978740543251451,0.46975000146471596,-0.028124052860429127,23.125,23.125,0.0,0.05247553925534181,0.049511285892315696,-0.002964253363026116,24.75,24.875,0.125,0.26649277754061856,0.2849177782884047,0.018425000747786136,24.375,24.5,0.125,0.1831576288788947,0.19582093435456377,0.012663305475669073,-0.028124052860429127,0.0,-0.028124052860429127,0.0,0,2.5
decision_logits,251,35,q252_231013,2,ADBC,audio,6,8,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.5,0.125,0.4978740543251451,0.4808133071456376,-0.017060747179507507,23.125,23.25,0.125,0.05247553925534181,0.0506773497321757,-0.0017981895231661132,24.75,25.0,0.25,0.26649277754061856,0.2916280123816566,0.025135234841038023,24.375,24.5,0.125,0.1831576288788947,0.1768813307405302,-0.0062762981383645,-0.017060747179507507,0.125,-0.017060747179507507,0.125,0,3.069
decision_logits,251,35,q252_231013,2,ADBC,audio,8,10,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.375,0.0,0.4978740543251451,0.4978740543251451,0.0,23.125,23.125,0.0,0.05247553925534181,0.05247553925534181,0.0,24.75,24.75,0.0,0.26649277754061856,0.26649277754061856,0.0,24.375,24.375,0.0,0.1831576288788947,0.1831576288788947,0.0,0.0,0.0,0.0,0.0,0,3.655
decision_logits,251,35,q252_231013,2,ADBC,audio,10,12,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.25,-0.125,0.4978740543251451,0.4666735257219896,-0.031200528603155475,23.125,23.125,0.0,0.05247553925534181,0.05573620438847255,0.0032606651331307385,24.75,24.75,0.0,0.26649277754061856,0.283051801426579,0.016559023885960422,24.375,24.375,0.0,0.1831576288788947,0.1945384684629589,0.011380839584064217,-0.031200528603155475,-0.125,-0.031200528603155475,-0.125,0,4.237
decision_logits,251,35,q252_231013,2,ADBC,audio,12,14,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.375,0.0,0.4978740543251451,0.4666735257219896,-0.031200528603155475,23.125,23.25,0.125,0.05247553925534181,0.05573620438847255,0.0032606651331307385,24.75,24.875,0.125,0.26649277754061856,0.283051801426579,0.016559023885960422,24.375,24.5,0.125,0.1831576288788947,0.1945384684629589,0.011380839584064217,-0.031200528603155475,0.0,-0.031200528603155475,0.0,0,4.813
decision_logits,251,35,q252_231013,2,ADBC,audio,14,16,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.5,0.125,0.4978740543251451,0.4978740543251451,0.0,23.125,23.25,0.125,0.05247553925534181,0.05247553925534181,0.0,24.75,24.875,0.125,0.26649277754061856,0.26649277754061856,0.0,24.375,24.5,0.125,0.1831576288788947,0.1831576288788947,0.0,0.0,0.125,0.0,0.125,0,5.388
decision_logits,251,35,q252_231013,2,ADBC,audio,16,18,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.375,0.0,0.4978740543251451,0.4978740543251451,0.0,23.125,23.125,0.0,0.05247553925534181,0.05247553925534181,0.0,24.75,24.75,0.0,0.26649277754061856,0.26649277754061856,0.0,24.375,24.375,0.0,0.1831576288788947,0.1831576288788947,0.0,0.0,0.0,0.0,0.0,0,5.961
decision_logits,251,35,q252_231013,2,ADBC,audio,18,20,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.375,0.0,0.4978740543251451,0.4666735257219896,-0.031200528603155475,23.125,23.25,0.125,0.05247553925534181,0.05573620438847255,0.0032606651331307385,24.75,24.875,0.125,0.26649277754061856,0.283051801426579,0.016559023885960422,24.375,24.5,0.125,0.1831576288788947,0.1945384684629589,0.011380839584064217,-0.031200528603155475,0.0,-0.031200528603155475,0.0,0,6.54
decision_logits,251,35,q252_231013,2,ADBC,audio,20,22,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.375,0.0,0.4978740543251451,0.46975000146471596,-0.028124052860429127,23.125,23.125,0.0,0.05247553925534181,0.049511285892315696,-0.002964253363026116,24.75,24.875,0.125,0.26649277754061856,0.2849177782884047,0.018425000747786136,24.375,24.5,0.125,0.1831576288788947,0.19582093435456377,0.012663305475669073,-0.028124052860429127,0.0,-0.028124052860429127,0.0,0,7.117
decision_logits,251,35,q252_231013,2,ADBC,audio,22,24,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.375,0.0,0.4978740543251451,0.4889645738356978,-0.008909480489447286,23.125,23.0,-0.125,0.05247553925534181,0.04548079007743718,-0.00699474917790463,24.75,24.75,0.0,0.26649277754061856,0.2617238762864749,-0.004768901254143643,24.375,24.5,0.125,0.1831576288788947,0.20383075980039012,0.02067313092149542,-0.008909480489447286,0.0,-0.008909480489447286,0.0,0,7.7
decision_logits,251,35,q252_231013,2,ADBC,audio,24,26,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.375,0.0,0.4978740543251451,0.4978740543251451,0.0,23.125,23.125,0.0,0.05247553925534181,0.05247553925534181,0.0,24.75,24.75,0.0,0.26649277754061856,0.26649277754061856,0.0,24.375,24.375,0.0,0.1831576288788947,0.1831576288788947,0.0,0.0,0.0,0.0,0.0,0,8.273
decision_logits,251,35,q252_231013,2,ADBC,audio,26,28,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.375,0.0,0.4978740543251451,0.46975000146471596,-0.028124052860429127,23.125,23.125,0.0,0.05247553925534181,0.049511285892315696,-0.002964253363026116,24.75,24.875,0.125,0.26649277754061856,0.2849177782884047,0.018425000747786136,24.375,24.5,0.125,0.1831576288788947,0.19582093435456377,0.012663305475669073,-0.028124052860429127,0.0,-0.028124052860429127,0.0,0,8.861
decision_logits,251,35,q252_231013,2,ADBC,question,0,2,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.25,-0.125,0.4978740543251451,0.46975000146471596,-0.028124052860429127,23.125,23.0,-0.125,0.05247553925534181,0.049511285892315696,-0.002964253363026116,24.75,24.75,0.0,0.26649277754061856,0.2849177782884047,0.018425000747786136,24.375,24.375,0.0,0.1831576288788947,0.19582093435456377,0.012663305475669073,-0.028124052860429127,-0.125,-0.028124052860429127,-0.125,0,9.439
decision_logits,251,35,q252_231013,2,ADBC,question,2,4,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.375,0.0,0.4978740543251451,0.4978740543251451,0.0,23.125,23.125,0.0,0.05247553925534181,0.05247553925534181,0.0,24.75,24.75,0.0,0.26649277754061856,0.26649277754061856,0.0,24.375,24.375,0.0,0.1831576288788947,0.1831576288788947,0.0,0.0,0.0,0.0,0.0,0,10.017
decision_logits,251,35,q252_231013,2,ADBC,question,4,6,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.5,0.125,0.4978740543251451,0.46975000146471596,-0.028124052860429127,23.125,23.25,0.125,0.05247553925534181,0.049511285892315696,-0.002964253363026116,24.75,25.0,0.25,0.26649277754061856,0.2849177782884047,0.018425000747786136,24.375,24.625,0.25,0.1831576288788947,0.19582093435456377,0.012663305475669073,-0.028124052860429127,0.125,-0.028124052860429127,0.125,0,10.591
decision_logits,251,35,q252_231013,2,ADBC,question,6,8,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.5,0.125,0.4978740543251451,0.4808133071456376,-0.017060747179507507,23.125,23.25,0.125,0.05247553925534181,0.0506773497321757,-0.0017981895231661132,24.75,25.0,0.25,0.26649277754061856,0.2916280123816566,0.025135234841038023,24.375,24.5,0.125,0.1831576288788947,0.1768813307405302,-0.0062762981383645,-0.017060747179507507,0.125,-0.017060747179507507,0.125,0,11.172
decision_logits,251,35,q252_231013,2,ADBC,question,8,10,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.375,0.0,0.4978740543251451,0.4666735257219896,-0.031200528603155475,23.125,23.25,0.125,0.05247553925534181,0.05573620438847255,0.0032606651331307385,24.75,24.875,0.125,0.26649277754061856,0.283051801426579,0.016559023885960422,24.375,24.5,0.125,0.1831576288788947,0.1945384684629589,0.011380839584064217,-0.031200528603155475,0.0,-0.031200528603155475,0.0,0,11.749
decision_logits,251,35,q252_231013,2,ADBC,question,10,12,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.375,0.0,0.4978740543251451,0.4978740543251451,0.0,23.125,23.125,0.0,0.05247553925534181,0.05247553925534181,0.0,24.75,24.75,0.0,0.26649277754061856,0.26649277754061856,0.0,24.375,24.375,0.0,0.1831576288788947,0.1831576288788947,0.0,0.0,0.0,0.0,0.0,0,12.323
decision_logits,251,35,q252_231013,2,ADBC,question,12,14,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.375,0.0,0.4978740543251451,0.4808133071456376,-0.017060747179507507,23.125,23.125,0.0,0.05247553925534181,0.0506773497321757,-0.0017981895231661132,24.75,24.875,0.125,0.26649277754061856,0.2916280123816566,0.025135234841038023,24.375,24.375,0.0,0.1831576288788947,0.1768813307405302,-0.0062762981383645,-0.017060747179507507,0.0,-0.017060747179507507,0.0,0,12.897
decision_logits,251,35,q252_231013,2,ADBC,question,14,16,A,A,A,1,1,0,0,1500,63,10,17,18,1609,25.375,25.5,0.125,0.4978740543251451,0.4978740543251451,0.0,23.125,23.25,0.125,0.05247553925534181,0.05247553925534181,0.0,24.75,24.875,0.125,0.26649277754061856,0.26649277754061856,0.0,24.375,24.5,0.125,0.1831576288788947,0.1831576288788947,0.0,0.0,0.125,0.0,0.125,0,13.469
