mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,0,2,q1_1204663,2,DCAB,options,10,12,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.875,0.125,0.2755758229934807,0.2993746426506696,0.023798819657188885,23.75,23.75,0.0,0.2755758229934807,0.26419719485158605,-0.011378628141894664,24.125,24.125,0.0,0.4009604565318595,0.3844046502752697,-0.01655580625658981,22.0,22.125,0.125,0.04788789748117899,0.05202351222247468,0.004135614741295687,-0.01655580625658981,0.0,-0.01655580625658981,0.0,0,20.312
decision_logits,0,2,q1_1204663,2,DCAB,options,12,14,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.75,0.0,0.2755758229934807,0.2755758229934807,0.0,23.75,23.75,0.0,0.2755758229934807,0.2755758229934807,0.0,24.125,24.125,0.0,0.4009604565318595,0.4009604565318595,0.0,22.0,22.0,0.0,0.04788789748117899,0.04788789748117899,0.0,0.0,0.0,0.0,0.0,0,20.888
decision_logits,0,2,q1_1204663,2,DCAB,options,14,16,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.625,-0.125,0.2755758229934807,0.301215952825034,0.025640129831553282,23.75,23.5,-0.25,0.2755758229934807,0.26582214537716015,-0.009753677616320566,24.125,23.875,-0.25,0.4009604565318595,0.3867689393391594,-0.01419151719270012,22.0,21.75,-0.25,0.04788789748117899,0.046192962458646625,-0.0016949350225323664,-0.01419151719270012,-0.25,-0.01419151719270012,-0.25,0,21.46
decision_logits,0,2,q1_1204663,2,DCAB,options,16,18,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.5,-0.25,0.2755758229934807,0.301215952825034,0.025640129831553282,23.75,23.375,-0.375,0.2755758229934807,0.26582214537716015,-0.009753677616320566,24.125,23.75,-0.375,0.4009604565318595,0.3867689393391594,-0.01419151719270012,22.0,21.625,-0.375,0.04788789748117899,0.046192962458646625,-0.0016949350225323664,-0.01419151719270012,-0.375,-0.01419151719270012,-0.375,0,22.035
decision_logits,0,2,q1_1204663,2,DCAB,options,18,20,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.875,0.125,0.2755758229934807,0.2864637334393521,0.010887910445871396,23.75,23.75,0.0,0.2755758229934807,0.2528033574630474,-0.022772465530433328,24.125,24.25,0.125,0.4009604565318595,0.4168022727537342,0.015841816221874694,22.0,22.0,0.0,0.04788789748117899,0.043930636343866264,-0.003957261137312727,0.015841816221874694,0.125,0.015841816221874694,0.125,0,22.608
decision_logits,0,2,q1_1204663,2,DCAB,options,20,22,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.75,0.0,0.2755758229934807,0.3056308003119629,0.030054977318482168,23.75,23.625,-0.125,0.2755758229934807,0.26971823460975825,-0.005857588383722467,24.125,24.0,-0.125,0.4009604565318595,0.39243771572317604,-0.008522740808683482,22.0,21.5,-0.5,0.04788789748117899,0.0322132493551029,-0.015674648126076093,-0.008522740808683482,-0.125,-0.008522740808683482,-0.125,0,23.182
decision_logits,0,2,q1_1204663,2,DCAB,options,22,24,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,22.875,-0.875,0.2755758229934807,0.301215952825034,0.025640129831553282,23.75,22.75,-1.0,0.2755758229934807,0.26582214537716015,-0.009753677616320566,24.125,23.125,-1.0,0.4009604565318595,0.3867689393391594,-0.01419151719270012,22.0,21.0,-1.0,0.04788789748117899,0.046192962458646625,-0.0016949350225323664,-0.01419151719270012,-1.0,-0.01419151719270012,-1.0,0,23.759
decision_logits,0,2,q1_1204663,2,DCAB,options,24,26,C,C,A,1,0,0,3,1500,63,2,19,18,1603,23.75,23.125,-0.625,0.2755758229934807,0.34972735624930745,0.07415153325582674,23.75,22.625,-1.125,0.2755758229934807,0.21212036410544763,-0.06345545888803308,24.125,23.125,-1.0,0.4009604565318595,0.34972735624930745,-0.05123310028255207,22.0,21.75,-0.25,0.04788789748117899,0.08842492339593747,0.040537025914758475,-0.05123310028255207,-1.0,-0.05123310028255207,-1.0,1,24.335
decision_logits,0,2,q1_1204663,2,DCAB,options,26,28,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.625,-0.125,0.2755758229934807,0.28293345465943764,0.007357631665956932,23.75,23.5,-0.25,0.2755758229934807,0.24968789737451275,-0.025887925618967966,24.125,24.0,-0.125,0.4009604565318595,0.41166574743774986,0.010705290905890341,22.0,22.0,0.0,0.04788789748117899,0.05571290052829975,0.007825003047120756,0.010705290905890341,-0.125,0.010705290905890341,-0.125,0,24.912
decision_logits,0,2,q1_1204663,2,DCAB,instruction,0,2,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.875,0.125,0.2755758229934807,0.2755758229934807,0.0,23.75,23.875,0.125,0.2755758229934807,0.2755758229934807,0.0,24.125,24.25,0.125,0.4009604565318595,0.4009604565318595,0.0,22.0,22.125,0.125,0.04788789748117899,0.04788789748117899,0.0,0.0,0.125,0.0,0.125,0,25.487
decision_logits,0,2,q1_1204663,2,DCAB,instruction,2,4,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.875,0.125,0.2755758229934807,0.301215952825034,0.025640129831553282,23.75,23.75,0.0,0.2755758229934807,0.26582214537716015,-0.009753677616320566,24.125,24.125,0.0,0.4009604565318595,0.3867689393391594,-0.01419151719270012,22.0,22.0,0.0,0.04788789748117899,0.046192962458646625,-0.0016949350225323664,-0.01419151719270012,0.0,-0.01419151719270012,0.0,0,26.061
decision_logits,0,2,q1_1204663,2,DCAB,instruction,4,6,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.875,0.125,0.2755758229934807,0.301215952825034,0.025640129831553282,23.75,23.75,0.0,0.2755758229934807,0.26582214537716015,-0.009753677616320566,24.125,24.125,0.0,0.4009604565318595,0.3867689393391594,-0.01419151719270012,22.0,22.0,0.0,0.04788789748117899,0.046192962458646625,-0.0016949350225323664,-0.01419151719270012,0.0,-0.01419151719270012,0.0,0,26.636
decision_logits,0,2,q1_1204663,2,DCAB,instruction,6,8,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.75,0.0,0.2755758229934807,0.301215952825034,0.025640129831553282,23.75,23.625,-0.125,0.2755758229934807,0.26582214537716015,-0.009753677616320566,24.125,24.0,-0.125,0.4009604565318595,0.3867689393391594,-0.01419151719270012,22.0,21.875,-0.125,0.04788789748117899,0.046192962458646625,-0.0016949350225323664,-0.01419151719270012,-0.125,-0.01419151719270012,-0.125,0,27.211
decision_logits,0,2,q1_1204663,2,DCAB,instruction,8,10,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.75,0.0,0.2755758229934807,0.301215952825034,0.025640129831553282,23.75,23.625,-0.125,0.2755758229934807,0.26582214537716015,-0.009753677616320566,24.125,24.0,-0.125,0.4009604565318595,0.3867689393391594,-0.01419151719270012,22.0,21.875,-0.125,0.04788789748117899,0.046192962458646625,-0.0016949350225323664,-0.01419151719270012,-0.125,-0.01419151719270012,-0.125,0,27.786
decision_logits,0,2,q1_1204663,2,DCAB,instruction,10,12,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,24.0,0.25,0.2755758229934807,0.2755758229934807,0.0,23.75,24.0,0.25,0.2755758229934807,0.2755758229934807,0.0,24.125,24.375,0.25,0.4009604565318595,0.4009604565318595,0.0,22.0,22.25,0.25,0.04788789748117899,0.04788789748117899,0.0,0.0,0.25,0.0,0.25,0,28.358
decision_logits,0,2,q1_1204663,2,DCAB,instruction,12,14,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.75,0.0,0.2755758229934807,0.2738298293804487,-0.0017459936130320153,23.75,23.75,0.0,0.2755758229934807,0.2738298293804487,-0.0017459936130320153,24.125,24.125,0.0,0.4009604565318595,0.3984200508149197,-0.0025404057169398087,22.0,22.125,0.125,0.04788789748117899,0.05392029042418279,0.006032392943003798,-0.0025404057169398087,0.0,-0.0025404057169398087,0.0,0,28.938
decision_logits,0,2,q1_1204663,2,DCAB,instruction,14,16,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.625,-0.125,0.2755758229934807,0.2993746426506696,0.023798819657188885,23.75,23.5,-0.25,0.2755758229934807,0.26419719485158605,-0.011378628141894664,24.125,23.875,-0.25,0.4009604565318595,0.3844046502752697,-0.01655580625658981,22.0,21.875,-0.125,0.04788789748117899,0.05202351222247468,0.004135614741295687,-0.01655580625658981,-0.25,-0.01655580625658981,-0.25,0,29.512
decision_logits,0,2,q1_1204663,2,DCAB,instruction,16,18,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.625,-0.125,0.2755758229934807,0.2784780097117241,0.0029021867182433825,23.75,23.75,0.0,0.2755758229934807,0.31555692591796874,0.03998110292448803,24.125,23.875,-0.25,0.4009604565318595,0.35757284245846943,-0.04338761407339009,22.0,21.875,-0.125,0.04788789748117899,0.04839222191183765,0.000504324430658662,-0.04338761407339009,-0.25,-0.04338761407339009,-0.25,0,30.085
decision_logits,0,2,q1_1204663,2,DCAB,instruction,18,20,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.875,0.125,0.2755758229934807,0.3112785206286798,0.035702697635199065,23.75,23.75,0.0,0.2755758229934807,0.274702330295925,-0.0008734926975557111,24.125,24.0,-0.125,0.4009604565318595,0.35272477412331865,-0.04823568240854087,22.0,22.25,0.25,0.04788789748117899,0.06129437495207661,0.01340647747089762,-0.04823568240854087,-0.125,-0.04823568240854087,-0.125,0,30.658
decision_logits,0,2,q1_1204663,2,DCAB,instruction,20,22,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.875,0.125,0.2755758229934807,0.2738298293804487,-0.0017459936130320153,23.75,23.875,0.125,0.2755758229934807,0.2738298293804487,-0.0017459936130320153,24.125,24.25,0.125,0.4009604565318595,0.3984200508149197,-0.0025404057169398087,22.0,22.25,0.25,0.04788789748117899,0.05392029042418279,0.006032392943003798,-0.0025404057169398087,0.125,-0.0025404057169398087,0.125,0,31.232
decision_logits,0,2,q1_1204663,2,DCAB,instruction,22,24,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,24.0,0.25,0.2755758229934807,0.28479786634164955,0.00922204334816884,23.75,23.875,0.125,0.2755758229934807,0.2513332349092073,-0.02424258808427343,24.125,24.375,0.25,0.4009604565318595,0.41437845042868204,0.013417993896822522,22.0,22.25,0.25,0.04788789748117899,0.04949044832046123,0.0016025508392822421,0.013417993896822522,0.25,0.013417993896822522,0.25,0,31.805
decision_logits,0,2,q1_1204663,2,DCAB,instruction,24,26,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,24.0,0.25,0.2755758229934807,0.2851313487786894,0.009555525785208685,23.75,24.0,0.25,0.2755758229934807,0.2851313487786894,0.009555525785208685,24.125,24.25,0.125,0.4009604565318595,0.36611589892629437,-0.03484455760556515,22.0,22.5,0.5,0.04788789748117899,0.06362140351632677,0.015733506035147775,-0.03484455760556515,0.125,-0.03484455760556515,0.125,0,32.376
decision_logits,0,2,q1_1204663,2,DCAB,instruction,26,28,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.75,0.0,0.2755758229934807,0.2771352565089705,0.001559433515489761,23.75,23.75,0.0,0.2755758229934807,0.2771352565089705,0.001559433515489761,24.125,24.125,0.0,0.4009604565318595,0.403229418908565,0.0022689623767054856,22.0,21.875,-0.125,0.04788789748117899,0.04250006807349391,-0.005387829407685084,0.0022689623767054856,0.0,0.0022689623767054856,0.0,0,32.953
decision_logits,0,2,q1_1204663,2,DCAB,all_text_to_audio,0,2,C,C,B,1,0,0,2,1500,63,2,19,18,1603,23.75,23.375,-0.375,0.2755758229934807,0.1557548207285916,-0.11982100226488912,23.75,24.5,0.75,0.2755758229934807,0.4797586231084152,0.2041828001149345,24.125,24.125,0.0,0.4009604565318595,0.3297329580699326,-0.07122749846192694,22.0,21.875,-0.125,0.04788789748117899,0.03475359809306061,-0.01313429938811838,-0.07122749846192694,0.0,-0.07122749846192694,0.0,1,33.53
decision_logits,0,2,q1_1204663,2,DCAB,all_text_to_audio,2,4,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,24.0,0.25,0.2755758229934807,0.28067360138526753,0.0050977783917868225,23.75,23.75,0.0,0.2755758229934807,0.2185888205463177,-0.05698700244716301,24.125,24.5,0.375,0.4009604565318595,0.46275253672789957,0.061792080196040045,22.0,22.0,0.0,0.04788789748117899,0.037985041340515315,-0.009902856140663677,0.061792080196040045,0.375,0.061792080196040045,0.375,0,34.104
decision_logits,0,2,q1_1204663,2,DCAB,all_text_to_audio,4,6,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.375,-0.375,0.2755758229934807,0.20441304159737234,-0.07116278139610838,23.75,23.375,-0.375,0.2755758229934807,0.20441304159737234,-0.07116278139610838,24.125,24.375,0.25,0.4009604565318595,0.55565225647418,0.15469179994232052,22.0,21.625,-0.375,0.04788789748117899,0.03552166033107526,-0.01236623715010373,0.15469179994232052,0.25,0.15469179994232052,0.25,0,34.678
decision_logits,0,2,q1_1204663,2,DCAB,all_text_to_audio,6,8,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,24.0,0.25,0.2755758229934807,0.2714018590399897,-0.004173963953491011,23.75,23.875,0.125,0.2755758229934807,0.23951129995849188,-0.03606452303498883,24.125,24.5,0.375,0.4009604565318595,0.44746601790678886,0.04650556137492934,22.0,22.125,0.125,0.04788789748117899,0.04162082309472957,-0.0062670743864494186,0.04650556137492934,0.375,0.04650556137492934,0.375,0,35.255
decision_logits,0,2,q1_1204663,2,DCAB,all_text_to_audio,8,10,C,C,A,1,0,0,3,1500,63,2,19,18,1603,23.75,24.125,0.375,0.2755758229934807,0.3688734908995027,0.09329766790602201,23.75,23.875,0.125,0.2755758229934807,0.2872789635668155,0.01170314057333477,24.125,23.875,-0.25,0.4009604565318595,0.2872789635668155,-0.11368149296504404,22.0,22.25,0.25,0.04788789748117899,0.05656858196686627,0.008680684485687276,-0.11368149296504404,-0.25,-0.11368149296504404,-0.25,1,35.831
decision_logits,0,2,q1_1204663,2,DCAB,all_text_to_audio,10,12,C,C,B,1,0,0,2,1500,63,2,19,18,1603,23.75,23.625,-0.125,0.2755758229934807,0.23111539654085234,-0.04446042645262838,23.75,24.125,0.375,0.2755758229934807,0.38104487026319805,0.10546904726971734,24.125,24.0,-0.125,0.4009604565318595,0.33627091775302126,-0.06468953877883826,22.0,22.125,0.125,0.04788789748117899,0.051568815442928254,0.0036809179617492624,-0.06468953877883826,-0.125,-0.06468953877883826,-0.125,1,36.404
decision_logits,0,2,q1_1204663,2,DCAB,all_text_to_audio,12,14,C,C,A,1,0,0,3,1500,63,2,19,18,1603,23.75,24.25,0.5,0.2755758229934807,0.3520328184482468,0.07645699545476609,23.75,23.875,0.125,0.2755758229934807,0.24194838190204881,-0.0336274410914319,24.125,24.25,0.125,0.4009604565318595,0.3520328184482468,-0.04892763808361272,22.0,22.375,0.375,0.04788789748117899,0.05398598120145761,0.006098083720278619,-0.04892763808361272,0.125,-0.04892763808361272,0.125,1,36.978
decision_logits,0,2,q1_1204663,2,DCAB,all_text_to_audio,14,16,C,C,A,1,0,0,3,1500,63,2,19,18,1603,23.75,24.5,0.75,0.2755758229934807,0.4391764390037425,0.16360061601026177,23.75,24.0,0.25,0.2755758229934807,0.26637397527918505,-0.009201847714295663,24.125,24.0,-0.125,0.4009604565318595,0.26637397527918505,-0.13458648125267447,22.0,21.75,-0.25,0.04788789748117899,0.028075610437887324,-0.019812287043291667,-0.13458648125267447,-0.125,-0.13458648125267447,-0.125,1,37.555
decision_logits,0,2,q1_1204663,2,DCAB,all_text_to_audio,16,18,C,C,A,1,0,0,3,1500,63,2,19,18,1603,23.75,24.125,0.375,0.2755758229934807,0.3668427523155398,0.0912669293220591,23.75,23.625,-0.125,0.2755758229934807,0.22250137657274255,-0.053074446420738164,24.125,24.125,0.0,0.4009604565318595,0.3668427523155398,-0.03411770421631971,22.0,22.0,0.0,0.04788789748117899,0.043813118796177955,-0.004074778685001036,-0.03411770421631971,0.0,-0.03411770421631971,0.0,1,38.132
decision_logits,0,2,q1_1204663,2,DCAB,all_text_to_audio,18,20,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.875,0.125,0.2755758229934807,0.2993746426506696,0.023798819657188885,23.75,23.75,0.0,0.2755758229934807,0.26419719485158605,-0.011378628141894664,24.125,24.125,0.0,0.4009604565318595,0.3844046502752697,-0.01655580625658981,22.0,22.125,0.125,0.04788789748117899,0.05202351222247468,0.004135614741295687,-0.01655580625658981,0.0,-0.01655580625658981,0.0,0,38.707
decision_logits,0,2,q1_1204663,2,DCAB,all_text_to_audio,20,22,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.875,0.125,0.2755758229934807,0.301215952825034,0.025640129831553282,23.75,23.75,0.0,0.2755758229934807,0.26582214537716015,-0.009753677616320566,24.125,24.125,0.0,0.4009604565318595,0.3867689393391594,-0.01419151719270012,22.0,22.0,0.0,0.04788789748117899,0.046192962458646625,-0.0016949350225323664,-0.01419151719270012,0.0,-0.01419151719270012,0.0,0,39.279
decision_logits,0,2,q1_1204663,2,DCAB,all_text_to_audio,22,24,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,24.0,0.25,0.2755758229934807,0.301215952825034,0.025640129831553282,23.75,23.875,0.125,0.2755758229934807,0.26582214537716015,-0.009753677616320566,24.125,24.25,0.125,0.4009604565318595,0.3867689393391594,-0.01419151719270012,22.0,22.125,0.125,0.04788789748117899,0.046192962458646625,-0.0016949350225323664,-0.01419151719270012,0.125,-0.01419151719270012,0.125,0,39.853
decision_logits,0,2,q1_1204663,2,DCAB,all_text_to_audio,24,26,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.75,0.0,0.2755758229934807,0.2755758229934807,0.0,23.75,23.75,0.0,0.2755758229934807,0.2755758229934807,0.0,24.125,24.125,0.0,0.4009604565318595,0.4009604565318595,0.0,22.0,22.0,0.0,0.04788789748117899,0.04788789748117899,0.0,0.0,0.0,0.0,0.0,0,40.433
decision_logits,0,2,q1_1204663,2,DCAB,all_text_to_audio,26,28,C,C,C,1,1,0,0,1500,63,2,19,18,1603,23.75,23.75,0.0,0.2755758229934807,0.28920127972955495,0.013625456736074237,23.75,23.75,0.0,0.2755758229934807,0.28920127972955495,0.013625456736074237,24.125,24.0,-0.125,0.4009604565318595,0.3713417937113699,-0.02961866282048964,22.0,22.0,0.0,0.04788789748117899,0.05025564682952005,0.0023677493483410597,-0.02961866282048964,-0.125,-0.02961866282048964,-0.125,0,41.007
decision_logits,1,3,q2_1204663,0,BDCA,audio,0,2,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,24.0,0.125,0.25585195785283166,0.25337893982626963,-0.002473018026562024,22.375,22.5,0.125,0.05708828832999165,0.05653648342167491,-0.0005518049083167442,22.625,22.875,0.25,0.07330281321090747,0.08226009799124126,0.008957284780333793,24.75,24.875,0.125,0.6137569406062692,0.6078244787608141,-0.005932461845455039,-0.005932461845455039,0.125,-0.005932461845455039,0.125,0,1.367
decision_logits,1,3,q2_1204663,0,BDCA,audio,2,4,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,24.125,0.25,0.25585195785283166,0.25585195785283166,0.0,22.375,22.625,0.25,0.05708828832999165,0.05708828832999165,0.0,22.625,22.875,0.25,0.07330281321090747,0.07330281321090747,0.0,24.75,25.0,0.25,0.6137569406062692,0.6137569406062692,0.0,0.0,0.25,0.0,0.25,0,1.937
decision_logits,1,3,q2_1204663,0,BDCA,audio,4,6,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,24.0,0.125,0.25585195785283166,0.2757377037594364,0.019885745906604746,22.375,22.5,0.125,0.05708828832999165,0.06152539799880335,0.004437109668811695,22.625,22.75,0.125,0.07330281321090747,0.07900017480229261,0.005697361591385147,24.75,24.75,0.0,0.6137569406062692,0.5837367234394677,-0.030020217166801477,-0.030020217166801477,0.0,-0.030020217166801477,0.0,0,2.518
decision_logits,1,3,q2_1204663,0,BDCA,audio,6,8,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,24.0,0.125,0.25585195785283166,0.2757377037594364,0.019885745906604746,22.375,22.5,0.125,0.05708828832999165,0.06152539799880335,0.004437109668811695,22.625,22.75,0.125,0.07330281321090747,0.07900017480229261,0.005697361591385147,24.75,24.75,0.0,0.6137569406062692,0.5837367234394677,-0.030020217166801477,-0.030020217166801477,0.0,-0.030020217166801477,0.0,0,3.087
decision_logits,1,3,q2_1204663,0,BDCA,audio,8,10,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,24.0,0.125,0.25585195785283166,0.27286747867697136,0.017015520824139707,22.375,22.5,0.125,0.05708828832999165,0.06088496421649088,0.0037966758864992275,22.625,22.875,0.25,0.07330281321090747,0.08858710021433064,0.015284287003423172,24.75,24.75,0.0,0.6137569406062692,0.577660456892207,-0.036096483714062155,-0.036096483714062155,0.0,-0.036096483714062155,0.0,0,3.663
decision_logits,1,3,q2_1204663,0,BDCA,audio,10,12,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,24.0,0.125,0.25585195785283166,0.2757377037594364,0.019885745906604746,22.375,22.5,0.125,0.05708828832999165,0.06152539799880335,0.004437109668811695,22.625,22.75,0.125,0.07330281321090747,0.07900017480229261,0.005697361591385147,24.75,24.75,0.0,0.6137569406062692,0.5837367234394677,-0.030020217166801477,-0.030020217166801477,0.0,-0.030020217166801477,0.0,0,4.235
decision_logits,1,3,q2_1204663,0,BDCA,audio,12,14,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,24.125,0.25,0.25585195785283166,0.2757377037594364,0.019885745906604746,22.375,22.625,0.25,0.05708828832999165,0.06152539799880335,0.004437109668811695,22.625,22.875,0.25,0.07330281321090747,0.07900017480229261,0.005697361591385147,24.75,24.875,0.125,0.6137569406062692,0.5837367234394677,-0.030020217166801477,-0.030020217166801477,0.125,-0.030020217166801477,0.125,0,4.81
decision_logits,1,3,q2_1204663,0,BDCA,audio,14,16,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,23.875,0.0,0.25585195785283166,0.2757377037594364,0.019885745906604746,22.375,22.375,0.0,0.05708828832999165,0.06152539799880335,0.004437109668811695,22.625,22.625,0.0,0.07330281321090747,0.07900017480229261,0.005697361591385147,24.75,24.625,-0.125,0.6137569406062692,0.5837367234394677,-0.030020217166801477,-0.030020217166801477,-0.125,-0.030020217166801477,-0.125,0,5.384
decision_logits,1,3,q2_1204663,0,BDCA,audio,16,18,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,23.875,0.0,0.25585195785283166,0.2757377037594364,0.019885745906604746,22.375,22.375,0.0,0.05708828832999165,0.06152539799880335,0.004437109668811695,22.625,22.625,0.0,0.07330281321090747,0.07900017480229261,0.005697361591385147,24.75,24.625,-0.125,0.6137569406062692,0.5837367234394677,-0.030020217166801477,-0.030020217166801477,-0.125,-0.030020217166801477,-0.125,0,5.956
decision_logits,1,3,q2_1204663,0,BDCA,audio,18,20,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,23.5,-0.375,0.25585195785283166,0.2309768029053251,-0.024875154947506556,22.375,22.25,-0.125,0.05708828832999165,0.06617596199580633,0.009087673665814679,22.625,22.375,-0.25,0.07330281321090747,0.07498718896575703,0.0016843757548495597,24.75,24.5,-0.25,0.6137569406062692,0.6278600461331115,0.014103105526842352,0.014103105526842352,-0.25,0.014103105526842352,-0.25,0,6.532
decision_logits,1,3,q2_1204663,0,BDCA,audio,20,22,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,24.0,0.125,0.25585195785283166,0.25585195785283166,0.0,22.375,22.5,0.125,0.05708828832999165,0.05708828832999165,0.0,22.625,22.75,0.125,0.07330281321090747,0.07330281321090747,0.0,24.75,24.875,0.125,0.6137569406062692,0.6137569406062692,0.0,0.0,0.125,0.0,0.125,0,7.104
decision_logits,1,3,q2_1204663,0,BDCA,audio,22,24,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,24.0,0.125,0.25585195785283166,0.2757377037594364,0.019885745906604746,22.375,22.5,0.125,0.05708828832999165,0.06152539799880335,0.004437109668811695,22.625,22.75,0.125,0.07330281321090747,0.07900017480229261,0.005697361591385147,24.75,24.75,0.0,0.6137569406062692,0.5837367234394677,-0.030020217166801477,-0.030020217166801477,0.0,-0.030020217166801477,0.0,0,7.68
decision_logits,1,3,q2_1204663,0,BDCA,audio,24,26,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,24.125,0.25,0.25585195785283166,0.2777456450232626,0.021893687170430942,22.375,22.5,0.125,0.05708828832999165,0.05469136024220007,-0.002396928087791586,22.625,22.875,0.25,0.07330281321090747,0.07957545960619233,0.006272646395284867,24.75,24.875,0.125,0.6137569406062692,0.587987535128345,-0.025769405477924168,-0.025769405477924168,0.125,-0.025769405477924168,0.125,0,8.251
decision_logits,1,3,q2_1204663,0,BDCA,audio,26,28,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,24.125,0.25,0.25585195785283166,0.27832129500100666,0.022469337148175006,22.375,22.625,0.25,0.05708828832999165,0.06210187512629299,0.005013586796301338,22.625,22.75,0.125,0.07330281321090747,0.07037064373190813,-0.0029321694789993386,24.75,24.875,0.125,0.6137569406062692,0.5892061861407922,-0.024550754465476943,-0.024550754465476943,0.125,-0.024550754465476943,0.125,0,8.824
decision_logits,1,3,q2_1204663,0,BDCA,question,0,2,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,24.0,0.125,0.25585195785283166,0.25337893982626963,-0.002473018026562024,22.375,22.5,0.125,0.05708828832999165,0.05653648342167491,-0.0005518049083167442,22.625,22.875,0.25,0.07330281321090747,0.08226009799124126,0.008957284780333793,24.75,24.875,0.125,0.6137569406062692,0.6078244787608141,-0.005932461845455039,-0.005932461845455039,0.125,-0.005932461845455039,0.125,0,9.397
decision_logits,1,3,q2_1204663,0,BDCA,question,2,4,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,24.0,0.125,0.25585195785283166,0.2757377037594364,0.019885745906604746,22.375,22.5,0.125,0.05708828832999165,0.06152539799880335,0.004437109668811695,22.625,22.75,0.125,0.07330281321090747,0.07900017480229261,0.005697361591385147,24.75,24.75,0.0,0.6137569406062692,0.5837367234394677,-0.030020217166801477,-0.030020217166801477,0.0,-0.030020217166801477,0.0,0,9.97
decision_logits,1,3,q2_1204663,0,BDCA,question,4,6,D,D,D,1,1,0,0,1500,63,2,15,18,1599,23.875,24.0,0.125,0.25585195785283166,0.25337893982626963,-0.002473018026562024,22.375,22.5,0.125,0.05708828832999165,0.05653648342167491,-0.0005518049083167442,22.625,22.875,0.25,0.07330281321090747,0.08226009799124126,0.008957284780333793,24.75,24.875,0.125,0.6137569406062692,0.6078244787608141,-0.005932461845455039,-0.005932461845455039,0.125,-0.005932461845455039,0.125,0,10.544
