mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,126,19,q127_187621,1,ACDB,audio,2,4,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.0,0.125,0.9918935356102704,0.9925814292603274,0.0006878936500570587,23.625,23.75,0.125,0.0019148049785163732,0.0019161329256584107,1.3279471420375114e-06,24.75,24.75,0.0,0.005898014557218261,0.005208589312729325,-0.0006894252444889365,21.75,21.875,0.125,0.0002936448539948824,0.00029384850128482136,2.0364728993898596e-07,0.0006878936500570587,0.125,0.0006878936500570587,0.125,0,1.926
decision_logits,126,19,q127_187621,1,ACDB,audio,4,6,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9925814292603274,0.0006878936500570587,23.625,23.625,0.0,0.0019148049785163732,0.0019161329256584107,1.3279471420375114e-06,24.75,24.625,-0.125,0.005898014557218261,0.005208589312729325,-0.0006894252444889365,21.75,21.75,0.0,0.0002936448539948824,0.00029384850128482136,2.0364728993898596e-07,0.0006878936500570587,0.0,0.0006878936500570587,0.0,0,2.507
decision_logits,126,19,q127_187621,1,ACDB,audio,6,8,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.0,0.125,0.9918935356102704,0.9928392494219277,0.0009457138116573116,23.625,23.625,0.0,0.0019148049785163732,0.0016914205993649653,-0.00022338437915140784,24.75,24.75,0.0,0.005898014557218261,0.005209942228771002,-0.0006880723284472595,21.75,21.75,0.0,0.0002936448539948824,0.0002593877499364433,-3.425710405843905e-05,0.0009457138116573116,0.125,0.0009457138116573116,0.125,0,3.083
decision_logits,126,19,q127_187621,1,ACDB,audio,8,10,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.0,0.125,0.9918935356102704,0.9925814292603274,0.0006878936500570587,23.625,23.75,0.125,0.0019148049785163732,0.0019161329256584107,1.3279471420375114e-06,24.75,24.75,0.0,0.005898014557218261,0.005208589312729325,-0.0006894252444889365,21.75,21.875,0.125,0.0002936448539948824,0.00029384850128482136,2.0364728993898596e-07,0.0006878936500570587,0.125,0.0006878936500570587,0.125,0,3.662
decision_logits,126,19,q127_187621,1,ACDB,audio,10,12,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9928392494219277,0.0009457138116573116,23.625,23.5,-0.125,0.0019148049785163732,0.0016914205993649653,-0.00022338437915140784,24.75,24.625,-0.125,0.005898014557218261,0.005209942228771002,-0.0006880723284472595,21.75,21.625,-0.125,0.0002936448539948824,0.0002593877499364433,-3.425710405843905e-05,0.0009457138116573116,0.0,0.0009457138116573116,0.0,0,4.239
decision_logits,126,19,q127_187621,1,ACDB,audio,12,14,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9918935356102704,0.0,23.625,23.625,0.0,0.0019148049785163732,0.0019148049785163732,0.0,24.75,24.75,0.0,0.005898014557218261,0.005898014557218261,0.0,21.75,21.75,0.0,0.0002936448539948824,0.0002936448539948824,0.0,0.0,0.0,0.0,0.0,0,4.819
decision_logits,126,19,q127_187621,1,ACDB,audio,14,16,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9925814292603274,0.0006878936500570587,23.625,23.625,0.0,0.0019148049785163732,0.0019161329256584107,1.3279471420375114e-06,24.75,24.625,-0.125,0.005898014557218261,0.005208589312729325,-0.0006894252444889365,21.75,21.75,0.0,0.0002936448539948824,0.00029384850128482136,2.0364728993898596e-07,0.0006878936500570587,0.0,0.0006878936500570587,0.0,0,5.399
decision_logits,126,19,q127_187621,1,ACDB,audio,16,18,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9925814292603274,0.0006878936500570587,23.625,23.625,0.0,0.0019148049785163732,0.0019161329256584107,1.3279471420375114e-06,24.75,24.625,-0.125,0.005898014557218261,0.005208589312729325,-0.0006894252444889365,21.75,21.75,0.0,0.0002936448539948824,0.00029384850128482136,2.0364728993898596e-07,0.0006878936500570587,0.0,0.0006878936500570587,0.0,0,5.977
decision_logits,126,19,q127_187621,1,ACDB,audio,18,20,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9925814292603274,0.0006878936500570587,23.625,23.625,0.0,0.0019148049785163732,0.0019161329256584107,1.3279471420375114e-06,24.75,24.625,-0.125,0.005898014557218261,0.005208589312729325,-0.0006894252444889365,21.75,21.75,0.0,0.0002936448539948824,0.00029384850128482136,2.0364728993898596e-07,0.0006878936500570587,0.0,0.0006878936500570587,0.0,0,6.557
decision_logits,126,19,q127_187621,1,ACDB,audio,20,22,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9925814292603274,0.0006878936500570587,23.625,23.625,0.0,0.0019148049785163732,0.0019161329256584107,1.3279471420375114e-06,24.75,24.625,-0.125,0.005898014557218261,0.005208589312729325,-0.0006894252444889365,21.75,21.75,0.0,0.0002936448539948824,0.00029384850128482136,2.0364728993898596e-07,0.0006878936500570587,0.0,0.0006878936500570587,0.0,0,7.133
decision_logits,126,19,q127_187621,1,ACDB,audio,22,24,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9928049608399053,0.0009114252296349434,23.625,23.5,-0.125,0.0019148049785163732,0.001691362184657862,-0.00022344279385851117,24.75,24.625,-0.125,0.005898014557218261,0.005209762298805957,-0.000688252258412304,21.75,21.75,0.0,0.0002936448539948824,0.00029391467663095666,2.698226360742847e-07,0.0009114252296349434,0.0,0.0009114252296349434,0.0,0,7.717
decision_logits,126,19,q127_187621,1,ACDB,audio,24,26,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9928392494219277,0.0009457138116573116,23.625,23.5,-0.125,0.0019148049785163732,0.0016914205993649653,-0.00022338437915140784,24.75,24.625,-0.125,0.005898014557218261,0.005209942228771002,-0.0006880723284472595,21.75,21.625,-0.125,0.0002936448539948824,0.0002593877499364433,-3.425710405843905e-05,0.0009457138116573116,0.0,0.0009457138116573116,0.0,0,8.293
decision_logits,126,19,q127_187621,1,ACDB,audio,26,28,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9925814292603274,0.0006878936500570587,23.625,23.625,0.0,0.0019148049785163732,0.0019161329256584107,1.3279471420375114e-06,24.75,24.625,-0.125,0.005898014557218261,0.005208589312729325,-0.0006894252444889365,21.75,21.75,0.0,0.0002936448539948824,0.00029384850128482136,2.0364728993898596e-07,0.0006878936500570587,0.0,0.0006878936500570587,0.0,0,8.874
decision_logits,126,19,q127_187621,1,ACDB,question,0,2,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.0,0.125,0.9918935356102704,0.9928392494219277,0.0009457138116573116,23.625,23.625,0.0,0.0019148049785163732,0.0016914205993649653,-0.00022338437915140784,24.75,24.75,0.0,0.005898014557218261,0.005209942228771002,-0.0006880723284472595,21.75,21.75,0.0,0.0002936448539948824,0.0002593877499364433,-3.425710405843905e-05,0.0009457138116573116,0.125,0.0009457138116573116,0.125,0,9.451
decision_logits,126,19,q127_187621,1,ACDB,question,2,4,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.125,0.25,0.9918935356102704,0.9928392494219277,0.0009457138116573116,23.625,23.75,0.125,0.0019148049785163732,0.0016914205993649653,-0.00022338437915140784,24.75,24.875,0.125,0.005898014557218261,0.005209942228771002,-0.0006880723284472595,21.75,21.875,0.125,0.0002936448539948824,0.0002593877499364433,-3.425710405843905e-05,0.0009457138116573116,0.25,0.0009457138116573116,0.25,0,10.032
decision_logits,126,19,q127_187621,1,ACDB,question,4,6,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.0,0.125,0.9918935356102704,0.9928049608399053,0.0009114252296349434,23.625,23.625,0.0,0.0019148049785163732,0.001691362184657862,-0.00022344279385851117,24.75,24.75,0.0,0.005898014557218261,0.005209762298805957,-0.000688252258412304,21.75,21.875,0.125,0.0002936448539948824,0.00029391467663095666,2.698226360742847e-07,0.0009114252296349434,0.125,0.0009114252296349434,0.125,0,10.612
decision_logits,126,19,q127_187621,1,ACDB,question,6,8,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.125,0.25,0.9918935356102704,0.9928392494219277,0.0009457138116573116,23.625,23.75,0.125,0.0019148049785163732,0.0016914205993649653,-0.00022338437915140784,24.75,24.875,0.125,0.005898014557218261,0.005209942228771002,-0.0006880723284472595,21.75,21.875,0.125,0.0002936448539948824,0.0002593877499364433,-3.425710405843905e-05,0.0009457138116573116,0.25,0.0009457138116573116,0.25,0,11.193
decision_logits,126,19,q127_187621,1,ACDB,question,8,10,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.0,0.125,0.9918935356102704,0.993447422385701,0.0015538867754306684,23.625,23.625,0.0,0.0019148049785163732,0.0016924566948653215,-0.00022234828365105168,24.75,24.625,-0.125,0.005898014557218261,0.004600574279106259,-0.0012974402781120026,21.75,21.75,0.0,0.0002936448539948824,0.0002595466403275486,-3.4098213667333756e-05,0.0015538867754306684,0.125,0.0015538867754306684,0.125,0,11.771
decision_logits,126,19,q127_187621,1,ACDB,question,10,12,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.0,0.125,0.9918935356102704,0.9925814292603274,0.0006878936500570587,23.625,23.75,0.125,0.0019148049785163732,0.0019161329256584107,1.3279471420375114e-06,24.75,24.75,0.0,0.005898014557218261,0.005208589312729325,-0.0006894252444889365,21.75,21.875,0.125,0.0002936448539948824,0.00029384850128482136,2.0364728993898596e-07,0.0006878936500570587,0.125,0.0006878936500570587,0.125,0,12.352
decision_logits,126,19,q127_187621,1,ACDB,question,12,14,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9918935356102704,0.0,23.625,23.625,0.0,0.0019148049785163732,0.0019148049785163732,0.0,24.75,24.75,0.0,0.005898014557218261,0.005898014557218261,0.0,21.75,21.75,0.0,0.0002936448539948824,0.0002936448539948824,0.0,0.0,0.0,0.0,0.0,0,12.931
decision_logits,126,19,q127_187621,1,ACDB,question,14,16,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.0,0.125,0.9918935356102704,0.993447422385701,0.0015538867754306684,23.625,23.625,0.0,0.0019148049785163732,0.0016924566948653215,-0.00022234828365105168,24.75,24.625,-0.125,0.005898014557218261,0.004600574279106259,-0.0012974402781120026,21.75,21.75,0.0,0.0002936448539948824,0.0002595466403275486,-3.4098213667333756e-05,0.0015538867754306684,0.125,0.0015538867754306684,0.125,0,13.509
decision_logits,126,19,q127_187621,1,ACDB,question,16,18,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9928049608399053,0.0009114252296349434,23.625,23.5,-0.125,0.0019148049785163732,0.001691362184657862,-0.00022344279385851117,24.75,24.625,-0.125,0.005898014557218261,0.005209762298805957,-0.000688252258412304,21.75,21.75,0.0,0.0002936448539948824,0.00029391467663095666,2.698226360742847e-07,0.0009114252296349434,0.0,0.0009114252296349434,0.0,0,14.089
decision_logits,126,19,q127_187621,1,ACDB,question,18,20,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.0,0.125,0.9918935356102704,0.9928392494219277,0.0009457138116573116,23.625,23.625,0.0,0.0019148049785163732,0.0016914205993649653,-0.00022338437915140784,24.75,24.75,0.0,0.005898014557218261,0.005209942228771002,-0.0006880723284472595,21.75,21.75,0.0,0.0002936448539948824,0.0002593877499364433,-3.425710405843905e-05,0.0009457138116573116,0.125,0.0009457138116573116,0.125,0,14.667
decision_logits,126,19,q127_187621,1,ACDB,question,20,22,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.0,0.125,0.9918935356102704,0.9928392494219277,0.0009457138116573116,23.625,23.625,0.0,0.0019148049785163732,0.0016914205993649653,-0.00022338437915140784,24.75,24.75,0.0,0.005898014557218261,0.005209942228771002,-0.0006880723284472595,21.75,21.75,0.0,0.0002936448539948824,0.0002593877499364433,-3.425710405843905e-05,0.0009457138116573116,0.125,0.0009457138116573116,0.125,0,15.247
decision_logits,126,19,q127_187621,1,ACDB,question,22,24,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.0,0.125,0.9918935356102704,0.9928392494219277,0.0009457138116573116,23.625,23.625,0.0,0.0019148049785163732,0.0016914205993649653,-0.00022338437915140784,24.75,24.75,0.0,0.005898014557218261,0.005209942228771002,-0.0006880723284472595,21.75,21.75,0.0,0.0002936448539948824,0.0002593877499364433,-3.425710405843905e-05,0.0009457138116573116,0.125,0.0009457138116573116,0.125,0,15.825
decision_logits,126,19,q127_187621,1,ACDB,question,24,26,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.0,0.125,0.9918935356102704,0.9925814292603274,0.0006878936500570587,23.625,23.75,0.125,0.0019148049785163732,0.0019161329256584107,1.3279471420375114e-06,24.75,24.75,0.0,0.005898014557218261,0.005208589312729325,-0.0006894252444889365,21.75,21.875,0.125,0.0002936448539948824,0.00029384850128482136,2.0364728993898596e-07,0.0006878936500570587,0.125,0.0006878936500570587,0.125,0,16.403
decision_logits,126,19,q127_187621,1,ACDB,question,26,28,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.0,0.125,0.9918935356102704,0.9918935356102704,0.0,23.625,23.75,0.125,0.0019148049785163732,0.0019148049785163732,0.0,24.75,24.875,0.125,0.005898014557218261,0.005898014557218261,0.0,21.75,21.875,0.125,0.0002936448539948824,0.0002936448539948824,0.0,0.0,0.125,0.0,0.125,0,16.984
decision_logits,126,19,q127_187621,1,ACDB,options,0,2,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.0,0.125,0.9918935356102704,0.9928392494219277,0.0009457138116573116,23.625,23.625,0.0,0.0019148049785163732,0.0016914205993649653,-0.00022338437915140784,24.75,24.75,0.0,0.005898014557218261,0.005209942228771002,-0.0006880723284472595,21.75,21.75,0.0,0.0002936448539948824,0.0002593877499364433,-3.425710405843905e-05,0.0009457138116573116,0.125,0.0009457138116573116,0.125,0,17.56
decision_logits,126,19,q127_187621,1,ACDB,options,2,4,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9918935356102704,0.0,23.625,23.625,0.0,0.0019148049785163732,0.0019148049785163732,0.0,24.75,24.75,0.0,0.005898014557218261,0.005898014557218261,0.0,21.75,21.75,0.0,0.0002936448539948824,0.0002936448539948824,0.0,0.0,0.0,0.0,0.0,0,18.14
decision_logits,126,19,q127_187621,1,ACDB,options,4,6,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9925814292603274,0.0006878936500570587,23.625,23.625,0.0,0.0019148049785163732,0.0019161329256584107,1.3279471420375114e-06,24.75,24.625,-0.125,0.005898014557218261,0.005208589312729325,-0.0006894252444889365,21.75,21.75,0.0,0.0002936448539948824,0.00029384850128482136,2.0364728993898596e-07,0.0006878936500570587,0.0,0.0006878936500570587,0.0,0,18.72
decision_logits,126,19,q127_187621,1,ACDB,options,6,8,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9918935356102704,0.0,23.625,23.625,0.0,0.0019148049785163732,0.0019148049785163732,0.0,24.75,24.75,0.0,0.005898014557218261,0.005898014557218261,0.0,21.75,21.75,0.0,0.0002936448539948824,0.0002936448539948824,0.0,0.0,0.0,0.0,0.0,0,19.296
decision_logits,126,19,q127_187621,1,ACDB,options,8,10,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.75,-0.125,0.9918935356102704,0.9918935356102704,0.0,23.625,23.5,-0.125,0.0019148049785163732,0.0019148049785163732,0.0,24.75,24.625,-0.125,0.005898014557218261,0.005898014557218261,0.0,21.75,21.625,-0.125,0.0002936448539948824,0.0002936448539948824,0.0,0.0,-0.125,0.0,-0.125,0,19.874
decision_logits,126,19,q127_187621,1,ACDB,options,10,12,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9928049608399053,0.0009114252296349434,23.625,23.5,-0.125,0.0019148049785163732,0.001691362184657862,-0.00022344279385851117,24.75,24.625,-0.125,0.005898014557218261,0.005209762298805957,-0.000688252258412304,21.75,21.75,0.0,0.0002936448539948824,0.00029391467663095666,2.698226360742847e-07,0.0009114252296349434,0.0,0.0009114252296349434,0.0,0,20.451
decision_logits,126,19,q127_187621,1,ACDB,options,12,14,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9925814292603274,0.0006878936500570587,23.625,23.625,0.0,0.0019148049785163732,0.0019161329256584107,1.3279471420375114e-06,24.75,24.625,-0.125,0.005898014557218261,0.005208589312729325,-0.0006894252444889365,21.75,21.75,0.0,0.0002936448539948824,0.00029384850128482136,2.0364728993898596e-07,0.0006878936500570587,0.0,0.0006878936500570587,0.0,0,21.032
decision_logits,126,19,q127_187621,1,ACDB,options,14,16,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.625,-0.25,0.9918935356102704,0.9925425955614243,0.0006490599511539408,23.625,23.375,-0.25,0.0019148049785163732,0.001916057958983738,1.2529804673648299e-06,24.75,24.375,-0.375,0.005898014557218261,0.005208385532179822,-0.000689629025038439,21.75,21.625,-0.125,0.0002936448539948824,0.0003329609474122154,3.931609341733302e-05,0.0006490599511539408,-0.25,0.0006490599511539408,-0.25,0,21.607
decision_logits,126,19,q127_187621,1,ACDB,options,16,18,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,28.875,-1.0,0.9918935356102704,0.9848895425920684,-0.007003993018201982,23.625,23.25,-0.375,0.0019148049785163732,0.0035520663173599486,0.0016372613388435755,24.75,24.375,-0.375,0.005898014557218261,0.010941134519206336,0.005043119961988075,21.75,21.5,-0.25,0.0002936448539948824,0.0006172565713651386,0.00032361171737025626,-0.007003993018201982,-1.0,-0.007003993018201982,-1.0,0,22.188
decision_logits,126,19,q127_187621,1,ACDB,options,18,20,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,28.5,-1.375,0.9918935356102704,0.9757859300914817,-0.016107605518788648,23.625,23.375,-0.25,0.0019148049785163732,0.005802235233711235,0.0038874302551948616,24.75,24.5,-0.25,0.005898014557218261,0.017872142728263193,0.011974128171044932,21.75,21.0,-0.75,0.0002936448539948824,0.0005396919465437652,0.0002460470925488828,-0.016107605518788648,-1.375,-0.016107605518788648,-1.375,0,22.766
decision_logits,126,19,q127_187621,1,ACDB,options,20,22,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9945921921291914,0.0026986565189209832,23.625,23.125,-0.5,0.0019148049785163732,0.0011645477287620905,-0.0007502572497542826,24.75,24.375,-0.375,0.005898014557218261,0.004064670963712945,-0.0018333435935053164,21.75,21.25,-0.5,0.0002936448539948824,0.00017858917833364713,-0.00011505567566123524,0.0026986565189209832,0.0,0.0026986565189209832,0.0,0,23.346
decision_logits,126,19,q127_187621,1,ACDB,options,22,24,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.375,-0.5,0.9918935356102704,0.99195796725974,6.443164946956514e-05,23.625,23.125,-0.5,0.0019148049785163732,0.0019149293608605956,1.243823442224727e-07,24.75,24.25,-0.5,0.005898014557218261,0.005898397681810643,3.831245923820517e-07,21.75,21.0,-0.75,0.0002936448539948824,0.0002287056975886732,-6.493915640620919e-05,6.443164946956514e-05,-0.5,6.443164946956514e-05,-0.5,0,23.924
decision_logits,126,19,q127_187621,1,ACDB,options,24,26,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,28.375,-1.5,0.9918935356102704,0.9683752501147856,-0.023518285495484736,23.625,23.625,0.0,0.0019148049785163732,0.008378087506238835,0.006463282527722462,24.75,24.625,-0.125,0.005898014557218261,0.022774003025448783,0.016875988468230522,21.75,20.75,-1.0,0.0002936448539948824,0.0004726593535268242,0.00017901449953194182,-0.023518285495484736,-1.5,-0.023518285495484736,-1.5,0,24.503
decision_logits,126,19,q127_187621,1,ACDB,options,26,28,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.625,-0.25,0.9918935356102704,0.9910764823737797,-0.0008170532364907279,23.625,23.375,-0.25,0.0019148049785163732,0.0019132276947164714,-1.5772837999017669e-06,24.75,24.625,-0.125,0.005898014557218261,0.00667782081027459,0.0007798062530563286,21.75,21.625,-0.125,0.0002936448539948824,0.0003324691212294856,3.882426723460323e-05,-0.0008170532364907279,-0.25,-0.0008170532364907279,-0.25,0,25.084
decision_logits,126,19,q127_187621,1,ACDB,instruction,0,2,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.993447422385701,0.0015538867754306684,23.625,23.5,-0.125,0.0019148049785163732,0.0016924566948653215,-0.00022234828365105168,24.75,24.5,-0.25,0.005898014557218261,0.004600574279106259,-0.0012974402781120026,21.75,21.625,-0.125,0.0002936448539948824,0.0002595466403275486,-3.4098213667333756e-05,0.0015538867754306684,0.0,0.0015538867754306684,0.0,0,25.664
decision_logits,126,19,q127_187621,1,ACDB,instruction,2,4,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.125,0.25,0.9918935356102704,0.9928392494219277,0.0009457138116573116,23.625,23.75,0.125,0.0019148049785163732,0.0016914205993649653,-0.00022338437915140784,24.75,24.875,0.125,0.005898014557218261,0.005209942228771002,-0.0006880723284472595,21.75,21.875,0.125,0.0002936448539948824,0.0002593877499364433,-3.425710405843905e-05,0.0009457138116573116,0.25,0.0009457138116573116,0.25,0,26.241
decision_logits,126,19,q127_187621,1,ACDB,instruction,4,6,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.0,0.125,0.9918935356102704,0.993447422385701,0.0015538867754306684,23.625,23.625,0.0,0.0019148049785163732,0.0016924566948653215,-0.00022234828365105168,24.75,24.625,-0.125,0.005898014557218261,0.004600574279106259,-0.0012974402781120026,21.75,21.75,0.0,0.0002936448539948824,0.0002595466403275486,-3.4098213667333756e-05,0.0015538867754306684,0.125,0.0015538867754306684,0.125,0,26.822
decision_logits,126,19,q127_187621,1,ACDB,instruction,6,8,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.125,0.25,0.9918935356102704,0.994212914795798,0.0023193791855276036,23.625,23.625,0.0,0.0019148049785163732,0.0014947386622684744,-0.0004200663162478987,24.75,24.625,-0.125,0.005898014557218261,0.004063120943939576,-0.0018348936132786854,21.75,21.75,0.0,0.0002936448539948824,0.00022922559799401463,-6.441925600086774e-05,0.0023193791855276036,0.25,0.0023193791855276036,0.25,0,27.402
decision_logits,126,19,q127_187621,1,ACDB,instruction,8,10,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9936450274831704,0.001751491872900024,23.625,23.375,-0.25,0.0019148049785163732,0.0014938848782254754,-0.00042092010029089774,24.75,24.5,-0.25,0.005898014557218261,0.004601489372253971,-0.0012965251849642902,21.75,21.625,-0.125,0.0002936448539948824,0.0002595982663502289,-3.404658764465346e-05,0.001751491872900024,0.0,0.001751491872900024,0.0,0,27.98
decision_logits,126,19,q127_187621,1,ACDB,instruction,10,12,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9916407135173047,-0.0002528220929657321,23.625,23.75,0.125,0.0019148049785163732,0.002169205253247643,0.00025440027473126975,24.75,24.75,0.0,0.005898014557218261,0.005896511222100969,-1.503335117292344e-06,21.75,21.75,0.0,0.0002936448539948824,0.00029357000734661794,-7.484664826443556e-08,-0.0002528220929657321,0.0,-0.0002528220929657321,0.0,0,28.557
decision_logits,126,19,q127_187621,1,ACDB,instruction,12,14,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.375,-0.5,0.9918935356102704,0.9904943955188902,-0.0013991400913802021,23.625,23.375,-0.25,0.0019148049785163732,0.0024551901388682783,0.0005403851603519051,24.75,24.375,-0.375,0.005898014557218261,0.00667389873989748,0.0007758841826792191,21.75,21.5,-0.25,0.0002936448539948824,0.0003765156023441401,8.287074834925775e-05,-0.0013991400913802021,-0.5,-0.0013991400913802021,-0.5,0,29.136
decision_logits,126,19,q127_187621,1,ACDB,instruction,14,16,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.25,0.375,0.9918935356102704,0.9948894400493011,0.00299590443903075,23.625,23.625,0.0,0.0019148049785163732,0.001319999840092814,-0.0005948051384235592,24.75,24.625,-0.125,0.005898014557218261,0.003588131578893142,-0.0023098829783251193,21.75,21.75,0.0,0.0002936448539948824,0.00020242853171274436,-9.121632228213802e-05,0.00299590443903075,0.375,0.00299590443903075,0.375,0,29.712
decision_logits,126,19,q127_187621,1,ACDB,instruction,16,18,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,30.375,0.5,0.9918935356102704,0.9937020887718672,0.001808553161596782,23.625,23.875,0.25,0.0019148049785163732,0.001493970666403304,-0.00042083431211306925,24.75,25.0,0.25,0.005898014557218261,0.004601753618444756,-0.0012962609387735056,21.75,21.875,0.125,0.0002936448539948824,0.00020218694328488215,-9.145791071000023e-05,0.001808553161596782,0.5,0.001808553161596782,0.5,0,30.29
decision_logits,126,19,q127_187621,1,ACDB,instruction,18,20,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9913880176617526,-0.0005055179485178307,23.625,23.75,0.125,0.0019148049785163732,0.002168652483308021,0.0002538475047916477,24.75,24.75,0.0,0.005898014557218261,0.0058950086376187765,-3.0059195994846036e-06,21.75,22.375,0.625,0.0002936448539948824,0.0005483212173205598,0.00025467636332567744,-0.0005055179485178307,0.0,-0.0005055179485178307,0.0,0,30.869
decision_logits,126,19,q127_187621,1,ACDB,instruction,20,22,A,A,A,1,1,0,0,1500,63,2,20,18,1604,29.875,29.875,0.0,0.9918935356102704,0.9916407135173047,-0.0002528220929657321,23.625,23.75,0.125,0.0019148049785163732,0.002169205253247643,0.00025440027473126975,24.75,24.75,0.0,0.005898014557218261,0.005896511222100969,-1.503335117292344e-06,21.75,21.75,0.0,0.0002936448539948824,0.00029357000734661794,-7.484664826443556e-08,-0.0002528220929657321,0.0,-0.0002528220929657321,0.0,0,31.448
