mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,238,26,q239_270070,2,BDCA,question,24,26,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.2375798081425836,-0.022537719582772925,21.375,21.375,0.0,0.02741618571720182,0.025040727549784814,-0.0023754581674170078,23.875,24.0,0.125,0.333997516925336,0.34567658113409855,0.011679064208762524,24.0,24.125,0.125,0.3784687696321057,0.3917028831735331,0.013234113541427395,0.013234113541427395,0.125,0.013234113541427395,0.125,0,16.31
decision_logits,238,26,q239_270070,2,BDCA,question,26,28,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.2476384018320851,-0.012479125893271409,21.375,21.375,0.0,0.02741618571720182,0.026100895524841135,-0.0013152901923606866,23.875,23.875,0.0,0.333997516925336,0.31797400210032944,-0.01602351482500658,24.0,24.125,0.125,0.3784687696321057,0.4082867005427443,0.029817930910638613,0.029817930910638613,0.125,0.029817930910638613,0.125,0,16.894
decision_logits,238,26,q239_270070,2,BDCA,options,0,2,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.2476384018320851,-0.012479125893271409,21.375,21.375,0.0,0.02741618571720182,0.026100895524841135,-0.0013152901923606866,23.875,23.875,0.0,0.333997516925336,0.31797400210032944,-0.01602351482500658,24.0,24.125,0.125,0.3784687696321057,0.4082867005427443,0.029817930910638613,0.029817930910638613,0.125,0.029817930910638613,0.125,0,17.471
decision_logits,238,26,q239_270070,2,BDCA,options,2,4,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.2476384018320851,-0.012479125893271409,21.375,21.375,0.0,0.02741618571720182,0.026100895524841135,-0.0013152901923606866,23.875,23.875,0.0,0.333997516925336,0.31797400210032944,-0.01602351482500658,24.0,24.125,0.125,0.3784687696321057,0.4082867005427443,0.029817930910638613,0.029817930910638613,0.125,0.029817930910638613,0.125,0,18.051
decision_logits,238,26,q239_270070,2,BDCA,options,4,6,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.5,-0.125,0.2601175277253565,0.2476384018320851,-0.012479125893271409,21.375,21.25,-0.125,0.02741618571720182,0.026100895524841135,-0.0013152901923606866,23.875,23.75,-0.125,0.333997516925336,0.31797400210032944,-0.01602351482500658,24.0,24.0,0.0,0.3784687696321057,0.4082867005427443,0.029817930910638613,0.029817930910638613,0.0,0.029817930910638613,0.0,0,18.631
decision_logits,238,26,q239_270070,2,BDCA,options,6,8,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.2476384018320851,-0.012479125893271409,21.375,21.375,0.0,0.02741618571720182,0.026100895524841135,-0.0013152901923606866,23.875,23.875,0.0,0.333997516925336,0.31797400210032944,-0.01602351482500658,24.0,24.125,0.125,0.3784687696321057,0.4082867005427443,0.029817930910638613,0.029817930910638613,0.125,0.029817930910638613,0.125,0,19.209
decision_logits,238,26,q239_270070,2,BDCA,options,8,10,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.2476384018320851,-0.012479125893271409,21.375,21.375,0.0,0.02741618571720182,0.026100895524841135,-0.0013152901923606866,23.875,23.875,0.0,0.333997516925336,0.31797400210032944,-0.01602351482500658,24.0,24.125,0.125,0.3784687696321057,0.4082867005427443,0.029817930910638613,0.029817930910638613,0.125,0.029817930910638613,0.125,0,19.789
decision_logits,238,26,q239_270070,2,BDCA,options,10,12,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.375,-0.25,0.2601175277253565,0.23679031746184154,-0.023327210263514975,21.375,21.25,-0.125,0.02741618571720182,0.02828057047128658,0.0008643847540847592,23.875,23.75,-0.125,0.333997516925336,0.34452787897169773,0.010530362046361708,24.0,23.875,-0.125,0.3784687696321057,0.3904012330951741,0.011932463463068421,0.011932463463068421,-0.125,0.011932463463068421,-0.125,0,20.367
decision_logits,238,26,q239_270070,2,BDCA,options,12,14,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.2601175277253565,0.0,21.375,21.375,0.0,0.02741618571720182,0.02741618571720182,0.0,23.875,23.875,0.0,0.333997516925336,0.333997516925336,0.0,24.0,24.0,0.0,0.3784687696321057,0.3784687696321057,0.0,0.0,0.0,0.0,0.0,0,20.948
decision_logits,238,26,q239_270070,2,BDCA,options,14,16,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.5,-0.125,0.2601175277253565,0.27165391696405194,0.011536389238695433,21.375,21.125,-0.25,0.02741618571720182,0.02526775032848728,-0.0021484353887145403,23.875,23.625,-0.25,0.333997516925336,0.3078242157773595,-0.026173301147976502,24.0,23.875,-0.125,0.3784687696321057,0.39525411693010126,0.01678534729799558,0.01678534729799558,-0.125,0.01678534729799558,-0.125,0,21.524
decision_logits,238,26,q239_270070,2,BDCA,options,16,18,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.0,-0.625,0.2601175277253565,0.28275690394793634,0.022639376222579832,21.375,20.875,-0.5,0.02741618571720182,0.033770496336409765,0.006354310619207944,23.875,23.125,-0.75,0.333997516925336,0.32040554830256923,-0.013591968622766792,24.0,23.25,-0.75,0.3784687696321057,0.36306705141308465,-0.015401718219021032,-0.015401718219021032,-0.75,-0.015401718219021032,-0.75,0,22.106
decision_logits,238,26,q239_270070,2,BDCA,options,18,20,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.5,-0.125,0.2601175277253565,0.2242870257624234,-0.03583050196293311,21.375,21.5,0.125,0.02741618571720182,0.030353948157855012,0.002937762440653191,23.875,23.875,0.0,0.333997516925336,0.32633569689457737,-0.007661820030758659,24.0,24.125,0.125,0.3784687696321057,0.4190233291851442,0.040554559553038494,0.040554559553038494,0.125,0.040554559553038494,0.125,0,22.687
decision_logits,238,26,q239_270070,2,BDCA,options,20,22,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.25,-0.375,0.2601175277253565,0.24581608906137462,-0.014301438663981897,21.375,21.25,-0.125,0.02741618571720182,0.033267590037237546,0.005851404320035725,23.875,23.5,-0.375,0.333997516925336,0.3156341061855825,-0.018363410739753505,24.0,23.75,-0.25,0.3784687696321057,0.4052822147158054,0.026813445083699705,0.026813445083699705,-0.25,0.026813445083699705,-0.25,0,23.266
decision_logits,238,26,q239_270070,2,BDCA,options,22,24,D,D,C,1,0,0,2,1500,63,5,28,18,1615,23.625,22.625,-1.0,0.2601175277253565,0.2481749340983034,-0.011942593627053105,21.375,20.5,-0.875,0.02741618571720182,0.029640269028757903,0.0022240833115560812,23.875,23.0,-0.875,0.333997516925336,0.36109239843646934,0.027094881511133317,24.0,23.0,-1.0,0.3784687696321057,0.36109239843646934,-0.017376371195636342,-0.017376371195636342,-1.0,-0.017376371195636342,-1.0,1,23.847
decision_logits,238,26,q239_270070,2,BDCA,options,24,26,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,20.875,-2.75,0.2601175277253565,0.18750973487061637,-0.07260779285474014,21.375,19.5,-1.875,0.02741618571720182,0.04740988557414182,0.019993699856940002,23.875,20.875,-3.0,0.333997516925336,0.18750973487061637,-0.14648778205471966,24.0,22.0,-2.0,0.3784687696321057,0.5775706446846255,0.1991018750525198,0.1991018750525198,-2.0,0.1991018750525198,-2.0,0,24.429
decision_logits,238,26,q239_270070,2,BDCA,options,26,28,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.125,-0.5,0.2601175277253565,0.2131548789546923,-0.04696264877066422,21.375,21.0,-0.375,0.02741618571720182,0.025457719894092228,-0.001958465823109594,23.875,23.5,-0.375,0.333997516925336,0.31013851886305926,-0.02385899806227676,24.0,23.875,-0.125,0.3784687696321057,0.4512488822881563,0.07278011265605061,0.07278011265605061,-0.125,0.07278011265605061,-0.125,0,25.011
decision_logits,238,26,q239_270070,2,BDCA,instruction,0,2,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.2476384018320851,-0.012479125893271409,21.375,21.375,0.0,0.02741618571720182,0.026100895524841135,-0.0013152901923606866,23.875,23.875,0.0,0.333997516925336,0.31797400210032944,-0.01602351482500658,24.0,24.125,0.125,0.3784687696321057,0.4082867005427443,0.029817930910638613,0.029817930910638613,0.125,0.029817930910638613,0.125,0,25.589
decision_logits,238,26,q239_270070,2,BDCA,instruction,2,4,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.5,-0.125,0.2601175277253565,0.2375798081425836,-0.022537719582772925,21.375,21.25,-0.125,0.02741618571720182,0.025040727549784814,-0.0023754581674170078,23.875,23.875,0.0,0.333997516925336,0.34567658113409855,0.011679064208762524,24.0,24.0,0.0,0.3784687696321057,0.3917028831735331,0.013234113541427395,0.013234113541427395,0.0,0.013234113541427395,0.0,0,26.17
decision_logits,238,26,q239_270070,2,BDCA,instruction,4,6,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.75,0.125,0.2601175277253565,0.22580312883765535,-0.03431439888770116,21.375,21.5,0.125,0.02741618571720182,0.023799474683131618,-0.003616711034070203,23.875,24.125,0.25,0.333997516925336,0.32854161385271613,-0.005455903072619894,24.0,24.375,0.375,0.3784687696321057,0.42185578262649687,0.04338701299439118,0.04338701299439118,0.375,0.04338701299439118,0.375,0,26.75
decision_logits,238,26,q239_270070,2,BDCA,instruction,6,8,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.5,-0.125,0.2601175277253565,0.22580312883765535,-0.03431439888770116,21.375,21.25,-0.125,0.02741618571720182,0.023799474683131618,-0.003616711034070203,23.875,23.875,0.0,0.333997516925336,0.32854161385271613,-0.005455903072619894,24.0,24.125,0.125,0.3784687696321057,0.42185578262649687,0.04338701299439118,0.04338701299439118,0.125,0.04338701299439118,0.125,0,27.329
decision_logits,238,26,q239_270070,2,BDCA,instruction,8,10,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.75,0.125,0.2601175277253565,0.2476384018320851,-0.012479125893271409,21.375,21.5,0.125,0.02741618571720182,0.026100895524841135,-0.0013152901923606866,23.875,24.0,0.125,0.333997516925336,0.31797400210032944,-0.01602351482500658,24.0,24.25,0.25,0.3784687696321057,0.4082867005427443,0.029817930910638613,0.029817930910638613,0.25,0.029817930910638613,0.25,0,27.908
decision_logits,238,26,q239_270070,2,BDCA,instruction,10,12,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.2375798081425836,-0.022537719582772925,21.375,21.375,0.0,0.02741618571720182,0.025040727549784814,-0.0023754581674170078,23.875,24.0,0.125,0.333997516925336,0.34567658113409855,0.011679064208762524,24.0,24.125,0.125,0.3784687696321057,0.3917028831735331,0.013234113541427395,0.013234113541427395,0.125,0.013234113541427395,0.125,0,28.485
decision_logits,238,26,q239_270070,2,BDCA,instruction,12,14,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.25,-0.375,0.2601175277253565,0.20403763670246688,-0.05607989102288963,21.375,21.25,-0.125,0.02741618571720182,0.02761349135405744,0.00019730563685561864,23.875,23.75,-0.125,0.333997516925336,0.33640119165474236,0.0024036747294063354,24.0,24.0,0.0,0.3784687696321057,0.4319476802887333,0.05347891065662763,0.05347891065662763,0.0,0.05347891065662763,0.0,0,29.069
decision_logits,238,26,q239_270070,2,BDCA,instruction,14,16,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.22580312883765535,-0.03431439888770116,21.375,21.375,0.0,0.02741618571720182,0.023799474683131618,-0.003616711034070203,23.875,24.0,0.125,0.333997516925336,0.32854161385271613,-0.005455903072619894,24.0,24.25,0.25,0.3784687696321057,0.42185578262649687,0.04338701299439118,0.04338701299439118,0.25,0.04338701299439118,0.25,0,29.644
decision_logits,238,26,q239_270070,2,BDCA,instruction,16,18,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.875,0.25,0.2601175277253565,0.24423549882155118,-0.01588202890380533,21.375,21.5,0.125,0.02741618571720182,0.022717440169998188,-0.004698745547203634,23.875,24.0,0.125,0.333997516925336,0.2767550776736454,-0.05724243925169065,24.0,24.5,0.5,0.3784687696321057,0.4562919833348053,0.07782321370269962,0.07782321370269962,0.5,0.07782321370269962,0.5,0,30.228
decision_logits,238,26,q239_270070,2,BDCA,instruction,18,20,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,24.25,0.625,0.2601175277253565,0.3228169936159401,0.06269946589058356,21.375,21.75,0.375,0.02741618571720182,0.026498432476735587,-0.000917753240466234,23.875,24.125,0.25,0.333997516925336,0.2848849969677383,-0.049112519957597744,24.0,24.375,0.375,0.3784687696321057,0.3657995769395861,-0.012669192692519593,-0.012669192692519593,0.375,-0.012669192692519593,0.375,0,30.806
decision_logits,238,26,q239_270070,2,BDCA,instruction,20,22,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,24.25,0.625,0.2601175277253565,0.2572500162176613,-0.0028675115076952085,21.375,22.0,0.625,0.02741618571720182,0.027113952227868526,-0.0003022334893332951,23.875,24.375,0.5,0.333997516925336,0.2915024579284589,-0.04249505899687711,24.0,24.75,0.75,0.3784687696321057,0.4241335736260112,0.04566480399390549,0.04566480399390549,0.75,0.04566480399390549,0.75,0,31.387
decision_logits,238,26,q239_270070,2,BDCA,instruction,22,24,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,24.25,0.625,0.2601175277253565,0.258072227461878,-0.002045300263478489,21.375,21.875,0.5,0.02741618571720182,0.024004456416824745,-0.003411729300377076,23.875,24.375,0.5,0.333997516925336,0.2924341453279372,-0.04156337159739881,24.0,24.75,0.75,0.3784687696321057,0.42548917079336,0.04702040116125433,0.04702040116125433,0.75,0.04702040116125433,0.75,0,31.969
decision_logits,238,26,q239_270070,2,BDCA,instruction,24,26,D,D,C,1,0,0,2,1500,63,5,28,18,1615,23.625,24.25,0.625,0.2601175277253565,0.32433126687023833,0.06421373914488182,21.375,21.875,0.5,0.02741618571720182,0.030167507122982603,0.0027513214057807815,23.875,24.625,0.75,0.333997516925336,0.47189920878844144,0.1379016918631054,24.0,23.625,-0.375,0.3784687696321057,0.17360201721833762,-0.20486675241376806,-0.20486675241376806,-0.375,-0.20486675241376806,-0.375,1,32.545
decision_logits,238,26,q239_270070,2,BDCA,instruction,26,28,D,D,C,1,0,0,2,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.2476384018320851,-0.012479125893271409,21.375,21.375,0.0,0.02741618571720182,0.026100895524841135,-0.0013152901923606866,23.875,24.125,0.25,0.333997516925336,0.4082867005427443,0.07428918361740827,24.0,23.875,-0.125,0.3784687696321057,0.31797400210032944,-0.06049476753177624,-0.06049476753177624,-0.125,-0.06049476753177624,-0.125,1,33.129
decision_logits,238,26,q239_270070,2,BDCA,all_text_to_audio,0,2,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.18773602372646364,-0.07238150399889287,21.375,21.75,0.375,0.02741618571720182,0.028790251694170533,0.0013740659769687115,23.875,24.0,0.125,0.333997516925336,0.27315430273656355,-0.060843214188772476,24.0,24.625,0.625,0.3784687696321057,0.5103194218428022,0.13185065221069653,0.13185065221069653,0.625,0.13185065221069653,0.625,0,33.705
decision_logits,238,26,q239_270070,2,BDCA,all_text_to_audio,2,4,D,D,C,1,0,0,2,1500,63,5,28,18,1615,23.625,23.5,-0.125,0.2601175277253565,0.20403763670246688,-0.05607989102288963,21.375,21.5,0.125,0.02741618571720182,0.02761349135405744,0.00019730563685561864,23.875,24.25,0.375,0.333997516925336,0.4319476802887333,0.09795016336339729,24.0,24.0,0.0,0.3784687696321057,0.33640119165474236,-0.042067577977363324,-0.042067577977363324,0.0,-0.042067577977363324,0.0,1,34.286
decision_logits,238,26,q239_270070,2,BDCA,all_text_to_audio,4,6,D,D,C,1,0,0,2,1500,63,5,28,18,1615,23.625,23.25,-0.375,0.2601175277253565,0.2375798081425836,-0.022537719582772925,21.375,21.0,-0.375,0.02741618571720182,0.025040727549784814,-0.0023754581674170078,23.875,23.75,-0.125,0.333997516925336,0.3917028831735331,0.057705366248197054,24.0,23.625,-0.375,0.3784687696321057,0.34567658113409855,-0.032792188498007135,-0.032792188498007135,-0.375,-0.032792188498007135,-0.375,1,34.864
decision_logits,238,26,q239_270070,2,BDCA,all_text_to_audio,6,8,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.375,-0.25,0.2601175277253565,0.20043285512175246,-0.05968467260360405,21.375,21.375,0.0,0.02741618571720182,0.02712563721782533,-0.00029054849937649313,23.875,23.75,-0.125,0.333997516925336,0.29162808340956364,-0.04236943351577238,24.0,24.25,0.25,0.3784687696321057,0.4808134242508587,0.10234465461875303,0.10234465461875303,0.25,0.10234465461875303,0.25,0,35.445
decision_logits,238,26,q239_270070,2,BDCA,all_text_to_audio,8,10,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.75,0.125,0.2601175277253565,0.28388339240240906,0.02376586467705255,21.375,21.5,0.125,0.02741618571720182,0.02992108942520537,0.0025049037080035474,23.875,23.875,0.0,0.333997516925336,0.32168202695215264,-0.01231548997318338,24.0,24.0,0.0,0.3784687696321057,0.3645134912202329,-0.013955278411872774,-0.013955278411872774,0.0,-0.013955278411872774,0.0,0,36.026
decision_logits,238,26,q239_270070,2,BDCA,all_text_to_audio,10,12,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.5,-0.125,0.2601175277253565,0.1964387540254595,-0.06367877369989702,21.375,21.25,-0.125,0.02741618571720182,0.020704492348182238,-0.0067116933690195835,23.875,24.125,0.25,0.333997516925336,0.3669959080910874,0.03299839116575137,24.0,24.25,0.25,0.3784687696321057,0.41586084553527086,0.03739207590316518,0.03739207590316518,0.25,0.03739207590316518,0.25,0,36.605
decision_logits,238,26,q239_270070,2,BDCA,all_text_to_audio,12,14,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.21633940325461112,-0.04377812447074539,21.375,21.375,0.0,0.02741618571720182,0.02280200534521248,-0.004614180371989341,23.875,24.125,0.25,0.333997516925336,0.3566833758364498,0.0226858589111138,24.0,24.25,0.25,0.3784687696321057,0.4041752155637266,0.025706445931620914,0.025706445931620914,0.25,0.025706445931620914,0.25,0,37.188
decision_logits,238,26,q239_270070,2,BDCA,all_text_to_audio,14,16,D,D,C,1,0,0,2,1500,63,5,28,18,1615,23.625,23.375,-0.25,0.2601175277253565,0.20450538108678448,-0.05561214663857203,21.375,21.5,0.125,0.02741618571720182,0.031361915936173296,0.003945730218971474,23.875,24.0,0.125,0.333997516925336,0.38206635148852114,0.048068834563185114,24.0,24.0,0.0,0.3784687696321057,0.38206635148852114,0.003597581856415455,0.003597581856415455,0.0,0.003597581856415455,0.0,1,37.766
decision_logits,238,26,q239_270070,2,BDCA,all_text_to_audio,16,18,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.75,0.125,0.2601175277253565,0.24840022945547038,-0.011717298269886128,21.375,21.375,0.0,0.02741618571720182,0.023104820462612183,-0.004311365254589639,23.875,24.0,0.125,0.333997516925336,0.31895220813189096,-0.015045308793445067,24.0,24.25,0.25,0.3784687696321057,0.4095427419500265,0.031073972317920806,0.031073972317920806,0.25,0.031073972317920806,0.25,0,38.348
decision_logits,238,26,q239_270070,2,BDCA,all_text_to_audio,18,20,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.5,-0.125,0.2601175277253565,0.2375798081425836,-0.022537719582772925,21.375,21.25,-0.125,0.02741618571720182,0.025040727549784814,-0.0023754581674170078,23.875,23.875,0.0,0.333997516925336,0.34567658113409855,0.011679064208762524,24.0,24.0,0.0,0.3784687696321057,0.3917028831735331,0.013234113541427395,0.013234113541427395,0.0,0.013234113541427395,0.0,0,38.928
decision_logits,238,26,q239_270070,2,BDCA,all_text_to_audio,20,22,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.2476384018320851,-0.012479125893271409,21.375,21.375,0.0,0.02741618571720182,0.026100895524841135,-0.0013152901923606866,23.875,23.875,0.0,0.333997516925336,0.31797400210032944,-0.01602351482500658,24.0,24.125,0.125,0.3784687696321057,0.4082867005427443,0.029817930910638613,0.029817930910638613,0.125,0.029817930910638613,0.125,0,39.512
decision_logits,238,26,q239_270070,2,BDCA,all_text_to_audio,22,24,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.2375798081425836,-0.022537719582772925,21.375,21.375,0.0,0.02741618571720182,0.025040727549784814,-0.0023754581674170078,23.875,24.0,0.125,0.333997516925336,0.34567658113409855,0.011679064208762524,24.0,24.125,0.125,0.3784687696321057,0.3917028831735331,0.013234113541427395,0.013234113541427395,0.125,0.013234113541427395,0.125,0,40.091
decision_logits,238,26,q239_270070,2,BDCA,all_text_to_audio,24,26,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.2375798081425836,-0.022537719582772925,21.375,21.375,0.0,0.02741618571720182,0.025040727549784814,-0.0023754581674170078,23.875,24.0,0.125,0.333997516925336,0.34567658113409855,0.011679064208762524,24.0,24.125,0.125,0.3784687696321057,0.3917028831735331,0.013234113541427395,0.013234113541427395,0.125,0.013234113541427395,0.125,0,40.671
decision_logits,238,26,q239_270070,2,BDCA,all_text_to_audio,26,28,D,D,D,1,1,0,0,1500,63,5,28,18,1615,23.625,23.625,0.0,0.2601175277253565,0.2601175277253565,0.0,21.375,21.375,0.0,0.02741618571720182,0.02741618571720182,0.0,23.875,23.875,0.0,0.333997516925336,0.333997516925336,0.0,24.0,24.0,0.0,0.3784687696321057,0.3784687696321057,0.0,0.0,0.0,0.0,0.0,0,41.25
decision_logits,239,27,q240_1163315,0,CDAB,audio,0,2,C,D,D,0,0,1,1,1500,63,17,23,18,1622,24.625,24.625,0.0,0.26700302395091763,0.2912372252954183,0.02423420134450066,22.25,22.25,0.0,0.02483514989049715,0.027089281749984255,0.002254131859487106,24.0,23.875,-0.125,0.14291642001885832,0.13757072414265498,-0.0053456958762033435,25.375,25.25,-0.125,0.565245406139727,0.5441027688119425,-0.02114263732778443,-0.0053456958762033435,-0.125,-0.02114263732778443,-0.125,0,1.237
decision_logits,239,27,q240_1163315,0,CDAB,audio,2,4,C,D,D,0,0,1,1,1500,63,17,23,18,1622,24.625,24.5,-0.125,0.26700302395091763,0.2849890609809586,0.01798603703004098,22.25,22.25,0.0,0.02483514989049715,0.030037626036006907,0.005202476145509758,24.0,23.875,-0.125,0.14291642001885832,0.15254365189295352,0.009627231874095199,25.375,25.125,-0.25,0.565245406139727,0.532429661090081,-0.032815745049645906,0.009627231874095199,-0.125,-0.032815745049645906,-0.25,0,1.81
decision_logits,239,27,q240_1163315,0,CDAB,audio,4,6,C,D,D,0,0,1,1,1500,63,17,23,18,1622,24.625,24.625,0.0,0.26700302395091763,0.2912372252954183,0.02423420134450066,22.25,22.25,0.0,0.02483514989049715,0.027089281749984255,0.002254131859487106,24.0,23.875,-0.125,0.14291642001885832,0.13757072414265498,-0.0053456958762033435,25.375,25.25,-0.125,0.565245406139727,0.5441027688119425,-0.02114263732778443,-0.0053456958762033435,-0.125,-0.02114263732778443,-0.125,0,2.397
decision_logits,239,27,q240_1163315,0,CDAB,audio,6,8,C,D,D,0,0,1,1,1500,63,17,23,18,1622,24.625,24.625,0.0,0.26700302395091763,0.28599849670716093,0.018995472756243303,22.25,22.25,0.0,0.02483514989049715,0.0266020040862342,0.0017668541957370498,24.0,24.0,0.0,0.14291642001885832,0.15308396390175869,0.010167543882900365,25.375,25.25,-0.125,0.565245406139727,0.5343155353048462,-0.030929870834880746,0.010167543882900365,0.0,-0.030929870834880746,-0.125,0,2.973
decision_logits,239,27,q240_1163315,0,CDAB,audio,8,10,C,D,D,0,0,1,1,1500,63,17,23,18,1622,24.625,24.75,0.125,0.26700302395091763,0.2912372252954183,0.02423420134450066,22.25,22.375,0.125,0.02483514989049715,0.027089281749984255,0.002254131859487106,24.0,24.0,0.0,0.14291642001885832,0.13757072414265498,-0.0053456958762033435,25.375,25.375,0.0,0.565245406139727,0.5441027688119425,-0.02114263732778443,-0.0053456958762033435,0.0,-0.02114263732778443,0.0,0,3.555
decision_logits,239,27,q240_1163315,0,CDAB,audio,10,12,C,D,D,0,0,1,1,1500,63,17,23,18,1622,24.625,24.625,0.0,0.26700302395091763,0.2661230185219356,-0.0008800054289820336,22.25,22.375,0.125,0.02483514989049715,0.028049159790274673,0.0032140098997775236,24.0,24.0,0.0,0.14291642001885832,0.14244538705583695,-0.0004710329630213672,25.375,25.375,0.0,0.565245406139727,0.5633824346319528,-0.001862971507774147,-0.0004710329630213672,0.0,-0.001862971507774147,0.0,0,4.135
decision_logits,239,27,q240_1163315,0,CDAB,audio,12,14,C,D,D,0,0,1,1,1500,63,17,23,18,1622,24.625,24.625,0.0,0.26700302395091763,0.2661230185219356,-0.0008800054289820336,22.25,22.375,0.125,0.02483514989049715,0.028049159790274673,0.0032140098997775236,24.0,24.0,0.0,0.14291642001885832,0.14244538705583695,-0.0004710329630213672,25.375,25.375,0.0,0.565245406139727,0.5633824346319528,-0.001862971507774147,-0.0004710329630213672,0.0,-0.001862971507774147,0.0,0,4.712
decision_logits,239,27,q240_1163315,0,CDAB,audio,14,16,C,D,D,0,0,1,1,1500,63,17,23,18,1622,24.625,24.625,0.0,0.26700302395091763,0.28599849670716093,0.018995472756243303,22.25,22.25,0.0,0.02483514989049715,0.0266020040862342,0.0017668541957370498,24.0,24.0,0.0,0.14291642001885832,0.15308396390175869,0.010167543882900365,25.375,25.25,-0.125,0.565245406139727,0.5343155353048462,-0.030929870834880746,0.010167543882900365,0.0,-0.030929870834880746,-0.125,0,5.295
decision_logits,239,27,q240_1163315,0,CDAB,audio,16,18,C,D,D,0,0,1,1,1500,63,17,23,18,1622,24.625,24.625,0.0,0.26700302395091763,0.2912372252954183,0.02423420134450066,22.25,22.25,0.0,0.02483514989049715,0.027089281749984255,0.002254131859487106,24.0,23.875,-0.125,0.14291642001885832,0.13757072414265498,-0.0053456958762033435,25.375,25.25,-0.125,0.565245406139727,0.5441027688119425,-0.02114263732778443,-0.0053456958762033435,-0.125,-0.02114263732778443,-0.125,0,5.872
decision_logits,239,27,q240_1163315,0,CDAB,audio,18,20,C,D,D,0,0,1,1,1500,63,17,23,18,1622,24.625,24.625,0.0,0.26700302395091763,0.26700302395091763,0.0,22.25,22.25,0.0,0.02483514989049715,0.02483514989049715,0.0,24.0,24.0,0.0,0.14291642001885832,0.14291642001885832,0.0,25.375,25.375,0.0,0.565245406139727,0.565245406139727,0.0,0.0,0.0,0.0,0.0,0,6.455
