mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,168,25,q169_7096,1,ACBD,all_text_to_audio,0,2,A,C,C,0,0,1,1,1500,63,2,22,18,1606,24.0,24.25,0.25,0.1674050972784433,0.2117515762792538,0.04434647900081051,23.5,23.5,0.0,0.10153632409155178,0.10002436212450715,-0.001511961967044631,25.0,25.0,0.0,0.45505423392341116,0.4482780905009404,-0.006776143422470737,24.5,24.375,-0.125,0.2760043447065936,0.23994597109529855,-0.03605837361129502,0.04434647900081051,0.25,-0.006776143422470737,0.0,0,33.524
decision_logits,168,25,q169_7096,1,ACBD,all_text_to_audio,2,4,A,C,C,0,0,1,1,1500,63,2,22,18,1606,24.0,23.875,-0.125,0.1674050972784433,0.1674050972784433,0.0,23.5,23.375,-0.125,0.10153632409155178,0.10153632409155178,0.0,25.0,24.875,-0.125,0.45505423392341116,0.45505423392341116,0.0,24.5,24.375,-0.125,0.2760043447065936,0.2760043447065936,0.0,0.0,-0.125,0.0,-0.125,0,34.104
decision_logits,168,25,q169_7096,1,ACBD,all_text_to_audio,4,6,A,C,C,0,0,1,1,1500,63,2,22,18,1606,24.0,24.5,0.5,0.1674050972784433,0.30340108095592555,0.13599598367748225,23.5,23.375,-0.125,0.10153632409155178,0.09849990953153163,-0.0030364145600201425,25.0,24.75,-0.25,0.45505423392341116,0.3895746993979435,-0.06547953452546768,24.5,24.125,-0.375,0.2760043447065936,0.20852431011459943,-0.06748003459199414,0.13599598367748225,0.5,-0.06547953452546768,-0.25,0,34.676
decision_logits,168,25,q169_7096,1,ACBD,all_text_to_audio,6,8,A,C,C,0,0,1,1,1500,63,2,22,18,1606,24.0,24.25,0.25,0.1674050972784433,0.17829005169388362,0.010884954415440323,23.5,23.75,0.25,0.10153632409155178,0.10813838267409075,0.006602058582538969,25.0,25.25,0.25,0.45505423392341116,0.4846426077145077,0.029588373791096523,24.5,24.5,0.0,0.2760043447065936,0.22892895791751788,-0.04707538678907569,0.010884954415440323,0.25,0.029588373791096523,0.25,0,35.253
decision_logits,168,25,q169_7096,1,ACBD,all_text_to_audio,8,10,A,C,C,0,0,1,1,1500,63,2,22,18,1606,24.0,24.0,0.0,0.1674050972784433,0.1314519410269729,-0.035953156251470386,23.5,24.0,0.5,0.10153632409155178,0.1314519410269729,0.029915616935421135,25.0,25.25,0.25,0.45505423392341116,0.4588123566081842,0.0037581226847730465,24.5,24.75,0.25,0.2760043447065936,0.27828376133787003,0.002279416631276454,-0.035953156251470386,0.0,0.0037581226847730465,0.25,0,35.826
decision_logits,168,25,q169_7096,1,ACBD,all_text_to_audio,10,12,A,C,C,0,0,1,1,1500,63,2,22,18,1606,24.0,24.125,0.125,0.1674050972784433,0.19305666990126244,0.02565157262281914,23.5,23.875,0.375,0.10153632409155178,0.15035268569626092,0.048816361604709146,25.0,24.875,-0.125,0.45505423392341116,0.40870097338816025,-0.046353260535250906,24.5,24.375,-0.125,0.2760043447065936,0.24788967101431628,-0.028114673692277298,0.02565157262281914,0.125,-0.046353260535250906,-0.125,0,36.399
decision_logits,168,25,q169_7096,1,ACBD,all_text_to_audio,12,14,A,C,C,0,0,1,1,1500,63,2,22,18,1606,24.0,24.25,0.25,0.1674050972784433,0.19163835337595048,0.024233256097507178,23.5,23.625,0.125,0.10153632409155178,0.1025766187870383,0.0010402946954865266,25.0,25.125,0.125,0.45505423392341116,0.45971651129010377,0.004662277366692613,24.5,24.5,0.0,0.2760043447065936,0.24606851654690748,-0.029935828159686095,0.024233256097507178,0.25,0.004662277366692613,0.125,0,36.973
decision_logits,168,25,q169_7096,1,ACBD,all_text_to_audio,14,16,A,C,C,0,0,1,1,1500,63,2,22,18,1606,24.0,24.5,0.5,0.1674050972784433,0.2370088637127579,0.0696037664343146,23.5,23.25,-0.25,0.10153632409155178,0.06790417635208819,-0.03363214773946359,25.0,25.0,0.0,0.45505423392341116,0.3907615549476917,-0.06429267897571944,24.5,24.75,0.25,0.2760043447065936,0.3043254049874621,0.028321060280868504,0.0696037664343146,0.5,-0.06429267897571944,0.0,0,37.548
decision_logits,168,25,q169_7096,1,ACBD,all_text_to_audio,16,18,A,C,C,0,0,1,1,1500,63,2,22,18,1606,24.0,24.125,0.125,0.1674050972784433,0.1674050972784433,0.0,23.5,23.625,0.125,0.10153632409155178,0.10153632409155178,0.0,25.0,25.125,0.125,0.45505423392341116,0.45505423392341116,0.0,24.5,24.625,0.125,0.2760043447065936,0.2760043447065936,0.0,0.0,0.125,0.0,0.125,0,38.122
decision_logits,168,25,q169_7096,1,ACBD,all_text_to_audio,18,20,A,C,C,0,0,1,1,1500,63,2,22,18,1606,24.0,23.625,-0.375,0.1674050972784433,0.1370871025893291,-0.030317994689114197,23.5,23.25,-0.25,0.10153632409155178,0.09421849587016402,-0.007317828221387754,25.0,24.875,-0.125,0.45505423392341116,0.4784810030815138,0.023426769158102656,24.5,24.375,-0.125,0.2760043447065936,0.2902133984589932,0.014209053752399614,-0.030317994689114197,-0.375,0.023426769158102656,-0.125,0,38.696
decision_logits,168,25,q169_7096,1,ACBD,all_text_to_audio,20,22,A,C,C,0,0,1,1,1500,63,2,22,18,1606,24.0,24.0,0.0,0.1674050972784433,0.1674050972784433,0.0,23.5,23.5,0.0,0.10153632409155178,0.10153632409155178,0.0,25.0,25.0,0.0,0.45505423392341116,0.45505423392341116,0.0,24.5,24.5,0.0,0.2760043447065936,0.2760043447065936,0.0,0.0,0.0,0.0,0.0,0,39.273
decision_logits,168,25,q169_7096,1,ACBD,all_text_to_audio,22,24,A,C,C,0,0,1,1,1500,63,2,22,18,1606,24.0,24.0,0.0,0.1674050972784433,0.18313685480214623,0.015731757523702927,23.5,23.5,0.0,0.10153632409155178,0.1110781173608425,0.009541793269290721,25.0,24.875,-0.125,0.45505423392341116,0.4393224763997083,-0.01573175752370287,24.5,24.375,-0.125,0.2760043447065936,0.2664625514373029,-0.009541793269290666,0.015731757523702927,0.0,-0.01573175752370287,-0.125,0,39.847
decision_logits,168,25,q169_7096,1,ACBD,all_text_to_audio,24,26,A,C,C,0,0,1,1,1500,63,2,22,18,1606,24.0,24.125,0.125,0.1674050972784433,0.18313685480214623,0.015731757523702927,23.5,23.625,0.125,0.10153632409155178,0.1110781173608425,0.009541793269290721,25.0,25.0,0.0,0.45505423392341116,0.4393224763997083,-0.01573175752370287,24.5,24.5,0.0,0.2760043447065936,0.2664625514373029,-0.009541793269290666,0.015731757523702927,0.125,-0.01573175752370287,0.0,0,40.423
decision_logits,168,25,q169_7096,1,ACBD,all_text_to_audio,26,28,A,C,C,0,0,1,1,1500,63,2,22,18,1606,24.0,24.0,0.0,0.1674050972784433,0.18313685480214623,0.015731757523702927,23.5,23.5,0.0,0.10153632409155178,0.1110781173608425,0.009541793269290721,25.0,24.875,-0.125,0.45505423392341116,0.4393224763997083,-0.01573175752370287,24.5,24.375,-0.125,0.2760043447065936,0.2664625514373029,-0.009541793269290666,0.015731757523702927,0.0,-0.01573175752370287,-0.125,0,40.995
decision_logits,168,26,q169_7096,2,CDBA,audio,0,2,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.25,-0.125,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.75,0.0,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.5,0.0,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.625,0.0,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.0,0.01207827623560953,0.0,0,1.343
decision_logits,168,26,q169_7096,2,CDBA,audio,2,4,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.25,-0.125,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.75,0.0,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.5,0.0,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.625,0.0,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.0,0.01207827623560953,0.0,0,1.912
decision_logits,168,26,q169_7096,2,CDBA,audio,4,6,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.1596934111497882,0.0,25.75,25.75,0.0,0.6315996932423126,0.6315996932423126,0.0,24.5,24.5,0.0,0.18095634180934717,0.18095634180934717,0.0,22.625,22.625,0.0,0.027750553798551975,0.027750553798551975,0.0,0.0,0.0,0.0,0.0,0,2.492
decision_logits,168,26,q169_7096,2,CDBA,audio,6,8,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.25,-0.125,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.75,0.0,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.5,0.0,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.625,0.0,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.0,0.01207827623560953,0.0,0,3.067
decision_logits,168,26,q169_7096,2,CDBA,audio,8,10,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.14730552851380466,-0.012387882635983533,25.75,25.875,0.125,0.6315996932423126,0.6601775771406905,0.028577883898377898,24.5,24.5,0.0,0.18095634180934717,0.166919031763609,-0.01403731004573816,22.625,22.625,0.0,0.027750553798551975,0.025597862581895822,-0.002152691216656153,-0.002152691216656153,0.0,0.028577883898377898,0.125,0,3.645
decision_logits,168,26,q169_7096,2,CDBA,audio,10,12,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.14730552851380466,-0.012387882635983533,25.75,25.875,0.125,0.6315996932423126,0.6601775771406905,0.028577883898377898,24.5,24.5,0.0,0.18095634180934717,0.166919031763609,-0.01403731004573816,22.625,22.625,0.0,0.027750553798551975,0.025597862581895822,-0.002152691216656153,-0.002152691216656153,0.0,0.028577883898377898,0.125,0,4.217
decision_logits,168,26,q169_7096,2,CDBA,audio,12,14,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.125,-0.25,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.625,-0.125,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.375,-0.125,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.5,-0.125,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,-0.125,0.01207827623560953,-0.125,0,4.794
decision_logits,168,26,q169_7096,2,CDBA,audio,14,16,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.25,-0.125,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.75,0.0,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.5,0.0,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.625,0.0,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.0,0.01207827623560953,0.0,0,5.369
decision_logits,168,26,q169_7096,2,CDBA,audio,16,18,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.25,-0.125,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.75,0.0,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.5,0.0,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.625,0.0,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.0,0.01207827623560953,0.0,0,5.944
decision_logits,168,26,q169_7096,2,CDBA,audio,18,20,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.13269254515711035,-0.02700086599267784,25.75,26.0,0.25,0.6315996932423126,0.6738683474177468,0.04226865417543424,24.5,24.625,0.125,0.18095634180934717,0.17038060058671556,-0.010575741222631607,22.625,22.625,0.0,0.027750553798551975,0.023058506838427327,-0.004692046960124648,-0.004692046960124648,0.0,0.04226865417543424,0.25,0,6.523
decision_logits,168,26,q169_7096,2,CDBA,audio,20,22,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.5,0.125,0.1596934111497882,0.1596934111497882,0.0,25.75,25.875,0.125,0.6315996932423126,0.6315996932423126,0.0,24.5,24.625,0.125,0.18095634180934717,0.18095634180934717,0.0,22.625,22.75,0.125,0.027750553798551975,0.027750553798551975,0.0,0.0,0.125,0.0,0.125,0,7.093
decision_logits,168,26,q169_7096,2,CDBA,audio,22,24,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.5,0.125,0.1596934111497882,0.1596934111497882,0.0,25.75,25.875,0.125,0.6315996932423126,0.6315996932423126,0.0,24.5,24.625,0.125,0.18095634180934717,0.18095634180934717,0.0,22.625,22.75,0.125,0.027750553798551975,0.027750553798551975,0.0,0.0,0.125,0.0,0.125,0,7.669
decision_logits,168,26,q169_7096,2,CDBA,audio,24,26,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.25,-0.125,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.75,0.0,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.5,0.0,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.625,0.0,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.0,0.01207827623560953,0.0,0,8.243
decision_logits,168,26,q169_7096,2,CDBA,audio,26,28,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.25,-0.125,0.1596934111497882,0.14680517013224642,-0.012888241017541768,25.75,25.75,0.0,0.6315996932423126,0.6579351264508089,0.026335433208496295,24.5,24.375,-0.125,0.18095634180934717,0.16635205143756726,-0.014604290371779904,22.625,22.625,0.0,0.027750553798551975,0.028907651979377353,0.0011570981808253777,0.0011570981808253777,0.0,0.026335433208496295,0.0,0,8.818
decision_logits,168,26,q169_7096,2,CDBA,question,0,2,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.875,0.125,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.625,0.125,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.75,0.125,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.125,0.01207827623560953,0.125,0,9.389
decision_logits,168,26,q169_7096,2,CDBA,question,2,4,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.25,-0.125,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.75,0.0,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.5,0.0,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.625,0.0,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.0,0.01207827623560953,0.0,0,9.966
decision_logits,168,26,q169_7096,2,CDBA,question,4,6,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.25,-0.125,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.75,0.0,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.5,0.0,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.625,0.0,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.0,0.01207827623560953,0.0,0,10.546
decision_logits,168,26,q169_7096,2,CDBA,question,6,8,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.25,-0.125,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.75,0.0,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.5,0.0,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.625,0.0,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.0,0.01207827623560953,0.0,0,11.115
decision_logits,168,26,q169_7096,2,CDBA,question,8,10,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.25,-0.125,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.75,0.0,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.5,0.0,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.625,0.0,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.0,0.01207827623560953,0.0,0,11.691
decision_logits,168,26,q169_7096,2,CDBA,question,10,12,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.1596934111497882,0.0,25.75,25.75,0.0,0.6315996932423126,0.6315996932423126,0.0,24.5,24.5,0.0,0.18095634180934717,0.18095634180934717,0.0,22.625,22.625,0.0,0.027750553798551975,0.027750553798551975,0.0,0.0,0.0,0.0,0.0,0,12.267
decision_logits,168,26,q169_7096,2,CDBA,question,12,14,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.25,-0.125,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.75,0.0,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.5,0.0,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.625,0.0,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.0,0.01207827623560953,0.0,0,12.84
decision_logits,168,26,q169_7096,2,CDBA,question,14,16,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.15910552525366417,-0.0005878858961240185,25.75,25.75,0.0,0.6315996932423126,0.6292745594188193,-0.0023251338234933083,24.5,24.5,0.0,0.18095634180934717,0.18029017981557444,-0.0006661619937727292,22.625,22.75,0.125,0.027750553798551975,0.031329735511942215,0.00357918171339024,0.00357918171339024,0.125,-0.0023251338234933083,0.0,0,13.41
decision_logits,168,26,q169_7096,2,CDBA,question,16,18,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.875,0.125,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.625,0.125,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.75,0.125,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.125,0.01207827623560953,0.125,0,13.985
decision_logits,168,26,q169_7096,2,CDBA,question,18,20,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.875,0.125,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.625,0.125,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.75,0.125,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.125,0.01207827623560953,0.125,0,14.561
decision_logits,168,26,q169_7096,2,CDBA,question,20,22,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.875,0.125,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.625,0.125,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.75,0.125,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.125,0.01207827623560953,0.125,0,15.131
decision_logits,168,26,q169_7096,2,CDBA,question,22,24,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.14730552851380466,-0.012387882635983533,25.75,25.875,0.125,0.6315996932423126,0.6601775771406905,0.028577883898377898,24.5,24.5,0.0,0.18095634180934717,0.166919031763609,-0.01403731004573816,22.625,22.625,0.0,0.027750553798551975,0.025597862581895822,-0.002152691216656153,-0.002152691216656153,0.0,0.028577883898377898,0.125,0,15.711
decision_logits,168,26,q169_7096,2,CDBA,question,24,26,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.1596934111497882,0.0,25.75,25.75,0.0,0.6315996932423126,0.6315996932423126,0.0,24.5,24.5,0.0,0.18095634180934717,0.18095634180934717,0.0,22.625,22.625,0.0,0.027750553798551975,0.027750553798551975,0.0,0.0,0.0,0.0,0.0,0,16.286
decision_logits,168,26,q169_7096,2,CDBA,question,26,28,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.5,0.125,0.1596934111497882,0.14680517013224642,-0.012888241017541768,25.75,26.0,0.25,0.6315996932423126,0.6579351264508089,0.026335433208496295,24.5,24.625,0.125,0.18095634180934717,0.16635205143756726,-0.014604290371779904,22.625,22.875,0.25,0.027750553798551975,0.028907651979377353,0.0011570981808253777,0.0011570981808253777,0.25,0.026335433208496295,0.25,0,16.86
decision_logits,168,26,q169_7096,2,CDBA,options,0,2,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.25,-0.125,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.75,0.0,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.5,0.0,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.625,0.0,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.0,0.01207827623560953,0.0,0,17.434
decision_logits,168,26,q169_7096,2,CDBA,options,2,4,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.875,0.125,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.625,0.125,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.75,0.125,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.125,0.01207827623560953,0.125,0,18.008
decision_logits,168,26,q169_7096,2,CDBA,options,4,6,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.1596934111497882,0.0,25.75,25.75,0.0,0.6315996932423126,0.6315996932423126,0.0,24.5,24.5,0.0,0.18095634180934717,0.18095634180934717,0.0,22.625,22.625,0.0,0.027750553798551975,0.027750553798551975,0.0,0.0,0.0,0.0,0.0,0,18.585
decision_logits,168,26,q169_7096,2,CDBA,options,6,8,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.875,0.125,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.625,0.125,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.75,0.125,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.125,0.01207827623560953,0.125,0,19.16
decision_logits,168,26,q169_7096,2,CDBA,options,8,10,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.14730552851380466,-0.012387882635983533,25.75,25.875,0.125,0.6315996932423126,0.6601775771406905,0.028577883898377898,24.5,24.5,0.0,0.18095634180934717,0.166919031763609,-0.01403731004573816,22.625,22.625,0.0,0.027750553798551975,0.025597862581895822,-0.002152691216656153,-0.002152691216656153,0.0,0.028577883898377898,0.125,0,19.735
decision_logits,168,26,q169_7096,2,CDBA,options,10,12,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.875,0.125,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.625,0.125,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.75,0.125,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.125,0.01207827623560953,0.125,0,20.311
decision_logits,168,26,q169_7096,2,CDBA,options,12,14,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.375,0.0,0.1596934111497882,0.1596934111497882,0.0,25.75,25.75,0.0,0.6315996932423126,0.6315996932423126,0.0,24.5,24.5,0.0,0.18095634180934717,0.18095634180934717,0.0,22.625,22.625,0.0,0.027750553798551975,0.027750553798551975,0.0,0.0,0.0,0.0,0.0,0,20.892
decision_logits,168,26,q169_7096,2,CDBA,options,14,16,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.25,-0.125,0.1596934111497882,0.1436239684136249,-0.016069442736163286,25.75,25.75,0.0,0.6315996932423126,0.6436779694779221,0.01207827623560953,24.5,24.5,0.0,0.18095634180934717,0.18441682588865171,0.003460484079304549,22.625,22.625,0.0,0.027750553798551975,0.02828123621980113,0.0005306824212491547,0.0005306824212491547,0.0,0.01207827623560953,0.0,0,21.467
decision_logits,168,26,q169_7096,2,CDBA,options,16,18,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.0,-0.375,0.1596934111497882,0.15770222131280548,-0.0019911898369827097,25.75,25.375,-0.375,0.6315996932423126,0.6237243846671463,-0.007875308575166273,24.5,24.125,-0.375,0.18095634180934717,0.17870002812580782,-0.002256313683539346,22.625,22.625,0.0,0.027750553798551975,0.03987336589424041,0.012122812095688437,0.012122812095688437,0.0,-0.007875308575166273,-0.375,0,22.039
decision_logits,168,26,q169_7096,2,CDBA,options,18,20,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.5,0.125,0.1596934111497882,0.1414023996521053,-0.01829101149768289,25.75,26.0,0.25,0.6315996932423126,0.6337215890404153,0.0021218957981027353,24.5,24.875,0.375,0.18095634180934717,0.20573927750022494,0.024782935690877778,22.625,22.5,-0.125,0.027750553798551975,0.019136733807254374,-0.008613819991297601,-0.008613819991297601,-0.125,0.0021218957981027353,0.25,0,22.616
decision_logits,168,26,q169_7096,2,CDBA,options,20,22,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,23.875,-0.5,0.1596934111497882,0.1452401719052963,-0.014453239244491878,25.75,25.375,-0.375,0.6315996932423126,0.6509212910019881,0.01932159775967557,24.5,24.125,-0.375,0.18095634180934717,0.1864920722504973,0.005535730441150133,22.625,21.75,-0.875,0.027750553798551975,0.017346464842218155,-0.01040408895633382,-0.01040408895633382,-0.875,0.01932159775967557,-0.375,0,23.189
decision_logits,168,26,q169_7096,2,CDBA,options,22,24,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,23.875,-0.5,0.1596934111497882,0.1606797277140431,0.0009863165642549077,25.75,25.25,-0.5,0.6315996932423126,0.6355006509270282,0.0039009576847156557,24.5,24.0,-0.5,0.18095634180934717,0.1820739848983668,0.0011176430890196265,22.625,21.875,-0.75,0.027750553798551975,0.021745636460561827,-0.006004917337990148,-0.006004917337990148,-0.75,0.0039009576847156557,-0.5,0,23.767
decision_logits,168,26,q169_7096,2,CDBA,options,24,26,D,B,B,0,0,3,3,1500,63,2,22,18,1606,24.375,24.125,-0.25,0.1596934111497882,0.26924953432415516,0.10955612317436697,25.75,24.625,-1.125,0.6315996932423126,0.4439174343663389,-0.18768225887597367,24.5,23.875,-0.625,0.18095634180934717,0.20969174817326314,0.028735406363915972,22.625,22.875,0.25,0.027750553798551975,0.07714128313624287,0.0493907293376909,0.0493907293376909,0.25,-0.18768225887597367,-1.125,0,24.339
