mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,49,10,q50_1149194,1,ABDC,options,12,14,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.625,0.125,0.4332290228793585,0.43504690928076645,0.0018178864014079532,22.125,22.25,0.125,0.040296576274358384,0.04046566604942835,0.0001690897750699638,24.625,24.75,0.125,0.49091279709939784,0.4929727322630044,0.0020599351636065855,22.0,22.0,0.0,0.03556160374688516,0.03151469240680076,-0.004046911340084405,0.0018178864014079532,0.125,0.0020599351636065855,0.125,0,20.845
decision_logits,49,10,q50_1149194,1,ABDC,options,14,16,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.375,-0.125,0.4332290228793585,0.43875788621943945,0.005528863340080958,22.125,21.875,-0.25,0.040296576274358384,0.03601544048654743,-0.004281135787810954,24.625,24.5,-0.125,0.49091279709939784,0.49717782004042843,0.006265022941030596,22.0,21.625,-0.375,0.03556160374688516,0.02804885325358472,-0.007512750493300441,0.005528863340080958,-0.125,0.006265022941030596,-0.125,0,21.431
decision_logits,49,10,q50_1149194,1,ABDC,options,16,18,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.25,-0.25,0.4332290228793585,0.43875788621943945,0.005528863340080958,22.125,21.75,-0.375,0.040296576274358384,0.03601544048654743,-0.004281135787810954,24.625,24.375,-0.25,0.49091279709939784,0.49717782004042843,0.006265022941030596,22.0,21.5,-0.5,0.03556160374688516,0.02804885325358472,-0.007512750493300441,0.005528863340080958,-0.25,0.006265022941030596,-0.25,0,22.009
decision_logits,49,10,q50_1149194,1,ABDC,options,18,20,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.625,0.125,0.4332290228793585,0.388401552653628,-0.04482747022573047,22.125,22.25,0.125,0.040296576274358384,0.03612697202870583,-0.004169604245652554,24.625,25.0,0.375,0.49091279709939784,0.5651209245354081,0.07420812743601024,22.0,21.0,-1.0,0.03556160374688516,0.010350550782258133,-0.02521105296462703,-0.04482747022573047,0.125,0.07420812743601024,0.375,0,22.596
decision_logits,49,10,q50_1149194,1,ABDC,options,20,22,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.25,-0.25,0.4332290228793585,0.4366639080330687,0.00343488515371021,22.125,21.875,-0.25,0.040296576274358384,0.04061607036242803,0.00031949408806964535,24.625,24.375,-0.25,0.49091279709939784,0.49480503189778674,0.003892234798388905,22.0,21.5,-0.5,0.03556160374688516,0.02791498970671654,-0.007646614040168621,0.00343488515371021,-0.25,0.003892234798388905,-0.25,0,23.179
decision_logits,49,10,q50_1149194,1,ABDC,options,22,24,A,C,A,0,1,3,0,1500,63,8,26,18,1616,24.5,23.375,-1.125,0.4332290228793585,0.4641394801214649,0.030910457242106393,22.125,20.875,-1.25,0.040296576274358384,0.03809888858706755,-0.002197687687290832,24.625,23.375,-1.25,0.49091279709939784,0.4641394801214649,-0.02677331697793295,22.0,20.75,-1.25,0.03556160374688516,0.0336221511700027,-0.0019394525768824597,0.030910457242106393,-1.125,-0.02677331697793295,-1.25,1,23.76
decision_logits,49,10,q50_1149194,1,ABDC,options,24,26,A,C,A,0,1,3,0,1500,63,8,26,18,1616,24.5,22.0,-2.5,0.4332290228793585,0.4606796658671746,0.027450642987816132,22.125,20.375,-1.75,0.040296576274358384,0.09071320473841374,0.050416628464055355,24.625,21.625,-3.0,0.49091279709939784,0.3166201953075165,-0.17429260179188133,22.0,20.75,-1.25,0.03556160374688516,0.1319869340868951,0.09642533034000994,0.027450642987816132,-2.5,-0.17429260179188133,-3.0,1,24.334
decision_logits,49,10,q50_1149194,1,ABDC,options,26,28,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,23.875,-0.625,0.4332290228793585,0.3709575931604778,-0.062271429718880666,22.125,21.625,-0.5,0.040296576274358384,0.03909864266444991,-0.0011979336099084761,24.625,24.25,-0.375,0.49091279709939784,0.5397401132359269,0.04882731613652902,22.0,21.875,-0.125,0.03556160374688516,0.05020365093914541,0.014642047192260248,-0.062271429718880666,-0.625,0.04882731613652902,-0.375,0,24.917
decision_logits,49,10,q50_1149194,1,ABDC,instruction,0,2,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.5,0.0,0.4332290228793585,0.43529010958974684,0.002061086710388349,22.125,22.0,-0.125,0.040296576274358384,0.035730788046671125,-0.004565788227687259,24.625,24.625,0.0,0.49091279709939784,0.49324831431691096,0.002335517217513128,22.0,22.0,0.0,0.03556160374688516,0.035730788046671125,0.00016918429978596272,0.002061086710388349,0.0,0.002335517217513128,0.0,0,25.49
decision_logits,49,10,q50_1149194,1,ABDC,instruction,2,4,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.625,0.125,0.4332290228793585,0.4332290228793585,0.0,22.125,22.25,0.125,0.040296576274358384,0.040296576274358384,0.0,24.625,24.75,0.125,0.49091279709939784,0.49091279709939784,0.0,22.0,22.125,0.125,0.03556160374688516,0.03556160374688516,0.0,0.0,0.125,0.0,0.125,0,26.069
decision_logits,49,10,q50_1149194,1,ABDC,instruction,4,6,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.625,0.125,0.4332290228793585,0.4332290228793585,0.0,22.125,22.25,0.125,0.040296576274358384,0.040296576274358384,0.0,24.625,24.75,0.125,0.49091279709939784,0.49091279709939784,0.0,22.0,22.125,0.125,0.03556160374688516,0.03556160374688516,0.0,0.0,0.125,0.0,0.125,0,26.639
decision_logits,49,10,q50_1149194,1,ABDC,instruction,6,8,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.25,-0.25,0.4332290228793585,0.43118736256342705,-0.0020416603159314484,22.125,21.875,-0.25,0.040296576274358384,0.040106672282930335,-0.00018990399142804898,24.625,24.375,-0.25,0.49091279709939784,0.4885992928707122,-0.0023135042286856478,22.0,21.875,-0.125,0.03556160374688516,0.040106672282930335,0.004545068536045173,-0.0020416603159314484,-0.25,-0.0023135042286856478,-0.25,0,27.214
decision_logits,49,10,q50_1149194,1,ABDC,instruction,8,10,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.375,-0.125,0.4332290228793585,0.4288969919921078,-0.004332030887250704,22.125,22.125,0.0,0.040296576274358384,0.0452054103728843,0.004908834098525917,24.625,24.5,-0.125,0.49091279709939784,0.48600396300087195,-0.004908834098525883,22.0,22.0,0.0,0.03556160374688516,0.039893634634135935,0.0043320308872507735,-0.004332030887250704,-0.125,-0.004908834098525883,-0.125,0,27.788
decision_logits,49,10,q50_1149194,1,ABDC,instruction,10,12,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.625,0.125,0.4332290228793585,0.4332290228793585,0.0,22.125,22.25,0.125,0.040296576274358384,0.040296576274358384,0.0,24.625,24.75,0.125,0.49091279709939784,0.49091279709939784,0.0,22.0,22.125,0.125,0.03556160374688516,0.03556160374688516,0.0,0.0,0.125,0.0,0.125,0,28.361
decision_logits,49,10,q50_1149194,1,ABDC,instruction,12,14,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,23.75,-0.75,0.4332290228793585,0.39858778601340666,-0.03464123686595183,22.125,21.625,-0.5,0.040296576274358384,0.04760452239844123,0.007307946124082844,24.625,24.0,-0.625,0.49091279709939784,0.5117968480225088,0.020884050923110964,22.0,21.5,-0.5,0.03556160374688516,0.04201084356564338,0.0064492398187582164,-0.03464123686595183,-0.75,0.020884050923110964,-0.625,0,28.937
decision_logits,49,10,q50_1149194,1,ABDC,instruction,14,16,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.125,-0.375,0.4332290228793585,0.41877507623533583,-0.014453946644022664,22.125,22.0,-0.125,0.040296576274358384,0.05001555039090795,0.009718974116549567,24.625,24.25,-0.375,0.49091279709939784,0.47453432981901306,-0.01637846728038478,22.0,22.125,0.125,0.03556160374688516,0.056675043554743246,0.021113439807858084,-0.014453946644022664,-0.375,-0.01637846728038478,-0.375,0,29.511
decision_logits,49,10,q50_1149194,1,ABDC,instruction,16,18,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.5,0.0,0.4332290228793585,0.3665985667422245,-0.06663045613713398,22.125,22.375,0.25,0.040296576274358384,0.043783954988349,0.003487378713990616,24.625,24.875,0.25,0.49091279709939784,0.5333977672212744,0.042484970121876575,22.0,22.625,0.625,0.03556160374688516,0.056219711048152134,0.02065810730126697,-0.06663045613713398,0.0,0.042484970121876575,0.25,0,30.084
decision_logits,49,10,q50_1149194,1,ABDC,instruction,18,20,A,C,A,0,1,3,0,1500,63,8,26,18,1616,24.5,24.75,0.25,0.4332290228793585,0.40650608921046216,-0.02672293366889633,22.125,22.75,0.625,0.040296576274358384,0.05501461672070565,0.014718040446347266,24.625,24.75,0.125,0.49091279709939784,0.40650608921046216,-0.08440670788893567,22.0,23.625,1.625,0.03556160374688516,0.13197320485836997,0.09641160111148481,-0.02672293366889633,0.25,-0.08440670788893567,0.125,1,30.66
decision_logits,49,10,q50_1149194,1,ABDC,instruction,20,22,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.875,0.375,0.4332290228793585,0.43504690928076645,0.0018178864014079532,22.125,22.5,0.375,0.040296576274358384,0.04046566604942835,0.0001690897750699638,24.625,25.0,0.375,0.49091279709939784,0.4929727322630044,0.0020599351636065855,22.0,22.25,0.25,0.03556160374688516,0.03151469240680076,-0.004046911340084405,0.0018178864014079532,0.375,0.0020599351636065855,0.375,0,31.233
decision_logits,49,10,q50_1149194,1,ABDC,instruction,22,24,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.625,0.125,0.4332290228793585,0.4332290228793585,0.0,22.125,22.25,0.125,0.040296576274358384,0.040296576274358384,0.0,24.625,24.75,0.125,0.49091279709939784,0.49091279709939784,0.0,22.0,22.125,0.125,0.03556160374688516,0.03556160374688516,0.0,0.0,0.125,0.0,0.125,0,31.81
decision_logits,49,10,q50_1149194,1,ABDC,instruction,24,26,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.875,0.375,0.4332290228793585,0.4139248485316363,-0.01930417434772219,22.125,22.375,0.25,0.040296576274358384,0.03397702062211688,-0.006319555652241501,24.625,25.125,0.5,0.49091279709939784,0.5314900261132446,0.04057722901384675,22.0,21.875,-0.125,0.03556160374688516,0.020608104733002303,-0.014953499013882859,-0.01930417434772219,0.375,0.04057722901384675,0.5,0,32.38
decision_logits,49,10,q50_1149194,1,ABDC,instruction,26,28,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.5,0.0,0.4332290228793585,0.43937696141069743,0.006147938531338937,22.125,22.125,0.0,0.040296576274358384,0.04086842363654943,0.0005718473621910483,24.625,24.625,0.0,0.49091279709939784,0.4978793241357345,0.006966527036336656,22.0,21.5,-0.5,0.03556160374688516,0.02187529081701871,-0.01368631292986645,0.006147938531338937,0.0,0.006966527036336656,0.0,0,32.957
decision_logits,49,10,q50_1149194,1,ABDC,all_text_to_audio,0,2,A,C,A,0,1,3,0,1500,63,8,26,18,1616,24.5,24.5,0.0,0.4332290228793585,0.46179687321220786,0.028567850332849365,22.125,22.125,0.0,0.040296576274358384,0.04295380028091504,0.0026572240065566577,24.625,24.5,-0.125,0.49091279709939784,0.46179687321220786,-0.029115923887189976,22.0,21.875,-0.125,0.03556160374688516,0.033452453294669365,-0.0021091504522157967,0.028567850332849365,0.0,-0.029115923887189976,-0.125,1,33.533
decision_logits,49,10,q50_1149194,1,ABDC,all_text_to_audio,2,4,A,C,A,0,1,3,0,1500,63,8,26,18,1616,24.5,24.75,0.25,0.4332290228793585,0.4620709099893783,0.02884188711001978,22.125,22.25,0.125,0.040296576274358384,0.03792909001062178,-0.002367486263736604,24.625,24.75,0.125,0.49091279709939784,0.4620709099893783,-0.02884188711001956,22.0,22.25,0.25,0.03556160374688516,0.03792909001062178,0.002367486263736618,0.02884188711001978,0.25,-0.02884188711001956,0.125,1,34.105
decision_logits,49,10,q50_1149194,1,ABDC,all_text_to_audio,4,6,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.5,0.0,0.4332290228793585,0.43712537096036774,0.003896348081009249,22.125,22.0,-0.125,0.040296576274358384,0.03588143547375303,-0.004415140800605351,24.625,24.625,0.0,0.49091279709939784,0.49532793790000335,0.00441514080060551,22.0,21.875,-0.125,0.03556160374688516,0.03166525566587608,-0.0038963480810090823,0.003896348081009249,0.0,0.00441514080060551,0.0,0,34.68
decision_logits,49,10,q50_1149194,1,ABDC,all_text_to_audio,6,8,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.375,-0.125,0.4332290228793585,0.4288969919921078,-0.004332030887250704,22.125,22.125,0.0,0.040296576274358384,0.0452054103728843,0.004908834098525917,24.625,24.5,-0.125,0.49091279709939784,0.48600396300087195,-0.004908834098525883,22.0,22.0,0.0,0.03556160374688516,0.039893634634135935,0.0043320308872507735,-0.004332030887250704,-0.125,-0.004908834098525883,-0.125,0,35.253
decision_logits,49,10,q50_1149194,1,ABDC,all_text_to_audio,8,10,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.5,0.0,0.4332290228793585,0.37843300641781974,-0.054796016461538755,22.125,22.25,0.125,0.040296576274358384,0.039886545425053224,-0.00041003084930515965,24.625,24.875,0.25,0.49091279709939784,0.5506167753460823,0.0597039782466845,22.0,22.0,0.0,0.03556160374688516,0.031063672811044614,-0.004497930935840548,-0.054796016461538755,0.0,0.0597039782466845,0.25,0,35.828
decision_logits,49,10,q50_1149194,1,ABDC,all_text_to_audio,10,12,A,C,A,0,1,3,0,1500,63,8,26,18,1616,24.5,24.375,-0.125,0.4332290228793585,0.4620709099893783,0.02884188711001978,22.125,21.875,-0.25,0.040296576274358384,0.03792909001062178,-0.002367486263736604,24.625,24.375,-0.25,0.49091279709939784,0.4620709099893783,-0.02884188711001956,22.0,21.875,-0.125,0.03556160374688516,0.03792909001062178,0.002367486263736618,0.02884188711001978,-0.125,-0.02884188711001956,-0.25,1,36.4
decision_logits,49,10,q50_1149194,1,ABDC,all_text_to_audio,12,14,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.625,0.125,0.4332290228793585,0.41444226639689313,-0.01878675648246536,22.125,22.0,-0.125,0.040296576274358384,0.030022097082515457,-0.010274479191842927,24.625,24.875,0.25,0.49091279709939784,0.5321544038032826,0.04124160670388477,22.0,21.75,-0.25,0.03556160374688516,0.023381232717308777,-0.012180371029576385,-0.01878675648246536,0.125,0.04124160670388477,0.25,0,36.979
decision_logits,49,10,q50_1149194,1,ABDC,all_text_to_audio,14,16,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.25,-0.25,0.4332290228793585,0.3665985667422245,-0.06663045613713398,22.125,22.125,0.0,0.040296576274358384,0.043783954988349,0.003487378713990616,24.625,24.625,0.0,0.49091279709939784,0.5333977672212744,0.042484970121876575,22.0,22.375,0.375,0.03556160374688516,0.056219711048152134,0.02065810730126697,-0.06663045613713398,-0.25,0.042484970121876575,0.0,0,37.554
decision_logits,49,10,q50_1149194,1,ABDC,all_text_to_audio,16,18,A,C,A,0,1,3,0,1500,63,8,26,18,1616,24.5,24.625,0.125,0.4332290228793585,0.4620709099893783,0.02884188711001978,22.125,22.125,0.0,0.040296576274358384,0.03792909001062178,-0.002367486263736604,24.625,24.625,0.0,0.49091279709939784,0.4620709099893783,-0.02884188711001956,22.0,22.125,0.125,0.03556160374688516,0.03792909001062178,0.002367486263736618,0.02884188711001978,0.125,-0.02884188711001956,0.0,1,38.129
decision_logits,49,10,q50_1149194,1,ABDC,all_text_to_audio,18,20,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.5,0.0,0.4332290228793585,0.4066487221372981,-0.026580300742060414,22.125,22.125,0.0,0.040296576274358384,0.0378242231777698,-0.002472353096588581,24.625,24.75,0.125,0.49091279709939784,0.5221472948878818,0.031234497788483973,22.0,22.0,0.0,0.03556160374688516,0.03337975979705032,-0.0021818439498348455,-0.026580300742060414,0.0,0.031234497788483973,0.125,0,38.704
decision_logits,49,10,q50_1149194,1,ABDC,all_text_to_audio,20,22,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.625,0.125,0.4332290228793585,0.43504690928076645,0.0018178864014079532,22.125,22.25,0.125,0.040296576274358384,0.04046566604942835,0.0001690897750699638,24.625,24.75,0.125,0.49091279709939784,0.4929727322630044,0.0020599351636065855,22.0,22.0,0.0,0.03556160374688516,0.03151469240680076,-0.004046911340084405,0.0018178864014079532,0.125,0.0020599351636065855,0.125,0,39.28
decision_logits,49,10,q50_1149194,1,ABDC,all_text_to_audio,22,24,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.5,0.0,0.4332290228793585,0.4066487221372981,-0.026580300742060414,22.125,22.125,0.0,0.040296576274358384,0.0378242231777698,-0.002472353096588581,24.625,24.75,0.125,0.49091279709939784,0.5221472948878818,0.031234497788483973,22.0,22.0,0.0,0.03556160374688516,0.03337975979705032,-0.0021818439498348455,-0.026580300742060414,0.0,0.031234497788483973,0.125,0,39.854
decision_logits,49,10,q50_1149194,1,ABDC,all_text_to_audio,24,26,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.625,0.125,0.4332290228793585,0.43504690928076645,0.0018178864014079532,22.125,22.25,0.125,0.040296576274358384,0.04046566604942835,0.0001690897750699638,24.625,24.75,0.125,0.49091279709939784,0.4929727322630044,0.0020599351636065855,22.0,22.0,0.0,0.03556160374688516,0.03151469240680076,-0.004046911340084405,0.0018178864014079532,0.125,0.0020599351636065855,0.125,0,40.431
decision_logits,49,10,q50_1149194,1,ABDC,all_text_to_audio,26,28,A,C,C,0,0,3,3,1500,63,8,26,18,1616,24.5,24.5,0.0,0.4332290228793585,0.4332290228793585,0.0,22.125,22.125,0.0,0.040296576274358384,0.040296576274358384,0.0,24.625,24.625,0.0,0.49091279709939784,0.49091279709939784,0.0,22.0,22.0,0.0,0.03556160374688516,0.03556160374688516,0.0,0.0,0.0,0.0,0.0,0,41.005
decision_logits,49,11,q50_1149194,2,CBAD,audio,0,2,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.75,0.0,0.1358403151769103,0.1358403151769103,0.0,23.0,23.0,0.0,0.06416642140337006,0.06416642140337006,0.0,24.625,24.625,0.0,0.3258639760025939,0.3258639760025939,0.0,25.0,25.0,0.0,0.4741292874171258,0.4741292874171258,0.0,0.0,0.0,0.0,0.0,0,1.235
decision_logits,49,11,q50_1149194,2,CBAD,audio,2,4,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.875,0.125,0.1358403151769103,0.1358403151769103,0.0,23.0,23.125,0.125,0.06416642140337006,0.06416642140337006,0.0,24.625,24.75,0.125,0.3258639760025939,0.3258639760025939,0.0,25.0,25.125,0.125,0.4741292874171258,0.4741292874171258,0.0,0.0,0.125,0.0,0.125,0,1.807
decision_logits,49,11,q50_1149194,2,CBAD,audio,4,6,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.75,0.0,0.1358403151769103,0.14385469924883532,0.008014384071925007,23.0,23.0,0.0,0.06416642140337006,0.06795214837976778,0.003785726976397716,24.625,24.625,0.0,0.3258639760025939,0.3450894839490983,0.01922550794650435,25.0,24.875,-0.125,0.4741292874171258,0.4431036684222986,-0.031025618994827198,0.01922550794650435,0.0,-0.031025618994827198,-0.125,0,2.383
decision_logits,49,11,q50_1149194,2,CBAD,audio,6,8,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.875,0.125,0.1358403151769103,0.1358403151769103,0.0,23.0,23.125,0.125,0.06416642140337006,0.06416642140337006,0.0,24.625,24.75,0.125,0.3258639760025939,0.3258639760025939,0.0,25.0,25.125,0.125,0.4741292874171258,0.4741292874171258,0.0,0.0,0.125,0.0,0.125,0,2.951
decision_logits,49,11,q50_1149194,2,CBAD,audio,8,10,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.5,-0.25,0.1358403151769103,0.12182315693122771,-0.014017158245682601,23.0,22.875,-0.125,0.06416642140337006,0.06520723700570208,0.001040815602332018,24.625,24.5,-0.125,0.3258639760025939,0.3311496737716709,0.005285697769077002,25.0,24.875,-0.125,0.4741292874171258,0.4818199322913993,0.007690644874273511,0.005285697769077002,-0.125,0.007690644874273511,-0.125,0,3.53
decision_logits,49,11,q50_1149194,2,CBAD,audio,10,12,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,24.0,0.25,0.1358403151769103,0.15119263276950898,0.015352317592598669,23.0,23.125,0.125,0.06416642140337006,0.06302646625680855,-0.001139955146561511,24.625,24.75,0.125,0.3258639760025939,0.3200748060847646,-0.005789169917829351,25.0,25.125,0.125,0.4741292874171258,0.465706094888918,-0.008423192528207779,-0.005789169917829351,0.125,-0.008423192528207779,0.125,0,4.102
decision_logits,49,11,q50_1149194,2,CBAD,audio,12,14,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.875,0.125,0.1358403151769103,0.14385469924883532,0.008014384071925007,23.0,23.125,0.125,0.06416642140337006,0.06795214837976778,0.003785726976397716,24.625,24.75,0.125,0.3258639760025939,0.3450894839490983,0.01922550794650435,25.0,25.0,0.0,0.4741292874171258,0.4431036684222986,-0.031025618994827198,0.01922550794650435,0.125,-0.031025618994827198,0.0,0,4.677
decision_logits,49,11,q50_1149194,2,CBAD,audio,14,16,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.875,0.125,0.1358403151769103,0.15119263276950898,0.015352317592598669,23.0,23.0,0.0,0.06416642140337006,0.06302646625680855,-0.001139955146561511,24.625,24.625,0.0,0.3258639760025939,0.3200748060847646,-0.005789169917829351,25.0,25.0,0.0,0.4741292874171258,0.465706094888918,-0.008423192528207779,-0.005789169917829351,0.0,-0.008423192528207779,0.0,0,5.247
decision_logits,49,11,q50_1149194,2,CBAD,audio,16,18,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.875,0.125,0.1358403151769103,0.15119263276950898,0.015352317592598669,23.0,23.0,0.0,0.06416642140337006,0.06302646625680855,-0.001139955146561511,24.625,24.625,0.0,0.3258639760025939,0.3200748060847646,-0.005789169917829351,25.0,25.0,0.0,0.4741292874171258,0.465706094888918,-0.008423192528207779,-0.005789169917829351,0.0,-0.008423192528207779,0.0,0,5.823
decision_logits,49,11,q50_1149194,2,CBAD,audio,18,20,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.75,0.0,0.1358403151769103,0.1358403151769103,0.0,23.0,23.0,0.0,0.06416642140337006,0.06416642140337006,0.0,24.625,24.625,0.0,0.3258639760025939,0.3258639760025939,0.0,25.0,25.0,0.0,0.4741292874171258,0.4741292874171258,0.0,0.0,0.0,0.0,0.0,0,6.398
decision_logits,49,11,q50_1149194,2,CBAD,audio,20,22,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.75,0.0,0.1358403151769103,0.14501256482079636,0.009172249643886049,23.0,22.875,-0.125,0.06416642140337006,0.06045023064995779,-0.0037161907534122712,24.625,24.625,0.0,0.3258639760025939,0.3478670590634107,0.022003083060816775,25.0,24.875,-0.125,0.4741292874171258,0.44667014546583506,-0.027459141951290733,0.022003083060816775,0.0,-0.027459141951290733,-0.125,0,6.972
decision_logits,49,11,q50_1149194,2,CBAD,audio,22,24,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.875,0.125,0.1358403151769103,0.1358403151769103,0.0,23.0,23.125,0.125,0.06416642140337006,0.06416642140337006,0.0,24.625,24.75,0.125,0.3258639760025939,0.3258639760025939,0.0,25.0,25.125,0.125,0.4741292874171258,0.4741292874171258,0.0,0.0,0.125,0.0,0.125,0,7.546
decision_logits,49,11,q50_1149194,2,CBAD,audio,24,26,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.875,0.125,0.1358403151769103,0.15119263276950898,0.015352317592598669,23.0,23.0,0.0,0.06416642140337006,0.06302646625680855,-0.001139955146561511,24.625,24.625,0.0,0.3258639760025939,0.3200748060847646,-0.005789169917829351,25.0,25.0,0.0,0.4741292874171258,0.465706094888918,-0.008423192528207779,-0.005789169917829351,0.0,-0.008423192528207779,0.0,0,8.119
decision_logits,49,11,q50_1149194,2,CBAD,audio,26,28,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.875,0.125,0.1358403151769103,0.15119263276950898,0.015352317592598669,23.0,23.0,0.0,0.06416642140337006,0.06302646625680855,-0.001139955146561511,24.625,24.625,0.0,0.3258639760025939,0.3200748060847646,-0.005789169917829351,25.0,25.0,0.0,0.4741292874171258,0.465706094888918,-0.008423192528207779,-0.005789169917829351,0.0,-0.008423192528207779,0.0,0,8.695
decision_logits,49,11,q50_1149194,2,CBAD,question,0,2,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.75,0.0,0.1358403151769103,0.1358403151769103,0.0,23.0,23.0,0.0,0.06416642140337006,0.06416642140337006,0.0,24.625,24.625,0.0,0.3258639760025939,0.3258639760025939,0.0,25.0,25.0,0.0,0.4741292874171258,0.4741292874171258,0.0,0.0,0.0,0.0,0.0,0,9.27
decision_logits,49,11,q50_1149194,2,CBAD,question,2,4,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.75,0.0,0.1358403151769103,0.1358403151769103,0.0,23.0,23.0,0.0,0.06416642140337006,0.06416642140337006,0.0,24.625,24.625,0.0,0.3258639760025939,0.3258639760025939,0.0,25.0,25.0,0.0,0.4741292874171258,0.4741292874171258,0.0,0.0,0.0,0.0,0.0,0,9.848
decision_logits,49,11,q50_1149194,2,CBAD,question,4,6,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.875,0.125,0.1358403151769103,0.14385469924883532,0.008014384071925007,23.0,23.125,0.125,0.06416642140337006,0.06795214837976778,0.003785726976397716,24.625,24.75,0.125,0.3258639760025939,0.3450894839490983,0.01922550794650435,25.0,25.0,0.0,0.4741292874171258,0.4431036684222986,-0.031025618994827198,0.01922550794650435,0.125,-0.031025618994827198,0.0,0,10.424
decision_logits,49,11,q50_1149194,2,CBAD,question,6,8,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.75,0.0,0.1358403151769103,0.1499344017889394,0.0140940866120291,23.0,23.0,0.0,0.06416642140337006,0.07082399651032753,0.00665757510695747,24.625,24.5,-0.125,0.3258639760025939,0.3174111310779962,-0.008452844924597747,25.0,24.875,-0.125,0.4741292874171258,0.4618304706227369,-0.012298816794388878,-0.008452844924597747,-0.125,-0.012298816794388878,-0.125,0,10.997
decision_logits,49,11,q50_1149194,2,CBAD,question,8,10,C,D,D,0,0,3,3,1500,63,8,26,18,1616,23.75,23.875,0.125,0.1358403151769103,0.15994513588179401,0.024104820704883706,23.0,23.0,0.0,0.06416642140337006,0.06667505238143812,0.002508630978068055,24.625,24.625,0.0,0.3258639760025939,0.33860385531887444,0.012739879316280511,25.0,24.875,-0.125,0.4741292874171258,0.43477595641789346,-0.03935333099923233,0.012739879316280511,0.0,-0.03935333099923233,-0.125,0,11.571
