mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,8,26,q9_171574,2,BCAD,audio,2,4,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.22077279275715392,0.0,23.75,23.75,0.0,0.17193802388013243,0.17193802388013243,0.0,24.625,24.625,0.0,0.4124578775795746,0.4124578775795746,0.0,23.875,23.875,0.0,0.1948313057831391,0.1948313057831391,0.0,0.0,0.0,0.0,0.0,0,1.908
decision_logits,8,26,q9_171574,2,BCAD,audio,4,6,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.24302450809506457,0.02225171533791065,23.75,23.625,-0.125,0.17193802388013243,0.1670281388971877,-0.004909884982944729,24.625,24.5,-0.125,0.4124578775795746,0.4006796757977684,-0.011778201781806164,23.875,23.75,-0.125,0.1948313057831391,0.18926767720997925,-0.00556362857315984,-0.011778201781806164,-0.125,-0.011778201781806164,-0.125,0,2.483
decision_logits,8,26,q9_171574,2,BCAD,audio,6,8,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.2320175410192261,0.011244748262072168,23.75,23.75,0.0,0.17193802388013243,0.18069544263207507,0.008757418751942636,24.625,24.5,-0.125,0.4124578775795746,0.38253225505393756,-0.02992562252563702,23.875,23.875,0.0,0.1948313057831391,0.20475476129476133,0.009923455511622242,-0.02992562252563702,-0.125,-0.02992562252563702,-0.125,0,3.056
decision_logits,8,26,q9_171574,2,BCAD,audio,8,10,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,23.75,-0.25,0.22077279275715392,0.22077279275715392,0.0,23.75,23.5,-0.25,0.17193802388013243,0.17193802388013243,0.0,24.625,24.375,-0.25,0.4124578775795746,0.4124578775795746,0.0,23.875,23.625,-0.25,0.1948313057831391,0.1948313057831391,0.0,0.0,-0.25,0.0,-0.25,0,3.632
decision_logits,8,26,q9_171574,2,BCAD,audio,10,12,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.23705066575334718,0.016277872996193266,23.75,23.625,-0.125,0.17193802388013243,0.1629223811025378,-0.009015642777594646,24.625,24.5,-0.125,0.4124578775795746,0.3908304748611699,-0.021627402718404687,23.875,23.875,0.0,0.1948313057831391,0.20919647828294513,0.01436517249980604,-0.021627402718404687,-0.125,-0.021627402718404687,-0.125,0,4.208
decision_logits,8,26,q9_171574,2,BCAD,audio,12,14,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.22077279275715392,0.0,23.75,23.75,0.0,0.17193802388013243,0.17193802388013243,0.0,24.625,24.625,0.0,0.4124578775795746,0.4124578775795746,0.0,23.875,23.875,0.0,0.1948313057831391,0.1948313057831391,0.0,0.0,0.0,0.0,0.0,0,4.781
decision_logits,8,26,q9_171574,2,BCAD,audio,14,16,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.22077279275715392,0.0,23.75,23.75,0.0,0.17193802388013243,0.17193802388013243,0.0,24.625,24.625,0.0,0.4124578775795746,0.4124578775795746,0.0,23.875,23.875,0.0,0.1948313057831391,0.1948313057831391,0.0,0.0,0.0,0.0,0.0,0,5.361
decision_logits,8,26,q9_171574,2,BCAD,audio,16,18,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.23705066575334718,0.016277872996193266,23.75,23.625,-0.125,0.17193802388013243,0.1629223811025378,-0.009015642777594646,24.625,24.5,-0.125,0.4124578775795746,0.3908304748611699,-0.021627402718404687,23.875,23.875,0.0,0.1948313057831391,0.20919647828294513,0.01436517249980604,-0.021627402718404687,-0.125,-0.021627402718404687,-0.125,0,5.939
decision_logits,8,26,q9_171574,2,BCAD,audio,18,20,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.22077279275715392,0.0,23.75,23.75,0.0,0.17193802388013243,0.17193802388013243,0.0,24.625,24.625,0.0,0.4124578775795746,0.4124578775795746,0.0,23.875,23.875,0.0,0.1948313057831391,0.1948313057831391,0.0,0.0,0.0,0.0,0.0,0,6.516
decision_logits,8,26,q9_171574,2,BCAD,audio,20,22,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.125,0.125,0.22077279275715392,0.24302450809506457,0.02225171533791065,23.75,23.75,0.0,0.17193802388013243,0.1670281388971877,-0.004909884982944729,24.625,24.625,0.0,0.4124578775795746,0.4006796757977684,-0.011778201781806164,23.875,23.875,0.0,0.1948313057831391,0.18926767720997925,-0.00556362857315984,-0.011778201781806164,0.0,-0.011778201781806164,0.0,0,7.09
decision_logits,8,26,q9_171574,2,BCAD,audio,22,24,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.22077279275715392,0.0,23.75,23.75,0.0,0.17193802388013243,0.17193802388013243,0.0,24.625,24.625,0.0,0.4124578775795746,0.4124578775795746,0.0,23.875,23.875,0.0,0.1948313057831391,0.1948313057831391,0.0,0.0,0.0,0.0,0.0,0,7.667
decision_logits,8,26,q9_171574,2,BCAD,audio,24,26,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.22077279275715392,0.0,23.75,23.75,0.0,0.17193802388013243,0.17193802388013243,0.0,24.625,24.625,0.0,0.4124578775795746,0.4124578775795746,0.0,23.875,23.875,0.0,0.1948313057831391,0.1948313057831391,0.0,0.0,0.0,0.0,0.0,0,8.24
decision_logits,8,26,q9_171574,2,BCAD,audio,26,28,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.24302450809506457,0.02225171533791065,23.75,23.625,-0.125,0.17193802388013243,0.1670281388971877,-0.004909884982944729,24.625,24.5,-0.125,0.4124578775795746,0.4006796757977684,-0.011778201781806164,23.875,23.75,-0.125,0.1948313057831391,0.18926767720997925,-0.00556362857315984,-0.011778201781806164,-0.125,-0.011778201781806164,-0.125,0,8.82
decision_logits,8,26,q9_171574,2,BCAD,question,0,2,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,23.875,-0.125,0.22077279275715392,0.22077279275715392,0.0,23.75,23.625,-0.125,0.17193802388013243,0.17193802388013243,0.0,24.625,24.5,-0.125,0.4124578775795746,0.4124578775795746,0.0,23.875,23.75,-0.125,0.1948313057831391,0.1948313057831391,0.0,0.0,-0.125,0.0,-0.125,0,9.392
decision_logits,8,26,q9_171574,2,BCAD,question,2,4,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.22077279275715392,0.0,23.75,23.75,0.0,0.17193802388013243,0.17193802388013243,0.0,24.625,24.625,0.0,0.4124578775795746,0.4124578775795746,0.0,23.875,23.875,0.0,0.1948313057831391,0.1948313057831391,0.0,0.0,0.0,0.0,0.0,0,9.97
decision_logits,8,26,q9_171574,2,BCAD,question,4,6,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.24302450809506457,0.02225171533791065,23.75,23.625,-0.125,0.17193802388013243,0.1670281388971877,-0.004909884982944729,24.625,24.5,-0.125,0.4124578775795746,0.4006796757977684,-0.011778201781806164,23.875,23.75,-0.125,0.1948313057831391,0.18926767720997925,-0.00556362857315984,-0.011778201781806164,-0.125,-0.011778201781806164,-0.125,0,10.547
decision_logits,8,26,q9_171574,2,BCAD,question,6,8,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.24302450809506457,0.02225171533791065,23.75,23.625,-0.125,0.17193802388013243,0.1670281388971877,-0.004909884982944729,24.625,24.5,-0.125,0.4124578775795746,0.4006796757977684,-0.011778201781806164,23.875,23.75,-0.125,0.1948313057831391,0.18926767720997925,-0.00556362857315984,-0.011778201781806164,-0.125,-0.011778201781806164,-0.125,0,11.122
decision_logits,8,26,q9_171574,2,BCAD,question,8,10,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.22077279275715392,0.0,23.75,23.75,0.0,0.17193802388013243,0.17193802388013243,0.0,24.625,24.625,0.0,0.4124578775795746,0.4124578775795746,0.0,23.875,23.875,0.0,0.1948313057831391,0.1948313057831391,0.0,0.0,0.0,0.0,0.0,0,11.698
decision_logits,8,26,q9_171574,2,BCAD,question,10,12,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.125,0.125,0.22077279275715392,0.24302450809506457,0.02225171533791065,23.75,23.75,0.0,0.17193802388013243,0.1670281388971877,-0.004909884982944729,24.625,24.625,0.0,0.4124578775795746,0.4006796757977684,-0.011778201781806164,23.875,23.875,0.0,0.1948313057831391,0.18926767720997925,-0.00556362857315984,-0.011778201781806164,0.0,-0.011778201781806164,0.0,0,12.272
decision_logits,8,26,q9_171574,2,BCAD,question,12,14,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.22077279275715392,0.0,23.75,23.75,0.0,0.17193802388013243,0.17193802388013243,0.0,24.625,24.625,0.0,0.4124578775795746,0.4124578775795746,0.0,23.875,23.875,0.0,0.1948313057831391,0.1948313057831391,0.0,0.0,0.0,0.0,0.0,0,12.848
decision_logits,8,26,q9_171574,2,BCAD,question,14,16,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.125,0.125,0.22077279275715392,0.24302450809506457,0.02225171533791065,23.75,23.75,0.0,0.17193802388013243,0.1670281388971877,-0.004909884982944729,24.625,24.625,0.0,0.4124578775795746,0.4006796757977684,-0.011778201781806164,23.875,23.875,0.0,0.1948313057831391,0.18926767720997925,-0.00556362857315984,-0.011778201781806164,0.0,-0.011778201781806164,0.0,0,13.423
decision_logits,8,26,q9_171574,2,BCAD,question,16,18,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.22077279275715392,0.0,23.75,23.75,0.0,0.17193802388013243,0.17193802388013243,0.0,24.625,24.625,0.0,0.4124578775795746,0.4124578775795746,0.0,23.875,23.875,0.0,0.1948313057831391,0.1948313057831391,0.0,0.0,0.0,0.0,0.0,0,13.998
decision_logits,8,26,q9_171574,2,BCAD,question,18,20,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,23.75,-0.25,0.22077279275715392,0.21049339639410836,-0.010279396363045562,23.75,23.625,-0.125,0.17193802388013243,0.18575977033231203,0.013821746452179595,24.625,24.375,-0.25,0.4124578775795746,0.39325343687947123,-0.019204440700103353,23.875,23.75,-0.125,0.1948313057831391,0.21049339639410836,0.015662090610969265,-0.019204440700103353,-0.25,-0.019204440700103353,-0.25,0,14.574
decision_logits,8,26,q9_171574,2,BCAD,question,20,22,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.125,0.125,0.22077279275715392,0.22077279275715392,0.0,23.75,23.875,0.125,0.17193802388013243,0.17193802388013243,0.0,24.625,24.75,0.125,0.4124578775795746,0.4124578775795746,0.0,23.875,24.0,0.125,0.1948313057831391,0.1948313057831391,0.0,0.0,0.125,0.0,0.125,0,15.151
decision_logits,8,26,q9_171574,2,BCAD,question,22,24,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,23.875,-0.125,0.22077279275715392,0.22077279275715392,0.0,23.75,23.625,-0.125,0.17193802388013243,0.17193802388013243,0.0,24.625,24.5,-0.125,0.4124578775795746,0.4124578775795746,0.0,23.875,23.75,-0.125,0.1948313057831391,0.1948313057831391,0.0,0.0,-0.125,0.0,-0.125,0,15.729
decision_logits,8,26,q9_171574,2,BCAD,question,24,26,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.23071584564473782,0.009943052887583903,23.75,23.625,-0.125,0.17193802388013243,0.1585685271588211,-0.013369496721311325,24.625,24.625,0.0,0.4124578775795746,0.431033945941338,0.018576068361763398,23.875,23.75,-0.125,0.1948313057831391,0.17968168125510317,-0.015149624528035921,0.018576068361763398,0.0,0.018576068361763398,0.0,0,16.305
decision_logits,8,26,q9_171574,2,BCAD,question,26,28,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.22077279275715392,0.0,23.75,23.75,0.0,0.17193802388013243,0.17193802388013243,0.0,24.625,24.625,0.0,0.4124578775795746,0.4124578775795746,0.0,23.875,23.875,0.0,0.1948313057831391,0.1948313057831391,0.0,0.0,0.0,0.0,0.0,0,16.884
decision_logits,8,26,q9_171574,2,BCAD,options,0,2,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.125,0.125,0.22077279275715392,0.23705066575334718,0.016277872996193266,23.75,23.75,0.0,0.17193802388013243,0.1629223811025378,-0.009015642777594646,24.625,24.625,0.0,0.4124578775795746,0.3908304748611699,-0.021627402718404687,23.875,24.0,0.125,0.1948313057831391,0.20919647828294513,0.01436517249980604,-0.021627402718404687,0.0,-0.021627402718404687,0.0,0,17.457
decision_logits,8,26,q9_171574,2,BCAD,options,2,4,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.22077279275715392,0.0,23.75,23.75,0.0,0.17193802388013243,0.17193802388013243,0.0,24.625,24.625,0.0,0.4124578775795746,0.4124578775795746,0.0,23.875,23.875,0.0,0.1948313057831391,0.1948313057831391,0.0,0.0,0.0,0.0,0.0,0,18.035
decision_logits,8,26,q9_171574,2,BCAD,options,4,6,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,23.875,-0.125,0.22077279275715392,0.22077279275715392,0.0,23.75,23.625,-0.125,0.17193802388013243,0.17193802388013243,0.0,24.625,24.5,-0.125,0.4124578775795746,0.4124578775795746,0.0,23.875,23.75,-0.125,0.1948313057831391,0.1948313057831391,0.0,0.0,-0.125,0.0,-0.125,0,18.608
decision_logits,8,26,q9_171574,2,BCAD,options,6,8,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.24302450809506457,0.02225171533791065,23.75,23.625,-0.125,0.17193802388013243,0.1670281388971877,-0.004909884982944729,24.625,24.5,-0.125,0.4124578775795746,0.4006796757977684,-0.011778201781806164,23.875,23.75,-0.125,0.1948313057831391,0.18926767720997925,-0.00556362857315984,-0.011778201781806164,-0.125,-0.011778201781806164,-0.125,0,19.185
decision_logits,8,26,q9_171574,2,BCAD,options,8,10,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.125,0.125,0.22077279275715392,0.24302450809506457,0.02225171533791065,23.75,23.75,0.0,0.17193802388013243,0.1670281388971877,-0.004909884982944729,24.625,24.625,0.0,0.4124578775795746,0.4006796757977684,-0.011778201781806164,23.875,23.875,0.0,0.1948313057831391,0.18926767720997925,-0.00556362857315984,-0.011778201781806164,0.0,-0.011778201781806164,0.0,0,19.762
decision_logits,8,26,q9_171574,2,BCAD,options,10,12,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.22077279275715392,0.0,23.75,23.75,0.0,0.17193802388013243,0.17193802388013243,0.0,24.625,24.625,0.0,0.4124578775795746,0.4124578775795746,0.0,23.875,23.875,0.0,0.1948313057831391,0.1948313057831391,0.0,0.0,0.0,0.0,0.0,0,20.335
decision_logits,8,26,q9_171574,2,BCAD,options,12,14,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.22077279275715392,0.0,23.75,23.75,0.0,0.17193802388013243,0.17193802388013243,0.0,24.625,24.625,0.0,0.4124578775795746,0.4124578775795746,0.0,23.875,23.875,0.0,0.1948313057831391,0.1948313057831391,0.0,0.0,0.0,0.0,0.0,0,20.915
decision_logits,8,26,q9_171574,2,BCAD,options,14,16,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,23.875,-0.125,0.22077279275715392,0.22594542506792864,0.005172632310774722,23.75,23.625,-0.125,0.17193802388013243,0.17596647397430426,0.004028450094171826,24.625,24.5,-0.125,0.4124578775795746,0.4221216269834628,0.0096637494038882,23.875,23.625,-0.25,0.1948313057831391,0.17596647397430426,-0.01886483180883483,0.0096637494038882,-0.125,0.0096637494038882,-0.125,0,21.489
decision_logits,8,26,q9_171574,2,BCAD,options,16,18,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,23.5,-0.5,0.22077279275715392,0.23773733942650763,0.01696454666935371,23.75,23.25,-0.5,0.17193802388013243,0.18515002611067652,0.013212002230544084,24.625,24.0,-0.625,0.4124578775795746,0.39196260835213936,-0.02049526922743522,23.875,23.25,-0.625,0.1948313057831391,0.18515002611067652,-0.009681279672462573,-0.02049526922743522,-0.625,-0.02049526922743522,-0.625,0,22.068
decision_logits,8,26,q9_171574,2,BCAD,options,18,20,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.25,0.25,0.22077279275715392,0.2719207467501942,0.05114795399304026,23.75,23.625,-0.125,0.17193802388013243,0.1455486873494595,-0.026389336530672935,24.625,24.625,0.0,0.4124578775795746,0.39564235197810266,-0.016815525601471926,23.875,23.875,0.0,0.1948313057831391,0.18688821392224353,-0.007943091860895563,-0.016815525601471926,0.0,-0.016815525601471926,0.0,0,22.643
decision_logits,8,26,q9_171574,2,BCAD,options,20,22,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.25,0.25,0.22077279275715392,0.29414147943096225,0.07336868667380833,23.75,23.5,-0.25,0.17193802388013243,0.13894259665694572,-0.03299542722318671,24.625,24.625,0.0,0.4124578775795746,0.4279733272551463,0.015515449675571724,23.875,23.5,-0.375,0.1948313057831391,0.13894259665694572,-0.05588870912619337,0.015515449675571724,0.0,0.015515449675571724,0.0,0,23.217
decision_logits,8,26,q9_171574,2,BCAD,options,22,24,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,22.875,-1.125,0.22077279275715392,0.24302450809506457,0.02225171533791065,23.75,22.5,-1.25,0.17193802388013243,0.1670281388971877,-0.004909884982944729,24.625,23.375,-1.25,0.4124578775795746,0.4006796757977684,-0.011778201781806164,23.875,22.625,-1.25,0.1948313057831391,0.18926767720997925,-0.00556362857315984,-0.011778201781806164,-1.25,-0.011778201781806164,-1.25,0,23.792
decision_logits,8,26,q9_171574,2,BCAD,options,24,26,C,C,D,1,0,0,3,1500,63,17,26,18,1625,24.0,22.25,-1.75,0.22077279275715392,0.25180578137977483,0.03103298862262091,23.75,21.875,-1.875,0.17193802388013243,0.17306341387990265,0.0011253899997702155,24.625,22.25,-2.375,0.4124578775795746,0.25180578137977483,-0.16065209619979975,23.875,22.5,-1.375,0.1948313057831391,0.3233250233605477,0.1284937175774086,-0.16065209619979975,-2.375,-0.16065209619979975,-2.375,1,24.37
decision_logits,8,26,q9_171574,2,BCAD,options,26,28,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,23.5,-0.5,0.22077279275715392,0.20279565338374164,-0.017977139373412276,23.75,23.25,-0.5,0.17193802388013243,0.15793741365873518,-0.014000610221397258,24.625,24.125,-0.5,0.4124578775795746,0.3788721596190015,-0.03358571796057308,23.875,23.75,-0.125,0.1948313057831391,0.2603947733385217,0.06556346755538259,-0.03358571796057308,-0.5,-0.03358571796057308,-0.5,0,24.948
decision_logits,8,26,q9_171574,2,BCAD,instruction,0,2,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,23.875,-0.125,0.22077279275715392,0.22077279275715392,0.0,23.75,23.625,-0.125,0.17193802388013243,0.17193802388013243,0.0,24.625,24.5,-0.125,0.4124578775795746,0.4124578775795746,0.0,23.875,23.75,-0.125,0.1948313057831391,0.1948313057831391,0.0,0.0,-0.125,0.0,-0.125,0,25.524
decision_logits,8,26,q9_171574,2,BCAD,instruction,2,4,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.23705066575334718,0.016277872996193266,23.75,23.625,-0.125,0.17193802388013243,0.1629223811025378,-0.009015642777594646,24.625,24.5,-0.125,0.4124578775795746,0.3908304748611699,-0.021627402718404687,23.875,23.875,0.0,0.1948313057831391,0.20919647828294513,0.01436517249980604,-0.021627402718404687,-0.125,-0.021627402718404687,-0.125,0,26.097
decision_logits,8,26,q9_171574,2,BCAD,instruction,4,6,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.125,0.125,0.22077279275715392,0.22077279275715392,0.0,23.75,23.875,0.125,0.17193802388013243,0.17193802388013243,0.0,24.625,24.75,0.125,0.4124578775795746,0.4124578775795746,0.0,23.875,24.0,0.125,0.1948313057831391,0.1948313057831391,0.0,0.0,0.125,0.0,0.125,0,26.673
decision_logits,8,26,q9_171574,2,BCAD,instruction,6,8,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.23705066575334718,0.016277872996193266,23.75,23.625,-0.125,0.17193802388013243,0.1629223811025378,-0.009015642777594646,24.625,24.5,-0.125,0.4124578775795746,0.3908304748611699,-0.021627402718404687,23.875,23.875,0.0,0.1948313057831391,0.20919647828294513,0.01436517249980604,-0.021627402718404687,-0.125,-0.021627402718404687,-0.125,0,27.249
decision_logits,8,26,q9_171574,2,BCAD,instruction,8,10,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.2320175410192261,0.011244748262072168,23.75,23.75,0.0,0.17193802388013243,0.18069544263207507,0.008757418751942636,24.625,24.5,-0.125,0.4124578775795746,0.38253225505393756,-0.02992562252563702,23.875,23.875,0.0,0.1948313057831391,0.20475476129476133,0.009923455511622242,-0.02992562252563702,-0.125,-0.02992562252563702,-0.125,0,27.825
decision_logits,8,26,q9_171574,2,BCAD,instruction,10,12,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.125,0.125,0.22077279275715392,0.2320175410192261,0.011244748262072168,23.75,23.875,0.125,0.17193802388013243,0.18069544263207507,0.008757418751942636,24.625,24.625,0.0,0.4124578775795746,0.38253225505393756,-0.02992562252563702,23.875,24.0,0.125,0.1948313057831391,0.20475476129476133,0.009923455511622242,-0.02992562252563702,0.0,-0.02992562252563702,0.0,0,28.4
decision_logits,8,26,q9_171574,2,BCAD,instruction,12,14,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,23.875,-0.125,0.22077279275715392,0.22077279275715392,0.0,23.75,23.625,-0.125,0.17193802388013243,0.17193802388013243,0.0,24.625,24.5,-0.125,0.4124578775795746,0.4124578775795746,0.0,23.875,23.75,-0.125,0.1948313057831391,0.1948313057831391,0.0,0.0,-0.125,0.0,-0.125,0,28.973
decision_logits,8,26,q9_171574,2,BCAD,instruction,14,16,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.375,0.375,0.22077279275715392,0.23071584564473782,0.009943052887583903,23.75,24.0,0.25,0.17193802388013243,0.1585685271588211,-0.013369496721311325,24.625,25.0,0.375,0.4124578775795746,0.431033945941338,0.018576068361763398,23.875,24.125,0.25,0.1948313057831391,0.17968168125510317,-0.015149624528035921,0.018576068361763398,0.375,0.018576068361763398,0.375,0,29.55
decision_logits,8,26,q9_171574,2,BCAD,instruction,16,18,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.375,0.375,0.22077279275715392,0.23071584564473782,0.009943052887583903,23.75,24.0,0.25,0.17193802388013243,0.1585685271588211,-0.013369496721311325,24.625,25.0,0.375,0.4124578775795746,0.431033945941338,0.018576068361763398,23.875,24.125,0.25,0.1948313057831391,0.17968168125510317,-0.015149624528035921,0.018576068361763398,0.375,0.018576068361763398,0.375,0,30.127
decision_logits,8,26,q9_171574,2,BCAD,instruction,18,20,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.125,0.125,0.22077279275715392,0.23705066575334718,0.016277872996193266,23.75,23.75,0.0,0.17193802388013243,0.1629223811025378,-0.009015642777594646,24.625,24.625,0.0,0.4124578775795746,0.3908304748611699,-0.021627402718404687,23.875,24.0,0.125,0.1948313057831391,0.20919647828294513,0.01436517249980604,-0.021627402718404687,0.0,-0.021627402718404687,0.0,0,30.7
decision_logits,8,26,q9_171574,2,BCAD,instruction,20,22,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.21049339639410836,-0.010279396363045562,23.75,23.875,0.125,0.17193802388013243,0.18575977033231203,0.013821746452179595,24.625,24.625,0.0,0.4124578775795746,0.39325343687947123,-0.019204440700103353,23.875,24.0,0.125,0.1948313057831391,0.21049339639410836,0.015662090610969265,-0.019204440700103353,0.0,-0.019204440700103353,0.0,0,31.276
decision_logits,8,26,q9_171574,2,BCAD,instruction,22,24,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.125,0.125,0.22077279275715392,0.22077279275715392,0.0,23.75,23.875,0.125,0.17193802388013243,0.17193802388013243,0.0,24.625,24.75,0.125,0.4124578775795746,0.4124578775795746,0.0,23.875,24.0,0.125,0.1948313057831391,0.1948313057831391,0.0,0.0,0.125,0.0,0.125,0,31.85
decision_logits,8,26,q9_171574,2,BCAD,instruction,24,26,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.125,0.125,0.22077279275715392,0.2345391641750664,0.013766371417912482,23.75,23.875,0.125,0.17193802388013243,0.18265928472045453,0.0107212608403221,24.625,24.875,0.25,0.4124578775795746,0.49651941445493847,0.08406153687536388,23.875,23.125,-0.75,0.1948313057831391,0.08628213664954061,-0.10854916913359848,0.08406153687536388,0.25,0.08406153687536388,0.25,0,32.428
decision_logits,8,26,q9_171574,2,BCAD,instruction,26,28,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,24.0,0.0,0.22077279275715392,0.23071584564473782,0.009943052887583903,23.75,23.75,0.0,0.17193802388013243,0.17968168125510317,0.007743657374970736,24.625,24.625,0.0,0.4124578775795746,0.431033945941338,0.018576068361763398,23.875,23.625,-0.25,0.1948313057831391,0.1585685271588211,-0.03626277862431798,0.018576068361763398,0.0,0.018576068361763398,0.0,0,33.002
decision_logits,8,26,q9_171574,2,BCAD,all_text_to_audio,0,2,C,C,C,1,1,0,0,1500,63,17,26,18,1625,24.0,23.75,-0.25,0.22077279275715392,0.21049339639410836,-0.010279396363045562,23.75,23.625,-0.125,0.17193802388013243,0.18575977033231203,0.013821746452179595,24.625,24.375,-0.25,0.4124578775795746,0.39325343687947123,-0.019204440700103353,23.875,23.75,-0.125,0.1948313057831391,0.21049339639410836,0.015662090610969265,-0.019204440700103353,-0.25,-0.019204440700103353,-0.25,0,33.58
