mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,195,35,q196_1268901,2,CBAD,options,8,10,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.375,0.125,0.09987307227614077,0.09987307227614077,0.0,24.125,24.25,0.125,0.23958304561582439,0.23958304561582439,0.0,25.125,25.25,0.125,0.65125423930437,0.65125423930437,0.0,20.875,21.0,0.125,0.00928964280366491,0.00928964280366491,0.0,0.0,0.125,0.0,0.125,0,19.605
decision_logits,195,35,q196_1268901,2,CBAD,options,10,12,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.375,0.125,0.09987307227614077,0.09987307227614077,0.0,24.125,24.25,0.125,0.23958304561582439,0.23958304561582439,0.0,25.125,25.25,0.125,0.65125423930437,0.65125423930437,0.0,20.875,21.0,0.125,0.00928964280366491,0.00928964280366491,0.0,0.0,0.125,0.0,0.125,0,20.181
decision_logits,195,35,q196_1268901,2,CBAD,options,12,14,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.125,-0.125,0.09987307227614077,0.08918428983470388,-0.010688782441436895,24.125,24.125,0.0,0.23958304561582439,0.24242803444170027,0.002844988825875888,25.125,25.125,0.0,0.65125423930437,0.6589877207319174,0.007733481427547373,20.875,20.875,0.0,0.00928964280366491,0.009399954991678347,0.00011031218801343771,0.007733481427547373,0.0,0.007733481427547373,0.0,0,20.756
decision_logits,195,35,q196_1268901,2,CBAD,options,14,16,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.0,-0.25,0.09987307227614077,0.1027661183428634,0.0028930460667226238,24.125,23.75,-0.375,0.23958304561582439,0.2175558742390619,-0.022027171376762494,25.125,24.875,-0.25,0.65125423930437,0.6701192694122508,0.018865030107880765,20.875,20.625,-0.25,0.00928964280366491,0.009558738005824035,0.00026909520215912495,0.018865030107880765,-0.25,0.018865030107880765,-0.25,0,21.333
decision_logits,195,35,q196_1268901,2,CBAD,options,16,18,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,22.375,-0.875,0.09987307227614077,0.12397568249258793,0.024102610216447162,24.125,23.0,-1.125,0.23958304561582439,0.23161706763667814,-0.00796597797914625,25.125,24.0,-1.125,0.65125423930437,0.6296004661177518,-0.021653773186618208,20.875,20.25,-0.625,0.00928964280366491,0.01480678375298216,0.00551714094931725,-0.021653773186618208,-1.125,-0.021653773186618208,-1.125,0,21.908
decision_logits,195,35,q196_1268901,2,CBAD,options,18,20,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,25.875,2.625,0.09987307227614077,0.30524972118660115,0.20537664891046037,24.125,25.375,1.25,0.23958304561582439,0.18514331476840662,-0.05443973084741777,25.125,26.375,1.25,0.65125423930437,0.5032717081956328,-0.14798253110873716,20.875,22.0,1.125,0.00928964280366491,0.006335255849359363,-0.0029543869543055467,-0.14798253110873716,1.25,-0.14798253110873716,1.25,0,22.486
decision_logits,195,35,q196_1268901,2,CBAD,options,20,22,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.875,0.625,0.09987307227614077,0.17940494164391982,0.07953186936777905,24.125,24.25,0.125,0.23958304561582439,0.26103264983198277,0.02144960421615838,25.125,25.0,-0.125,0.65125423930437,0.552606124030758,-0.09864811527361195,20.875,20.625,-0.25,0.00928964280366491,0.006956284493339306,-0.0023333583103256035,-0.09864811527361195,-0.125,-0.09864811527361195,-0.125,0,23.061
decision_logits,195,35,q196_1268901,2,CBAD,options,22,24,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,22.125,-1.125,0.09987307227614077,0.11168582538098917,0.011812753104848403,24.125,22.875,-1.25,0.23958304561582439,0.23643889418695435,-0.0031441514288700345,25.125,23.875,-1.25,0.65125423930437,0.642707549609349,-0.008546689695021037,20.875,19.625,-1.25,0.00928964280366491,0.009167730822707497,-0.00012191198095741311,-0.008546689695021037,-1.25,-0.008546689695021037,-1.25,0,23.635
decision_logits,195,35,q196_1268901,2,CBAD,options,24,26,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,22.25,-1.0,0.09987307227614077,0.24967626697944711,0.14980319470330633,24.125,22.5,-1.625,0.23958304561582439,0.3205906727453244,0.08100762712949999,25.125,22.75,-2.375,0.65125423930437,0.4116465721580185,-0.2396076671463515,20.875,19.625,-1.25,0.00928964280366491,0.01808648811721005,0.008796845313545139,-0.2396076671463515,-2.375,-0.2396076671463515,-2.375,0,24.213
decision_logits,195,35,q196_1268901,2,CBAD,options,26,28,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.125,-0.125,0.09987307227614077,0.09639077995515659,-0.0034822923209841816,24.125,24.125,0.0,0.23958304561582439,0.2620173055830965,0.022434259967272108,25.125,25.0,-0.125,0.65125423930437,0.6285468409551176,-0.022707398349252395,20.875,21.125,0.25,0.00928964280366491,0.013045073506629125,0.003755430702964215,-0.022707398349252395,-0.125,-0.022707398349252395,-0.125,0,24.787
decision_logits,195,35,q196_1268901,2,CBAD,instruction,0,2,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.125,-0.125,0.09987307227614077,0.09987307227614077,0.0,24.125,24.0,-0.125,0.23958304561582439,0.23958304561582439,0.0,25.125,25.0,-0.125,0.65125423930437,0.65125423930437,0.0,20.875,20.75,-0.125,0.00928964280366491,0.00928964280366491,0.0,0.0,-0.125,0.0,-0.125,0,25.36
decision_logits,195,35,q196_1268901,2,CBAD,instruction,2,4,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.25,0.0,0.09987307227614077,0.09987307227614077,0.0,24.125,24.125,0.0,0.23958304561582439,0.23958304561582439,0.0,25.125,25.125,0.0,0.65125423930437,0.65125423930437,0.0,20.875,20.875,0.0,0.00928964280366491,0.00928964280366491,0.0,0.0,0.0,0.0,0.0,0,25.935
decision_logits,195,35,q196_1268901,2,CBAD,instruction,4,6,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.375,0.125,0.09987307227614077,0.1028816731165938,0.0030086008404530268,24.125,24.125,0.0,0.23958304561582439,0.21780050369696885,-0.021782541918855536,25.125,25.25,0.125,0.65125423930437,0.6708727811902374,0.019618541885867424,20.875,20.875,0.0,0.00928964280366491,0.008445041996200008,-0.0008446008074649014,0.019618541885867424,0.125,0.019618541885867424,0.125,0,26.508
decision_logits,195,35,q196_1268901,2,CBAD,instruction,6,8,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.0,-0.25,0.09987307227614077,0.09190377480365051,-0.007969297472490255,24.125,23.875,-0.25,0.23958304561582439,0.2204656947987931,-0.01911735081703128,25.125,25.0,-0.125,0.65125423930437,0.6790821477276628,0.027827908423292858,20.875,20.625,-0.25,0.00928964280366491,0.008548382669893398,-0.0007412601337715118,0.027827908423292858,-0.125,0.027827908423292858,-0.125,0,27.084
decision_logits,195,35,q196_1268901,2,CBAD,instruction,8,10,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.5,0.25,0.09987307227614077,0.11168582538098917,0.011812753104848403,24.125,24.25,0.125,0.23958304561582439,0.23643889418695435,-0.0031441514288700345,25.125,25.25,0.125,0.65125423930437,0.642707549609349,-0.008546689695021037,20.875,21.0,0.125,0.00928964280366491,0.009167730822707497,-0.00012191198095741311,-0.008546689695021037,0.125,-0.008546689695021037,0.125,0,27.656
decision_logits,195,35,q196_1268901,2,CBAD,instruction,10,12,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.625,0.375,0.09987307227614077,0.09998220903653594,0.00010913676039517317,24.125,24.5,0.375,0.23958304561582439,0.23984485109399997,0.0002618054781755863,25.125,25.5,0.375,0.65125423930437,0.6519659003782857,0.000711661073915737,20.875,21.125,0.25,0.00928964280366491,0.008207039491178413,-0.0010826033124864964,0.000711661073915737,0.375,0.000711661073915737,0.375,0,28.234
decision_logits,195,35,q196_1268901,2,CBAD,instruction,12,14,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.125,-0.125,0.09987307227614077,0.11154966014912063,0.011676587872979857,24.125,23.875,-0.25,0.23958304561582439,0.23615063238882655,-0.0034324132269978325,25.125,24.875,-0.25,0.65125423930437,0.6419239728016592,-0.009330266502710738,20.875,20.75,-0.125,0.00928964280366491,0.010375734660393557,0.0010860918567286472,-0.009330266502710738,-0.25,-0.009330266502710738,-0.25,0,28.809
decision_logits,195,35,q196_1268901,2,CBAD,instruction,14,16,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.0,-0.25,0.09987307227614077,0.08918428983470388,-0.010688782441436895,24.125,24.0,-0.125,0.23958304561582439,0.24242803444170027,0.002844988825875888,25.125,25.0,-0.125,0.65125423930437,0.6589877207319174,0.007733481427547373,20.875,20.75,-0.125,0.00928964280366491,0.009399954991678347,0.00011031218801343771,0.007733481427547373,-0.125,0.007733481427547373,-0.125,0,29.381
decision_logits,195,35,q196_1268901,2,CBAD,instruction,16,18,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,24.0,0.75,0.09987307227614077,0.13455292053150894,0.03467984825536817,24.125,24.625,0.5,0.23958304561582439,0.25137794984369066,0.011794904227866276,25.125,25.5,0.375,0.65125423930437,0.6030243533281299,-0.04822988597624012,20.875,21.5,0.625,0.00928964280366491,0.011044776296670476,0.001755133493005566,-0.04822988597624012,0.375,-0.04822988597624012,0.375,0,29.957
decision_logits,195,35,q196_1268901,2,CBAD,instruction,18,20,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.25,0.0,0.09987307227614077,0.09666972625474446,-0.003203346021396311,24.125,24.25,0.125,0.23958304561582439,0.2627755602403821,0.023192514624557736,25.125,25.125,0.0,0.65125423930437,0.6303657993190156,-0.02088843998535439,20.875,21.0,0.125,0.00928964280366491,0.010188914185857764,0.0008992713821928539,-0.02088843998535439,0.0,-0.02088843998535439,0.0,0,30.53
decision_logits,195,35,q196_1268901,2,CBAD,instruction,20,22,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.375,0.125,0.09987307227614077,0.09179928849283432,-0.008073783783306449,24.125,24.25,0.125,0.23958304561582439,0.22021504516921833,-0.019368000446606054,25.125,25.375,0.25,0.65125423930437,0.6783100925154716,0.0270558532111016,20.875,21.125,0.25,0.00928964280366491,0.009675573822475612,0.0003859310188107021,0.0270558532111016,0.25,0.0270558532111016,0.25,0,31.105
decision_logits,195,35,q196_1268901,2,CBAD,instruction,22,24,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.5,0.25,0.09987307227614077,0.09190377480365051,-0.007969297472490255,24.125,24.375,0.25,0.23958304561582439,0.2204656947987931,-0.01911735081703128,25.125,25.5,0.375,0.65125423930437,0.6790821477276628,0.027827908423292858,20.875,21.125,0.25,0.00928964280366491,0.008548382669893398,-0.0007412601337715118,0.027827908423292858,0.375,0.027827908423292858,0.375,0,31.68
decision_logits,195,35,q196_1268901,2,CBAD,instruction,24,26,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.0,-0.25,0.09987307227614077,0.06642593820245134,-0.03344713407368943,24.125,24.125,0.0,0.23958304561582439,0.2046062940563785,-0.03497675155944588,25.125,25.375,0.25,0.65125423930437,0.7141461375120474,0.06289189820767738,20.875,21.5,0.625,0.00928964280366491,0.01482163022912267,0.00553198742545776,0.06289189820767738,0.25,0.06289189820767738,0.25,0,32.251
decision_logits,195,35,q196_1268901,2,CBAD,instruction,26,28,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.125,-0.125,0.09987307227614077,0.09207788446587863,-0.007795187810262144,24.125,24.0,-0.125,0.23958304561582439,0.22088336216595306,-0.01869968344987133,25.125,25.125,0.0,0.65125423930437,0.6803686537892322,0.029114414484862183,20.875,20.5,-0.375,0.00928964280366491,0.0066700995789361235,-0.002619543224728786,0.029114414484862183,0.0,0.029114414484862183,0.0,0,32.828
decision_logits,195,35,q196_1268901,2,CBAD,all_text_to_audio,0,2,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.0,-0.25,0.09987307227614077,0.10440283753231662,0.0045297652561758495,24.125,24.0,-0.125,0.23958304561582439,0.28379633610365823,0.044213290487833845,25.125,24.75,-0.375,0.65125423930437,0.6007968482460606,-0.050457391058309375,20.875,20.75,-0.125,0.00928964280366491,0.011003978117964476,0.0017143353142995664,-0.050457391058309375,-0.375,-0.050457391058309375,-0.375,0,33.398
decision_logits,195,35,q196_1268901,2,CBAD,all_text_to_audio,2,4,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.375,0.125,0.09987307227614077,0.10007872020665122,0.00020564793051044972,24.125,24.25,0.125,0.23958304561582439,0.24007636935558138,0.0004933237397569956,25.125,25.25,0.125,0.65125423930437,0.6525952322616989,0.0013409929573289237,20.875,20.75,-0.125,0.00928964280366491,0.0072496781760686465,-0.002039964627596263,0.0013409929573289237,0.125,0.0013409929573289237,0.125,0,33.977
decision_logits,195,35,q196_1268901,2,CBAD,all_text_to_audio,4,6,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,22.75,-0.5,0.09987307227614077,0.08907280724744239,-0.01080026502869838,24.125,23.75,-0.375,0.23958304561582439,0.24212499335055776,0.002541947734733374,25.125,24.75,-0.375,0.65125423930437,0.6581639696405883,0.006909730336218334,20.875,20.625,-0.25,0.00928964280366491,0.010638229761411417,0.0013485869577465077,0.006909730336218334,-0.375,0.006909730336218334,-0.375,0,34.551
decision_logits,195,35,q196_1268901,2,CBAD,all_text_to_audio,6,8,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.0,-0.25,0.09987307227614077,0.09678560078047177,-0.0030874714956690003,24.125,24.0,-0.125,0.23958304561582439,0.263090539858048,0.023507494242223592,25.125,24.875,-0.25,0.65125423930437,0.6311213961419373,-0.02013284316243269,20.875,20.625,-0.25,0.00928964280366491,0.009002463219542775,-0.0002871795841221346,-0.02013284316243269,-0.25,-0.02013284316243269,-0.25,0,35.126
decision_logits,195,35,q196_1268901,2,CBAD,all_text_to_audio,8,10,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.5,0.25,0.09987307227614077,0.09961025115955909,-0.00026282111658168517,24.125,24.375,0.25,0.23958304561582439,0.23895257053252375,-0.0006304750833006356,25.125,25.375,0.25,0.65125423930437,0.6495404303421376,-0.0017138089622323882,20.875,21.375,0.5,0.00928964280366491,0.01189674796577959,0.0026071051621146795,-0.0017138089622323882,0.25,-0.0017138089622323882,0.25,0,35.702
decision_logits,195,35,q196_1268901,2,CBAD,all_text_to_audio,10,12,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.125,-0.125,0.09987307227614077,0.09987307227614077,0.0,24.125,24.0,-0.125,0.23958304561582439,0.23958304561582439,0.0,25.125,25.0,-0.125,0.65125423930437,0.65125423930437,0.0,20.875,20.75,-0.125,0.00928964280366491,0.00928964280366491,0.0,0.0,-0.125,0.0,-0.125,0,36.272
decision_logits,195,35,q196_1268901,2,CBAD,all_text_to_audio,12,14,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.375,0.125,0.09987307227614077,0.09179928849283432,-0.008073783783306449,24.125,24.25,0.125,0.23958304561582439,0.22021504516921833,-0.019368000446606054,25.125,25.375,0.25,0.65125423930437,0.6783100925154716,0.0270558532111016,20.875,21.125,0.25,0.00928964280366491,0.009675573822475612,0.0003859310188107021,0.0270558532111016,0.25,0.0270558532111016,0.25,0,36.848
decision_logits,195,35,q196_1268901,2,CBAD,all_text_to_audio,14,16,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.75,0.5,0.09987307227614077,0.1627434293811279,0.06287035710498713,24.125,23.875,-0.25,0.23958304561582439,0.1844124652500154,-0.05517058036580899,25.125,25.125,0.0,0.65125423930437,0.6436627493535678,-0.007591489950802166,20.875,20.875,0.0,0.00928964280366491,0.00918135601528885,-0.00010828678837605972,-0.007591489950802166,0.0,-0.007591489950802166,0.0,0,37.419
decision_logits,195,35,q196_1268901,2,CBAD,all_text_to_audio,16,18,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.25,0.0,0.09987307227614077,0.08352534734880153,-0.01634772492733924,24.125,24.5,0.375,0.23958304561582439,0.29153210788844347,0.051949062272619084,25.125,25.25,0.125,0.65125423930437,0.6171734772429629,-0.03408076206140709,20.875,20.875,0.0,0.00928964280366491,0.0077690675197920195,-0.0015205752838728902,-0.03408076206140709,0.125,-0.03408076206140709,0.125,0,37.996
decision_logits,195,35,q196_1268901,2,CBAD,all_text_to_audio,18,20,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.25,0.0,0.09987307227614077,0.09434789495141878,-0.0055251773247219915,24.125,24.0,-0.125,0.23958304561582439,0.19973449517952443,-0.03984855043629995,25.125,25.25,0.125,0.65125423930437,0.6971418886120492,0.04588764930767919,20.875,20.875,0.0,0.00928964280366491,0.008775721257007554,-0.0005139215466573553,0.04588764930767919,0.125,0.04588764930767919,0.125,0,38.571
decision_logits,195,35,q196_1268901,2,CBAD,all_text_to_audio,20,22,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.25,0.0,0.09987307227614077,0.09987307227614077,0.0,24.125,24.125,0.0,0.23958304561582439,0.23958304561582439,0.0,25.125,25.125,0.0,0.65125423930437,0.65125423930437,0.0,20.875,20.875,0.0,0.00928964280366491,0.00928964280366491,0.0,0.0,0.0,0.0,0.0,0,39.146
decision_logits,195,35,q196_1268901,2,CBAD,all_text_to_audio,22,24,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.125,-0.125,0.09987307227614077,0.09190377480365051,-0.007969297472490255,24.125,24.0,-0.125,0.23958304561582439,0.2204656947987931,-0.01911735081703128,25.125,25.125,0.0,0.65125423930437,0.6790821477276628,0.027827908423292858,20.875,20.75,-0.125,0.00928964280366491,0.008548382669893398,-0.0007412601337715118,0.027827908423292858,0.0,0.027827908423292858,0.0,0,39.72
decision_logits,195,35,q196_1268901,2,CBAD,all_text_to_audio,24,26,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.125,-0.125,0.09987307227614077,0.09179928849283432,-0.008073783783306449,24.125,24.0,-0.125,0.23958304561582439,0.22021504516921833,-0.019368000446606054,25.125,25.125,0.0,0.65125423930437,0.6783100925154716,0.0270558532111016,20.875,20.875,0.0,0.00928964280366491,0.009675573822475612,0.0003859310188107021,0.0270558532111016,0.0,0.0270558532111016,0.0,0,40.292
decision_logits,195,35,q196_1268901,2,CBAD,all_text_to_audio,26,28,C,C,C,1,1,0,0,1500,63,9,19,18,1610,23.25,23.25,0.0,0.09987307227614077,0.09987307227614077,0.0,24.125,24.125,0.0,0.23958304561582439,0.23958304561582439,0.0,25.125,25.125,0.0,0.65125423930437,0.65125423930437,0.0,20.875,20.875,0.0,0.00928964280366491,0.00928964280366491,0.0,0.0,0.0,0.0,0.0,0,40.865
decision_logits,196,36,q197_1078326,0,BCAD,audio,0,2,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.625,0.125,0.02908983250954193,0.02908983250954193,0.0,26.875,27.0,0.125,0.8501295204074472,0.8501295204074472,0.0,21.875,22.0,0.125,0.005728127650863325,0.005728127650863325,0.0,24.875,25.0,0.125,0.11505251943214757,0.11505251943214757,0.0,0.0,0.125,0.0,0.125,0,1.229
decision_logits,196,36,q197_1078326,0,BCAD,audio,2,4,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.5,0.0,0.02908983250954193,0.025759737615608187,-0.0033300948939337417,26.875,27.0,0.125,0.8501295204074472,0.8530453534781922,0.0029158330707450553,21.875,22.0,0.125,0.005728127650863325,0.005747774379552186,1.9646728688860887e-05,24.875,25.0,0.125,0.11505251943214757,0.11544713452664754,0.00039461509449996435,1.9646728688860887e-05,0.125,0.0029158330707450553,0.125,0,1.797
decision_logits,196,36,q197_1078326,0,BCAD,audio,4,6,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.625,0.125,0.02908983250954193,0.02908983250954193,0.0,26.875,27.0,0.125,0.8501295204074472,0.8501295204074472,0.0,21.875,22.0,0.125,0.005728127650863325,0.005728127650863325,0.0,24.875,25.0,0.125,0.11505251943214757,0.11505251943214757,0.0,0.0,0.125,0.0,0.125,0,2.379
decision_logits,196,36,q197_1078326,0,BCAD,audio,6,8,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.5,0.0,0.02908983250954193,0.025759737615608187,-0.0033300948939337417,26.875,27.0,0.125,0.8501295204074472,0.8530453534781922,0.0029158330707450553,21.875,22.0,0.125,0.005728127650863325,0.005747774379552186,1.9646728688860887e-05,24.875,25.0,0.125,0.11505251943214757,0.11544713452664754,0.00039461509449996435,1.9646728688860887e-05,0.125,0.0029158330707450553,0.125,0,2.95
decision_logits,196,36,q197_1078326,0,BCAD,audio,8,10,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.5,0.0,0.02908983250954193,0.028650927095518662,-0.0004389054140232669,26.875,26.875,0.0,0.8501295204074472,0.8373028240349107,-0.012826696372536417,21.875,21.875,0.0,0.005728127650863325,0.005641702050531814,-8.642560033151128e-05,24.875,25.0,0.125,0.11505251943214757,0.1284045468190387,0.013352027386891133,-8.642560033151128e-05,0.0,-0.012826696372536417,0.0,0,3.528
decision_logits,196,36,q197_1078326,0,BCAD,audio,10,12,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.625,0.125,0.02908983250954193,0.028650927095518662,-0.0004389054140232669,26.875,27.0,0.125,0.8501295204074472,0.8373028240349107,-0.012826696372536417,21.875,22.0,0.125,0.005728127650863325,0.005641702050531814,-8.642560033151128e-05,24.875,25.125,0.25,0.11505251943214757,0.1284045468190387,0.013352027386891133,-8.642560033151128e-05,0.125,-0.012826696372536417,0.125,0,4.105
decision_logits,196,36,q197_1078326,0,BCAD,audio,12,14,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.5,0.0,0.02908983250954193,0.028629421135275702,-0.0004604113742662265,26.875,26.875,0.0,0.8501295204074472,0.8366743277497826,-0.013455192657664594,21.875,22.0,0.125,0.005728127650863325,0.00638808732287091,0.0006599596720075849,24.875,25.0,0.125,0.11505251943214757,0.12830816379207072,0.013255644359923144,0.0006599596720075849,0.125,-0.013455192657664594,0.0,0,4.682
decision_logits,196,36,q197_1078326,0,BCAD,audio,14,16,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.5,0.0,0.02908983250954193,0.0253697635708457,-0.0037200689386962284,26.875,27.0,0.125,0.8501295204074472,0.8401311867337231,-0.009998333673724047,21.875,22.0,0.125,0.005728127650863325,0.005660759408490602,-6.73682423727234e-05,24.875,25.125,0.25,0.11505251943214757,0.12883829028694052,0.013785770854792948,-6.73682423727234e-05,0.125,-0.009998333673724047,0.125,0,5.26
decision_logits,196,36,q197_1078326,0,BCAD,audio,16,18,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.5,0.0,0.02908983250954193,0.028629421135275702,-0.0004604113742662265,26.875,26.875,0.0,0.8501295204074472,0.8366743277497826,-0.013455192657664594,21.875,22.0,0.125,0.005728127650863325,0.00638808732287091,0.0006599596720075849,24.875,25.0,0.125,0.11505251943214757,0.12830816379207072,0.013255644359923144,0.0006599596720075849,0.125,-0.013455192657664594,0.0,0,5.832
decision_logits,196,36,q197_1078326,0,BCAD,audio,18,20,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.5,0.0,0.02908983250954193,0.028629421135275702,-0.0004604113742662265,26.875,26.875,0.0,0.8501295204074472,0.8366743277497826,-0.013455192657664594,21.875,22.0,0.125,0.005728127650863325,0.00638808732287091,0.0006599596720075849,24.875,25.0,0.125,0.11505251943214757,0.12830816379207072,0.013255644359923144,0.0006599596720075849,0.125,-0.013455192657664594,0.0,0,6.406
decision_logits,196,36,q197_1078326,0,BCAD,audio,20,22,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.5,0.0,0.02908983250954193,0.028629421135275702,-0.0004604113742662265,26.875,26.875,0.0,0.8501295204074472,0.8366743277497826,-0.013455192657664594,21.875,22.0,0.125,0.005728127650863325,0.00638808732287091,0.0006599596720075849,24.875,25.0,0.125,0.11505251943214757,0.12830816379207072,0.013255644359923144,0.0006599596720075849,0.125,-0.013455192657664594,0.0,0,6.982
decision_logits,196,36,q197_1078326,0,BCAD,audio,22,24,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.625,0.125,0.02908983250954193,0.028650927095518662,-0.0004389054140232669,26.875,27.0,0.125,0.8501295204074472,0.8373028240349107,-0.012826696372536417,21.875,22.0,0.125,0.005728127650863325,0.005641702050531814,-8.642560033151128e-05,24.875,25.125,0.25,0.11505251943214757,0.1284045468190387,0.013352027386891133,-8.642560033151128e-05,0.125,-0.012826696372536417,0.125,0,7.559
decision_logits,196,36,q197_1078326,0,BCAD,audio,24,26,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.5,0.0,0.02908983250954193,0.025759737615608187,-0.0033300948939337417,26.875,27.0,0.125,0.8501295204074472,0.8530453534781922,0.0029158330707450553,21.875,22.0,0.125,0.005728127650863325,0.005747774379552186,1.9646728688860887e-05,24.875,25.0,0.125,0.11505251943214757,0.11544713452664754,0.00039461509449996435,1.9646728688860887e-05,0.125,0.0029158330707450553,0.125,0,8.14
decision_logits,196,36,q197_1078326,0,BCAD,audio,26,28,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.625,0.125,0.02908983250954193,0.02908983250954193,0.0,26.875,27.0,0.125,0.8501295204074472,0.8501295204074472,0.0,21.875,22.0,0.125,0.005728127650863325,0.005728127650863325,0.0,24.875,25.0,0.125,0.11505251943214757,0.11505251943214757,0.0,0.0,0.125,0.0,0.125,0,8.715
decision_logits,196,36,q197_1078326,0,BCAD,question,0,2,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.625,0.125,0.02908983250954193,0.02908983250954193,0.0,26.875,27.0,0.125,0.8501295204074472,0.8501295204074472,0.0,21.875,22.0,0.125,0.005728127650863325,0.005728127650863325,0.0,24.875,25.0,0.125,0.11505251943214757,0.11505251943214757,0.0,0.0,0.125,0.0,0.125,0,9.291
decision_logits,196,36,q197_1078326,0,BCAD,question,2,4,C,B,B,0,0,2,2,1500,63,14,24,18,1620,23.5,23.375,-0.125,0.02908983250954193,0.025759737615608187,-0.0033300948939337417,26.875,26.875,0.0,0.8501295204074472,0.8530453534781922,0.0029158330707450553,21.875,21.875,0.0,0.005728127650863325,0.005747774379552186,1.9646728688860887e-05,24.875,24.875,0.0,0.11505251943214757,0.11544713452664754,0.00039461509449996435,1.9646728688860887e-05,0.0,0.0029158330707450553,0.0,0,9.865
