mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,281,15,q282_852,0,BACD,all_text_to_audio,12,14,B,B,B,1,1,0,0,1500,63,12,15,18,1609,23.375,23.125,-0.25,0.09531893849000707,0.07140458425966305,-0.02391435423034402,25.125,25.375,0.25,0.5485226185086203,0.677467832960687,0.12894521445206675,24.0,23.625,-0.375,0.17807922150068636,0.11772625689440604,-0.06035296460628033,24.0,23.75,-0.25,0.17807922150068636,0.13340132588524398,-0.04467789561544239,0.12894521445206675,0.25,0.12894521445206675,0.25,0,37.246
decision_logits,281,15,q282_852,0,BACD,all_text_to_audio,14,16,B,B,B,1,1,0,0,1500,63,12,15,18,1609,23.375,23.875,0.5,0.09531893849000707,0.13813867807287303,0.04281973958286596,25.125,25.25,0.125,0.5485226185086203,0.5463490701810393,-0.0021735483275809875,24.0,24.125,0.125,0.17807922150068636,0.1773735736732146,-0.0007056478274717615,24.0,23.875,-0.125,0.17807922150068636,0.13813867807287303,-0.039940543427813335,-0.0021735483275809875,0.125,-0.0021735483275809875,0.125,0,37.823
decision_logits,281,15,q282_852,0,BACD,all_text_to_audio,16,18,B,B,B,1,1,0,0,1500,63,12,15,18,1609,23.375,23.5,0.125,0.09531893849000707,0.11390648235218721,0.018587543862180145,25.125,25.0,-0.125,0.5485226185086203,0.5104934369984531,-0.03802918151016721,24.0,24.0,0.0,0.17807922150068636,0.18780004032467984,0.009720818823993477,24.0,24.0,0.0,0.17807922150068636,0.18780004032467984,0.009720818823993477,-0.03802918151016721,-0.125,-0.03802918151016721,-0.125,0,38.405
decision_logits,281,15,q282_852,0,BACD,all_text_to_audio,18,20,B,B,B,1,1,0,0,1500,63,12,15,18,1609,23.375,23.125,-0.25,0.09531893849000707,0.08507149169517692,-0.010247446794830153,25.125,25.0,-0.125,0.5485226185086203,0.554735809640914,0.006213191132293683,24.0,23.875,-0.125,0.17807922150068636,0.18009634933195454,0.002017127831268173,24.0,23.875,-0.125,0.17807922150068636,0.18009634933195454,0.002017127831268173,0.006213191132293683,-0.125,0.006213191132293683,-0.125,0,38.985
decision_logits,281,15,q282_852,0,BACD,all_text_to_audio,20,22,B,B,B,1,1,0,0,1500,63,12,15,18,1609,23.375,23.25,-0.125,0.09531893849000707,0.09531893849000707,0.0,25.125,25.0,-0.125,0.5485226185086203,0.5485226185086203,0.0,24.0,23.875,-0.125,0.17807922150068636,0.17807922150068636,0.0,24.0,23.875,-0.125,0.17807922150068636,0.17807922150068636,0.0,0.0,-0.125,0.0,-0.125,0,39.565
decision_logits,281,15,q282_852,0,BACD,all_text_to_audio,22,24,B,B,B,1,1,0,0,1500,63,12,15,18,1609,23.375,23.375,0.0,0.09531893849000707,0.09531893849000707,0.0,25.125,25.125,0.0,0.5485226185086203,0.5485226185086203,0.0,24.0,24.0,0.0,0.17807922150068636,0.17807922150068636,0.0,24.0,24.0,0.0,0.17807922150068636,0.17807922150068636,0.0,0.0,0.0,0.0,0.0,0,40.143
decision_logits,281,15,q282_852,0,BACD,all_text_to_audio,24,26,B,B,B,1,1,0,0,1500,63,12,15,18,1609,23.375,23.375,0.0,0.09531893849000707,0.08507149169517692,-0.010247446794830153,25.125,25.25,0.125,0.5485226185086203,0.554735809640914,0.006213191132293683,24.0,24.125,0.125,0.17807922150068636,0.18009634933195454,0.002017127831268173,24.0,24.125,0.125,0.17807922150068636,0.18009634933195454,0.002017127831268173,0.006213191132293683,0.125,0.006213191132293683,0.125,0,40.723
decision_logits,281,15,q282_852,0,BACD,all_text_to_audio,26,28,B,B,B,1,1,0,0,1500,63,12,15,18,1609,23.375,23.375,0.0,0.09531893849000707,0.10421675296335134,0.00889781447334427,25.125,25.0,-0.125,0.5485226185086203,0.529256342242177,-0.019266276266443283,24.0,24.0,0.0,0.17807922150068636,0.1947025274204937,0.016623305919807346,24.0,23.875,-0.125,0.17807922150068636,0.17182437737397796,-0.006254844126708403,-0.019266276266443283,-0.125,-0.019266276266443283,-0.125,0,41.304
decision_logits,281,16,q282_852,1,CABD,audio,0,2,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.0701584178016193,0.0,25.0,25.0,0.0,0.6656445347986374,0.6656445347986374,0.0,23.25,23.25,0.0,0.11567167574819628,0.11567167574819628,0.0,23.5,23.5,0.0,0.14852537165154703,0.14852537165154703,0.0,0.0,0.0,0.0,0.0,0,1.237
decision_logits,281,16,q282_852,1,CABD,audio,2,4,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.0701584178016193,0.0,25.0,25.125,0.125,0.6656445347986374,0.6656445347986374,0.0,23.25,23.375,0.125,0.11567167574819628,0.11567167574819628,0.0,23.5,23.625,0.125,0.14852537165154703,0.14852537165154703,0.0,0.0,0.125,0.0,0.125,0,1.81
decision_logits,281,16,q282_852,1,CABD,audio,4,6,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.0701584178016193,0.0,25.0,25.0,0.0,0.6656445347986374,0.6656445347986374,0.0,23.25,23.25,0.0,0.11567167574819628,0.11567167574819628,0.0,23.5,23.5,0.0,0.14852537165154703,0.14852537165154703,0.0,0.0,0.0,0.0,0.0,0,2.395
decision_logits,281,16,q282_852,1,CABD,audio,6,8,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.0701584178016193,0.0,25.0,25.125,0.125,0.6656445347986374,0.6656445347986374,0.0,23.25,23.375,0.125,0.11567167574819628,0.11567167574819628,0.0,23.5,23.625,0.125,0.14852537165154703,0.14852537165154703,0.0,0.0,0.125,0.0,0.125,0,2.969
decision_logits,281,16,q282_852,1,CABD,audio,8,10,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.06879787626524664,-0.0013605415363726614,25.0,25.125,0.125,0.6656445347986374,0.6527360761071402,-0.012908458691497149,23.25,23.375,0.125,0.11567167574819628,0.11342852197750765,-0.0022431537706886356,23.5,23.75,0.25,0.14852537165154703,0.16503752565010557,0.016512153998558543,-0.012908458691497149,0.125,-0.012908458691497149,0.125,0,3.548
decision_logits,281,16,q282_852,1,CABD,audio,10,12,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.0701584178016193,0.0,25.0,25.0,0.0,0.6656445347986374,0.6656445347986374,0.0,23.25,23.25,0.0,0.11567167574819628,0.11567167574819628,0.0,23.5,23.5,0.0,0.14852537165154703,0.14852537165154703,0.0,0.0,0.0,0.0,0.0,0,4.123
decision_logits,281,16,q282_852,1,CABD,audio,12,14,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.0711251350020998,0.0009667172004804991,25.0,25.125,0.125,0.6656445347986374,0.6748164922252604,0.009171957426623023,23.25,23.25,0.0,0.11567167574819628,0.10348646079161575,-0.012185214956580537,23.5,23.625,0.125,0.14852537165154703,0.15057191198102401,0.002046540329476987,0.009171957426623023,0.125,0.009171957426623023,0.125,0,4.702
decision_logits,281,16,q282_852,1,CABD,audio,14,16,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,23.0,0.25,0.0701584178016193,0.07240619360488948,0.00224777580327018,25.0,25.25,0.25,0.6656445347986374,0.6869708378394235,0.021326303040786088,23.25,23.375,0.125,0.11567167574819628,0.10535039006029752,-0.010321285687898765,23.5,23.625,0.125,0.14852537165154703,0.13527257849538962,-0.013252793156157405,0.021326303040786088,0.25,0.021326303040786088,0.25,0,5.28
decision_logits,281,16,q282_852,1,CABD,audio,16,18,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.0701584178016193,0.0,25.0,25.125,0.125,0.6656445347986374,0.6656445347986374,0.0,23.25,23.375,0.125,0.11567167574819628,0.11567167574819628,0.0,23.5,23.625,0.125,0.14852537165154703,0.14852537165154703,0.0,0.0,0.125,0.0,0.125,0,5.858
decision_logits,281,16,q282_852,1,CABD,audio,18,20,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.0701584178016193,0.0,25.0,25.125,0.125,0.6656445347986374,0.6656445347986374,0.0,23.25,23.375,0.125,0.11567167574819628,0.11567167574819628,0.0,23.5,23.625,0.125,0.14852537165154703,0.14852537165154703,0.0,0.0,0.125,0.0,0.125,0,6.438
decision_logits,281,16,q282_852,1,CABD,audio,20,22,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.0701584178016193,0.0,25.0,25.125,0.125,0.6656445347986374,0.6656445347986374,0.0,23.25,23.375,0.125,0.11567167574819628,0.11567167574819628,0.0,23.5,23.625,0.125,0.14852537165154703,0.14852537165154703,0.0,0.0,0.125,0.0,0.125,0,7.016
decision_logits,281,16,q282_852,1,CABD,audio,22,24,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,23.0,0.25,0.0701584178016193,0.07240619360488948,0.00224777580327018,25.0,25.25,0.25,0.6656445347986374,0.6869708378394235,0.021326303040786088,23.25,23.375,0.125,0.11567167574819628,0.10535039006029752,-0.010321285687898765,23.5,23.625,0.125,0.14852537165154703,0.13527257849538962,-0.013252793156157405,0.021326303040786088,0.25,0.021326303040786088,0.25,0,7.597
decision_logits,281,16,q282_852,1,CABD,audio,24,26,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.06444654973731599,-0.005711868064303308,25.0,25.25,0.25,0.6656445347986374,0.6928657060230099,0.02722117122437251,23.25,23.375,0.125,0.11567167574819628,0.10625439737514664,-0.009417278373049648,23.5,23.625,0.125,0.14852537165154703,0.13643334686452752,-0.012092024787019512,0.02722117122437251,0.25,0.02722117122437251,0.25,0,8.176
decision_logits,281,16,q282_852,1,CABD,audio,26,28,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.06444654973731599,-0.005711868064303308,25.0,25.25,0.25,0.6656445347986374,0.6928657060230099,0.02722117122437251,23.25,23.375,0.125,0.11567167574819628,0.10625439737514664,-0.009417278373049648,23.5,23.625,0.125,0.14852537165154703,0.13643334686452752,-0.012092024787019512,0.02722117122437251,0.25,0.02722117122437251,0.25,0,8.759
decision_logits,281,16,q282_852,1,CABD,question,0,2,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.0624292425502699,-0.0077291752513493975,25.0,25.125,0.125,0.6656445347986374,0.6711776098547108,0.005533075056073367,23.25,23.375,0.125,0.11567167574819628,0.11663318002009743,0.0009615042719011424,23.5,23.625,0.125,0.14852537165154703,0.14975996757492196,0.001234595923374937,0.005533075056073367,0.125,0.005533075056073367,0.125,0,9.336
decision_logits,281,16,q282_852,1,CABD,question,2,4,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.0701584178016193,0.0,25.0,25.0,0.0,0.6656445347986374,0.6656445347986374,0.0,23.25,23.25,0.0,0.11567167574819628,0.11567167574819628,0.0,23.5,23.5,0.0,0.14852537165154703,0.14852537165154703,0.0,0.0,0.0,0.0,0.0,0,9.916
decision_logits,281,16,q282_852,1,CABD,question,4,6,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.0701584178016193,0.0,25.0,25.0,0.0,0.6656445347986374,0.6656445347986374,0.0,23.25,23.25,0.0,0.11567167574819628,0.11567167574819628,0.0,23.5,23.5,0.0,0.14852537165154703,0.14852537165154703,0.0,0.0,0.0,0.0,0.0,0,10.494
decision_logits,281,16,q282_852,1,CABD,question,6,8,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.0701584178016193,0.0,25.0,25.0,0.0,0.6656445347986374,0.6656445347986374,0.0,23.25,23.25,0.0,0.11567167574819628,0.11567167574819628,0.0,23.5,23.5,0.0,0.14852537165154703,0.14852537165154703,0.0,0.0,0.0,0.0,0.0,0,11.075
decision_logits,281,16,q282_852,1,CABD,question,8,10,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.07725056632232453,0.007092148520705235,25.0,25.0,0.0,0.6656445347986374,0.6468110727165998,-0.018833462082037622,23.25,23.25,0.0,0.11567167574819628,0.11239891077337616,-0.003272764974820125,23.5,23.625,0.125,0.14852537165154703,0.16353945018769955,0.015014078536152525,-0.018833462082037622,0.0,-0.018833462082037622,0.0,0,11.654
decision_logits,281,16,q282_852,1,CABD,question,10,12,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.06444654973731599,-0.005711868064303308,25.0,25.25,0.25,0.6656445347986374,0.6928657060230099,0.02722117122437251,23.25,23.375,0.125,0.11567167574819628,0.10625439737514664,-0.009417278373049648,23.5,23.625,0.125,0.14852537165154703,0.13643334686452752,-0.012092024787019512,0.02722117122437251,0.25,0.02722117122437251,0.25,0,12.234
decision_logits,281,16,q282_852,1,CABD,question,12,14,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.0701584178016193,0.0,25.0,25.125,0.125,0.6656445347986374,0.6656445347986374,0.0,23.25,23.375,0.125,0.11567167574819628,0.11567167574819628,0.0,23.5,23.625,0.125,0.14852537165154703,0.14852537165154703,0.0,0.0,0.125,0.0,0.125,0,12.814
decision_logits,281,16,q282_852,1,CABD,question,14,16,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,23.0,0.25,0.0701584178016193,0.0701584178016193,0.0,25.0,25.25,0.25,0.6656445347986374,0.6656445347986374,0.0,23.25,23.5,0.25,0.11567167574819628,0.11567167574819628,0.0,23.5,23.75,0.25,0.14852537165154703,0.14852537165154703,0.0,0.0,0.25,0.0,0.25,0,13.392
decision_logits,281,16,q282_852,1,CABD,question,16,18,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.06444654973731599,-0.005711868064303308,25.0,25.125,0.125,0.6656445347986374,0.6928657060230099,0.02722117122437251,23.25,23.25,0.0,0.11567167574819628,0.10625439737514664,-0.009417278373049648,23.5,23.5,0.0,0.14852537165154703,0.13643334686452752,-0.012092024787019512,0.02722117122437251,0.125,0.02722117122437251,0.125,0,13.973
decision_logits,281,16,q282_852,1,CABD,question,18,20,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.05900326290209503,-0.011155154899524268,25.0,25.375,0.375,0.6656445347986374,0.7188068939665719,0.05316235916793455,23.25,23.375,0.125,0.11567167574819628,0.09727993458739585,-0.01839174116080043,23.5,23.625,0.125,0.14852537165154703,0.12490990854393719,-0.02361546310760984,0.05316235916793455,0.375,0.05316235916793455,0.375,0,14.554
decision_logits,281,16,q282_852,1,CABD,question,20,22,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.0711251350020998,0.0009667172004804991,25.0,25.125,0.125,0.6656445347986374,0.6748164922252604,0.009171957426623023,23.25,23.25,0.0,0.11567167574819628,0.10348646079161575,-0.012185214956580537,23.5,23.625,0.125,0.14852537165154703,0.15057191198102401,0.002046540329476987,0.009171957426623023,0.125,0.009171957426623023,0.125,0,15.134
decision_logits,281,16,q282_852,1,CABD,question,22,24,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.0701584178016193,0.0,25.0,25.0,0.0,0.6656445347986374,0.6656445347986374,0.0,23.25,23.25,0.0,0.11567167574819628,0.11567167574819628,0.0,23.5,23.5,0.0,0.14852537165154703,0.14852537165154703,0.0,0.0,0.0,0.0,0.0,0,15.714
decision_logits,281,16,q282_852,1,CABD,question,24,26,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.0701584178016193,0.0,25.0,25.0,0.0,0.6656445347986374,0.6656445347986374,0.0,23.25,23.25,0.0,0.11567167574819628,0.11567167574819628,0.0,23.5,23.5,0.0,0.14852537165154703,0.14852537165154703,0.0,0.0,0.0,0.0,0.0,0,16.294
decision_logits,281,16,q282_852,1,CABD,question,26,28,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.0701584178016193,0.0,25.0,25.125,0.125,0.6656445347986374,0.6656445347986374,0.0,23.25,23.375,0.125,0.11567167574819628,0.11567167574819628,0.0,23.5,23.625,0.125,0.14852537165154703,0.14852537165154703,0.0,0.0,0.125,0.0,0.125,0,16.873
decision_logits,281,16,q282_852,1,CABD,options,0,2,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.0701584178016193,0.0,25.0,25.0,0.0,0.6656445347986374,0.6656445347986374,0.0,23.25,23.25,0.0,0.11567167574819628,0.11567167574819628,0.0,23.5,23.5,0.0,0.14852537165154703,0.14852537165154703,0.0,0.0,0.0,0.0,0.0,0,17.453
decision_logits,281,16,q282_852,1,CABD,options,2,4,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.0701584178016193,0.0,25.0,25.0,0.0,0.6656445347986374,0.6656445347986374,0.0,23.25,23.25,0.0,0.11567167574819628,0.11567167574819628,0.0,23.5,23.5,0.0,0.14852537165154703,0.14852537165154703,0.0,0.0,0.0,0.0,0.0,0,18.033
decision_logits,281,16,q282_852,1,CABD,options,4,6,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.07611150129945876,0.005953083497839462,25.0,24.875,-0.125,0.6656445347986374,0.6372737980478332,-0.02837073675080415,23.25,23.25,0.0,0.11567167574819628,0.1254866511373381,0.009814975389141806,23.5,23.5,0.0,0.14852537165154703,0.1611280495153698,0.01260267786382277,-0.02837073675080415,-0.125,-0.02837073675080415,-0.125,0,18.611
decision_logits,281,16,q282_852,1,CABD,options,6,8,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.07611150129945876,0.005953083497839462,25.0,25.0,0.0,0.6656445347986374,0.6372737980478332,-0.02837073675080415,23.25,23.375,0.125,0.11567167574819628,0.1254866511373381,0.009814975389141806,23.5,23.625,0.125,0.14852537165154703,0.1611280495153698,0.01260267786382277,-0.02837073675080415,0.0,-0.02837073675080415,0.0,0,19.192
decision_logits,281,16,q282_852,1,CABD,options,8,10,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.07611150129945876,0.005953083497839462,25.0,25.0,0.0,0.6656445347986374,0.6372737980478332,-0.02837073675080415,23.25,23.375,0.125,0.11567167574819628,0.1254866511373381,0.009814975389141806,23.5,23.625,0.125,0.14852537165154703,0.1611280495153698,0.01260267786382277,-0.02837073675080415,0.0,-0.02837073675080415,0.0,0,19.77
decision_logits,281,16,q282_852,1,CABD,options,10,12,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.0701584178016193,0.0,25.0,25.0,0.0,0.6656445347986374,0.6656445347986374,0.0,23.25,23.25,0.0,0.11567167574819628,0.11567167574819628,0.0,23.5,23.5,0.0,0.14852537165154703,0.14852537165154703,0.0,0.0,0.0,0.0,0.0,0,20.349
decision_logits,281,16,q282_852,1,CABD,options,12,14,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.0711251350020998,0.0009667172004804991,25.0,25.125,0.125,0.6656445347986374,0.6748164922252604,0.009171957426623023,23.25,23.25,0.0,0.11567167574819628,0.10348646079161575,-0.012185214956580537,23.5,23.625,0.125,0.14852537165154703,0.15057191198102401,0.002046540329476987,0.009171957426623023,0.125,0.009171957426623023,0.125,0,20.927
decision_logits,281,16,q282_852,1,CABD,options,14,16,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.625,-0.125,0.0701584178016193,0.07611150129945876,0.005953083497839462,25.0,24.75,-0.25,0.6656445347986374,0.6372737980478332,-0.02837073675080415,23.25,23.125,-0.125,0.11567167574819628,0.1254866511373381,0.009814975389141806,23.5,23.375,-0.125,0.14852537165154703,0.1611280495153698,0.01260267786382277,-0.02837073675080415,-0.25,-0.02837073675080415,-0.25,0,21.506
decision_logits,281,16,q282_852,1,CABD,options,16,18,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.25,-0.5,0.0701584178016193,0.08538037426039971,0.015221956458780411,25.0,24.25,-0.75,0.6656445347986374,0.6308803751577879,-0.034764159640849446,23.25,22.625,-0.625,0.11567167574819628,0.12422771152577043,0.008556035777574147,23.5,22.875,-0.625,0.14852537165154703,0.1595115390560419,0.010986167404494873,-0.034764159640849446,-0.75,-0.034764159640849446,-0.75,0,22.083
decision_logits,281,16,q282_852,1,CABD,options,18,20,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.09948224250607364,0.02932382470445434,25.0,24.625,-0.375,0.6656445347986374,0.5724807789405023,-0.09316375585813508,23.25,23.375,0.125,0.11567167574819628,0.164018489276712,0.04834681352851572,23.5,23.375,-0.125,0.14852537165154703,0.164018489276712,0.015493117625164976,-0.09316375585813508,-0.375,-0.09316375585813508,-0.375,0,22.662
decision_logits,281,16,q282_852,1,CABD,options,20,22,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.375,-0.375,0.0701584178016193,0.0775803332317812,0.007421915430161907,25.0,24.5,-0.5,0.6656445347986374,0.649572177244457,-0.01607235755418035,23.25,22.875,-0.375,0.11567167574819628,0.1279083455872417,0.012236669839045422,23.5,23.0,-0.5,0.14852537165154703,0.14493914393651994,-0.0035862277150270905,-0.01607235755418035,-0.5,-0.01607235755418035,-0.5,0,23.24
decision_logits,281,16,q282_852,1,CABD,options,22,24,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,21.75,-1.0,0.0701584178016193,0.07486070222496251,0.004702284423343209,25.0,23.875,-1.125,0.6656445347986374,0.6268009856188317,-0.0388435491798057,23.25,22.375,-0.875,0.11567167574819628,0.13985820430232357,0.024186528554127285,23.5,22.5,-1.0,0.14852537165154703,0.1584801078538821,0.009954736202335085,-0.0388435491798057,-1.125,-0.0388435491798057,-1.125,0,23.818
decision_logits,281,16,q282_852,1,CABD,options,24,26,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,20.625,-2.125,0.0701584178016193,0.12822980952743293,0.05807139172581363,25.0,21.75,-3.25,0.6656445347986374,0.3949756198399488,-0.2706689149586886,23.25,20.625,-2.625,0.11567167574819628,0.12822980952743293,0.012558133779236647,23.5,21.625,-1.875,0.14852537165154703,0.3485647611051854,0.2000393894536384,-0.2706689149586886,-3.25,-0.2706689149586886,-3.25,0,24.395
decision_logits,281,16,q282_852,1,CABD,options,26,28,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.25,-0.5,0.0701584178016193,0.056106994027063845,-0.014051423774555455,25.0,24.625,-0.375,0.6656445347986374,0.6032070326160707,-0.06243750218256672,23.25,23.0,-0.25,0.11567167574819628,0.1187785072873814,0.0031068315391851176,23.5,23.625,0.125,0.14852537165154703,0.22190746606948406,0.07338209441793703,-0.06243750218256672,-0.375,-0.06243750218256672,-0.375,0,24.974
decision_logits,281,16,q282_852,1,CABD,instruction,0,2,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.06879787626524664,-0.0013605415363726614,25.0,25.0,0.0,0.6656445347986374,0.6527360761071402,-0.012908458691497149,23.25,23.25,0.0,0.11567167574819628,0.11342852197750765,-0.0022431537706886356,23.5,23.625,0.125,0.14852537165154703,0.16503752565010557,0.016512153998558543,-0.012908458691497149,0.0,-0.012908458691497149,0.0,0,25.552
decision_logits,281,16,q282_852,1,CABD,instruction,2,4,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.875,0.125,0.0701584178016193,0.06444654973731599,-0.005711868064303308,25.0,25.25,0.25,0.6656445347986374,0.6928657060230099,0.02722117122437251,23.25,23.375,0.125,0.11567167574819628,0.10625439737514664,-0.009417278373049648,23.5,23.625,0.125,0.14852537165154703,0.13643334686452752,-0.012092024787019512,0.02722117122437251,0.25,0.02722117122437251,0.25,0,26.132
decision_logits,281,16,q282_852,1,CABD,instruction,4,6,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.0701584178016193,0.0,25.0,25.0,0.0,0.6656445347986374,0.6656445347986374,0.0,23.25,23.25,0.0,0.11567167574819628,0.11567167574819628,0.0,23.5,23.5,0.0,0.14852537165154703,0.14852537165154703,0.0,0.0,0.0,0.0,0.0,0,26.71
decision_logits,281,16,q282_852,1,CABD,instruction,6,8,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.625,-0.125,0.0701584178016193,0.0711251350020998,0.0009667172004804991,25.0,24.875,-0.125,0.6656445347986374,0.6748164922252604,0.009171957426623023,23.25,23.0,-0.25,0.11567167574819628,0.10348646079161575,-0.012185214956580537,23.5,23.375,-0.125,0.14852537165154703,0.15057191198102401,0.002046540329476987,0.009171957426623023,-0.125,0.009171957426623023,-0.125,0,27.291
decision_logits,281,16,q282_852,1,CABD,instruction,8,10,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.75,0.0,0.0701584178016193,0.07725056632232453,0.007092148520705235,25.0,24.875,-0.125,0.6656445347986374,0.6468110727165998,-0.018833462082037622,23.25,23.125,-0.125,0.11567167574819628,0.11239891077337616,-0.003272764974820125,23.5,23.5,0.0,0.14852537165154703,0.16353945018769955,0.015014078536152525,-0.018833462082037622,-0.125,-0.018833462082037622,-0.125,0,27.869
decision_logits,281,16,q282_852,1,CABD,instruction,10,12,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,23.0,0.25,0.0701584178016193,0.05900326290209503,-0.011155154899524268,25.0,25.5,0.5,0.6656445347986374,0.7188068939665719,0.05316235916793455,23.25,23.5,0.25,0.11567167574819628,0.09727993458739585,-0.01839174116080043,23.5,23.75,0.25,0.14852537165154703,0.12490990854393719,-0.02361546310760984,0.05316235916793455,0.5,0.05316235916793455,0.5,0,28.449
decision_logits,281,16,q282_852,1,CABD,instruction,12,14,B,B,B,1,1,0,0,1500,63,12,15,18,1609,22.75,22.25,-0.5,0.0701584178016193,0.05803800035336642,-0.01212041744825288,25.0,24.75,-0.25,0.6656445347986374,0.7070475887961924,0.04140305399755506,23.25,22.75,-0.5,0.11567167574819628,0.09568848569149678,-0.019983190056699504,23.5,23.125,-0.375,0.14852537165154703,0.1392259251589444,-0.009299446492602614,0.04140305399755506,-0.25,0.04140305399755506,-0.25,0,29.028
