mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,49,28,q50_1149194,1,ABDC,options,14,16,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,25.875,-0.125,0.8133339733766174,0.8025063060147087,-0.010827667361908655,23.0,22.75,-0.25,0.040493514138408085,0.035259666299734135,-0.0052338478386739495,24.25,24.25,0.0,0.14133625189587418,0.1580228610792859,0.01668660918341172,20.875,20.625,-0.25,0.004836260589100454,0.004211166606271271,-0.0006250939828291837,-0.010827667361908655,-0.125,-0.010827667361908655,-0.125,0,21.469
decision_logits,49,28,q50_1149194,1,ABDC,options,16,18,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,25.625,-0.375,0.8133339733766174,0.8029036028863308,-0.010430370490286611,23.0,22.5,-0.5,0.040493514138408085,0.03527712230601138,-0.005216391832396708,24.25,24.0,-0.25,0.14133625189587418,0.15810109347183038,0.016764841575956202,20.875,20.25,-0.625,0.004836260589100454,0.003718181335827647,-0.0011180792532728074,-0.010430370490286611,-0.375,-0.010430370490286611,-0.375,0,22.042
decision_logits,49,28,q50_1149194,1,ABDC,options,18,20,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.375,0.375,0.8133339733766174,0.7698442637228748,-0.04348970965374255,23.0,23.25,0.25,0.040493514138408085,0.0338245963155529,-0.006668917822855183,24.25,25.0,0.75,0.14133625189587418,0.19464711247229433,0.05331086057642015,20.875,20.25,-0.625,0.004836260589100454,0.0016840274892778314,-0.003152233099822623,-0.04348970965374255,0.375,-0.04348970965374255,0.375,0,22.617
decision_logits,49,28,q50_1149194,1,ABDC,options,20,22,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,25.875,-0.125,0.8133339733766174,0.8074318108788562,-0.00590216249776121,23.0,22.625,-0.375,0.040493514138408085,0.03130752884496043,-0.009185985293447656,24.25,24.25,0.0,0.14133625189587418,0.15899275049331157,0.017656498597437398,20.875,20.0,-0.875,0.004836260589100454,0.002267909782871753,-0.0025683508062287015,-0.00590216249776121,-0.125,-0.00590216249776121,-0.125,0,23.192
decision_logits,49,28,q50_1149194,1,ABDC,options,22,24,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,24.5,-1.5,0.8133339733766174,0.7936093737244823,-0.019724599652135133,23.0,21.625,-1.375,0.040493514138408085,0.044772377139545766,0.004278863001137681,24.25,22.875,-1.375,0.14133625189587418,0.1562709512378391,0.014934699341964924,20.875,19.5,-1.375,0.004836260589100454,0.005347297898132972,0.0005110373090325172,-0.019724599652135133,-1.5,-0.019724599652135133,-1.5,0,23.768
decision_logits,49,28,q50_1149194,1,ABDC,options,24,26,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,22.875,-3.125,0.8133339733766174,0.7961421905468818,-0.017191782829735547,23.0,20.125,-2.875,0.040493514138408085,0.05089566745808519,0.010402153319677108,24.25,21.0,-3.25,0.14133625189587418,0.12209235923516579,-0.01924389266070839,20.875,19.625,-1.25,0.004836260589100454,0.03086978275986722,0.026033522170766765,-0.017191782829735547,-3.125,-0.017191782829735547,-3.125,0,24.341
decision_logits,49,28,q50_1149194,1,ABDC,options,26,28,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,25.625,-0.375,0.8133339733766174,0.7729106960101069,-0.040423277366510524,23.0,22.75,-0.25,0.040493514138408085,0.043604637650067835,0.0031111235116597497,24.25,24.125,-0.125,0.14133625189587418,0.1724596873811695,0.031123435485295337,20.875,21.375,0.5,0.004836260589100454,0.011024978958655582,0.006188718369555127,-0.040423277366510524,-0.375,-0.040423277366510524,-0.375,0,24.918
decision_logits,49,28,q50_1149194,1,ABDC,instruction,0,2,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.0,0.0,0.8133339733766174,0.8172224102255963,0.0038884368489788823,23.0,22.875,-0.125,0.040493514138408085,0.03590624679364305,-0.004587267344765035,24.25,24.25,0.0,0.14133625189587418,0.14201196090097926,0.0006757090051050796,20.875,20.875,0.0,0.004836260589100454,0.004859382079781398,2.3121490680943872e-05,0.0038884368489788823,0.0,0.0038884368489788823,0.0,0,25.491
decision_logits,49,28,q50_1149194,1,ABDC,instruction,2,4,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.125,0.125,0.8133339733766174,0.8172224102255963,0.0038884368489788823,23.0,23.0,0.0,0.040493514138408085,0.03590624679364305,-0.004587267344765035,24.25,24.375,0.125,0.14133625189587418,0.14201196090097926,0.0006757090051050796,20.875,21.0,0.125,0.004836260589100454,0.004859382079781398,2.3121490680943872e-05,0.0038884368489788823,0.125,0.0038884368489788823,0.125,0,26.066
decision_logits,49,28,q50_1149194,1,ABDC,instruction,4,6,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.125,0.125,0.8133339733766174,0.8133339733766174,0.0,23.0,23.125,0.125,0.040493514138408085,0.040493514138408085,0.0,24.25,24.375,0.125,0.14133625189587418,0.14133625189587418,0.0,20.875,21.0,0.125,0.004836260589100454,0.004836260589100454,0.0,0.0,0.125,0.0,0.125,0,26.641
decision_logits,49,28,q50_1149194,1,ABDC,instruction,6,8,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,25.75,-0.25,0.8133339733766174,0.7930447382080975,-0.02028923516851988,23.0,22.875,-0.125,0.040493514138408085,0.04474052258348462,0.004247008445076535,24.25,24.125,-0.125,0.14133625189587418,0.156159767912428,0.014823516016553823,20.875,20.875,0.0,0.004836260589100454,0.006054971295989957,0.0012187107068895022,-0.02028923516851988,-0.25,-0.02028923516851988,-0.25,0,27.212
decision_logits,49,28,q50_1149194,1,ABDC,instruction,8,10,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.0,0.0,0.8133339733766174,0.8128105716363724,-0.0005234017402450108,23.0,23.0,0.0,0.040493514138408085,0.040467455500182645,-2.605863822544019e-05,24.25,24.25,0.0,0.14133625189587418,0.14124529831146296,-9.095358441121859e-05,20.875,21.0,0.125,0.004836260589100454,0.0054766745519822385,0.0006404139628817841,-0.0005234017402450108,0.0,-0.0005234017402450108,0.0,0,27.79
decision_logits,49,28,q50_1149194,1,ABDC,instruction,10,12,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.25,0.25,0.8133339733766174,0.8128105716363724,-0.0005234017402450108,23.0,23.25,0.25,0.040493514138408085,0.040467455500182645,-2.605863822544019e-05,24.25,24.5,0.25,0.14133625189587418,0.14124529831146296,-9.095358441121859e-05,20.875,21.25,0.375,0.004836260589100454,0.0054766745519822385,0.0006404139628817841,-0.0005234017402450108,0.25,-0.0005234017402450108,0.25,0,28.363
decision_logits,49,28,q50_1149194,1,ABDC,instruction,12,14,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,25.0,-1.0,0.8133339733766174,0.7652989494966144,-0.048035023880003025,23.0,22.375,-0.625,0.040493514138408085,0.05543806996010262,0.014944555821694537,24.25,23.5,-0.75,0.14133625189587418,0.17076127716260467,0.029425025266730492,20.875,20.5,-0.375,0.004836260589100454,0.008501703380678361,0.003665442791577907,-0.048035023880003025,-1.0,-0.048035023880003025,-1.0,0,28.938
decision_logits,49,28,q50_1149194,1,ABDC,instruction,14,16,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,25.75,-0.25,0.8133339733766174,0.8015996982058191,-0.01173427517079828,23.0,23.0,0.0,0.040493514138408085,0.051244554250240285,0.0107510401118322,24.25,24.0,-0.25,0.14133625189587418,0.13929714062591192,-0.002039111269962257,20.875,21.125,0.25,0.004836260589100454,0.007858606918028737,0.0030223463289282826,-0.01173427517079828,-0.25,-0.01173427517079828,-0.25,0,29.513
decision_logits,49,28,q50_1149194,1,ABDC,instruction,16,18,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,25.875,-0.125,0.8133339733766174,0.7644336193131441,-0.04890035406347326,23.0,23.25,0.25,0.040493514138408085,0.05537538565185763,0.014881871513449545,24.25,24.375,0.125,0.14133625189587418,0.17056819590018568,0.029231944004311505,20.875,21.5,0.625,0.004836260589100454,0.0096227991348125,0.004786538545712045,-0.04890035406347326,-0.125,-0.04890035406347326,-0.125,0,30.09
decision_logits,49,28,q50_1149194,1,ABDC,instruction,18,20,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.125,0.125,0.8133339733766174,0.7856306286206559,-0.02770334475596148,23.0,23.5,0.5,0.040493514138408085,0.056910891855946555,0.01641737771753847,24.25,24.375,0.125,0.14133625189587418,0.13652213243086353,-0.004814119465010647,20.875,22.5,1.625,0.004836260589100454,0.020936347092534006,0.01610008650343355,-0.02770334475596148,0.125,-0.02770334475596148,0.125,0,30.666
decision_logits,49,28,q50_1149194,1,ABDC,instruction,20,22,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.25,0.25,0.8133339733766174,0.8137964340327352,0.0004624606561177691,23.0,23.25,0.25,0.040493514138408085,0.04051653869871166,2.30245603035778e-05,24.25,24.5,0.25,0.14133625189587418,0.14141661550777843,8.036361190424945e-05,20.875,21.0,0.125,0.004836260589100454,0.004270411760774978,-0.0005658488283254767,0.0004624606561177691,0.25,0.0004624606561177691,0.25,0,31.239
decision_logits,49,28,q50_1149194,1,ABDC,instruction,22,24,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.25,0.25,0.8133339733766174,0.8133339733766174,0.0,23.0,23.25,0.25,0.040493514138408085,0.040493514138408085,0.0,24.25,24.5,0.25,0.14133625189587418,0.14133625189587418,0.0,20.875,21.125,0.25,0.004836260589100454,0.004836260589100454,0.0,0.0,0.25,0.0,0.25,0,31.813
decision_logits,49,28,q50_1149194,1,ABDC,instruction,24,26,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.375,0.375,0.8133339733766174,0.8320001784008436,0.018666205024226223,23.0,23.25,0.25,0.040493514138408085,0.03655553661306099,-0.0039379775253470944,24.25,24.5,0.25,0.14133625189587418,0.12759135977363595,-0.013744892122238228,20.875,21.0,0.125,0.004836260589100454,0.003852925212459469,-0.0009833353766409854,0.018666205024226223,0.375,0.018666205024226223,0.375,0,32.388
decision_logits,49,28,q50_1149194,1,ABDC,instruction,26,28,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.0,0.0,0.8133339733766174,0.7991499203794842,-0.014184052997133212,23.0,23.0,0.0,0.040493514138408085,0.039787331722106405,-0.0007061824163016803,24.25,24.375,0.125,0.14133625189587418,0.15736194956122254,0.016025697665348365,20.875,20.625,-0.25,0.004836260589100454,0.003700798337186955,-0.0011354622519134995,-0.014184052997133212,0.0,-0.014184052997133212,0.0,0,32.963
decision_logits,49,28,q50_1149194,1,ABDC,all_text_to_audio,0,2,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.0,0.0,0.8133339733766174,0.8442240093038009,0.030890035927183535,23.0,22.875,-0.125,0.040493514138408085,0.037092614260067984,-0.003400899878340101,24.25,24.0,-0.25,0.14133625189587418,0.11425329541427866,-0.02708295648159552,20.875,20.75,-0.125,0.004836260589100454,0.004430081021852371,-0.00040617956724808314,0.030890035927183535,0.0,0.030890035927183535,0.0,0,33.536
decision_logits,49,28,q50_1149194,1,ABDC,all_text_to_audio,2,4,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.125,0.125,0.8133339733766174,0.8172224102255963,0.0038884368489788823,23.0,23.0,0.0,0.040493514138408085,0.03590624679364305,-0.004587267344765035,24.25,24.375,0.125,0.14133625189587418,0.14201196090097926,0.0006757090051050796,20.875,21.0,0.125,0.004836260589100454,0.004859382079781398,2.3121490680943872e-05,0.0038884368489788823,0.125,0.0038884368489788823,0.125,0,34.11
decision_logits,49,28,q50_1149194,1,ABDC,all_text_to_audio,4,6,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.125,0.125,0.8133339733766174,0.8206849582056324,0.007350984829014973,23.0,22.875,-0.125,0.040493514138408085,0.03182140913383328,-0.008672105004574805,24.25,24.375,0.125,0.14133625189587418,0.1426136615178565,0.0012774096219823339,20.875,21.0,0.125,0.004836260589100454,0.004879971142677906,4.371055357745186e-05,0.007350984829014973,0.125,0.007350984829014973,0.125,0,34.686
decision_logits,49,28,q50_1149194,1,ABDC,all_text_to_audio,6,8,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.25,0.25,0.8133339733766174,0.83558935956035,0.022255386183732573,23.0,23.0,0.0,0.040493514138408085,0.0323993154895685,-0.008094198648839583,24.25,24.375,0.125,0.14133625189587418,0.1281417785313525,-0.013194473364521675,20.875,20.875,0.0,0.004836260589100454,0.003869546418729072,-0.0009667141703713824,0.022255386183732573,0.25,0.022255386183732573,0.25,0,35.261
decision_logits,49,28,q50_1149194,1,ABDC,all_text_to_audio,8,10,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,25.5,-0.5,0.8133339733766174,0.7411860956721045,-0.07214787770451292,23.0,23.0,0.0,0.040493514138408085,0.060840259643297624,0.02034674550488954,24.25,24.125,-0.125,0.14133625189587418,0.18740119284583304,0.04606494094995886,20.875,21.25,0.375,0.004836260589100454,0.010572451838764799,0.005736191249664345,-0.07214787770451292,-0.5,-0.07214787770451292,-0.5,0,35.835
decision_logits,49,28,q50_1149194,1,ABDC,all_text_to_audio,10,12,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.125,0.125,0.8133339733766174,0.8315735719846445,0.018239598608027152,23.0,23.0,0.0,0.040493514138408085,0.03653679283526913,-0.003956721303138955,24.25,24.25,0.0,0.14133625189587418,0.1275259375608239,-0.013810314335050283,20.875,20.875,0.0,0.004836260589100454,0.0043636976192624076,-0.00047256296983804683,0.018239598608027152,0.125,0.018239598608027152,0.125,0,36.411
decision_logits,49,28,q50_1149194,1,ABDC,all_text_to_audio,12,14,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.0,0.0,0.8133339733766174,0.8142049911944035,0.0008710178177860906,23.0,23.0,0.0,0.040493514138408085,0.04053687956205183,4.3365423643741685e-05,24.25,24.25,0.0,0.14133625189587418,0.14148761209688646,0.00015136020101227943,20.875,20.625,-0.25,0.004836260589100454,0.0037705171466584347,-0.0010657434424420197,0.0008710178177860906,0.0,0.0008710178177860906,0.0,0,36.986
decision_logits,49,28,q50_1149194,1,ABDC,all_text_to_audio,14,16,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,25.875,-0.125,0.8133339733766174,0.7582468140272041,-0.05508715934941333,23.0,21.75,-1.25,0.040493514138408085,0.012255918275022728,-0.028237595863385357,24.25,24.625,0.375,0.14133625189587418,0.21724134942275042,0.07590509752687624,20.875,21.75,0.875,0.004836260589100454,0.012255918275022728,0.0074196576859222735,-0.05508715934941333,-0.125,-0.05508715934941333,-0.125,0,37.561
decision_logits,49,28,q50_1149194,1,ABDC,all_text_to_audio,16,18,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.0,0.0,0.8133339733766174,0.8166939935257205,0.0033600201491030823,23.0,22.875,-0.125,0.040493514138408085,0.035883029784175104,-0.004610484354232981,24.25,24.25,0.0,0.14133625189587418,0.14192013584725677,0.0005838839513825911,20.875,21.0,0.125,0.004836260589100454,0.005502840842847754,0.0006665802537473,0.0033600201491030823,0.0,0.0033600201491030823,0.0,0,38.135
decision_logits,49,28,q50_1149194,1,ABDC,all_text_to_audio,18,20,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.125,0.125,0.8133339733766174,0.8176893046416394,0.004355331265021967,23.0,23.0,0.0,0.040493514138408085,0.03592676070260987,-0.004566753435798217,24.25,24.375,0.125,0.14133625189587418,0.14209309498483003,0.0007568430889558497,20.875,20.875,0.0,0.004836260589100454,0.004290839670920835,-0.0005454209181796196,0.004355331265021967,0.125,0.004355331265021967,0.125,0,38.706
decision_logits,49,28,q50_1149194,1,ABDC,all_text_to_audio,20,22,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.125,0.125,0.8133339733766174,0.8133339733766174,0.0,23.0,23.125,0.125,0.040493514138408085,0.040493514138408085,0.0,24.25,24.375,0.125,0.14133625189587418,0.14133625189587418,0.0,20.875,21.0,0.125,0.004836260589100454,0.004836260589100454,0.0,0.0,0.125,0.0,0.125,0,39.285
decision_logits,49,28,q50_1149194,1,ABDC,all_text_to_audio,22,24,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.25,0.25,0.8133339733766174,0.8172224102255963,0.0038884368489788823,23.0,23.125,0.125,0.040493514138408085,0.03590624679364305,-0.004587267344765035,24.25,24.5,0.25,0.14133625189587418,0.14201196090097926,0.0006757090051050796,20.875,21.125,0.25,0.004836260589100454,0.004859382079781398,2.3121490680943872e-05,0.0038884368489788823,0.25,0.0038884368489788823,0.25,0,39.859
decision_logits,49,28,q50_1149194,1,ABDC,all_text_to_audio,24,26,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.125,0.125,0.8133339733766174,0.8133339733766174,0.0,23.0,23.125,0.125,0.040493514138408085,0.040493514138408085,0.0,24.25,24.375,0.125,0.14133625189587418,0.14133625189587418,0.0,20.875,21.0,0.125,0.004836260589100454,0.004836260589100454,0.0,0.0,0.125,0.0,0.125,0,40.436
decision_logits,49,28,q50_1149194,1,ABDC,all_text_to_audio,26,28,A,A,A,1,1,0,0,1500,63,8,26,18,1616,26.0,26.0,0.0,0.8133339733766174,0.7983107993016189,-0.015023174074998535,23.0,23.0,0.0,0.040493514138408085,0.03974555434363381,-0.0007479597947742736,24.25,24.375,0.125,0.14133625189587418,0.1571967168240809,0.015860464928206724,20.875,20.875,0.0,0.004836260589100454,0.004746929530666397,-8.933105843405773e-05,-0.015023174074998535,0.0,-0.015023174074998535,0.0,0,41.013
decision_logits,49,29,q50_1149194,2,CBAD,audio,0,2,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011781496004587876,0.00040613643719402195,23.125,23.125,0.0,0.07417666216769193,0.07682500441280946,0.0026483422451175215,25.25,25.25,0.0,0.6210735883415325,0.6432478864733784,0.022174298131845904,24.5,24.375,-0.125,0.2933743899233818,0.26814561310922436,-0.025228776814157416,0.022174298131845904,0.0,0.022174298131845904,0.0,0,1.361
decision_logits,49,29,q50_1149194,2,CBAD,audio,2,4,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011375359567393854,0.0,23.125,23.125,0.0,0.07417666216769193,0.07417666216769193,0.0,25.25,25.25,0.0,0.6210735883415325,0.6210735883415325,0.0,24.5,24.5,0.0,0.2933743899233818,0.2933743899233818,0.0,0.0,0.0,0.0,0.0,0,1.933
decision_logits,49,29,q50_1149194,2,CBAD,audio,4,6,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.011781496004587876,0.00040613643719402195,23.125,23.25,0.125,0.07417666216769193,0.07682500441280946,0.0026483422451175215,25.25,25.375,0.125,0.6210735883415325,0.6432478864733784,0.022174298131845904,24.5,24.5,0.0,0.2933743899233818,0.26814561310922436,-0.025228776814157416,0.022174298131845904,0.125,0.022174298131845904,0.125,0,2.511
decision_logits,49,29,q50_1149194,2,CBAD,audio,6,8,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011375359567393854,0.0,23.125,23.125,0.0,0.07417666216769193,0.07417666216769193,0.0,25.25,25.25,0.0,0.6210735883415325,0.6210735883415325,0.0,24.5,24.5,0.0,0.2933743899233818,0.2933743899233818,0.0,0.0,0.0,0.0,0.0,0,3.086
decision_logits,49,29,q50_1149194,2,CBAD,audio,8,10,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011375359567393854,0.0,23.125,23.125,0.0,0.07417666216769193,0.07417666216769193,0.0,25.25,25.25,0.0,0.6210735883415325,0.6210735883415325,0.0,24.5,24.5,0.0,0.2933743899233818,0.2933743899233818,0.0,0.0,0.0,0.0,0.0,0,3.66
decision_logits,49,29,q50_1149194,2,CBAD,audio,10,12,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.011781496004587876,0.00040613643719402195,23.125,23.25,0.125,0.07417666216769193,0.07682500441280946,0.0026483422451175215,25.25,25.375,0.125,0.6210735883415325,0.6432478864733784,0.022174298131845904,24.5,24.5,0.0,0.2933743899233818,0.26814561310922436,-0.025228776814157416,0.022174298131845904,0.125,0.022174298131845904,0.125,0,4.234
decision_logits,49,29,q50_1149194,2,CBAD,audio,12,14,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011375359567393854,0.0,23.125,23.125,0.0,0.07417666216769193,0.07417666216769193,0.0,25.25,25.25,0.0,0.6210735883415325,0.6210735883415325,0.0,24.5,24.5,0.0,0.2933743899233818,0.2933743899233818,0.0,0.0,0.0,0.0,0.0,0,4.809
decision_logits,49,29,q50_1149194,2,CBAD,audio,14,16,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.012744793631513813,0.0013694340641199586,23.125,23.25,0.125,0.07417666216769193,0.08310649399703672,0.008929831829344786,25.25,25.25,0.0,0.6210735883415325,0.6140785463295476,-0.006995042011984864,24.5,24.5,0.0,0.2933743899233818,0.2900701660419019,-0.003304223881479884,-0.006995042011984864,0.0,-0.006995042011984864,0.0,0,5.385
decision_logits,49,29,q50_1149194,2,CBAD,audio,16,18,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.125,-0.125,0.011375359567393854,0.011375359567393854,0.0,23.125,23.0,-0.125,0.07417666216769193,0.07417666216769193,0.0,25.25,25.125,-0.125,0.6210735883415325,0.6210735883415325,0.0,24.5,24.375,-0.125,0.2933743899233818,0.2933743899233818,0.0,0.0,-0.125,0.0,-0.125,0,5.958
decision_logits,49,29,q50_1149194,2,CBAD,audio,18,20,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.125,-0.125,0.011375359567393854,0.010506522795826763,-0.000868836771567091,23.125,23.0,-0.125,0.07417666216769193,0.06851113473521135,-0.005665527432480583,25.25,25.25,0.0,0.6210735883415325,0.650015548216852,0.028941959875319556,24.5,24.375,-0.125,0.2933743899233818,0.2709667942521098,-0.022407595671271985,0.028941959875319556,0.0,0.028941959875319556,0.0,0,6.535
decision_logits,49,29,q50_1149194,2,CBAD,audio,20,22,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011375359567393854,0.0,23.125,23.125,0.0,0.07417666216769193,0.07417666216769193,0.0,25.25,25.25,0.0,0.6210735883415325,0.6210735883415325,0.0,24.5,24.5,0.0,0.2933743899233818,0.2933743899233818,0.0,0.0,0.0,0.0,0.0,0,7.112
decision_logits,49,29,q50_1149194,2,CBAD,audio,22,24,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.5,0.25,0.011375359567393854,0.012870477323527177,0.0014951177561333233,23.125,23.25,0.125,0.07417666216769193,0.07406448324744057,-0.00011217892025136567,25.25,25.375,0.125,0.6210735883415325,0.620134325741939,-0.0009392625995934267,24.5,24.625,0.125,0.2933743899233818,0.2929307136870932,-0.00044367623628854824,-0.0009392625995934267,0.125,-0.0009392625995934267,0.125,0,7.688
decision_logits,49,29,q50_1149194,2,CBAD,audio,24,26,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011375359567393854,0.0,23.125,23.125,0.0,0.07417666216769193,0.07417666216769193,0.0,25.25,25.25,0.0,0.6210735883415325,0.6210735883415325,0.0,24.5,24.5,0.0,0.2933743899233818,0.2933743899233818,0.0,0.0,0.0,0.0,0.0,0,8.264
decision_logits,49,29,q50_1149194,2,CBAD,audio,26,28,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.01041154708484656,-0.0009638124825472934,23.125,23.25,0.125,0.07417666216769193,0.07693150548658911,0.0027548433188971794,25.25,25.375,0.125,0.6210735883415325,0.6441396090465109,0.02306602070497843,24.5,24.5,0.0,0.2933743899233818,0.2685173383820533,-0.024857051541328445,0.02306602070497843,0.125,0.02306602070497843,0.125,0,8.834
decision_logits,49,29,q50_1149194,2,CBAD,question,0,2,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011375359567393854,0.0,23.125,23.125,0.0,0.07417666216769193,0.07417666216769193,0.0,25.25,25.25,0.0,0.6210735883415325,0.6210735883415325,0.0,24.5,24.5,0.0,0.2933743899233818,0.2933743899233818,0.0,0.0,0.0,0.0,0.0,0,9.409
decision_logits,49,29,q50_1149194,2,CBAD,question,2,4,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.011781496004587876,0.00040613643719402195,23.125,23.25,0.125,0.07417666216769193,0.07682500441280946,0.0026483422451175215,25.25,25.375,0.125,0.6210735883415325,0.6432478864733784,0.022174298131845904,24.5,24.5,0.0,0.2933743899233818,0.26814561310922436,-0.025228776814157416,0.022174298131845904,0.125,0.022174298131845904,0.125,0,9.982
decision_logits,49,29,q50_1149194,2,CBAD,question,4,6,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.012744793631513813,0.0013694340641199586,23.125,23.25,0.125,0.07417666216769193,0.08310649399703672,0.008929831829344786,25.25,25.25,0.0,0.6210735883415325,0.6140785463295476,-0.006995042011984864,24.5,24.5,0.0,0.2933743899233818,0.2900701660419019,-0.003304223881479884,-0.006995042011984864,0.0,-0.006995042011984864,0.0,0,10.556
decision_logits,49,29,q50_1149194,2,CBAD,question,6,8,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.012744793631513813,0.0013694340641199586,23.125,23.125,0.0,0.07417666216769193,0.08310649399703672,0.008929831829344786,25.25,25.125,-0.125,0.6210735883415325,0.6140785463295476,-0.006995042011984864,24.5,24.375,-0.125,0.2933743899233818,0.2900701660419019,-0.003304223881479884,-0.006995042011984864,-0.125,-0.006995042011984864,-0.125,0,11.131
decision_logits,49,29,q50_1149194,2,CBAD,question,8,10,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.012744793631513813,0.0013694340641199586,23.125,23.25,0.125,0.07417666216769193,0.08310649399703672,0.008929831829344786,25.25,25.25,0.0,0.6210735883415325,0.6140785463295476,-0.006995042011984864,24.5,24.5,0.0,0.2933743899233818,0.2900701660419019,-0.003304223881479884,-0.006995042011984864,0.0,-0.006995042011984864,0.0,0,11.707
