mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,211,35,q212_336086,2,BDCA,question,10,12,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.25,0.125,0.1146011310246777,0.1112545692586909,-0.0033465617659867997,23.375,23.625,0.25,0.14715076501684823,0.1618744431084413,0.014723678091593057,22.75,23.0,0.25,0.07876412869058044,0.08664514565894031,0.007881016968359869,24.875,25.0,0.125,0.6594839752678936,0.6402258419739275,-0.019258133293966084,-0.019258133293966084,0.125,-0.019258133293966084,0.125,0,18.571
decision_logits,211,35,q212_336086,2,BDCA,question,12,14,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.125,0.0,0.1146011310246777,0.12422771152577043,0.009626580501092732,23.375,23.375,0.0,0.14715076501684823,0.1595115390560419,0.012360774039193667,22.75,22.75,0.0,0.07876412869058044,0.08538037426039971,0.006616245569819268,24.875,24.75,-0.125,0.6594839752678936,0.6308803751577879,-0.028603600110105654,-0.028603600110105654,-0.125,-0.028603600110105654,-0.125,0,19.441
decision_logits,211,35,q212_336086,2,BDCA,question,14,16,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.125,0.0,0.1146011310246777,0.1112545692586909,-0.0033465617659867997,23.375,23.5,0.125,0.14715076501684823,0.1618744431084413,0.014723678091593057,22.75,22.875,0.125,0.07876412869058044,0.08664514565894031,0.007881016968359869,24.875,24.875,0.0,0.6594839752678936,0.6402258419739275,-0.019258133293966084,-0.019258133293966084,0.0,-0.019258133293966084,0.0,0,20.308
decision_logits,211,35,q212_336086,2,BDCA,question,16,18,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.0,-0.125,0.1146011310246777,0.1134117455428019,-0.0011893854818758043,23.375,23.25,-0.125,0.14715076501684823,0.1456235638278803,-0.0015272011889679304,22.75,22.75,0.0,0.07876412869058044,0.08832515623822902,0.009561027547648579,24.875,24.75,-0.125,0.6594839752678936,0.6526395343910887,-0.006844440876804914,-0.006844440876804914,-0.125,-0.006844440876804914,-0.125,0,21.178
decision_logits,211,35,q212_336086,2,BDCA,question,18,20,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.0,-0.125,0.1146011310246777,0.1134117455428019,-0.0011893854818758043,23.375,23.25,-0.125,0.14715076501684823,0.1456235638278803,-0.0015272011889679304,22.75,22.75,0.0,0.07876412869058044,0.08832515623822902,0.009561027547648579,24.875,24.75,-0.125,0.6594839752678936,0.6526395343910887,-0.006844440876804914,-0.006844440876804914,-0.125,-0.006844440876804914,-0.125,0,22.048
decision_logits,211,35,q212_336086,2,BDCA,question,20,22,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.25,0.125,0.1146011310246777,0.1112545692586909,-0.0033465617659867997,23.375,23.625,0.25,0.14715076501684823,0.1618744431084413,0.014723678091593057,22.75,23.0,0.25,0.07876412869058044,0.08664514565894031,0.007881016968359869,24.875,25.0,0.125,0.6594839752678936,0.6402258419739275,-0.019258133293966084,-0.019258133293966084,0.125,-0.019258133293966084,0.125,0,22.917
decision_logits,211,35,q212_336086,2,BDCA,question,22,24,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.125,0.0,0.1146011310246777,0.1112545692586909,-0.0033465617659867997,23.375,23.5,0.125,0.14715076501684823,0.1618744431084413,0.014723678091593057,22.75,22.875,0.125,0.07876412869058044,0.08664514565894031,0.007881016968359869,24.875,24.875,0.0,0.6594839752678936,0.6402258419739275,-0.019258133293966084,-0.019258133293966084,0.0,-0.019258133293966084,0.0,0,23.786
decision_logits,211,35,q212_336086,2,BDCA,question,24,26,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.25,0.125,0.1146011310246777,0.1146011310246777,0.0,23.375,23.5,0.125,0.14715076501684823,0.14715076501684823,0.0,22.75,22.875,0.125,0.07876412869058044,0.07876412869058044,0.0,24.875,25.0,0.125,0.6594839752678936,0.6594839752678936,0.0,0.0,0.125,0.0,0.125,0,24.657
decision_logits,211,35,q212_336086,2,BDCA,question,26,28,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.25,0.125,0.1146011310246777,0.1112545692586909,-0.0033465617659867997,23.375,23.625,0.25,0.14715076501684823,0.1618744431084413,0.014723678091593057,22.75,23.0,0.25,0.07876412869058044,0.08664514565894031,0.007881016968359869,24.875,25.0,0.125,0.6594839752678936,0.6402258419739275,-0.019258133293966084,-0.019258133293966084,0.125,-0.019258133293966084,0.125,0,25.527
decision_logits,211,35,q212_336086,2,BDCA,options,0,2,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.125,0.0,0.1146011310246777,0.1134117455428019,-0.0011893854818758043,23.375,23.375,0.0,0.14715076501684823,0.1456235638278803,-0.0015272011889679304,22.75,22.875,0.125,0.07876412869058044,0.08832515623822902,0.009561027547648579,24.875,24.875,0.0,0.6594839752678936,0.6526395343910887,-0.006844440876804914,-0.006844440876804914,0.0,-0.006844440876804914,0.0,0,26.395
decision_logits,211,35,q212_336086,2,BDCA,options,2,4,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.125,0.0,0.1146011310246777,0.12422771152577043,0.009626580501092732,23.375,23.375,0.0,0.14715076501684823,0.1595115390560419,0.012360774039193667,22.75,22.75,0.0,0.07876412869058044,0.08538037426039971,0.006616245569819268,24.875,24.75,-0.125,0.6594839752678936,0.6308803751577879,-0.028603600110105654,-0.028603600110105654,-0.125,-0.028603600110105654,-0.125,0,27.265
decision_logits,211,35,q212_336086,2,BDCA,options,4,6,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.25,0.125,0.1146011310246777,0.12422771152577043,0.009626580501092732,23.375,23.5,0.125,0.14715076501684823,0.1595115390560419,0.012360774039193667,22.75,22.875,0.125,0.07876412869058044,0.08538037426039971,0.006616245569819268,24.875,24.875,0.0,0.6594839752678936,0.6308803751577879,-0.028603600110105654,-0.028603600110105654,0.0,-0.028603600110105654,0.0,0,28.133
decision_logits,211,35,q212_336086,2,BDCA,options,6,8,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.375,0.25,0.1146011310246777,0.12422771152577043,0.009626580501092732,23.375,23.625,0.25,0.14715076501684823,0.1595115390560419,0.012360774039193667,22.75,23.0,0.25,0.07876412869058044,0.08538037426039971,0.006616245569819268,24.875,25.0,0.125,0.6594839752678936,0.6308803751577879,-0.028603600110105654,-0.028603600110105654,0.125,-0.028603600110105654,0.125,0,29.004
decision_logits,211,35,q212_336086,2,BDCA,options,8,10,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.125,0.0,0.1146011310246777,0.12422771152577043,0.009626580501092732,23.375,23.375,0.0,0.14715076501684823,0.1595115390560419,0.012360774039193667,22.75,22.75,0.0,0.07876412869058044,0.08538037426039971,0.006616245569819268,24.875,24.75,-0.125,0.6594839752678936,0.6308803751577879,-0.028603600110105654,-0.028603600110105654,-0.125,-0.028603600110105654,-0.125,0,29.874
decision_logits,211,35,q212_336086,2,BDCA,options,10,12,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.125,0.0,0.1146011310246777,0.1146011310246777,0.0,23.375,23.375,0.0,0.14715076501684823,0.14715076501684823,0.0,22.75,22.75,0.0,0.07876412869058044,0.07876412869058044,0.0,24.875,24.875,0.0,0.6594839752678936,0.6594839752678936,0.0,0.0,0.0,0.0,0.0,0,30.744
decision_logits,211,35,q212_336086,2,BDCA,options,12,14,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.0,-0.125,0.1146011310246777,0.1112545692586909,-0.0033465617659867997,23.375,23.375,0.0,0.14715076501684823,0.1618744431084413,0.014723678091593057,22.75,22.75,0.0,0.07876412869058044,0.08664514565894031,0.007881016968359869,24.875,24.75,-0.125,0.6594839752678936,0.6402258419739275,-0.019258133293966084,-0.019258133293966084,-0.125,-0.019258133293966084,-0.125,0,31.617
decision_logits,211,35,q212_336086,2,BDCA,options,14,16,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,22.875,-0.25,0.1146011310246777,0.12030493111207337,0.005703800087395669,23.375,23.25,-0.125,0.14715076501684823,0.17504264190430088,0.02789187688745265,22.75,22.625,-0.125,0.07876412869058044,0.09369357455743416,0.014929445866853713,24.875,24.5,-0.375,0.6594839752678936,0.6109588524261916,-0.04852512284170196,-0.04852512284170196,-0.375,-0.04852512284170196,-0.375,0,32.489
decision_logits,211,35,q212_336086,2,BDCA,options,16,18,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,22.375,-0.75,0.1146011310246777,0.12960954284782195,0.015008411823144246,23.375,22.75,-0.625,0.14715076501684823,0.18858077209617083,0.041430007079322595,22.75,22.125,-0.625,0.07876412869058044,0.10094001346341054,0.0221758847728301,24.875,23.875,-1.0,0.6594839752678936,0.5808696715925967,-0.07861430367529687,-0.07861430367529687,-1.0,-0.07861430367529687,-1.0,0,33.359
decision_logits,211,35,q212_336086,2,BDCA,options,18,20,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,22.875,-0.25,0.1146011310246777,0.09833286083233635,-0.016268270192341353,23.375,23.375,0.0,0.14715076501684823,0.16212347926306844,0.014972714246220209,22.75,22.875,0.125,0.07876412869058044,0.09833286083233635,0.019568732141755904,24.875,24.75,-0.125,0.6594839752678936,0.6412107990722589,-0.018273176195634733,-0.018273176195634733,-0.125,-0.018273176195634733,-0.125,0,34.231
decision_logits,211,35,q212_336086,2,BDCA,options,20,22,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,22.625,-0.5,0.1146011310246777,0.10434442913948389,-0.010256701885193814,23.375,22.875,-0.5,0.14715076501684823,0.13398089910487032,-0.013169865911977913,22.75,22.375,-0.375,0.07876412869058044,0.08126352312296876,0.0024993944323883216,24.875,24.5,-0.375,0.6594839752678936,0.680411148632677,0.020927173364783447,0.020927173364783447,-0.375,0.020927173364783447,-0.375,0,35.101
decision_logits,211,35,q212_336086,2,BDCA,options,22,24,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,21.875,-1.25,0.1146011310246777,0.1014372909687076,-0.0131638400559701,23.375,22.25,-1.125,0.14715076501684823,0.14759038748159797,0.0004396224647497393,22.75,21.75,-1.0,0.07876412869058044,0.08951809508645682,0.010753966395876377,24.875,23.75,-1.125,0.6594839752678936,0.6614542264632376,0.001970251195343997,0.001970251195343997,-1.125,0.001970251195343997,-1.125,0,35.968
decision_logits,211,35,q212_336086,2,BDCA,options,24,26,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,19.0,-4.125,0.1146011310246777,0.12727148060979068,0.012670349585112983,23.375,19.0,-4.375,0.14715076501684823,0.12727148060979068,-0.01987928440705755,22.75,18.75,-4.0,0.07876412869058044,0.09911912876156209,0.02035500007098165,24.875,20.625,-4.25,0.6594839752678936,0.6463379100188565,-0.013146065249037053,-0.013146065249037053,-4.25,-0.013146065249037053,-4.25,0,36.84
decision_logits,211,35,q212_336086,2,BDCA,options,26,28,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,22.625,-0.5,0.1146011310246777,0.08665946959991476,-0.02794166142476294,23.375,22.875,-0.5,0.14715076501684823,0.11127296156296922,-0.03587780345387902,22.75,22.5,-0.25,0.07876412869058044,0.07647671350154868,-0.0022874151890317634,24.875,24.75,-0.125,0.6594839752678936,0.7255908553355673,0.06610688006767373,0.06610688006767373,-0.125,0.06610688006767373,-0.125,0,37.71
decision_logits,211,35,q212_336086,2,BDCA,instruction,0,2,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.125,0.0,0.1146011310246777,0.1134117455428019,-0.0011893854818758043,23.375,23.375,0.0,0.14715076501684823,0.1456235638278803,-0.0015272011889679304,22.75,22.875,0.125,0.07876412869058044,0.08832515623822902,0.009561027547648579,24.875,24.875,0.0,0.6594839752678936,0.6526395343910887,-0.006844440876804914,-0.006844440876804914,0.0,-0.006844440876804914,0.0,0,38.582
decision_logits,211,35,q212_336086,2,BDCA,instruction,2,4,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.0,-0.125,0.1146011310246777,0.1134117455428019,-0.0011893854818758043,23.375,23.25,-0.125,0.14715076501684823,0.1456235638278803,-0.0015272011889679304,22.75,22.75,0.0,0.07876412869058044,0.08832515623822902,0.009561027547648579,24.875,24.75,-0.125,0.6594839752678936,0.6526395343910887,-0.006844440876804914,-0.006844440876804914,-0.125,-0.006844440876804914,-0.125,0,39.451
decision_logits,211,35,q212_336086,2,BDCA,instruction,4,6,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.25,0.125,0.1146011310246777,0.1112545692586909,-0.0033465617659867997,23.375,23.625,0.25,0.14715076501684823,0.1618744431084413,0.014723678091593057,22.75,23.0,0.25,0.07876412869058044,0.08664514565894031,0.007881016968359869,24.875,25.0,0.125,0.6594839752678936,0.6402258419739275,-0.019258133293966084,-0.019258133293966084,0.125,-0.019258133293966084,0.125,0,40.322
decision_logits,211,35,q212_336086,2,BDCA,instruction,6,8,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,22.875,-0.25,0.1146011310246777,0.1134117455428019,-0.0011893854818758043,23.375,23.125,-0.25,0.14715076501684823,0.1456235638278803,-0.0015272011889679304,22.75,22.625,-0.125,0.07876412869058044,0.08832515623822902,0.009561027547648579,24.875,24.625,-0.25,0.6594839752678936,0.6526395343910887,-0.006844440876804914,-0.006844440876804914,-0.25,-0.006844440876804914,-0.25,0,41.193
decision_logits,211,35,q212_336086,2,BDCA,instruction,8,10,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.25,0.125,0.1146011310246777,0.1134117455428019,-0.0011893854818758043,23.375,23.5,0.125,0.14715076501684823,0.1456235638278803,-0.0015272011889679304,22.75,23.0,0.25,0.07876412869058044,0.08832515623822902,0.009561027547648579,24.875,25.0,0.125,0.6594839752678936,0.6526395343910887,-0.006844440876804914,-0.006844440876804914,0.125,-0.006844440876804914,0.125,0,42.063
decision_logits,211,35,q212_336086,2,BDCA,instruction,10,12,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.125,0.0,0.1146011310246777,0.1014372909687076,-0.0131638400559701,23.375,23.5,0.125,0.14715076501684823,0.14759038748159797,0.0004396224647497393,22.75,23.0,0.25,0.07876412869058044,0.08951809508645682,0.010753966395876377,24.875,25.0,0.125,0.6594839752678936,0.6614542264632376,0.001970251195343997,0.001970251195343997,0.125,0.001970251195343997,0.125,0,42.931
decision_logits,211,35,q212_336086,2,BDCA,instruction,12,14,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,22.75,-0.375,0.1146011310246777,0.09059794979661298,-0.02400318122806472,23.375,23.25,-0.125,0.14715076501684823,0.14937076691149814,0.002220001894649909,22.75,22.75,0.0,0.07876412869058044,0.09059794979661298,0.011833821106032538,24.875,24.75,-0.125,0.6594839752678936,0.669433333495276,0.00994935822738241,0.00994935822738241,-0.125,0.00994935822738241,-0.125,0,43.803
decision_logits,211,35,q212_336086,2,BDCA,instruction,14,16,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,22.75,-0.375,0.1146011310246777,0.07726346855718022,-0.03733766246749748,23.375,23.125,-0.25,0.14715076501684823,0.11241768341432057,-0.034733081602527666,22.75,22.75,0.0,0.07876412869058044,0.07726346855718022,-0.0015006601334002223,24.875,25.0,0.125,0.6594839752678936,0.7330553794713189,0.07357140420342534,0.07357140420342534,0.125,0.07357140420342534,0.125,0,44.674
decision_logits,211,35,q212_336086,2,BDCA,instruction,16,18,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.5,0.375,0.1146011310246777,0.1146011310246777,0.0,23.375,23.75,0.375,0.14715076501684823,0.14715076501684823,0.0,22.75,23.125,0.375,0.07876412869058044,0.07876412869058044,0.0,24.875,25.25,0.375,0.6594839752678936,0.6594839752678936,0.0,0.0,0.375,0.0,0.375,0,45.543
decision_logits,211,35,q212_336086,2,BDCA,instruction,18,20,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.75,0.625,0.1146011310246777,0.1398582043023236,0.025257073277645897,23.375,23.875,0.5,0.14715076501684823,0.15848010785388214,0.011329342837033907,22.75,23.125,0.375,0.07876412869058044,0.07486070222496252,-0.0039034264656179207,24.875,25.25,0.375,0.6594839752678936,0.6268009856188318,-0.0326829896490618,-0.0326829896490618,0.375,-0.0326829896490618,0.375,0,46.414
decision_logits,211,35,q212_336086,2,BDCA,instruction,20,22,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.375,0.25,0.1146011310246777,0.10251561721918098,-0.012085513805496717,23.375,23.75,0.375,0.14715076501684823,0.14915934291819416,0.002008577901345926,22.75,23.125,0.375,0.07876412869058044,0.07983924296734655,0.001075114276766112,24.875,25.25,0.375,0.6594839752678936,0.6684857968952783,0.00900182162738472,0.00900182162738472,0.375,0.00900182162738472,0.375,0,47.282
decision_logits,211,35,q212_336086,2,BDCA,instruction,22,24,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,24.0,0.875,0.1146011310246777,0.1134117455428019,-0.0011893854818758043,23.375,24.25,0.875,0.14715076501684823,0.1456235638278803,-0.0015272011889679304,22.75,23.75,1.0,0.07876412869058044,0.08832515623822902,0.009561027547648579,24.875,25.75,0.875,0.6594839752678936,0.6526395343910887,-0.006844440876804914,-0.006844440876804914,0.875,-0.006844440876804914,0.875,0,48.154
decision_logits,211,35,q212_336086,2,BDCA,instruction,24,26,D,D,B,1,0,0,3,2250,63,8,18,18,2358,23.125,24.25,1.125,0.1146011310246777,0.27480916157978535,0.16020803055510766,23.375,24.5,1.125,0.14715076501684823,0.3528619482070927,0.20571118319024448,22.75,23.5,0.75,0.07876412869058044,0.1298106563170917,0.05104652762651127,24.875,24.125,-0.75,0.6594839752678936,0.24251823389603017,-0.41696574137186343,-0.41696574137186343,-0.75,-0.41696574137186343,-0.75,1,49.025
decision_logits,211,35,q212_336086,2,BDCA,instruction,26,28,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.125,0.0,0.1146011310246777,0.12789069110945198,0.013289560084774277,23.375,23.5,0.125,0.14715076501684823,0.18607985757384096,0.03892909255699273,22.75,23.0,0.25,0.07876412869058044,0.11286313877349463,0.03409901008291419,24.875,24.625,-0.25,0.6594839752678936,0.5731663125432125,-0.08631766272468111,-0.08631766272468111,-0.25,-0.08631766272468111,-0.25,0,49.895
decision_logits,211,35,q212_336086,2,BDCA,all_text_to_audio,0,2,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.0,-0.125,0.1146011310246777,0.09625513525746873,-0.018345995767208967,23.375,23.0,-0.375,0.14715076501684823,0.09625513525746873,-0.0508956297593795,22.75,23.0,0.25,0.07876412869058044,0.09625513525746873,0.01749100656688829,24.875,25.0,0.125,0.6594839752678936,0.7112345942275939,0.051750618959700345,0.051750618959700345,0.125,0.051750618959700345,0.125,0,50.762
decision_logits,211,35,q212_336086,2,BDCA,all_text_to_audio,2,4,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.125,0.0,0.1146011310246777,0.1112545692586909,-0.0033465617659867997,23.375,23.5,0.125,0.14715076501684823,0.1618744431084413,0.014723678091593057,22.75,22.875,0.125,0.07876412869058044,0.08664514565894031,0.007881016968359869,24.875,24.875,0.0,0.6594839752678936,0.6402258419739275,-0.019258133293966084,-0.019258133293966084,0.0,-0.019258133293966084,0.0,0,51.632
decision_logits,211,35,q212_336086,2,BDCA,all_text_to_audio,4,6,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.5,0.375,0.1146011310246777,0.14251919325809628,0.027918062233418584,23.375,23.875,0.5,0.14715076501684823,0.20736420260884234,0.0602134375919941,22.75,23.0,0.25,0.07876412869058044,0.08644226030854545,0.007678131617965003,24.875,24.875,0.0,0.6594839752678936,0.5636743438245159,-0.09580963144337773,-0.09580963144337773,0.0,-0.09580963144337773,0.0,0,52.499
decision_logits,211,35,q212_336086,2,BDCA,all_text_to_audio,6,8,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.25,0.125,0.1146011310246777,0.115386143201745,0.0007850121770673069,23.375,23.375,0.0,0.14715076501684823,0.13074962967440465,-0.016401135342443585,22.75,23.0,0.25,0.07876412869058044,0.08986281868110826,0.011098689990527821,24.875,25.0,0.125,0.6594839752678936,0.6640014084427421,0.00451743317484854,0.00451743317484854,0.125,0.00451743317484854,0.125,0,53.371
decision_logits,211,35,q212_336086,2,BDCA,all_text_to_audio,8,10,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.25,0.125,0.1146011310246777,0.10535039006029752,-0.00925074096438018,23.375,23.5,0.125,0.14715076501684823,0.13527257849538962,-0.011878186521458611,22.75,22.875,0.125,0.07876412869058044,0.07240619360488948,-0.006357935085690963,24.875,25.125,0.25,0.6594839752678936,0.6869708378394235,0.02748686257152988,0.02748686257152988,0.25,0.02748686257152988,0.25,0,54.241
decision_logits,211,35,q212_336086,2,BDCA,all_text_to_audio,10,12,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.0,-0.125,0.1146011310246777,0.0973561763939455,-0.017244954630732195,23.375,23.625,0.25,0.14715076501684823,0.18188528297904705,0.03473451796219881,22.75,22.875,0.125,0.07876412869058044,0.08591652411513642,0.0071523954245559795,24.875,24.875,0.0,0.6594839752678936,0.634842016511871,-0.024641958756022597,-0.024641958756022597,0.0,-0.024641958756022597,0.0,0,55.115
decision_logits,211,35,q212_336086,2,BDCA,all_text_to_audio,12,14,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.5,0.375,0.1146011310246777,0.1325467286038424,0.017945597579164696,23.375,23.25,-0.125,0.14715076501684823,0.10322749603022542,-0.04392326898662281,22.75,23.125,0.375,0.07876412869058044,0.09109794550823756,0.01233381681765712,24.875,25.125,0.25,0.6594839752678936,0.6731278298576947,0.013643854589801108,0.013643854589801108,0.25,0.013643854589801108,0.25,0,55.984
decision_logits,211,35,q212_336086,2,BDCA,all_text_to_audio,14,16,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.625,0.5,0.1146011310246777,0.1995170981147103,0.0849159670900326,23.375,23.25,-0.125,0.14715076501684823,0.1371259624697269,-0.010024802547121348,22.75,23.125,0.375,0.07876412869058044,0.12101323714346544,0.042249108452885,24.875,24.625,-0.25,0.6594839752678936,0.5423437022720975,-0.1171402729957961,-0.1171402729957961,-0.25,-0.1171402729957961,-0.25,0,56.856
decision_logits,211,35,q212_336086,2,BDCA,all_text_to_audio,16,18,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.0,-0.125,0.1146011310246777,0.09625505206820656,-0.01834607895647114,23.375,23.625,0.25,0.14715076501684823,0.17982811190885498,0.03267734689200674,22.75,23.0,0.25,0.07876412869058044,0.09625505206820656,0.017490923377626116,24.875,24.875,0.0,0.6594839752678936,0.6276617839547319,-0.03182219131316166,-0.03182219131316166,0.0,-0.03182219131316166,0.0,0,57.725
decision_logits,211,35,q212_336086,2,BDCA,all_text_to_audio,18,20,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.25,0.125,0.1146011310246777,0.11098958237212998,-0.0036115486525477164,23.375,23.75,0.375,0.14715076501684823,0.18299088528305468,0.03584012026620645,22.75,22.75,0.0,0.07876412869058044,0.06731858461739766,-0.011445544073182781,24.875,25.0,0.125,0.6594839752678936,0.6387009477274176,-0.020783027540476007,-0.020783027540476007,0.125,-0.020783027540476007,0.125,0,58.595
decision_logits,211,35,q212_336086,2,BDCA,all_text_to_audio,20,22,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.25,0.125,0.1146011310246777,0.1134117455428019,-0.0011893854818758043,23.375,23.5,0.125,0.14715076501684823,0.1456235638278803,-0.0015272011889679304,22.75,23.0,0.25,0.07876412869058044,0.08832515623822902,0.009561027547648579,24.875,25.0,0.125,0.6594839752678936,0.6526395343910887,-0.006844440876804914,-0.006844440876804914,0.125,-0.006844440876804914,0.125,0,59.463
decision_logits,211,35,q212_336086,2,BDCA,all_text_to_audio,22,24,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.0,-0.125,0.1146011310246777,0.1134117455428019,-0.0011893854818758043,23.375,23.25,-0.125,0.14715076501684823,0.1456235638278803,-0.0015272011889679304,22.75,22.75,0.0,0.07876412869058044,0.08832515623822902,0.009561027547648579,24.875,24.75,-0.125,0.6594839752678936,0.6526395343910887,-0.006844440876804914,-0.006844440876804914,-0.125,-0.006844440876804914,-0.125,0,60.333
decision_logits,211,35,q212_336086,2,BDCA,all_text_to_audio,24,26,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.375,0.25,0.1146011310246777,0.1134117455428019,-0.0011893854818758043,23.375,23.625,0.25,0.14715076501684823,0.1456235638278803,-0.0015272011889679304,22.75,23.125,0.375,0.07876412869058044,0.08832515623822902,0.009561027547648579,24.875,25.125,0.25,0.6594839752678936,0.6526395343910887,-0.006844440876804914,-0.006844440876804914,0.25,-0.006844440876804914,0.25,0,61.204
decision_logits,211,35,q212_336086,2,BDCA,all_text_to_audio,26,28,D,D,D,1,1,0,0,2250,63,8,18,18,2358,23.125,23.0,-0.125,0.1146011310246777,0.1112545692586909,-0.0033465617659867997,23.375,23.375,0.0,0.14715076501684823,0.1618744431084413,0.014723678091593057,22.75,22.75,0.0,0.07876412869058044,0.08664514565894031,0.007881016968359869,24.875,24.75,-0.125,0.6594839752678936,0.6402258419739275,-0.019258133293966084,-0.019258133293966084,-0.125,-0.019258133293966084,-0.125,0,62.077
decision_logits,212,36,q213_336086,0,CDBA,audio,0,2,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0009264650493848657,0.00010877349699262625,26.125,26.0,-0.125,0.20008252595098705,0.20006074446441466,-2.1781486572391984e-05,22.875,22.75,-0.125,0.007758041444719485,0.007757196884832243,-8.445598872414486e-07,27.5,27.375,-0.125,0.7913417410519012,0.7912555936013682,-8.614745053303619e-05,-8.614745053303619e-05,-0.125,-8.614745053303619e-05,-0.125,0,1.354
decision_logits,212,36,q213_336086,0,CDBA,audio,2,4,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008373785880596133,1.9687035667373897e-05,26.125,26.0,-0.125,0.20008252595098705,0.18082342538123525,-0.019259100569751803,22.875,22.875,0.0,0.007758041444719485,0.007944826838532497,0.00018678539381301266,27.5,27.5,0.0,0.7913417410519012,0.8103943691921727,0.01905262814027142,0.01905262814027142,0.0,0.01905262814027142,0.0,0,1.927
