mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,208,25,q209_1374348,1,ACDB,instruction,24,26,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,29.25,0.125,0.9803923033913098,0.9842239417010481,0.0038316383097383167,24.875,25.0,0.125,0.013984545138156208,0.014039200523260997,5.465538510478901e-05,21.5,21.0,-0.5,0.0004785248200722631,0.0002571369270705764,-0.00022138789300168673,23.875,22.75,-1.125,0.005144626650461717,0.0014797208486202291,-0.0036649058018414877,0.0038316383097383167,0.125,0.0038316383097383167,0.125,0,49.216
decision_logits,208,25,q209_1374348,1,ACDB,instruction,26,28,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,29.25,0.125,0.9803923033913098,0.9824362433319559,0.002043939940646111,24.875,25.0,0.125,0.013984545138156208,0.01401370037556553,2.9155237409322562e-05,21.5,21.5,0.0,0.0004785248200722631,0.00042317708340644105,-5.534773666582206e-05,23.875,23.5,-0.375,0.005144626650461717,0.003126879209072048,-0.002017747441389669,0.002043939940646111,0.125,0.002043939940646111,0.125,0,50.091
decision_logits,208,25,q209_1374348,1,ACDB,all_text_to_audio,0,2,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,29.0,-0.125,0.9803923033913098,0.9760775465507828,-0.0043147568405269565,24.875,24.875,0.0,0.013984545138156208,0.0157768241413038,0.0017922790031475924,21.5,21.75,0.25,0.0004785248200722631,0.0006931852750846368,0.00021466045501237373,23.875,24.125,0.25,0.005144626650461717,0.007452444032828897,0.00230781738236718,-0.0043147568405269565,-0.125,-0.0043147568405269565,-0.125,0,50.965
decision_logits,208,25,q209_1374348,1,ACDB,all_text_to_audio,2,4,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,29.25,0.125,0.9803923033913098,0.9809853184008548,0.000593015009545006,24.875,25.0,0.125,0.013984545138156208,0.013993004042963905,8.458904807696899e-06,21.5,21.625,0.125,0.0004785248200722631,0.00047881426787776005,2.894478054969447e-07,23.875,23.875,0.0,0.005144626650461717,0.004542863288303595,-0.000601763362158122,0.000593015009545006,0.125,0.000593015009545006,0.125,0,51.839
decision_logits,208,25,q209_1374348,1,ACDB,all_text_to_audio,4,6,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,28.75,-0.375,0.9803923033913098,0.9830637791291099,0.002671475737800133,24.875,24.375,-0.5,0.013984545138156208,0.012374946685061955,-0.0016095984530942534,21.5,21.25,-0.25,0.0004785248200722631,0.0005437172110947727,6.519239102250961e-05,23.875,23.25,-0.625,0.005144626650461717,0.004017556974733394,-0.0011270696757283228,0.002671475737800133,-0.375,0.002671475737800133,-0.375,0,52.713
decision_logits,208,25,q209_1374348,1,ACDB,all_text_to_audio,6,8,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,29.0,-0.125,0.9803923033913098,0.9718020377589606,-0.008590265632349214,24.875,25.125,0.25,0.013984545138156208,0.020169107837999384,0.006184562699843176,21.5,21.625,0.125,0.0004785248200722631,0.0006090542826701566,0.00013052946259789353,23.875,24.125,0.25,0.005144626650461717,0.00741980012036977,0.0022751734699080536,-0.008590265632349214,-0.125,-0.008590265632349214,-0.125,0,53.588
decision_logits,208,25,q209_1374348,1,ACDB,all_text_to_audio,8,10,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,29.625,0.5,0.9803923033913098,0.9832741369163419,0.002881833525032129,24.875,25.25,0.375,0.013984545138156208,0.012377594698809434,-0.0016069504393467736,21.5,21.625,0.125,0.0004785248200722631,0.0003298517259185303,-0.00014867309415373282,23.875,24.125,0.25,0.005144626650461717,0.004018416658930112,-0.0011262099915316046,0.002881833525032129,0.5,0.002881833525032129,0.5,0,54.462
decision_logits,208,25,q209_1374348,1,ACDB,all_text_to_audio,10,12,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,28.875,-0.25,0.9803923033913098,0.9707642620828614,-0.00962804130844841,24.875,25.0,0.125,0.013984545138156208,0.020147569490980514,0.006163024352824306,21.5,21.625,0.125,0.0004785248200722631,0.0006894119165348841,0.00021088709646262103,23.875,24.125,0.25,0.005144626650461717,0.008398756509623235,0.0032541298591615177,-0.00962804130844841,-0.25,-0.00962804130844841,-0.25,0,55.337
decision_logits,208,25,q209_1374348,1,ACDB,all_text_to_audio,12,14,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,29.375,0.25,0.9803923033913098,0.9880148651964948,0.0076225618051850574,24.875,24.625,-0.25,0.013984545138156208,0.008548003469832395,-0.0054365416683238126,21.5,21.25,-0.25,0.0004785248200722631,0.0002924965940592567,-0.0001860282260130064,23.875,23.625,-0.25,0.005144626650461717,0.003144634739613491,-0.001999991910848226,0.0076225618051850574,0.25,0.0076225618051850574,0.25,0,56.213
decision_logits,208,25,q209_1374348,1,ACDB,all_text_to_audio,14,16,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,28.875,-0.25,0.9803923033913098,0.9762891733059467,-0.004103130085363116,24.875,24.75,-0.125,0.013984545138156208,0.015780244769215603,0.0017956996310593953,21.5,21.25,-0.25,0.0004785248200722631,0.00047652210179403956,-2.0027182782235463e-06,23.875,24.0,0.125,0.005144626650461717,0.007454059823043805,0.002309433172582088,-0.004103130085363116,-0.25,-0.004103130085363116,-0.25,0,57.089
decision_logits,208,25,q209_1374348,1,ACDB,all_text_to_audio,16,18,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,29.125,0.0,0.9803923033913098,0.980447432135168,5.512874385826816e-05,24.875,24.875,0.0,0.013984545138156208,0.013985331507453711,7.863692975031839e-07,21.5,21.375,-0.125,0.0004785248200722631,0.00042232041781881124,-5.620440225345187e-05,23.875,23.875,0.0,0.005144626650461717,0.005144915939559436,2.892890977193932e-07,5.512874385826816e-05,0.0,5.512874385826816e-05,0.0,0,57.963
decision_logits,208,25,q209_1374348,1,ACDB,all_text_to_audio,18,20,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,29.0,-0.125,0.9803923033913098,0.9803923033913098,0.0,24.875,24.75,-0.125,0.013984545138156208,0.013984545138156208,0.0,21.5,21.375,-0.125,0.0004785248200722631,0.0004785248200722631,0.0,23.875,23.75,-0.125,0.005144626650461717,0.005144626650461717,0.0,0.0,-0.125,0.0,-0.125,0,58.837
decision_logits,208,25,q209_1374348,1,ACDB,all_text_to_audio,20,22,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,29.25,0.125,0.9803923033913098,0.9803923033913098,0.0,24.875,25.0,0.125,0.013984545138156208,0.013984545138156208,0.0,21.5,21.625,0.125,0.0004785248200722631,0.0004785248200722631,0.0,23.875,24.0,0.125,0.005144626650461717,0.005144626650461717,0.0,0.0,0.125,0.0,0.125,0,59.714
decision_logits,208,25,q209_1374348,1,ACDB,all_text_to_audio,22,24,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,28.875,-0.25,0.9803923033913098,0.9797211952737777,-0.0006711081175321265,24.875,24.625,-0.25,0.013984545138156208,0.0139749722949895,-9.572843166707687e-06,21.5,21.25,-0.25,0.0004785248200722631,0.00047819725539220573,-3.2756468005737784e-07,23.875,23.75,-0.125,0.005144626650461717,0.005825635175840523,0.0006810085253788059,-0.0006711081175321265,-0.25,-0.0006711081175321265,-0.25,0,60.589
decision_logits,208,25,q209_1374348,1,ACDB,all_text_to_audio,24,26,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,29.125,0.0,0.9803923033913098,0.9803923033913098,0.0,24.875,24.875,0.0,0.013984545138156208,0.013984545138156208,0.0,21.5,21.5,0.0,0.0004785248200722631,0.0004785248200722631,0.0,23.875,23.875,0.0,0.005144626650461717,0.005144626650461717,0.0,0.0,0.0,0.0,0.0,0,61.463
decision_logits,208,25,q209_1374348,1,ACDB,all_text_to_audio,26,28,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.125,28.875,-0.25,0.9803923033913098,0.9803923033913098,0.0,24.875,24.625,-0.25,0.013984545138156208,0.013984545138156208,0.0,21.5,21.25,-0.25,0.0004785248200722631,0.0004785248200722631,0.0,23.875,23.625,-0.25,0.005144626650461717,0.005144626650461717,0.0,0.0,-0.25,0.0,-0.25,0,62.339
decision_logits,208,26,q209_1374348,2,ABDC,audio,0,2,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,28.875,-0.125,0.9603770089747778,0.9599952015549951,-0.0003818074197827759,25.75,25.625,-0.125,0.03723785774279559,0.037223053462549234,-1.4804280246354107e-05,21.5,21.625,0.125,0.0005311695131132753,0.0006817640055560983,0.00015059449244282294,22.75,22.75,0.0,0.001853963769313356,0.0020999809768997403,0.00024601720758638435,-0.0003818074197827759,-0.125,-0.0003818074197827759,-0.125,0,2.053
decision_logits,208,26,q209_1374348,2,ABDC,audio,2,4,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9642900854311296,0.0039130764563517495,25.75,25.625,-0.125,0.03723785774279559,0.03299619223004894,-0.004241665512746649,21.5,21.625,0.125,0.0005311695131132753,0.0006043463415888329,7.317682847555757e-05,22.75,22.875,0.125,0.001853963769313356,0.0021093759972324114,0.0002554122279190554,0.0039130764563517495,0.0,0.0039130764563517495,0.0,0,2.931
decision_logits,208,26,q209_1374348,2,ABDC,audio,4,6,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9600721123389346,-0.00030489663584321036,25.75,25.75,0.0,0.03723785774279559,0.03722603561727021,-1.1822125525376426e-05,21.5,21.625,0.125,0.0005311695131132753,0.0006017028252386172,7.053331212534186e-05,22.75,22.875,0.125,0.001853963769313356,0.0021001492185565005,0.00024618544924314453,-0.00030489663584321036,0.0,-0.00030489663584321036,0.0,0,3.806
decision_logits,208,26,q209_1374348,2,ABDC,audio,6,8,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9600721123389346,-0.00030489663584321036,25.75,25.75,0.0,0.03723785774279559,0.03722603561727021,-1.1822125525376426e-05,21.5,21.625,0.125,0.0005311695131132753,0.0006017028252386172,7.053331212534186e-05,22.75,22.875,0.125,0.001853963769313356,0.0021001492185565005,0.00024618544924314453,-0.00030489663584321036,0.0,-0.00030489663584321036,0.0,0,4.68
decision_logits,208,26,q209_1374348,2,ABDC,audio,8,10,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,28.875,-0.125,0.9603770089747778,0.9552607459007023,-0.005116263074075533,25.75,25.75,0.0,0.03723785774279559,0.04197122798568581,0.0047333702428902225,21.5,21.625,0.125,0.0005311695131132753,0.0006784017164053088,0.00014723220329203345,22.75,22.75,0.0,0.001853963769313356,0.002089624397206544,0.00023566062789318813,-0.005116263074075533,-0.125,-0.005116263074075533,-0.125,0,5.555
decision_logits,208,26,q209_1374348,2,ABDC,audio,10,12,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9645976674420581,0.004220658467280258,25.75,25.625,-0.125,0.03723785774279559,0.03300671710768943,-0.0042311406351061565,21.5,21.5,0.0,0.0005311695131132753,0.0005335038933432602,2.3343802299848624e-06,22.75,22.75,0.0,0.001853963769313356,0.0018621115569091215,8.14778759576553e-06,0.004220658467280258,0.0,0.004220658467280258,0.0,0,6.43
decision_logits,208,26,q209_1374348,2,ABDC,audio,12,14,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9645291519033851,0.0041521429286072165,25.75,25.625,-0.125,0.03723785774279559,0.03300437263488093,-0.0042334851079146585,21.5,21.625,0.125,0.0005311695131132753,0.0006044961709296994,7.332665781642402e-05,22.75,22.75,0.0,0.001853963769313356,0.0018619792908040943,8.015521490738284e-06,0.0041521429286072165,0.0,0.0041521429286072165,0.0,0,7.298
decision_logits,208,26,q209_1374348,2,ABDC,audio,14,16,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.125,0.125,0.9603770089747778,0.9645976674420581,0.004220658467280258,25.75,25.75,0.0,0.03723785774279559,0.03300671710768943,-0.0042311406351061565,21.5,21.625,0.125,0.0005311695131132753,0.0005335038933432602,2.3343802299848624e-06,22.75,22.875,0.125,0.001853963769313356,0.0018621115569091215,8.14778759576553e-06,0.004220658467280258,0.125,0.004220658467280258,0.125,0,8.173
decision_logits,208,26,q209_1374348,2,ABDC,audio,16,18,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9645976674420581,0.004220658467280258,25.75,25.625,-0.125,0.03723785774279559,0.03300671710768943,-0.0042311406351061565,21.5,21.5,0.0,0.0005311695131132753,0.0005335038933432602,2.3343802299848624e-06,22.75,22.75,0.0,0.001853963769313356,0.0018621115569091215,8.14778759576553e-06,0.004220658467280258,0.0,0.004220658467280258,0.0,0,9.049
decision_logits,208,26,q209_1374348,2,ABDC,audio,18,20,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9600721123389346,-0.00030489663584321036,25.75,25.75,0.0,0.03723785774279559,0.03722603561727021,-1.1822125525376426e-05,21.5,21.625,0.125,0.0005311695131132753,0.0006017028252386172,7.053331212534186e-05,22.75,22.875,0.125,0.001853963769313356,0.0021001492185565005,0.00024618544924314453,-0.00030489663584321036,0.0,-0.00030489663584321036,0.0,0,9.924
decision_logits,208,26,q209_1374348,2,ABDC,audio,20,22,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9600721123389346,-0.00030489663584321036,25.75,25.75,0.0,0.03723785774279559,0.03722603561727021,-1.1822125525376426e-05,21.5,21.625,0.125,0.0005311695131132753,0.0006017028252386172,7.053331212534186e-05,22.75,22.875,0.125,0.001853963769313356,0.0021001492185565005,0.00024618544924314453,-0.00030489663584321036,0.0,-0.00030489663584321036,0.0,0,10.797
decision_logits,208,26,q209_1374348,2,ABDC,audio,22,24,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9642900854311296,0.0039130764563517495,25.75,25.625,-0.125,0.03723785774279559,0.03299619223004894,-0.004241665512746649,21.5,21.625,0.125,0.0005311695131132753,0.0006043463415888329,7.317682847555757e-05,22.75,22.875,0.125,0.001853963769313356,0.0021093759972324114,0.0002554122279190554,0.0039130764563517495,0.0,0.0039130764563517495,0.0,0,11.67
decision_logits,208,26,q209_1374348,2,ABDC,audio,24,26,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9645976674420581,0.004220658467280258,25.75,25.625,-0.125,0.03723785774279559,0.03300671710768943,-0.0042311406351061565,21.5,21.5,0.0,0.0005311695131132753,0.0005335038933432602,2.3343802299848624e-06,22.75,22.75,0.0,0.001853963769313356,0.0018621115569091215,8.14778759576553e-06,0.004220658467280258,0.0,0.004220658467280258,0.0,0,12.541
decision_logits,208,26,q209_1374348,2,ABDC,audio,26,28,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,28.75,-0.25,0.9603770089747778,0.9600721123389346,-0.00030489663584321036,25.75,25.5,-0.25,0.03723785774279559,0.03722603561727021,-1.1822125525376426e-05,21.5,21.375,-0.125,0.0005311695131132753,0.0006017028252386172,7.053331212534186e-05,22.75,22.625,-0.125,0.001853963769313356,0.0021001492185565005,0.00024618544924314453,-0.00030489663584321036,-0.25,-0.00030489663584321036,-0.25,0,13.415
decision_logits,208,26,q209_1374348,2,ABDC,question,0,2,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.125,0.125,0.9603770089747778,0.9645291519033851,0.0041521429286072165,25.75,25.75,0.0,0.03723785774279559,0.03300437263488093,-0.0042334851079146585,21.5,21.75,0.25,0.0005311695131132753,0.0006044961709296994,7.332665781642402e-05,22.75,22.875,0.125,0.001853963769313356,0.0018619792908040943,8.015521490738284e-06,0.0041521429286072165,0.125,0.0041521429286072165,0.125,0,14.288
decision_logits,208,26,q209_1374348,2,ABDC,question,2,4,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,28.875,-0.125,0.9603770089747778,0.9599952015549951,-0.0003818074197827759,25.75,25.625,-0.125,0.03723785774279559,0.037223053462549234,-1.4804280246354107e-05,21.5,21.625,0.125,0.0005311695131132753,0.0006817640055560983,0.00015059449244282294,22.75,22.75,0.0,0.001853963769313356,0.0020999809768997403,0.00024601720758638435,-0.0003818074197827759,-0.125,-0.0003818074197827759,-0.125,0,15.161
decision_logits,208,26,q209_1374348,2,ABDC,question,4,6,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9603090916914259,-6.791728335198144e-05,25.75,25.75,0.0,0.03723785774279559,0.037235224303935534,-2.633438860054349e-06,21.5,21.625,0.125,0.0005311695131132753,0.0006018513465258045,7.068183341252916e-05,22.75,22.75,0.0,0.001853963769313356,0.0018538326581127877,-1.311112005682874e-07,-6.791728335198144e-05,0.0,-6.791728335198144e-05,0.0,0,16.032
decision_logits,208,26,q209_1374348,2,ABDC,question,6,8,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9645976674420581,0.004220658467280258,25.75,25.625,-0.125,0.03723785774279559,0.03300671710768943,-0.0042311406351061565,21.5,21.5,0.0,0.0005311695131132753,0.0005335038933432602,2.3343802299848624e-06,22.75,22.75,0.0,0.001853963769313356,0.0018621115569091215,8.14778759576553e-06,0.004220658467280258,0.0,0.004220658467280258,0.0,0,16.907
decision_logits,208,26,q209_1374348,2,ABDC,question,8,10,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9600721123389346,-0.00030489663584321036,25.75,25.75,0.0,0.03723785774279559,0.03722603561727021,-1.1822125525376426e-05,21.5,21.625,0.125,0.0005311695131132753,0.0006017028252386172,7.053331212534186e-05,22.75,22.875,0.125,0.001853963769313356,0.0021001492185565005,0.00024618544924314453,-0.00030489663584321036,0.0,-0.00030489663584321036,0.0,0,17.78
decision_logits,208,26,q209_1374348,2,ABDC,question,10,12,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9603770089747778,0.0,25.75,25.75,0.0,0.03723785774279559,0.03723785774279559,0.0,21.5,21.5,0.0,0.0005311695131132753,0.0005311695131132753,0.0,22.75,22.75,0.0,0.001853963769313356,0.001853963769313356,0.0,0.0,0.0,0.0,0.0,0,18.653
decision_logits,208,26,q209_1374348,2,ABDC,question,12,14,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,28.875,-0.125,0.9603770089747778,0.9600721123389346,-0.00030489663584321036,25.75,25.625,-0.125,0.03723785774279559,0.03722603561727021,-1.1822125525376426e-05,21.5,21.5,0.0,0.0005311695131132753,0.0006017028252386172,7.053331212534186e-05,22.75,22.75,0.0,0.001853963769313356,0.0021001492185565005,0.00024618544924314453,-0.00030489663584321036,-0.125,-0.00030489663584321036,-0.125,0,19.528
decision_logits,208,26,q209_1374348,2,ABDC,question,14,16,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9600721123389346,-0.00030489663584321036,25.75,25.75,0.0,0.03723785774279559,0.03722603561727021,-1.1822125525376426e-05,21.5,21.625,0.125,0.0005311695131132753,0.0006017028252386172,7.053331212534186e-05,22.75,22.875,0.125,0.001853963769313356,0.0021001492185565005,0.00024618544924314453,-0.00030489663584321036,0.0,-0.00030489663584321036,0.0,0,20.401
decision_logits,208,26,q209_1374348,2,ABDC,question,16,18,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9645976674420581,0.004220658467280258,25.75,25.625,-0.125,0.03723785774279559,0.03300671710768943,-0.0042311406351061565,21.5,21.5,0.0,0.0005311695131132753,0.0005335038933432602,2.3343802299848624e-06,22.75,22.75,0.0,0.001853963769313356,0.0018621115569091215,8.14778759576553e-06,0.004220658467280258,0.0,0.004220658467280258,0.0,0,21.276
decision_logits,208,26,q209_1374348,2,ABDC,question,18,20,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9600721123389346,-0.00030489663584321036,25.75,25.75,0.0,0.03723785774279559,0.03722603561727021,-1.1822125525376426e-05,21.5,21.625,0.125,0.0005311695131132753,0.0006017028252386172,7.053331212534186e-05,22.75,22.875,0.125,0.001853963769313356,0.0021001492185565005,0.00024618544924314453,-0.00030489663584321036,0.0,-0.00030489663584321036,0.0,0,22.148
decision_logits,208,26,q209_1374348,2,ABDC,question,20,22,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.125,0.125,0.9603770089747778,0.9645976674420581,0.004220658467280258,25.75,25.75,0.0,0.03723785774279559,0.03300671710768943,-0.0042311406351061565,21.5,21.625,0.125,0.0005311695131132753,0.0005335038933432602,2.3343802299848624e-06,22.75,22.875,0.125,0.001853963769313356,0.0018621115569091215,8.14778759576553e-06,0.004220658467280258,0.125,0.004220658467280258,0.125,0,23.025
decision_logits,208,26,q209_1374348,2,ABDC,question,22,24,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9645976674420581,0.004220658467280258,25.75,25.625,-0.125,0.03723785774279559,0.03300671710768943,-0.0042311406351061565,21.5,21.5,0.0,0.0005311695131132753,0.0005335038933432602,2.3343802299848624e-06,22.75,22.75,0.0,0.001853963769313356,0.0018621115569091215,8.14778759576553e-06,0.004220658467280258,0.0,0.004220658467280258,0.0,0,23.898
decision_logits,208,26,q209_1374348,2,ABDC,question,24,26,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9603090916914259,-6.791728335198144e-05,25.75,25.75,0.0,0.03723785774279559,0.037235224303935534,-2.633438860054349e-06,21.5,21.625,0.125,0.0005311695131132753,0.0006018513465258045,7.068183341252916e-05,22.75,22.75,0.0,0.001853963769313356,0.0018538326581127877,-1.311112005682874e-07,-6.791728335198144e-05,0.0,-6.791728335198144e-05,0.0,0,24.771
decision_logits,208,26,q209_1374348,2,ABDC,question,26,28,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9600721123389346,-0.00030489663584321036,25.75,25.75,0.0,0.03723785774279559,0.03722603561727021,-1.1822125525376426e-05,21.5,21.625,0.125,0.0005311695131132753,0.0006017028252386172,7.053331212534186e-05,22.75,22.875,0.125,0.001853963769313356,0.0021001492185565005,0.00024618544924314453,-0.00030489663584321036,0.0,-0.00030489663584321036,0.0,0,25.645
decision_logits,208,26,q209_1374348,2,ABDC,options,0,2,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9645291519033851,0.0041521429286072165,25.75,25.625,-0.125,0.03723785774279559,0.03300437263488093,-0.0042334851079146585,21.5,21.625,0.125,0.0005311695131132753,0.0006044961709296994,7.332665781642402e-05,22.75,22.75,0.0,0.001853963769313356,0.0018619792908040943,8.015521490738284e-06,0.0041521429286072165,0.0,0.0041521429286072165,0.0,0,26.517
decision_logits,208,26,q209_1374348,2,ABDC,options,2,4,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9642900854311296,0.0039130764563517495,25.75,25.625,-0.125,0.03723785774279559,0.03299619223004894,-0.004241665512746649,21.5,21.625,0.125,0.0005311695131132753,0.0006043463415888329,7.317682847555757e-05,22.75,22.875,0.125,0.001853963769313356,0.0021093759972324114,0.0002554122279190554,0.0039130764563517495,0.0,0.0039130764563517495,0.0,0,27.393
decision_logits,208,26,q209_1374348,2,ABDC,options,4,6,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9645976674420581,0.004220658467280258,25.75,25.625,-0.125,0.03723785774279559,0.03300671710768943,-0.0042311406351061565,21.5,21.5,0.0,0.0005311695131132753,0.0005335038933432602,2.3343802299848624e-06,22.75,22.75,0.0,0.001853963769313356,0.0018621115569091215,8.14778759576553e-06,0.004220658467280258,0.0,0.004220658467280258,0.0,0,28.267
decision_logits,208,26,q209_1374348,2,ABDC,options,6,8,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,28.875,-0.125,0.9603770089747778,0.9599952015549951,-0.0003818074197827759,25.75,25.625,-0.125,0.03723785774279559,0.037223053462549234,-1.4804280246354107e-05,21.5,21.625,0.125,0.0005311695131132753,0.0006817640055560983,0.00015059449244282294,22.75,22.75,0.0,0.001853963769313356,0.0020999809768997403,0.00024601720758638435,-0.0003818074197827759,-0.125,-0.0003818074197827759,-0.125,0,29.143
decision_logits,208,26,q209_1374348,2,ABDC,options,8,10,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9552607459007023,-0.005116263074075533,25.75,25.875,0.125,0.03723785774279559,0.04197122798568581,0.0047333702428902225,21.5,21.75,0.25,0.0005311695131132753,0.0006784017164053088,0.00014723220329203345,22.75,22.875,0.125,0.001853963769313356,0.002089624397206544,0.00023566062789318813,-0.005116263074075533,0.0,-0.005116263074075533,0.0,0,30.015
decision_logits,208,26,q209_1374348,2,ABDC,options,10,12,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9645976674420581,0.004220658467280258,25.75,25.625,-0.125,0.03723785774279559,0.03300671710768943,-0.0042311406351061565,21.5,21.5,0.0,0.0005311695131132753,0.0005335038933432602,2.3343802299848624e-06,22.75,22.75,0.0,0.001853963769313356,0.0018621115569091215,8.14778759576553e-06,0.004220658467280258,0.0,0.004220658467280258,0.0,0,30.886
decision_logits,208,26,q209_1374348,2,ABDC,options,12,14,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,28.75,-0.25,0.9603770089747778,0.9549950373869919,-0.005381971587785972,25.75,25.625,-0.125,0.03723785774279559,0.04195955356835574,0.004721695825560153,21.5,21.5,0.0,0.0005311695131132753,0.0006782130170239742,0.0001470435039106989,22.75,22.75,0.0,0.001853963769313356,0.0023671960276285763,0.0005132322583152203,-0.005381971587785972,-0.25,-0.005381971587785972,-0.25,0,31.761
decision_logits,208,26,q209_1374348,2,ABDC,options,14,16,A,A,A,1,1,0,0,2250,63,2,39,18,2373,29.0,29.0,0.0,0.9603770089747778,0.9645976674420581,0.004220658467280258,25.75,25.625,-0.125,0.03723785774279559,0.03300671710768943,-0.0042311406351061565,21.5,21.5,0.0,0.0005311695131132753,0.0005335038933432602,2.3343802299848624e-06,22.75,22.75,0.0,0.001853963769313356,0.0018621115569091215,8.14778759576553e-06,0.004220658467280258,0.0,0.004220658467280258,0.0,0,32.635
