mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,286,18,q287_1222340,0,BDCA,all_text_to_audio,22,24,D,D,D,1,1,0,0,1500,63,2,19,18,1603,23.875,23.875,0.0,0.1653454320053828,0.1653454320053828,0.0,23.625,23.625,0.0,0.12877115192307184,0.12877115192307184,0.0,23.625,23.625,0.0,0.12877115192307184,0.12877115192307184,0.0,25.125,25.125,0.0,0.5771122641484735,0.5771122641484735,0.0,0.0,0.0,0.0,0.0,0,40.108
decision_logits,286,18,q287_1222340,0,BDCA,all_text_to_audio,24,26,D,D,D,1,1,0,0,1500,63,2,19,18,1603,23.875,23.875,0.0,0.1653454320053828,0.1653454320053828,0.0,23.625,23.625,0.0,0.12877115192307184,0.12877115192307184,0.0,23.625,23.625,0.0,0.12877115192307184,0.12877115192307184,0.0,25.125,25.125,0.0,0.5771122641484735,0.5771122641484735,0.0,0.0,0.0,0.0,0.0,0,40.688
decision_logits,286,18,q287_1222340,0,BDCA,all_text_to_audio,26,28,D,D,D,1,1,0,0,1500,63,2,19,18,1603,23.875,23.75,-0.125,0.1653454320053828,0.16788571226365506,0.0025402802582722706,23.625,23.5,-0.125,0.12877115192307184,0.13074952417743513,0.0019783722543632865,23.625,23.375,-0.25,0.12877115192307184,0.11538605010099619,-0.013385101822075654,25.125,25.0,-0.125,0.5771122641484735,0.5859787134579136,0.008866449309440139,0.008866449309440139,-0.125,0.008866449309440139,-0.125,0,41.267
decision_logits,286,19,q287_1222340,1,CDAB,audio,0,2,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4558147016929871,0.018251752215272976,23.5,23.5,0.0,0.20669010205197857,0.21531161932739026,0.008621517275411689,24.0,23.875,-0.125,0.34077436769627734,0.3132765575888952,-0.027497810107382115,20.875,20.875,0.0,0.014972580774029968,0.015597121390727392,0.0006245406166974238,-0.027497810107382115,-0.125,0.018251752215272976,0.0,0,1.346
decision_logits,286,19,q287_1222340,1,CDAB,audio,2,4,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,1.916
decision_logits,286,19,q287_1222340,1,CDAB,audio,4,6,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,2.5
decision_logits,286,19,q287_1222340,1,CDAB,audio,6,8,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,3.075
decision_logits,286,19,q287_1222340,1,CDAB,audio,8,10,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.5,0.25,0.4375629494777141,0.4383341214882293,0.0007711720105151865,23.5,23.75,0.25,0.20669010205197857,0.20705437791615602,0.00036427586417744906,24.0,24.25,0.25,0.34077436769627734,0.3413749570619493,0.0006005893656719774,20.875,21.0,0.125,0.014972580774029968,0.0132365435336652,-0.0017360372403647673,0.0006005893656719774,0.25,0.0007711720105151865,0.25,0,3.657
decision_logits,286,19,q287_1222340,1,CDAB,audio,10,12,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,4.235
decision_logits,286,19,q287_1222340,1,CDAB,audio,12,14,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.375,0.125,0.4375629494777141,0.4558147016929871,0.018251752215272976,23.5,23.625,0.125,0.20669010205197857,0.21531161932739026,0.008621517275411689,24.0,24.0,0.0,0.34077436769627734,0.3132765575888952,-0.027497810107382115,20.875,21.0,0.125,0.014972580774029968,0.015597121390727392,0.0006245406166974238,-0.027497810107382115,0.0,0.018251752215272976,0.125,0,4.814
decision_logits,286,19,q287_1222340,1,CDAB,audio,14,16,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,5.395
decision_logits,286,19,q287_1222340,1,CDAB,audio,16,18,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.125,-0.125,0.4375629494777141,0.4375629494777141,0.0,23.5,23.375,-0.125,0.20669010205197857,0.20669010205197857,0.0,24.0,23.875,-0.125,0.34077436769627734,0.34077436769627734,0.0,20.875,20.75,-0.125,0.014972580774029968,0.014972580774029968,0.0,0.0,-0.125,0.0,-0.125,0,5.971
decision_logits,286,19,q287_1222340,1,CDAB,audio,18,20,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4558147016929871,0.018251752215272976,23.5,23.5,0.0,0.20669010205197857,0.21531161932739026,0.008621517275411689,24.0,23.875,-0.125,0.34077436769627734,0.3132765575888952,-0.027497810107382115,20.875,20.875,0.0,0.014972580774029968,0.015597121390727392,0.0006245406166974238,-0.027497810107382115,-0.125,0.018251752215272976,0.0,0,6.551
decision_logits,286,19,q287_1222340,1,CDAB,audio,20,22,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.375,0.125,0.4375629494777141,0.42584353633865624,-0.011719413139057888,23.5,23.75,0.25,0.20669010205197857,0.22793761958620767,0.0212475175342291,24.0,24.125,0.125,0.34077436769627734,0.33164727956644174,-0.009127088129835592,20.875,21.0,0.125,0.014972580774029968,0.014571564508694393,-0.00040101626533557526,-0.009127088129835592,0.125,-0.011719413139057888,0.125,0,7.127
decision_logits,286,19,q287_1222340,1,CDAB,audio,22,24,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.125,-0.125,0.4375629494777141,0.4375629494777141,0.0,23.5,23.375,-0.125,0.20669010205197857,0.20669010205197857,0.0,24.0,23.875,-0.125,0.34077436769627734,0.34077436769627734,0.0,20.875,20.75,-0.125,0.014972580774029968,0.014972580774029968,0.0,0.0,-0.125,0.0,-0.125,0,7.704
decision_logits,286,19,q287_1222340,1,CDAB,audio,24,26,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.125,-0.125,0.4375629494777141,0.4375629494777141,0.0,23.5,23.375,-0.125,0.20669010205197857,0.20669010205197857,0.0,24.0,23.875,-0.125,0.34077436769627734,0.34077436769627734,0.0,20.875,20.75,-0.125,0.014972580774029968,0.014972580774029968,0.0,0.0,-0.125,0.0,-0.125,0,8.279
decision_logits,286,19,q287_1222340,1,CDAB,audio,26,28,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.125,-0.125,0.4375629494777141,0.4375629494777141,0.0,23.5,23.375,-0.125,0.20669010205197857,0.20669010205197857,0.0,24.0,23.875,-0.125,0.34077436769627734,0.34077436769627734,0.0,20.875,20.75,-0.125,0.014972580774029968,0.014972580774029968,0.0,0.0,-0.125,0.0,-0.125,0,8.86
decision_logits,286,19,q287_1222340,1,CDAB,question,0,2,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.375,0.125,0.4375629494777141,0.4558147016929871,0.018251752215272976,23.5,23.625,0.125,0.20669010205197857,0.21531161932739026,0.008621517275411689,24.0,24.0,0.0,0.34077436769627734,0.3132765575888952,-0.027497810107382115,20.875,21.0,0.125,0.014972580774029968,0.015597121390727392,0.0006245406166974238,-0.027497810107382115,0.0,0.018251752215272976,0.125,0,9.438
decision_logits,286,19,q287_1222340,1,CDAB,question,2,4,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,10.018
decision_logits,286,19,q287_1222340,1,CDAB,question,4,6,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,10.596
decision_logits,286,19,q287_1222340,1,CDAB,question,6,8,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,11.173
decision_logits,286,19,q287_1222340,1,CDAB,question,8,10,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.375,0.125,0.4375629494777141,0.4375629494777141,0.0,23.5,23.625,0.125,0.20669010205197857,0.20669010205197857,0.0,24.0,24.125,0.125,0.34077436769627734,0.34077436769627734,0.0,20.875,21.0,0.125,0.014972580774029968,0.014972580774029968,0.0,0.0,0.125,0.0,0.125,0,11.753
decision_logits,286,19,q287_1222340,1,CDAB,question,10,12,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,12.33
decision_logits,286,19,q287_1222340,1,CDAB,question,12,14,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,12.91
decision_logits,286,19,q287_1222340,1,CDAB,question,14,16,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,13.489
decision_logits,286,19,q287_1222340,1,CDAB,question,16,18,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.125,-0.125,0.4375629494777141,0.4558147016929871,0.018251752215272976,23.5,23.375,-0.125,0.20669010205197857,0.21531161932739026,0.008621517275411689,24.0,23.75,-0.25,0.34077436769627734,0.3132765575888952,-0.027497810107382115,20.875,20.75,-0.125,0.014972580774029968,0.015597121390727392,0.0006245406166974238,-0.027497810107382115,-0.25,0.018251752215272976,-0.125,0,14.067
decision_logits,286,19,q287_1222340,1,CDAB,question,18,20,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,14.645
decision_logits,286,19,q287_1222340,1,CDAB,question,20,22,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,15.223
decision_logits,286,19,q287_1222340,1,CDAB,question,22,24,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.5,0.25,0.4375629494777141,0.46852700708379147,0.030964057606077344,23.5,23.625,0.125,0.20669010205197857,0.19531111444687613,-0.011378987605102447,24.0,24.125,0.125,0.34077436769627734,0.3220135887927118,-0.018760778903565534,20.875,21.0,0.125,0.014972580774029968,0.014148289676620587,-0.0008242910974093805,-0.018760778903565534,0.125,0.030964057606077344,0.25,0,15.8
decision_logits,286,19,q287_1222340,1,CDAB,question,24,26,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,16.375
decision_logits,286,19,q287_1222340,1,CDAB,question,26,28,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.42584353633865624,-0.011719413139057888,23.5,23.625,0.125,0.20669010205197857,0.22793761958620767,0.0212475175342291,24.0,24.0,0.0,0.34077436769627734,0.33164727956644174,-0.009127088129835592,20.875,20.875,0.0,0.014972580774029968,0.014571564508694393,-0.00040101626533557526,-0.009127088129835592,0.0,-0.011719413139057888,0.0,0,16.953
decision_logits,286,19,q287_1222340,1,CDAB,options,0,2,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4558147016929871,0.018251752215272976,23.5,23.5,0.0,0.20669010205197857,0.21531161932739026,0.008621517275411689,24.0,23.875,-0.125,0.34077436769627734,0.3132765575888952,-0.027497810107382115,20.875,20.875,0.0,0.014972580774029968,0.015597121390727392,0.0006245406166974238,-0.027497810107382115,-0.125,0.018251752215272976,0.0,0,17.532
decision_logits,286,19,q287_1222340,1,CDAB,options,2,4,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,18.111
decision_logits,286,19,q287_1222340,1,CDAB,options,4,6,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,18.689
decision_logits,286,19,q287_1222340,1,CDAB,options,6,8,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4484544401249597,0.010891490647245594,23.5,23.375,-0.125,0.20669010205197857,0.18694362364428543,-0.01974647840769314,24.0,24.0,0.0,0.34077436769627734,0.3492566691411671,0.008482301444889762,20.875,20.875,0.0,0.014972580774029968,0.015345267089587823,0.0003726863155578547,0.008482301444889762,0.0,0.010891490647245594,0.0,0,19.268
decision_logits,286,19,q287_1222340,1,CDAB,options,8,10,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.125,-0.125,0.4375629494777141,0.41857088976561907,-0.018992059712095055,23.5,23.375,-0.125,0.20669010205197857,0.19771888827632475,-0.008971213775653825,24.0,24.0,0.0,0.34077436769627734,0.3693875137302369,0.02861314603395959,20.875,20.75,-0.125,0.014972580774029968,0.014322708227819274,-0.000649872546210694,0.02861314603395959,0.0,-0.018992059712095055,-0.125,0,19.846
decision_logits,286,19,q287_1222340,1,CDAB,options,10,12,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.375,0.125,0.4375629494777141,0.46764604476306254,0.030083095285348416,23.5,23.5,0.0,0.20669010205197857,0.1949438747145964,-0.011746227337382176,24.0,24.0,0.0,0.34077436769627734,0.321408112834656,-0.019366254861621357,20.875,21.0,0.125,0.014972580774029968,0.016001967687685144,0.001029386913655176,-0.019366254861621357,0.0,0.030083095285348416,0.125,0,20.425
decision_logits,286,19,q287_1222340,1,CDAB,options,12,14,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,21.0
decision_logits,286,19,q287_1222340,1,CDAB,options,14,16,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.375,0.125,0.4375629494777141,0.4375629494777141,0.0,23.5,23.625,0.125,0.20669010205197857,0.20669010205197857,0.0,24.0,24.125,0.125,0.34077436769627734,0.34077436769627734,0.0,20.875,21.0,0.125,0.014972580774029968,0.014972580774029968,0.0,0.0,0.125,0.0,0.125,0,21.578
decision_logits,286,19,q287_1222340,1,CDAB,options,16,18,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.0,-0.25,0.4375629494777141,0.4285266706916588,-0.00903627878605534,23.5,23.125,-0.375,0.20669010205197857,0.17863649343063195,-0.02805360862134662,24.0,23.875,-0.125,0.34077436769627734,0.37817345956027776,0.03739909186400042,20.875,20.625,-0.25,0.014972580774029968,0.014663376317431528,-0.00030920445659844004,0.03739909186400042,-0.125,-0.00903627878605534,-0.25,0,22.154
decision_logits,286,19,q287_1222340,1,CDAB,options,18,20,C,A,C,0,1,2,0,1500,63,2,19,18,1603,24.25,24.5,0.25,0.4375629494777141,0.22363289674855827,-0.21393005272915586,23.5,23.5,0.0,0.20669010205197857,0.08226994508341047,-0.1244201569685681,24.0,25.625,1.625,0.34077436769627734,0.6888378165372555,0.3480634488409782,20.875,20.75,-0.125,0.014972580774029968,0.005259341630775719,-0.009713239143254249,0.3480634488409782,1.625,-0.21393005272915586,0.25,1,22.732
decision_logits,286,19,q287_1222340,1,CDAB,options,20,22,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.0,-0.25,0.4375629494777141,0.41761874369773505,-0.019944205779979074,23.5,23.0,-0.5,0.20669010205197857,0.15363335005424256,-0.05305675199773602,24.0,24.0,0.0,0.34077436769627734,0.41761874369773505,0.07684437600145771,20.875,20.375,-0.5,0.014972580774029968,0.011129162550287435,-0.0038434182237425327,0.07684437600145771,0.0,-0.019944205779979074,-0.25,0,23.31
decision_logits,286,19,q287_1222340,1,CDAB,options,22,24,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,23.25,-1.0,0.4375629494777141,0.42584353633865624,-0.011719413139057888,23.5,22.625,-0.875,0.20669010205197857,0.22793761958620767,0.0212475175342291,24.0,23.0,-1.0,0.34077436769627734,0.33164727956644174,-0.009127088129835592,20.875,19.875,-1.0,0.014972580774029968,0.014571564508694393,-0.00040101626533557526,-0.009127088129835592,-1.0,-0.011719413139057888,-1.0,0,23.887
decision_logits,286,19,q287_1222340,1,CDAB,options,24,26,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,23.0,-1.25,0.4375629494777141,0.45260278056759357,0.01503983108987944,23.5,22.25,-1.25,0.20669010205197857,0.21379441521771209,0.007104313165733511,24.0,22.625,-1.375,0.34077436769627734,0.31106903863509006,-0.02970532906118728,20.875,20.0,-0.875,0.014972580774029968,0.022533765579604105,0.007561184805574137,-0.02970532906118728,-1.375,0.01503983108987944,-1.25,0,24.468
decision_logits,286,19,q287_1222340,1,CDAB,options,26,28,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,23.875,-0.375,0.4375629494777141,0.40622412299716637,-0.031338826480547755,23.5,23.25,-0.25,0.20669010205197857,0.21743610437433727,0.0107460023223587,24.0,23.75,-0.25,0.34077436769627734,0.358491530300143,0.017717162603865688,20.875,20.75,-0.125,0.014972580774029968,0.017848242328353386,0.0028756615543234186,0.017717162603865688,-0.25,-0.031338826480547755,-0.375,0,25.047
decision_logits,286,19,q287_1222340,1,CDAB,instruction,0,2,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4375629494777141,0.0,23.5,23.5,0.0,0.20669010205197857,0.20669010205197857,0.0,24.0,24.0,0.0,0.34077436769627734,0.34077436769627734,0.0,20.875,20.875,0.0,0.014972580774029968,0.014972580774029968,0.0,0.0,0.0,0.0,0.0,0,25.626
decision_logits,286,19,q287_1222340,1,CDAB,instruction,2,4,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.375,0.125,0.4375629494777141,0.4558147016929871,0.018251752215272976,23.5,23.625,0.125,0.20669010205197857,0.21531161932739026,0.008621517275411689,24.0,24.0,0.0,0.34077436769627734,0.3132765575888952,-0.027497810107382115,20.875,21.0,0.125,0.014972580774029968,0.015597121390727392,0.0006245406166974238,-0.027497810107382115,0.0,0.018251752215272976,0.125,0,26.205
decision_logits,286,19,q287_1222340,1,CDAB,instruction,4,6,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.375,0.125,0.4375629494777141,0.4375629494777141,0.0,23.5,23.625,0.125,0.20669010205197857,0.20669010205197857,0.0,24.0,24.125,0.125,0.34077436769627734,0.34077436769627734,0.0,20.875,21.0,0.125,0.014972580774029968,0.014972580774029968,0.0,0.0,0.125,0.0,0.125,0,26.784
decision_logits,286,19,q287_1222340,1,CDAB,instruction,6,8,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.125,-0.125,0.4375629494777141,0.4375629494777141,0.0,23.5,23.375,-0.125,0.20669010205197857,0.20669010205197857,0.0,24.0,23.875,-0.125,0.34077436769627734,0.34077436769627734,0.0,20.875,20.75,-0.125,0.014972580774029968,0.014972580774029968,0.0,0.0,-0.125,0.0,-0.125,0,27.363
decision_logits,286,19,q287_1222340,1,CDAB,instruction,8,10,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,23.875,-0.375,0.4375629494777141,0.4666517791026951,0.029088829624980994,23.5,23.0,-0.5,0.20669010205197857,0.19452940312331865,-0.012160698928659924,24.0,23.5,-0.5,0.34077436769627734,0.3207247647060154,-0.020049602990261928,20.875,20.625,-0.25,0.014972580774029968,0.018094053067970732,0.0031214722939407642,-0.020049602990261928,-0.5,0.029088829624980994,-0.375,0,27.941
decision_logits,286,19,q287_1222340,1,CDAB,instruction,10,12,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.375,0.125,0.4375629494777141,0.4484544401249597,0.010891490647245594,23.5,23.5,0.0,0.20669010205197857,0.18694362364428543,-0.01974647840769314,24.0,24.125,0.125,0.34077436769627734,0.3492566691411671,0.008482301444889762,20.875,21.0,0.125,0.014972580774029968,0.015345267089587823,0.0003726863155578547,0.008482301444889762,0.125,0.010891490647245594,0.125,0,28.518
decision_logits,286,19,q287_1222340,1,CDAB,instruction,12,14,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,23.875,-0.375,0.4375629494777141,0.46553022592824195,0.027967276450527823,23.5,23.0,-0.5,0.20669010205197857,0.19406187020183926,-0.01262823185013931,24.0,23.5,-0.5,0.34077436769627734,0.31995393323361976,-0.020820434462657578,20.875,20.75,-0.125,0.014972580774029968,0.020453970636299022,0.0054813898622690545,-0.020820434462657578,-0.5,0.027967276450527823,-0.375,0,29.093
decision_logits,286,19,q287_1222340,1,CDAB,instruction,14,16,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.0,-0.25,0.4375629494777141,0.4642658375914037,0.026702888113689593,23.5,23.125,-0.375,0.20669010205197857,0.19353479472608692,-0.013155307325891652,24.0,23.625,-0.375,0.34077436769627734,0.3190849326854825,-0.021689435010794844,20.875,21.0,0.125,0.014972580774029968,0.023114434997026836,0.008141854222996868,-0.021689435010794844,-0.375,0.026702888113689593,-0.25,0,29.672
decision_logits,286,19,q287_1222340,1,CDAB,instruction,16,18,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.375,0.125,0.4375629494777141,0.4538043579615226,0.01624140848380845,23.5,23.625,0.125,0.20669010205197857,0.21436200018913384,0.00767189813715527,24.0,24.0,0.0,0.34077436769627734,0.311894869895575,-0.028879497800702314,20.875,21.25,0.375,0.014972580774029968,0.019938771953768433,0.0049661911797384654,-0.028879497800702314,0.0,0.01624140848380845,0.125,0,30.248
decision_logits,286,19,q287_1222340,1,CDAB,instruction,18,20,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,25.125,0.875,0.4375629494777141,0.658920142135277,0.22135719265756293,23.5,23.5,0.0,0.20669010205197857,0.12974906901364305,-0.07694103303833552,24.0,23.875,-0.125,0.34077436769627734,0.18878378146955513,-0.1519905862267222,20.875,21.75,0.875,0.014972580774029968,0.02254700738152471,0.007574426607494741,-0.1519905862267222,-0.125,0.22135719265756293,0.875,0,30.827
decision_logits,286,19,q287_1222340,1,CDAB,instruction,20,22,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4558147016929871,0.018251752215272976,23.5,23.5,0.0,0.20669010205197857,0.21531161932739026,0.008621517275411689,24.0,23.875,-0.125,0.34077436769627734,0.3132765575888952,-0.027497810107382115,20.875,20.875,0.0,0.014972580774029968,0.015597121390727392,0.0006245406166974238,-0.027497810107382115,-0.125,0.018251752215272976,0.0,0,31.405
decision_logits,286,19,q287_1222340,1,CDAB,instruction,22,24,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.375,0.125,0.4375629494777141,0.4484544401249597,0.010891490647245594,23.5,23.5,0.0,0.20669010205197857,0.18694362364428543,-0.01974647840769314,24.0,24.125,0.125,0.34077436769627734,0.3492566691411671,0.008482301444889762,20.875,21.0,0.125,0.014972580774029968,0.015345267089587823,0.0003726863155578547,0.008482301444889762,0.125,0.010891490647245594,0.125,0,31.986
